# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-OthMot";"ResInv";"HCE.Fuel";"Cons.CloFoo";"Cons.PurVeh";"Cons.TraSer";"Cons.InsFin";"ExrateGBP";"IP.ME";"Cons.Final";"Gov.NatLoc";"Unum.LPT";"COMMP";"HCE.ParAcc";"Emp.PtPer"
6.960777864;-4.086672245;26.16823235;14.3079536;-3.008561192;6.215847201;-0.989854502;2.346217667;-5.306877178;5.127280914;5.946269274;-20.34093795;-4.580496751;10.53108081;-1.987785084
-0.356585716;16.57517909;-11.75225776;0.632611234;8.152456106;5.942040396;-3.104184318;-25.18053378;-10.82976471;0.414780031;-1.756350943;0.097955088;9.448737772;-0.560612393;1.567666012
-9.837839508;14.92970358;-2.681574289;8.505636301;19.17006151;6.207173992;0.079896135;-2.622959909;-16.10016105;3.932789768;-3.268046524;6.026845582;16.48017903;-2.79603753;9.33996359
2.851314794;5.654603638;9.792872697;2.221542273;-22.95387351;-3.712733837;-0.119850188;-16.65788082;-5.031512883;3.518764664;-3.784800836;-6.026845582;-28.53110476;1.11417183;7.331497841
-2.883291223;18.50590553;-0.124221192;-11.86660014;49.00959438;-3.568266303;-2.123296087;-31.55203672;19.06804081;0.766587855;19.67136532;28.4450904;22.2730751;-2.266254552;7.126197856
-1.895738146;21.97285074;-6.987077216;-4.590423347;-11.94846533;11.30817358;-2.902653334;66.60396223;-5.555644864;1.748354055;-8.652854283;24.07273509;-9.76882163;9.582796456;-2.848558783
30.04825219;9.692177741;-8.7530845;-9.604614586;-16.16381534;-1.571025367;-5.951398892;15.2866374;9.672319279;0.01925493;6.393872886;-40.36352653;-1.239187059;-5.077184824;-6.598916971
-26.5547802;8.235585031;12.27733637;2.749151715;-2.326339352;7.107445931;-5.166695445;-21.24444727;-4.806924802;3.405059099;-11.2406125;19.8326468;-14.82484887;-5.59760044;-4.569406751
-2.624850582;18.14900717;-9.712220582;-4.328620697;5.662900244;-5.014113635;-11.73575102;1.378174983;2.067188063;-0.450807585;0.216292666;-2.357748925;26.9005652;11.18590715;7.412985008
0.86298303;3.385937878;13.25216997;6.280796363;10.84213871;-9.507489835;-5.043985573;2.979751266;27.23042842;6.942329285;3.840453272;19.35145492;-15.73287033;-7.813638296;7.073028302
2.564892297;12.19533033;-19.5096496;2.974953083;0;21.16712374;-2.393262511;24.07867671;14.501194;2.300040988;2.938112063;0.865613755;-4.632707371;3.325642903;6.489083753
-1.740577493;28.56718198;28.37675752;-0.128886742;0.248678901;-6.473735852;1.350690244;-0.083866234;9.181734428;2.390868219;4.116283707;-6.97793544;-4.543463785;-1.112623175;3.40922362
-0.016228168;1.712591526;-18.54285273;-1.161853326;-2.243695506;7.317796093;6.043715233;1.506908438;-1.21212214;7.740457104;2.050417196;24.48786706;13.22753503;-1.654792964;8.695379876
-0.016023394;0.110238391;-4.437096987;4.755076077;29.3931107;11.46972411;-0.17141633;2.996892271;4.226454415;2.920979076;-2.487690758;-19.24303667;3.752426809;3.848065946;6.726460566
-0.850025068;-15.62215681;19.30342832;1.020734206;51.57909318;4.562167581;-3.22773283;-14.46822482;8.321251052;4.479523371;2.407164114;1.646628;6.018981987;-1.113906173;5.280536969
2.480081113;-15.72037824;-9.676905608;9.444795782;4.063011063;-10.00667317;-2.079502138;-15.75593727;-10.12712319;4.762130236;16.13160014;-37.89062672;1.119643685;1.608681797;3.647934492
-1.682037176;2.969134773;10.89707622;1.118534207;-59.37608702;39.51097314;-3.271020791;24.095482;3.603627977;0.688295184;-8.44243017;18.21452905;-16.35481328;-0.570003659;2.53390266
2.426333838;-23.89133469;-17.63732686;5.546229666;27.62840958;2.550168023;0.481426832;6.266883048;24.35534787;4.269111246;12.5365057;-11.70725363;-4.522553443;-5.366271179;5.62020423
-1.665679562;-13.28134774;7.495721088;7.277338384;13.13004619;-0.299177276;4.566507873;15.10431894;-10.25697225;3.716175479;9.203463598;26.42299186;5.34268498;-0.552468297;0.111997629
1.56771678;-1.365743949;3.251158198;-2.290197608;12.71271362;19.56594409;6.179054432;12.59967364;4.020134341;2.694262505;4.123824604;29.12371233;-12.09461097;0.52627686;3.247436713
0.728164646;1.690234922;-16.50237427;3.250582223;8.323061003;-8.934088967;7.842561751;-10.47638526;9.598202222;0.874654667;-3.301624932;2.839480375;9.768349433;4.882843488;0.907185391
-3.962662519;9.487624269;22.27724007;-3.371482934;0.602258583;2.614388392;7.650788938;-19.63917347;-19.43239241;2.963001797;2.782904616;11.78898566;-1.347287982;1.05412478;2.074211109
3.866143522;22.65918152;-1.158644801;0.845538591;24.50936686;-4.65968138;7.024491541;-1.895078023;20.54659926;3.919078325;2.925653026;-13.97766271;15.98510786;-6.991823509;7.707738848
-1.596582788;16.41977818;-22.40146364;-1.329507192;21.84529957;9.551828691;8.443164923;-11.44797297;1.665512469;6.368114186;1.68947088;-7.466117606;-7.379050397;4.841987749;1.732964695
0.719008428;16.0483203;5.480511763;5.172226628;27.6090585;-8.673993665;9.463518847;-10.36674402;0.553633306;6.075749725;6.297968403;-16.31154482;4.626519546;-2.154159861;2.242317601
-2.296361842;31.86845285;12.25097737;1.788645103;32.95227654;5.515326856;5.580063738;-41.68884425;9.836561255;4.880166961;4.477337412;-21.07614539;6.174116179;-1.080347362;6.212430865
0.732901089;6.571612488;-18.03052263;-1.669152944;-7.908767038;-1.154818557;6.662115892;-2.068036285;5.894279462;0.650935864;-0.47120144;-23.69329125;-18.70773122;1.618343408;1.263139391
0.716494635;6.317360682;8.991920109;11.77248007;32.76332949;-1.73850328;7.653082472;-25.44259051;2.650771795;6.274287668;1.198331793;-7.892108406;12.86460699;0;6.597227946
10.07479886;7.722625013;-9.407929515;17.81096717;14.03652792;28.70873029;7.796810922;-28.63814663;0.528052882;7.492349327;16.94311875;10.77604303;-8.657331446;-0.5409061;1.693002217
-11.64862324;8.714733016;8.445037111;-3.902469978;-8.163548652;1.349073791;9.335354274;22.88010946;18.56003024;3.977668252;-0.696947615;16.14484738;-21.41536658;4.847811774;5.824951718
-0.011317498;6.483580991;-0.030378834;3.125015895;-5.00811407;8.9232933;12.19701494;12.91846404;-21.20729338;7.333887198;4.339514411;-7.147190774;10.47929144;-2.170719021;-0.555385612
-0.011198052;3.202802142;15.62325624;0.44444449;13.17166272;-12.03299292;11.43941435;24.13026912;-34.94945208;3.336815966;4.787899273;-5.279360256;-6.779014204;-3.202853951;3.000639202
1.382649147;19.44561057;19.82933185;9.329548999;-10.15927624;10.31710182;9.186787684;-10.41580096;31.74943502;3.772937053;0.093571942;39.63098928;31.92944545;3.197165012;0.847288536
2.033386234;17.28065347;-24.92690088;5.602030697;19.25057667;4.995135567;7.872883957;-2.06925718;-7.567793298;5.150887522;2.172723072;-38.21002864;1.178205617;-2.130497713;5.320986604
-1.431259301;44.53686724;30.60684691;-10.0750079;7.82223174;15.50234043;5.257641316;-12.61097812;-0.54607517;1.259151845;2.887525371;40.52390762;3.781029637;-3.735851038;3.56436557
-0.041510163;27.20202221;-36.22544084;35.56265439;-62.61856974;5.615440843;4.756964074;-1.903858554;18.68251496;3.200261675;-1.745919047;-34.79678253;12.08865627;1.045861075;5.319112559
2.612732236;-74.78716838;37.35554541;-49.06275039;102.2574507;6.026247724;-8.149210553;0.034696274;12.32446656;4.533574125;-0.464214121;-17.04411095;-9.783963733;-12.15707522;5.818325646
-4.030897122;-68.1800403;-28.6980984;26.45319759;-29.74554896;13.67859737;4.173405186;-20.75660265;-0.506008923;1.816838897;3.514589566;0.680354823;5.590028468;18.74953516;-1.426890993
-0.017256581;13.23458804;-16.95474544;17.45731589;-37.25205895;27.57355604;0.093636612;-5.03798928;-6.637038037;3.9823652;0.341880363;37.60286459;-25.38130841;2.700155863;6.372962013
-0.017032103;14.64804095;6.258910385;1.724796585;-14.26643207;18.81814548;-0.312207322;-2.971506285;-2.064520712;2.928703691;4.600004957;52.52760103;19.99134633;4.696040608;11.09392446
-0.661453534;33.9575913;-34.40235543;-1.623131824;7.778634414;-12.37432012;-2.003918086;-7.336893844;4.630276783;1.260611179;3.389850796;-22.97281963;-21.44466713;-4.982745755;9.798283651
-0.009365354;33.33019044;25.95140688;3.340523021;24.52335301;-5.673853997;-4.006500628;4.305584017;-3.596684477;2.870532357;-1.5231721;10.53332074;-13.11820205;-3.194968579;0.827737344
2.53850394;22.85233041;17.47527594;4.71006319;20.25749313;-3.088818438;0.316932114;11.4060685;3.596684477;4.857811753;1.27830701;-20.84574212;15.30325014;-3.120952114;5.211595582
1.830022548;39.41471968;6.55039843;-0.598205495;7.977105801;19.45277954;4.2855302;11.48025324;20.92631575;6.665551306;2.147121174;-6.026639286;-18.07461402;2.582320137;2.260185843
-1.948095528;0.679405684;-20.31152275;14.50073064;-9.670092213;18.85246549;1.688953952;-27.34382334;-19.39472485;5.301534301;2.811064117;20.01668387;28.97941461;-10.37983801;4.891142016
-1.271940289;10.61727672;19.31252855;14.5504942;-2.618667291;3.007532966;-2.818898206;6.181804526;20.8483909;1.737539097;3.221119429;-4.252749035;-3.270109028;19.69238271;6.814923301
-0.023524347;19.85903386;27.54782447;0.463660652;-4.62432896;-6.139257512;7.442509672;19.20602505;24.39208106;1.901560332;2.179155458;-29.15649005;-21.48826287;-13.93829202;5.618132947
-0.023167642;-15.55243791;-97.6018572;8.436809782;19.95878846;-29.23771493;0.462516914;23.23356488;12.54302097;4.345586983;5.761955399;4.485042041;-30.3342355;6.626545426;1.62530564
10.04432969;17.77928335;66.13629977;0.996941719;28.53998934;30.35178072;13.24513933;9.572538252;-5.327492736;5.175816747;5.765577639;-7.146986203;42.95514017;-5.59706049;-2.755543965
-9.004182216;26.9397943;-3.47879648;12.73907909;1.76185867;9.49451196;14.69290145;12.54446908;1.783726479;8.216166005;4.031729084;5.13054349;-7.344839074;4.048090797;-1.168290417
-0.614527661;20.04481657;14.94336876;9.273516851;-3.53151205;22.09445139;5.678306291;-2.61856244;3.984537652;6.119111563;3.452808783;2.540803724;10.18576008;-1.525661538;-0.59789254
-0.029642377;-0.25037383;-15.9896911;7.63705846;-4.398914894;-1.498129092;5.179523461;-23.45368523;2.196600797;3.900853069;-0.755384586;-12.14766976;44.61813723;-4.025801808;4.067898885
-1.725254147;2.96657052;4.687347971;6.58554002;15.24664194;7.987263295;0.81025418;-1.975313337;-20.67876153;5.303823523;0.683504626;20.53082192;-27.59595211;4.532432402;0.552418101
1.119538651;-2.632773561;13.92278059;3.621423913;3.323325233;-1.566280937;3.141632136;17.30541308;5.498368362;3.829376698;2.150799781;-16.23259386;-28.81419023;-0.510413643;6.259755645
-0.578831768;-0.278144786;-28.0294529;15.19322594;14.45737979;6.228658028;4.871899208;3.158982103;19.97086958;0.233313997;3.748100013;-0.178173811;14.53878507;2.480385033;4.578591347
2.75949472;22.16251075;12.82047479;0.945440661;0.220082537;5.6853749;13.66183213;4.451658854;8.565637802;5.404922828;1.484756455;4.694993643;47.43262521;-2.994989486;2.834636879
-7.219612027;-4.101243139;29.87216872;8.255744768;7.951248877;-0.537996046;6.867796494;11.60326433;13.33456811;2.754253805;4.74706691;-2.119210255;-23.89063558;2.456075647;5.576832623
4.984249288;-8.684012136;-23.10470977;1.84580216;-3.248528954;8.610118299;3.493245994;-2.124673328;-11.22151512;2.154680085;7.119388467;0.353982236;-8.455232797;2.393344606;2.206340022
1.075366505;-10.29650795;-5.241947331;7.449854262;-10.24144038;-5.838228365;6.440210676;-5.679224602;-12.8490705;3.423062252;5.848786551;8.835788549;5.15261089;-5.839519768;0.317534502
0.504325252;20.81142978;11.86402587;16.23539583;-1.005165962;19.05329184;0.202762645;-9.583221924;-4.816697502;4.806048562;6.285452876;4.046090756;-1.237849037;4.801978439;4.636132346
1.554317332;-13.13269653;-32.14607834;6.456381203;5.221571162;6.4055309;2.651775978;-6.133027785;4.381204808;3.701804759;-8.123810615;-25.09656876;-22.12969152;-1.948220793;3.404432273
-2.191092675;10.98251051;-19.78826711;5.933359718;4.281638246;15.09613119;15.72120046;0.165214492;12.86284465;5.3097325;-0.894032144;-24.54065208;-9.384680503;-0.491080959;2.103478796
2.051939994;13.68392701;37.38224526;3.212307767;36.3032412;19.33198835;12.32039729;-1.68839481;-1.691334444;8.382409828;1.94394596;22.52921937;4.255138242;2.321217583;-1.463508007
-2.138413274;-1.00441092;4.990361926;2.150356345;0.697471842;27.78122591;10.49187324;16.12571036;-3.831854743;3.575477029;4.339641405;-9.554077567;1.496255172;-0.514777199;3.610305215
0.987858769;2.185868052;-30.76331463;11.7254476;0.596866562;11.98538729;13.90565412;3.774062013;-4.733783059;5.469490193;4.083366483;22.62861006;-3.386138438;2.684277307;5.261281207
1.957472827;8.550641155;70.71763444;4.409598691;17.50400809;21.03790262;1.674472288;15.2363984;1.727864458;5.965596282;5.100780751;17.6996994;12.79721305;-1.007309429;-0.921339972
-2.579893844;15.46228946;-33.16767247;5.870333739;-7.394280898;1.184406195;-3.444680411;20.14643817;21.80833555;1.83758818;2.174036549;-20.81671404;18.627049;0.355589666;6.920488054
1.432082919;7.299254266;-7.146002597;-12.23296266;-11.10500016;-8.969730555;-3.45223335;16.16696184;22.99939682;-2.100186002;1.450021877;6.825650476;31.64971081;-6.201674614;4.119933797
-0.072517131;8.377883914;-4.202545475;7.092858979;-49.9257698;19.28242174;-11.25173426;-13.97707047;-16.12011751;-1.226324483;4.980742757;-14.86294519;7.1582662;9.125871106;-3.957134571
-1.025257368;-6.650428335;-65.61520871;0.861283977;-4.998644999;-22.45302608;-8.722036412;-22.24518221;-21.42633699;-1.097966474;2.074831417;12.04044166;-10.07017985;-1.466062573;8.194563308
-0.992996799;-13.03171918;18.74542372;11.09550662;-5.873144234;-10.29039772;-7.764006917;20.14196161;-22.19166093;0.887543631;2.190800433;51.73833456;-107.797148;3.151660422;3.129627608
-0.968692956;-18.21672074;35.26032851;16.27214751;-9.865444276;-16.52863924;1.698617942;24.04758772;-8.592755526;3.962386861;1.001436794;-9.602979739;-61.48548992;-4.300643622;4.008117782
11.07228624;24.41351639;21.78049413;-4.599895292;10.56089505;11.21201673;0.501028964;25.21992971;23.52313857;0.786528331;4.220542108;-4.083710777;84.54554655;-2.894527472;8.478425672
-9.35560746;14.45954777;-10.39900679;0.187514653;20.76044015;-0.845964362;-1.91204953;24.54119336;47.11321426;4.07393607;0.697381095;2.40722893;22.45316897;-3.616297861;4.066098272
0.40499643;-0.55639281;1.203706774;7.858555801;11.91531371;1.057176195;9.39994128;18.03439787;-35.64137118;1.351573579;5.197092314;6.900141361;35.37300181;-1.201803608;5.322869507
3.025531858;16.31951803;-14.6040909;2.565285934;37.3665879;14.51437742;-6.392587774;4.248070075;24.76691506;5.5553161;0.676940596;0.550044208;51.0621916;0.800398657;-3.627847626
-0.998616814;8.527604209;-4.748535239;7.359580251;-20.33829534;20.05548668;-0.76163298;0.567552864;-11.17837216;3.512579046;-1.571025367;19.76277851;-58.87913154;-0.00040322;2.732081447
6.618551315;-6.195883519;33.4903275;-2.458225529;-19.06119783;13.39488804;6.052840404;27.79975911;-2.02943104;4.254576679;3.544015809;-3.679049793;-41.49805433;1.205021292;2.919042155
-10.63759836;8.131564103;2.479015646;-7.160385377;22.01624885;5.518184081;4.665864172;1.773745187;-6.150813148;2.603698419;3.067873633;-3.484870679;56.64748329;-0.402210581;-1.307296193
-0.427166269;7.416178256;-21.21211963;3.171231735;-35.54358103;11.77090851;1.59717813;14.54404818;-19.04114111;3.055585571;4.738188065;-17.8948547;-15.28329875;-1.203410031;1.617353478
1.625387718;-5.079773561;-4.136964026;-7.727931258;29.40535316;0.955509562;-2.479514356;-3.120633831;35.63431434;1.582090143;5.502259322;24.68490835;-15.12933338;2.40561605;2.747773194
-0.033737366;-3.749180908;14.8981299;4.189165041;6.848257218;8.498401692;-7.484747812;1.206266957;-14.94368636;1.03424264;0.96549393;-14.47225628;-31.39079046;-2.003408692;0.415534679
-0.033126108;-12.96717157;-14.12500183;10.1654238;17.83798164;14.11303709;4.638756917;9.282095675;26.27810371;5.179941135;7.757015649;7.453870402;-4.479354973;-0.000400801;0.554704813
10.16409925;-11.68432668;-7.940262717;3.094793001;27.16399274;-1.46830604;4.099255627;-16.74123069;-6.605298224;1.688684422;2.242411888;21.56277182;33.45120644;1.601202136;3.818095389
-10.31777585;1.387044099;-0.932407447;-4.771191204;10.01617278;-9.561752075;8.664598712;8.905938804;3.898666341;1.745011868;-2.271366273;-42.02399582;-40.46113822;0.39461527;-0.24102452
1.868595504;9.824695388;17.7749166;1.317761;25.40672105;-3.842824316;10.27505502;-5.839519768;-5.075714763;1.224275362;-3.334079539;22.51153699;11.3461737;-0.799987581;-0.593301733
0.303345691;-6.973289235;-5.333731934;4.164225593;-26.11390356;-0.175554095;-6.640821053;17.44673876;-18.08444597;1.210988774;3.604238992;20.95260448;54.65451707;-0.398206525;7.47032932
-1.924343596;16.43052057;-17.14732594;5.816361569;9.097265061;-0.761626008;-0.449665609;-23.20522482;2.05023514;1.359660155;2.614953914;-13.96978989;-31.27225158;-1.58927362;2.505756913
-1.871625735;3.699372416;41.74781316;10.81769035;6.689692799;-4.659788744;17.47444765;-35.97313636;-5.76735017;3.215747092;-0.920974145;14.97481561;17.0301058;0.794043159;1.429791091
4.004322546;7.08365343;-33.90714726;8.815010395;0.764737355;-0.296757933;6.408681813;-12.897585;-2.497406656;2.327372415;3.185590874;-1.940530263;-18.12831768;3.177375604;4.365523099
-2.236801649;18.85702139;20.63857727;-7.059006725;-0.679694301;-14.87924797;7.702837922;-16.39682654;-11.86527673;2.168280707;-0.266882724;15.82127121;7.148116308;-0.412296696;2.813575176
-1.103300639;10.06228232;-27.23758727;-5.005041839;4.733783059;-6.962102717;4.773400312;9.692426234;-13.56062067;2.49262585;3.389488719;6.389143995;-49.97606163;-0.01392285;-1.707778065
15.31723439;0.099554494;0.842305469;5.174569284;-5.159179249;1.439638515;-1.708568586;-2.268072671;6.181138449;2.119232318;3.314129821;41.27770364;22.04420941;-1.571697713;2.575907606
-15.441296;19.42883831;-17.72867076;3.991319744;-3.763123757;1.932220352;6.506870171;-8.461007235;1.312193632;3.21746141;3.872337414;14.30988007;20.69719885;-1.171684638;2.180866542
