# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Unum-LFT";"Imports";"PIMP";"X90daysBkbills"
9.276820284;10.8888188;-3.352007911;0
-0.604686363;7.786055951;-4.074692506;-0.013333333
-19.8864427;14.91774835;-2.180407083;0.223333333
-2.36387349;-4.596514838;5.577662408;0.31
-7.099991787;20.13368552;3.717695541;0.196666667
-6.176536619;16.91294799;6.043122675;0.063333333
-20.7999757;8.313001869;18.14811729;0.013333333
-10.75702065;10.97413963;5.371601459;0.296666667
8.908683433;12.37092721;10.84120158;0.396666667
-26.59563929;18.13184745;-1.030194019;0.473333333
24.03496968;19.74533227;10.53723169;0.21
4.859526422;-0.154014752;-13.89396774;-0.356666667
28.89399344;-35.48971924;-87.4570186;-2.383333333
83.48867989;-31.21559031;5.665050806;-1.706666667
46.0196691;-0.091010125;46.10597114;-0.193333333
1.868905447;17.23908629;27.72369712;0.11
-13.4679714;28.95041019;27.21794549;0.683333333
-21.43630024;14.92628261;5.892389907;0.276666667
-4.755511182;13.82074851;-3.613638194;0.52
-20.21306194;-5.424049679;2.911902534;0.05
-1.020408748;16.21461854;22.28835267;0.153333333
-7.281715352;7.81189581;5.230932749;-0.02
6.194671314;14.65193895;13.1988226;0.03
17.93657557;19.44126636;-8.059692627;-0.086666666
4.98903716;1.163655662;-5.178087786;-0.256666667
-1.696586593;9.858233364;16.5049144;-0.213333333
-10.58279064;-0.59946629;-13.98782599;-0.623333334
31.89476441;1.059603269;13.67777927;-0.23
0.977503512;0.948289079;-5.557241163;-0.383333333
11.68689224;-13.10770729;4.391727357;-0.17
23.18704713;11.07502427;-13.35645553;-0.12
-1.133257197;-5.833613616;-27.45588127;-0.233333333
10.95958965;-1.992249492;3.159686992;-0.053333334
7.277554484;-9.361639652;-10.36377166;0.043333334
3.464746744;11.30357468;14.3868142;0.053333333
10.5343903;-5.089159385;-0.57599516;-0.043333333
-4.480810789;-7.230196721;-16.45655773;0.093333333
