# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Unum-Total";"ExrateSGD";"X90daysBkbills";"Cons.OpeVeh";"HSexfinVal";"FedFunds"
1.948621523;3.947032989;-0.093333334;5.349686959;37.13648994;-0.203333333
-13.34490931;16.02731968;0.026666667;5.940449726;36.14629935;0.006666666
-20.63624195;-2.822154212;0.133333333;-3.010410281;9.323164234;-0.033333333
-15.54434515;-2.10873647;0.683333334;5.139692875;-39.09013136;0.353333333
-18.28542497;2.395432017;1.54;-0.65785327;-31.7968135;1.333333334
-9.405795143;-17.33911837;1.006666666;1.163159047;-43.10767357;1.12
-13.63659021;-27.05772292;-0.48;6.908807544;2.673243142;0.02
1.262307388;22.80776521;-0.17;-1.043673326;11.48696028;-0.003333334
2.036168476;0.780660157;-0.09;-1.445754674;-1.852834626;-0.006666666
2.060997624;6.525307944;0.033333334;7.961199812;13.63021657;0.01
2.958373241;13.41043664;0.076666666;-4.975740002;-13.31351569;-0.003333334
7.549838674;-2.557223387;-0.433333333;-1.340700157;13.38722244;-0.326666666
2.23573912;5.597340551;-0.703333333;3.762403977;23.85135049;-0.573333334
0.340237353;-6.103517178;-0.5;-3.613215189;28.177318;-0.573333333
-5.858275319;-4.157928068;-0.173333334;4.990491513;9.970747088;-0.186666667
-6.400971501;3.795980767;-0.8;12.61507317;15.51482666;-0.71
-16.15495812;-2.178588702;-0.003333333;-3.68049439;8.439612613;-0.13
-6.348609403;2.202728835;0.023333333;9.11503956;-2.766939902;-0.01
-4.645466266;-23.88490846;0.093333334;5.083727264;21.12348655;0.023333334
4.979201337;-6.861852354;0.063333333;7.756539299;-14.43904771;-0.043333334
-20.96333625;1.651900437;-0.293333333;8.766858367;23.32848898;-0.073333333
-16.48669889;18.40440033;-0.046666667;1.774822657;39.28008225;-0.173333333
-12.06578409;17.08427434;0.06;0.61933213;44.03820021;0.023333333
3.778635109;-9.909414693;0.09;-6.461456158;15.42928782;-0.01
-13.05152208;-5.690031016;0.526666667;4.289585345;37.13043925;0.16
4.14312302;-7.089976256;0.316666666;-0.533689205;-14.47768562;0.41
-21.76383119;-18.7888374;0.41;2.705560018;-64.00003887;0.59
-14.66838639;-12.28231214;0.226666667;1.720243044;-14.82999564;0.256666667
8.95190535;-22.58213422;-0.106666667;-14.70358281;5.995979006;0.07
15.77405252;-4.888869535;-0.766666666;12.18687933;42.96064841;-0.353333334
32.75013359;3.188884697;-0.64;4.580034625;61.35633776;-0.86
2.912171104;-9.49608134;-0.06;-4.757241406;35.6059235;-0.1
6.687492967;16.42340518;-0.55;5.457230647;13.24758769;-0.49
-17.31314946;5.285954818;0.046666666;4.304155436;10.6625762;-0.186666666
-16.29454977;17.66805512;0.49;4.856880173;-13.73786441;0.23
-4.260624499;-11.85715165;0.12;6.357412907;-7.64853719;0.283333333
-5.906015905;7.058765305;-0.096666666;-0.252365939;6.296364249;0
-1.936730034;24.90417108;-0.086666667;2.809088637;30.3273274;0
-2.034839909;33.00184954;-0.023333333;4.610882355;31.72016156;0
-9.196322991;4.642398711;0.07;-3.401098881;27.42767938;0
-11.32216185;32.75147305;0.433333333;8.24516465;-12.33229808;0.236666667
-11.60393944;15.18041668;0.293333333;4.180869155;-45.64696906;0.263333333
-6.369908486;-27.89264939;-0.03;-0.20194881;17.63633732;0
4.805008335;-1.436505204;-0.073333333;18.66676552;10.40605942;0
-22.39821293;19.08674448;-0.023333333;4.104567304;15.78957249;0
0.713694244;4.136845755;0.203333333;-8.251690348;31.70438789;0.08
0.178224732;-0.250770605;0.076666667;2.408241883;-11.79658064;0.17
-5.1236771;-2.053866191;-0.066666667;-5.576497825;18.59124864;0
6.673426544;-7.390436894;0;-1.652732307;22.24731459;0
2.149523162;-17.32127937;-0.013333333;2.006002533;8.665341423;0
-12.76131545;-0.357771889;0.223333333;-3.190720547;21.82653457;0.16
-9.11225137;2.108468019;0.31;6.472950549;2.299096065;0.253333333
-12.11558272;3.500631847;0.196666667;7.249788737;-13.08778384;0.233333334
2.135967285;-1.027071617;0.063333333;9.516166735;21.40586428;0.103333333
-17.41589434;21.5890566;0.013333333;-1.121076967;42.91927876;0
-0.313915787;4.521352546;0.296666667;1.978446477;-2.838613441;0.15
11.75893403;2.776964608;0.396666667;3.854022774;-8.941989509;0.25
-24.66936314;-4.552322788;0.473333333;-1.033973988;-22.89364676;0.326666667
18.38278105;4.346519018;0.21;7.218626722;-72.15594595;0.273333333
-1.325765496;-24.18423731;-0.356666667;-16.23045916;-9.560478064;-0.076666667
23.74926349;-82.48924368;-2.383333333;-17.43018352;26.77612533;-1.886666666
74.22231929;4.410335356;-1.706666667;1.104537191;90.74648935;-1.67
30.93019528;48.41216777;-0.193333333;3.334496827;35.30598759;-0.596666667
0.327399282;28.54988018;0.11;12.38560487;-2.554973287;-0.02
-9.311889147;17.09648172;0.683333333;1.285688382;-24.4087994;0.476666667
-13.84516041;-1.800595341;0.276666667;-3.678971556;-48.51787528;0.35
-3.286109698;-14.45247782;0.52;4.659364204;-21.05290393;0.573333333
-8.68134691;5.617291483;0.05;3.823117559;-5.285709074;0.1
-1.812945498;14.44184871;0.153333333;8.306329576;1.571326212;0.16
-6.148750652;2.944620572;-0.02;9.745135963;-12.21836696;0.09
-0.866591012;10.75265082;0.03;-0.321041619;6.045715179;0
19.90615536;-10.25710295;-0.086666666;-4.233223367;-7.357629894;0
-0.565156012;5.889011007;-0.256666667;-1.553821006;7.818483883;-0.23
0.869140415;5.583058948;-0.213333333;0.723458327;-6.009036541;-0.27
-1.130251233;-15.49543494;-0.623333334;-4.689470715;7.34455614;-0.396666667
10.97076681;4.641937756;-0.23;0.840144595;11.45567516;-0.353333333
6.803313608;-7.665241624;-0.383333333;2.147118834;5.053933163;-0.316666667
14.23463088;4.70808614;-0.17;-2.841024509;21.56035764;-0.183333333
13.16259269;-19.8171415;-0.12;0;14.88382297;-0.15
3.117980415;-23.21248208;-0.233333333;0.365363562;10.40757382;-0.25
7.529364274;-1.400808806;-0.053333334;0.109544024;21.31257135;-0.1
9.540295103;-3.915772902;0.043333334;-1.829661959;8.936840507;0
4.229146705;11.17887945;0.053333333;-1.285761313;1.411150213;0
19.03760764;-7.820161214;-0.043333333;0.183933419;-11.16867653;0
0.940685043;-15.06397221;0.093333333;0.257364777;13.70189412;0
