# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW;HStartsQLD;ExrateSGD;HSexfinNum;IP-Total;HStartsTotal;IP-Man;HSexfinVal;Cons-PurVeh;Cons-FurEqu;Cons-CloFoo;Credit-Total;IP-ME
2.431618431;10.21171122;-14.72508469;-31.68763307;-69.63291572;-17.33911837;-53.39371101;-3.5608543760000004;-52.57236295;-5.748601935;-43.10767357;51.57909318;3.5949661980000003;1.020734206;-1.753471613;8.321251052000001
2.416925782;-5.073269291;29.34150995;6.755667379;0.861538795;-27.05772292;-11.17411801;5.329464478999999;0.208806617;2.884627886;2.673243142;4.063011063;9.377357276;9.444795782;1.436343837;-10.12712319
15.75006609;7.8023851660000005;19.14444448;3.401116387;40.72167051;22.80776521;17.69490555;8.151664935;29.30782995;3.81409326;11.48696028;-59.37608702;-4.250142152;1.118534207;0.17163956600000002;3.603627977
1.541427726;6.8031977779999995;3.1449488010000004;11.28723158;-1.7992564180000001;0.780660157;-4.488360191;2.8715126910000004;7.181546981;6.588384238;-1.852834626;27.62840958;-2.142126644;5.546229666;4.453015758;24.35534787
20.97859015;5.612221506;22.27833912;5.377709833;-12.2319837;6.525307944;6.800945763;10.72753073;8.687988549;8.314387104;13.63021657;13.13004619;0.825253026;7.277338384;0.21728566300000002;-10.25697225
6.515981192000001;4.528575109;1.22679642;0.8113011309999999;-66.08695077;13.41043664;-19.0642992;-5.0456170060000005;-18.359802;-9.248966968;-13.31351569;12.71271362;-1.569439288;-2.290197608;-3.293710588;4.020134341
-7.246575002;3.12801299;-5.048596586;52.86425207;66.16361582;-2.557223387;11.4716614;1.6889539519999999;36.97314451;6.496662531;13.38722244;8.323061003;0.661567238;3.2505822230000003;-0.32090818600000004;9.598202222000001
-0.731930671;2.870335228;24.40554539;-14.87614779;0.459682104;5.597340551;14.859566699999998;2.240902219;-16.77715745;2.752304437;23.85135049;0.602258583;0.825423322;-3.371482934;-2.394341427;-19.43239241
-12.65221755;5.679608606;7.331113595;22.69088881;6.324167342999999;-6.103517178;11.58272717;-5.625971787;11.47194748;-4.135591118;28.177318;24.50936686;6.055762144;0.845538591;-0.71477016;20.54659926
14.84400386;4.520468682;27.97380427;-12.37150403;-16.85594011;-4.157928068;2.72760194;7.298448091;5.107405585;5.504674028999999;9.970747088;21.84529957;0.243580643;-1.3295071920000001;2.089536266;1.665512469
5.786719367000001;2.1563394540000003;13.59981729;1.776569201;7.823544134;3.795980767;0.050806554000000004;4.426047925;-5.464937835;6.327815577999999;15.51482666;27.609058500000003;3.7968577519999998;5.172226628;3.574655436;0.553633306
8.52607768;0.622040134;-28.07037562;-10.73835169;-20.88772339;-2.178588702;-0.330358012;5.464565862000001;-5.947589154;1.3430342780000002;8.439612613;32.95227654;7.171506836;1.7886451030000001;-1.225248766;9.836561255
-7.092384387999999;6.557064518;28.23339638;9.497602713;-25.20535222;2.202728835;-0.004237089;0.0;-1.6285546480000002;0.44667788;-2.766939902;-7.908767038;-8.137496438;-1.6691529440000001;-1.963100956;5.894279462
4.270503197;11.39803145;2.358966422;-0.576288851;17.95179827;-23.88490846;17.38719315;4.855083206000001;15.86697322;5.321586251;21.12348655;32.76332949;2.89099833;11.77248007;-0.435755945;2.650771795
8.406614145;12.60323598;-18.79416711;-22.05655584;-40.75664982;-6.861852354;-35.05062334;-1.073826148;-32.09840412;1.758244589;-14.43904771;14.03652792;-1.9250087280000001;17.81096717;2.317785731;0.528052882
-19.89753;0.7844677940000001;23.08231452;4.232618761;15.05288256;1.6519004369999999;8.383166494;0.537273419;4.512247776000001;4.795697771;23.32848898;-8.163548652000001;1.124047307;-3.902469978;-1.111690807;18.56003024
17.81238192;7.556182774;23.89648985;14.8484358;35.54803008;18.40440033;27.48611603;5.86286312;27.02585186;2.591801724;39.28008225;-5.00811407;9.97676421;3.125015895;-0.08447937900000001;-21.20729338
-3.4995848769999998;-0.92390648;10.35792748;53.72460074;18.35482774;17.08427434;35.67304925;-7.476853205;30.55883528;-10.91175137;44.03820021;13.17166272;3.426145144;0.44444449;-0.772338671;-34.94945208
7.659067766000001;-0.668595463;-5.265155561;11.82793364;10.85437384;-9.909414692999999;4.166531656;2.6863767860000003;5.110145118999999;1.325235889;15.42928782;-10.15927624;10.1813936;9.329548999;-0.34498602100000003;31.74943502
4.116674415;1.848764364;10.20212862;37.03711473;27.09798592;-5.690031016;23.94749499;2.668455527;30.51628726;2.199015984;37.13043925;19.25057667;7.1912049179999995;5.602030697000001;0.6359831570000001;-7.567793298
14.74203696;-2.570042252;12.29157462;-36.68252386;3.73296502;-7.089976256;-18.22027241;15.64736664;-16.5932278;18.00947255;-14.47768562;7.82223174;4.576540051;-10.0750079;0.144550368;-0.54607517
14.85239223;6.039009281;0.78088358;-35.56994789;-57.10546597;-18.7888374;-52.87204713;2.040820754;-40.31292663;-6.765488977;-64.00003887;-62.61856974;27.23490511;35.56265439;1.580387988;18.68251496
4.412968321;4.947059523;14.15924452;-1.52413575;39.82638383;-12.28231214;11.83420916;5.559154544;9.963458626;7.18455659;-14.82999564;102.25745069999999;-32.48015526;-49.06275039;0.686210778;12.32446656
1.87646943;3.347299868;-5.835780477;35.41348161;14.33398423;-22.58213422;7.121684983;2.002507311;17.38799428;1.2545749959999999;5.995979006000001;-29.74554896;21.42723203;26.45319759;-3.3966588439999996;-0.506008923
6.806042002000001;11.04025923;3.4048835019999997;16.5964341;19.79166104;-4.888869535;14.56082084;-2.002507311;11.52217444;-9.720499473;42.96064841;-37.25205895;2.529430526;17.45731589;1.881512549;-6.637038037000001
0.61302694;0.918484904;14.24074737;35.40512532;64.59119133;3.1888846969999998;44.53914573;1.502819551;42.36508029;5.101025559;61.35633776;-14.26643207;3.41733401;1.724796585;-2.298960182;-2.0645207119999998
-7.419068942000001;2.407035787;-22.01146794;7.199371008;32.15652258;-9.49608134;18.88314839;-1.502819551;11.55661138;0.84388217;35.605923499999996;7.778634414;3.663725605;-1.6231318240000001;-1.48795419;4.630276783
1.246106927;1.963017884;14.32372854;-6.513904628;4.509835897;16.42340518;3.56293835;5.482951892000001;-0.34564708;8.754909155;13.24758769;24.52335301;6.077795121;3.340523021;3.4483909930000003;-3.5966844769999997
5.559935076;2.808031045;12.18463149;2.442871661;9.62763522;5.285954818;-0.032072934;3.450421888;7.0067573020000005;3.6942284130000003;10.662576199999998;20.25749313;9.576083018;4.71006319;-0.623178576;3.5966844769999997
-3.698023258;5.136431538;-13.58391814;-0.582809205;0.7058900770000001;17.66805512;-18.43102662;0.490496689;-4.7072228030000005;3.6604220869999997;-13.73786441;7.977105801;15.12798974;-0.598205495;8.010945666;20.92631575
2.469143643;2.194600731;-32.03002218;-11.89275759;-13.4603149;-11.85715165;-18.76845451;1.9559941180000002;-8.774316222000001;0.808898152;-7.64853719;-9.670092213;-0.25493946100000003;14.50073064;-6.022622092000001;-19.39472485
-1.850427356;6.191644937;-1.7259927240000001;-18.2477419;11.87030713;7.058765305;-8.258128382999999;4.848544213;-4.532272995;6.4129630120000005;6.296364249;-2.618667291;5.005213006;14.550494199999997;-4.5004197569999995;20.8483909
-2.480628105;1.236052486;-19.74646659;18.34916886;36.04387005;24.90417108;23.2742039;0.962696012;23.00940781;8.653238142000001;30.327327399999998;-4.62432896;-2.08317365;0.463660652;3.435576665;24.39208106
-3.750027466;0.091407679;17.69132351;3.781194068;17.47614857;33.00184954;8.884932931;-4.8368183060000005;11.21865579;-5.0906218160000005;31.72016156;19.95878846;8.392354187999999;8.436809782000001;-1.516519289;12.54302097
1.879408313;4.860106346999999;23.2748403;24.6632929;36.50795695;4.642398711;9.596070241;-1.951223381;20.415218;-1.9753126559999998;27.42767938;28.53998934;3.455745036;0.9969417190000001;-1.169445755;-5.327492736
-8.847122101;8.044963915;12.38507252;-12.16405873;-18.94756525;32.75147305;-18.172603100000003;0.9768014620000001;-6.073774779;4.332883332;-12.33229808;1.76185867;8.390640533;12.73907909;5.970361235;1.783726479
1.275918147;5.100091074;11.62013356;-55.32921528;-57.64034953;15.18041668;-55.72577671;5.330181839;-50.810365000000004;5.833841862000001;-45.64696906;-3.53151205;5.616223702999999;9.273516851;-1.124973583;3.9845376519999998
-5.128275372;7.744549961000001;12.6025415;-18.27557077;-1.052857462;-27.89264939;-1.697538681;-0.963855888;-10.73997277;-3.490085156;17.63633732;-4.398914894;4.777056409;7.63705846;0.085209541;2.196600797
13.94753026;8.814849777000001;14.65108063;-8.894211613;-5.791029147000001;-1.4365052040000001;7.435064604;0.963855888;3.422121352;-4.307432716;10.40605942;15.24664194;10.47286264;6.58554002;-0.200842081;-20.67876153
0.622568219;6.815749318;35.45877646;2.1025376590000002;6.4157326160000006;19.08674448;12.88021547;-0.963855888;8.032095144;-1.577911316;15.78957249;3.3233252330000003;3.977870544;3.621423913;0.071699786;5.498368362000001
12.25210638;1.398602823;19.27317488;29.45542025;40.88399964;4.136845755;24.7469648;5.272694681;28.81384916;1.577911316;31.70438789;14.45737979;1.7490683059999999;15.19322594;0.8817271390000001;19.97086958
18.27878813;6.112588388;-3.9143453580000003;-10.97896757;1.6101040180000001;-0.250770605;-8.27144587;5.204094694;2.846069487;-0.393894665;-11.79658064;0.220082537;-3.165199503;0.9454406609999999;-3.239692396;8.565637802000001
-9.329869027;7.412442293;34.69564570000001;16.73920216;17.29615004;-2.053866191;7.347956842;-1.4125971130000001;9.298259176;3.14034979;18.59124864;7.951248877;-6.694956375;8.255744768;1.379622177;13.33456811
5.856619997;4.107461053;10.41676432;5.918141938;11.81840417;-7.390436894;21.54928176;-1.891256478;13.83689527;-7.8975911960000005;22.24731459;-3.2485289539999997;-4.409676223;1.84580216;1.053821897;-11.22151512
-19.66144092;11.120975900000001;31.97959326;-5.18926197;-0.77848926;-17.32127937;0.26206991399999996;-3.331369643;-1.953874647;0.39860491600000003;8.665341423;-10.24144038;2.558892123;7.449854262000001;0.881055019;-12.8490705
7.261924112000001;10.11279218;9.781206352;21.03259634;14.90393152;-0.357771889;17.64860981;5.222626121;16.74376204;4.752531155;21.82653457;-1.005165962;14.62779486;16.23539583;0.585297917;-4.816697502
35.00440091;6.211419757000001;-1.6704430559999999;6.654941387999999;19.1522866;2.108468019;-1.8350917969999998;10.70453642;9.621278128;0.39350716399999996;2.299096065;5.221571162;9.007771687;6.456381202999999;-0.973682446;4.381204808000001
1.644964621;2.450517425;33.1465408;-5.544666596;-5.088849862;3.5006318469999997;-14.83310909;7.2812021829999996;-11.37339441;10.48094896;-13.08778384;4.281638246;3.6986937460000004;5.933359717999999;-1.812605136;12.86284465
1.638227546;9.013450322999999;25.74583947;-9.439729813;9.033645675;-1.027071617;5.42478093;-0.902934921;-3.241584498;-1.9203109369999998;21.40586428;36.3032412;11.52694492;3.212307767;1.6532958080000002;-1.691334444
3.796638673;3.47859145;27.68038635;11.15458819;20.76619137;21.589056600000003;25.44502527;-0.45223294799999997;16.92626193;-4.6467124680000005;42.91927876;0.697471842;0.210360247;2.150356345;2.458402801;-3.831854743
0.0;10.46449634;4.356673473;-11.92565304;-9.268690999;4.521352546;-8.740049037;4.946662255;-11.47205524;7.332573879;-2.838613441;0.596866562;11.96437999;11.725447599999999;0.583828306;-4.733783058999999
0.539447149;8.58343562;16.01847603;3.365511268;-20.74101483;2.776964608;-4.102600004;0.44667788;0.578735981;2.667947004;-8.941989508999999;17.50400809;4.818418754;4.409598691;-0.863163562;1.7278644580000002
5.354832313;4.223620906;-66.03702466;-8.385197892;-33.98997471;-4.552322788;-30.79301815;8.39346092;-15.20050921;13.07916611;-22.89364676;-7.394280898;3.8633100560000004;5.870333738999999;-2.377108301;21.80833555
2.1220208919999997;-5.540022246;-0.41974619399999996;-74.50635834;-78.74871093;4.346519018;-78.02118543;3.048463312;-71.07640469;5.114224919;-72.15594595;-11.10500016;-0.7496722379999999;-12.23296266;-5.333481763;22.99939682
5.256317424;-2.986354755;-47.16034035;-25.52610342;-39.61686146;-24.18423731;-23.67534607;1.2994055820000001;-29.21613059;-8.436809782000001;-9.560478064;-49.9257698;-2.660151595;7.092858979;-0.7496438390000001;-16.12011751
2.602481529;1.6656068259999999;-110.0872705;15.60172906;27.98985186;-82.48924368;27.26640903;-10.95958968;15.22948762;-22.10085884;26.77612533;-4.998644999;5.89863226;0.861283977;-1.167337581;-21.42633699
4.129068923;6.326902896;-37.30014961;83.49176514;61.04964756;4.410335356;78.95715905;-4.020134341;58.40193489;-17.62046645;90.74648935;-5.873144234;-3.7891346539999997;11.09550662;-5.227982334;-22.19166093
-3.092798913;2.861194933;43.9995494;27.77577715;20.75814165;48.41216777;31.29089297;0.448682044;24.00504676;3.261995652;35.30598759;-9.865444276;9.406374047;16.27214751;-0.31620445199999997;-8.592755526
21.65412255;5.0074776839999995;63.13159716;-28.99808512;-14.62371573;28.54988018;-8.295471796000001;5.345291125;-16.23875152;-0.40629764799999996;-2.5549732869999997;10.56089505;-12.77682724;-4.599895292;1.4606306830000002;23.52313857
0.48989595799999996;7.138411382;22.29309661;-57.92937153;-51.52984624;17.09648172;-37.38029161;10.48094896;-36.59971786;17.49781959;-24.408799399999996;20.76044015;10.27359801;0.187514653;-1.33284067;47.11321426
17.71683957;3.266893009;-2.931014722;-66.28226616;-64.46875601;-1.800595341;-70.10658768;7.261277882999999;-58.87845013;4.642218448;-48.51787528;11.91531371;0.44288618700000004;7.8585558010000005;3.238731045;-35.64137118
4.193398918;7.645758409;-15.24467063;-8.00049463;-25.21463632;-14.45247782;-28.68911611;0.42305662299999997;-21.851922000000002;-4.253302521;-21.05290393;37.3665879;3.232934572;2.5652859340000003;-1.182797217;24.76691506
3.231408226;7.0106486310000005;-0.858974852;9.700684266;-8.088118066;5.617291483;-7.166827391;0.422609654;2.7486458660000004;-2.7303860280000003;-5.285709074;-20.33829534;2.77120525;7.359580251000001;0.163530614;-11.17837216
-10.24503034;0.153721996;19.36024269;18.05759211;10.89865348;14.44184871;7.681855604;-2.1175274440000003;14.98403325;-1.175895016;1.5713262119999998;-19.06119783;-0.339291144;-2.458225529;-0.357655;-2.02943104
-7.13879745;2.573735421;12.30808195;-4.5580231819999995;-53.90186461;2.944620572;-19.51203758;-6.852415972;-17.93501319;-7.128901562999999;-12.21836696;22.01624885;4.14861413;-7.160385377000001;1.47716325;-6.150813147999999
11.36171057;4.796657357;-9.763010263;9.361923997;12.82464334;10.75265082;5.483981236;10.65593116;15.04651339;11.42372076;6.045715179;-35.54358103;3.963501658;3.171231735;-1.738120626;-19.04114111
14.21352976;3.5152515269999998;-41.291080799999996;21.43415992;9.911107291;-10.25710295;-1.5326045130000001;7.500219737999999;6.612329379;4.633256436;-7.357629894;29.40535316;6.22360504;-7.727931258;1.057549702;35.63431434
11.10565504;2.653458842;-8.885879677;38.89138796;14.11250141;5.889011007000001;24.00151163;2.8791898089999997;17.97660907;-3.857310509;7.818483883;6.848257218;1.4942814480000002;4.189165041;0.926965075;-14.94368636
3.055115779;1.838129532;14.81674132;-27.61605263;22.0326092;5.583058948;-12.09618467;1.6359941009999999;-0.58813261;1.161103863;-6.009036541;17.83798164;-1.026718566;10.165423800000001;-0.637359486;26.27810371
5.183657857;1.594098051;-12.29000639;-21.30704964;-6.085239392;-15.49543494;0.879790559;-2.8673957910000003;-4.232595788;-15.36377925;7.34455614;27.16399274;3.350415121;3.094793001;1.474278152;-6.605298223999999
19.27074214;-1.860399795;9.260377305;6.75962982;-2.143267361;4.641937756;13.29252721;10.94847872;1.768783349;6.769698666;11.45567516;10.01617278;-0.83497653;-4.771191204;-1.900443121;3.898666341
6.491014648999999;-1.6609841459999999;20.43753182;-11.37556425;12.5386627;-7.665241624;3.653944497;-0.40020013299999996;2.119849292;-2.7736614360000003;5.053933163;25.40672105;-1.581949253;1.317761;-1.227612179;-5.075714763
5.59449679;3.66866477;35.77120472;17.36407662;9.271465545;4.70808614;17.50413966;0.0;12.70604066;-3.193629739;21.56035764;-26.11390356;12.52898845;4.164225593;0.880474173;-18.08444597
4.733783058999999;2.963519882;-3.83936406;26.73777277;27.52089146;-19.8171415;22.90057772;0.800000267;25.37958863;-6.057662466;14.88382297;9.097265061;2.522246844;5.816361569;0.6086090120000001;2.05023514
20.63494752;-1.376332849;13.77800279;10.13015992;3.685262692;-23.21248208;6.614409285;7.128901562999999;9.733005999;1.624367715;10.40757382;6.6896927989999995;1.56836587;10.81769035;0.433794764;-5.76735017
0.0;4.027761139;18.02861555;23.3984825;9.30227109;-1.400808806;9.053149957999999;1.175895016;5.223758171;2.021227141;21.31257135;0.764737355;2.007476471;8.815010395;0.60193835;-2.497406656
29.43030967;3.9013422010000003;-1.59943676;-6.383367402;4.869729908;-3.915772902;-0.902171231;8.902157454;-2.5647929940000003;-11.03800238;8.936840507000001;-0.679694301;6.707272432000001;-7.059006725;0.312876864;-11.86527673
3.102126707;-0.258908995;7.495704367;-5.0608006969999995;0.46386009899999997;11.17887945;-1.1570014240000002;2.290082591;-3.080967644;6.577743291;1.4111502130000002;4.733783058999999;4.481961496;-5.0050418389999995;0.3892875;-13.56062067
15.82032025;4.9761133630000005;5.303225907;-0.645982287;6.0339314;-7.820161214;-5.939159736000001;5.293082907;0.7918591209999999;-3.686662042;-11.16867653;-5.159179249;6.438598077000001;5.1745692839999995;0.384987019;6.181138449
-1.322315254;1.446861395;-8.621977198;8.412876381;0.75602095;-15.06397221;4.4342044330000006;0.0;7.2221284489999995;0.0;13.70189412;-3.763123757;8.134730596;3.9913197439999997;0.619480492;1.312193632
