# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Total";"RGDP";"AveComp";"Imports"
-1.753471613;0.974880226;5.934276667;4.503545989
1.436343837;2.780429109;-0.829206792;-3.825688405
0.171639566;6.969566125;6.948746174;0.859409258
4.453015758;1.971571475;7.897945609;6.108649365
0.217285663;7.334729;3.142478127;10.91291319
-3.293710588;0.929123174;4.210103552;11.30433106
-0.320908186;4.861530801;8.332285524;0.765029878
-2.394341427;2.893411827;3.488270538;17.17101697
-0.71477016;1.160005411;1.943597359;6.023407657
2.089536266;11.91947646;10.85249249;20.31131047
3.574655436;-0.078847118;-0.656882012;7.859213888
-1.225248766;5.559877233;1.148836568;-1.017051101
-1.963100956;4.383223179;0.859467257;17.1916628
-0.435755945;3.328738573;4.229400932;1.274730288
2.317785731;7.198163037;8.009879179;-0.243174145
-1.111690807;5.671514142;1.148231424;1.471088727
-0.084479379;3.077664237;1.420820438;13.5672735
-0.772338671;1.898103872;5.82752913;7.481446761
-0.344986021;3.609118265;0.504438152;19.94478404
0.635983157;6.618342439;7.491215346;5.685452728
0.144550368;2.917270031;4.127065813;15.7707353
1.580387988;3.106348663;-2.190751463;2.892047351
0.686210778;0.272487352;4.893718107;-0.327039853
-3.396658844;-1.764559597;7.377068365;-12.32986972
1.881512549;5.075855603;6.123684388;-9.573798354
-2.298960182;2.906719607;3.708564303;-5.567997107
-1.48795419;4.512751483;2.500901323;0.622507664
3.448390993;4.175155576;3.086626696;5.559398437
-0.623178576;3.320078483;3.623754939;18.54177734
8.010945666;6.240952365;6.909594142;13.21273884
-6.022622092;1.510204053;3.56410857;5.824293212
-4.500419757;3.236882989;-0.888054331;27.98940961
3.435576665;0.135776366;2.250453468;2.58424676
-1.516519289;3.065300223;7.745001622;3.807969119
-1.169445755;6.135649205;3.585681382;12.12357386
5.970361235;6.532693146;6.003311109;16.81362854
-1.124973583;2.996086065;5.336646775;21.77059699
0.085209541;2.251214891;2.881164918;11.14763914
-0.200842081;3.452363018;7.708341528;6.000407542
0.071699786;2.855261328;2.557513586;13.81432253
0.881727139;3.478460043;3.528615315;9.4617894
-3.239692396;2.089582331;0.800431268;10.03976906
1.379622177;4.864112139;6.830475472;-1.062527862
1.053821897;2.96288629;3.162071803;10.8888188
0.881055019;0.865102462;6.072900752;7.786055951
0.585297917;1.027268677;1.415617492;14.91774835
-0.973682446;4.191102296;2.670099773;-4.596514838
-1.812605136;6.262424786;11.84225936;20.13368552
1.653295808;6.132959408;5.722235636;16.91294799
2.458402801;3.302626747;7.705872018;8.313001869
0.583828306;2.944304662;3.797972452;10.97413963
-0.863163562;2.258276194;3.115175058;12.37092721
-2.377108301;4.970717944;4.053862007;18.13184745
-5.333481763;1.356216846;7.855576969;19.74533227
-0.749643839;2.772254116;-0.052386877;-0.154014752
-1.167337581;-3.246171797;-0.183408119;-35.48971924
-5.227982334;3.979643032;0.261985862;-31.21559031
-0.316204452;1.931596097;-2.416767055;-0.091010125
1.460630683;1.611806653;6.481683804;17.23908629
-1.33284067;2.88338048;3.356157549;28.95041019
3.238731045;1.523026721;4.651809616;14.92628261
-1.182797217;2.435515384;9.442336867;13.82074851
0.163530614;1.991786174;5.104720801;-5.424049679
-0.357655;4.390007135;5.354832313;16.21461854
1.47716325;-1.500973447;5.522628094;7.81189581
-1.738120626;5.333531171;5.682586397;14.65193895
1.057549702;4.657879989;5.556617693;19.44126636
0.926965075;3.97991576;2.956816421;1.163655662
-0.637359486;4.117594698;7.681804312;9.858233364
1.474278152;2.328691535;0.225708165;-0.59946629
-1.900443121;2.215612944;-3.854468098;1.059603269
-1.227612179;2.222377647;1.909203011;0.948289079
0.880474173;0.952585653;0.702291121;-13.10770729
0.608609012;3.113451114;0.768839628;11.07502427
0.433794764;1.34967792;3.419208762;-5.833613616
0.60193835;3.447181698;4.14465298;-1.992249492
0.312876864;3.574058921;1.46042094;-9.361639652
0.3892875;2.482873349;0.904553487;11.30357468
0.384987019;1.519985819;4.034458365;-5.089159385
0.619480492;2.185723381;-1.814855383;-7.230196721
