# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Unum.LPT";"Emp.PtPer";"HCE.DTA";"InvLevel";"X90daysBkbills"
7.740457104;-8.814627413;12.7;9.743383622;24.48786706;8.695379876;5.207528232;9.412466626;0.683333334
2.920979076;5.688797492;3.4;7.605984664;-19.24303667;6.726460566;9.46392879;10.51225032;1.54
4.479523371;8.281869345;-12.9;5.613794843;1.646628;5.280536969;-8.389662719;10.2216944;1.006666666
4.762130236;4.685564145;4.6;4.579528901;-37.89062672;3.647934492;-8.079932374;11.271464;-0.48
0.688295184;8.020318818;-2.7;3.922501702;18.21452905;2.53390266;4.34736529;4.919616469;-0.17
4.269111246;-36.12411726;-2.1;2.134611011;-11.70725363;5.62020423;6.749947986;2.11114654;-0.09
3.716175479;-6.57188934;8.5;1.76181038;26.42299186;0.111997629;-10.43687264;1.292868721;0.033333334
2.694262505;-8.93392804;-4.3;-0.158165108;29.12371233;3.247436713;-2.487969309;2.659095953;0.076666666
0.874654667;18.5361349;0.8;3.474718029;2.839480375;0.907185391;3.06591975;7.620325715;-0.433333333
2.963001797;-5.427491682;5;5.072053159;11.78898566;2.074211109;3.729610485;7.04011889;-0.703333333
3.919078325;7.578034497;-1.2;9.098684689;-13.97766271;7.707738848;10.95093626;2.140379187;-0.5
6.368114186;20.28132322;1.5;1.438129536;-7.466117606;1.732964695;-15.22538734;8.083696791;-0.173333334
6.075749725;-12.42335881;2.1;3.414245385;-16.31154482;2.242317601;10.78065388;-2.990169741;-0.8
4.880166961;8.324962298;5.5;5.39251737;-21.07614539;6.212430865;-16.74201608;0.577872598;-0.003333333
0.650935864;-9.588786415;7.9;-1.025027881;-23.69329125;1.263139391;23.78032084;5.465025614;0.023333333
6.274287668;16.32879781;5.7;5.643832861;-7.892108406;6.597227946;-7.921693158;4.85223087;0.093333334
7.492349327;8.813576391;-14.2;0.63324552;10.77604303;1.693002217;-15.55705757;3.177818426;0.063333333
3.977668252;-10.23381628;12.2;5.53619022;16.14484738;5.824951718;14.42336214;1.965357125;-0.293333333
7.333887198;-0.610221324;-14.8;2.904117871;-7.147190774;-0.555385612;-1.795470324;4.424525869;-0.046666667
3.336815966;-25.20518713;13;3.394775644;-5.279360256;3.000639202;-6.831187279;6.526253145;0.06
3.772937053;3.883525651;6.7;3.854846915;39.63098928;0.847288536;11.84391487;11.19798262;0.09
5.150887522;-7.805125689;2.7;8.11314916;-38.21002864;5.320986604;-5.145133553;8.578172899;0.526666667
1.259151845;37.38696486;8.5;5.295871719;40.52390762;3.56436557;-4.426047925;5.854370425;0.316666666
3.200261675;-2.199455679;-2.2;2.767507713;-34.79678253;5.319112559;3.833020432;5.43523943;0.41
4.533574125;-3.423126857;-1.5;4.144718782;-17.04411095;5.818325646;35.08293495;6.6084681;0.226666667
1.816838897;-8.791562688;0.4;-5.522394617;0.680354823;-1.426890993;-58.16017278;12.31901281;-0.106666667
3.9823652;-32.05153761;-15.2;12.02905385;37.60286459;6.372962013;-4.260541014;1.778077926;-0.766666666
2.928703691;4.897111806;-5.6;12.9482817;52.52760103;11.09392446;33.82440748;4.267258922;-0.64
1.260611179;-0.664268074;-3.8;9.711572965;-22.97281963;9.798283651;-8.714295743;-1.268002501;-0.06
2.870532357;-1.109570753;-1.7;-0.380589048;10.53332074;0.827737344;9.974402693;-0.444362201;-0.55
4.857811753;0;2;6.26832091;-20.84574212;5.211595582;-2.855869501;-1.457381552;0.046666666
6.665551306;15.26070639;5.7;2.036354266;-6.026639286;2.260185843;1.796444362;-0.744412227;0.49
5.301534301;-6.686594098;6.8;9.204973638;20.01668387;4.891142016;-6.094963063;-1.776505529;0.12
1.737539097;4.971693293;-5.4;8.775863337;-4.252749035;6.814923301;-11.82841688;1.803955836;-0.096666666
1.901560332;-23.90091396;12.1;5.91968713;-29.15649005;5.618132947;14.31680143;1.10038103;-0.086666667
4.345586983;-22.51473489;-5.1;0.997256701;4.485042041;1.62530564;-7.894145013;-4.02064785;-0.023333333
5.175816747;32.20262044;-0.5;-3.621847207;-7.146986203;-2.755543965;-0.987631003;3.457129682;0.07
8.216166005;1.776793593;3.4;3.787803186;5.13054349;-1.168290417;10.74886406;-1.424068431;0.433333333
6.119111563;-6.478778886;-3.7;0.104045075;2.540803724;-0.59789254;-11.68642219;6.475112278;0.293333333
3.900853069;-11.65463763;23.3;3.600186375;-12.14766976;4.067898885;10.13034171;9.593903803;-0.03
5.303823523;-7.72631572;-2.5;0.814116968;20.53082192;0.552418101;-6.27124338;14.10577906;-0.073333333
3.829376698;-21.86336502;14.6;4.709481305;-16.23259386;6.259755645;-0.477609288;5.185143801;-0.023333333
0.233313997;-27.65065672;7;9.765397991;-0.178173811;4.578591347;18.11047913;8.598578353;0.203333333
5.404922828;-24.55096538;-5.3;1.263343626;4.694993643;2.834636879;-29.16779696;9.361181663;0.076666667
2.754253805;20.78749676;-1.9;8.447286884;-2.119210255;5.576832623;23.42655103;1.856502151;-0.066666667
2.154680085;-30.57920239;-4.9;-0.02343173;0.353982236;2.206340022;-14.65509829;2.202188113;0
3.423062252;14.31792083;10.2;-0.505782249;8.835788549;0.317534502;8.55548026;0.5988076;-0.013333333
4.806048562;-6.808675028;9.8;6.283234052;4.046090756;4.636132346;2.946581698;-0.020399143;0.223333333
3.701804759;-25.70097561;0.8;2.416828546;-25.09656876;3.404432273;-6.656859203;-2.544433696;0.31
5.3097325;21.38593916;7.2;5.657589158;-24.54065208;2.103478796;5.9346985;4.660392209;0.196666667
8.382409828;3.742380663;-1.3;-6.090947932;22.52921937;-1.463508007;-9.815609693;3.98438494;0.063333333
3.575477029;39.00874021;7.8;4.171125864;-9.554077567;3.610305215;-0.001791667;6.147219387;0.013333333
5.469490193;-2.084695272;4.7;6.417882121;22.62861006;5.261281207;5.48641347;5.436601698;0.296666667
5.965596282;-21.7430241;10;-1.531950403;17.6996994;-0.921339972;-5.058462644;5.309133305;0.396666667
1.83758818;5.479537743;-5.1;9.765972286;-20.81671404;6.920488054;-1.2629349;11.39851356;0.473333333
-2.100186002;-6.584510822;6.3;3.414342365;6.825650476;4.119933797;8.370163109;12.60616594;0.21
-1.226324483;-14.07604776;-5.933333333;-3.706896934;-14.86294519;-3.957134571;-0.926304615;20.18101402;-0.356666667
-1.097966474;-20.2760996;-5.933333333;9.238885418;12.04044166;8.194563308;-15.27090827;7.505808134;-2.383333333
0.887543631;24.26757962;-5.933333333;-0.145117457;51.73833456;3.129627608;-6.279224487;-9.895733766;-1.706666667
3.962386861;-58.22354156;-5.933333333;0.872104914;-9.602979739;4.008117782;34.49563206;-10.47314446;-0.193333333
0.786528331;-40.36165591;-5.933333333;9.566732056;-4.083710777;8.478425672;-21.62511528;-3.895427746;0.11
4.07393607;14.61186963;-5.933333333;4.233497867;2.40722893;4.066098272;11.20006884;-9.076073123;0.683333333
1.351573579;-23.04867941;19.5;7.950202934;6.900141361;5.322869507;-12.81566337;5.499352016;0.276666667
5.5553161;-10.13662878;2;0.054872756;0.550044208;-3.627847626;-5.115336675;3.171882502;0.52
3.512579046;17.11889151;8.1;1.762516548;19.76277851;2.732081447;15.13155707;3.940947992;0.05
4.254576679;-11.45574831;12.6;2.357685376;-3.679049793;2.919042155;-9.692991557;-1.741767517;0.153333333
2.603698419;-30.36476787;-1.7;-0.087424857;-3.484870679;-1.307296193;7.162608114;12.33994769;-0.02
3.055585571;29.61429861;-2;1.144468705;-17.8948547;1.617353478;6.596931564;13.68259975;0.03
1.582090143;-16.48532295;-4.1;3.839174798;24.68490835;2.747773194;-3.846230233;-1.15638982;-0.086666666
1.03424264;-30.90968068;-4;3.217278333;-14.47225628;0.415534679;1.908902553;4.813475452;-0.256666667
5.179941135;50.01550903;2.6;-1.456186134;7.453870402;0.554704813;-10.79891466;3.58825956;-0.213333333
1.688684422;-25.02017956;-3.7;-1.453744151;21.56277182;3.818095389;3.986468925;3.128862055;-0.623333334
1.745011868;-40.95431942;-3.1;-2.30596504;-42.02399582;-0.24102452;-6.83249795;-1.348098181;-0.23
1.224275362;47.65068457;-10.1;-1.01236748;22.51153699;-0.593301733;8.457546729;2.224378424;-0.383333333
1.210988774;6.586105206;-15.1;8.548189308;20.95260448;7.47032932;7.521563381;0.149483435;-0.17
1.359660155;-6.195670817;-6.4;3.289809079;-13.96978989;2.505756913;-9.160729559;1.572979361;-0.12
3.215747092;19.42313966;-3.3;2.149937562;14.97481561;1.429791091;13.08913953;8.820629321;-0.233333333
2.327372415;14.95842334;-1;8.888657188;-1.940530263;4.365523099;-9.354401094;-1.307437707;-0.053333334
2.168280707;-69.43452794;4.4;0.244500585;15.82127121;2.813575176;-9.418611546;-0.228510701;0.043333334
2.49262585;21.15578557;3.4;1.850586962;6.389143995;-1.707778065;6.790045922;-3.432695537;0.053333333
2.119232318;31.8305594;-1;2.056818299;41.27770364;2.575907606;-1.891256478;2.346815953;-0.043333333
3.21746141;-50.43856565;4.5;4.704653144;14.30988007;2.180866542;0;-3.880470565;0.093333333
