# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Imports";"Unum.LFT";"Hstarts.PDA";"HCE.OthMot"
0.833102368;0.222878481;3.978023412;10.55802874;3.378843004;16.94370953;-2.624850582
6.625460618;7.68577341;3.649601418;0.3553187;-1.422765728;6.400136446;0.86298303
1.219855339;7.049187196;3.377573743;17.71507208;-16.15279513;8.968985534;2.564892297
4.824042814;4.399723993;3.79164796;15.25025863;-23.4842729;23.2573572;-1.740577493
5.539225403;3.726767862;4.256278257;24.44219341;-24.63059194;6.639156647;-0.016228168
1.209678271;2.182597148;3.112371756;19.03869764;-18.0760705;-44.34503712;-0.016023394
2.474418502;0.974880226;3.31900868;4.503545989;-12.10546308;-59.36800205;-0.850025068
5.362029796;2.780429109;2.772948159;-3.825688405;-7.811053153;-40.37036744;2.480081113
0.672378404;6.969566125;2.238002299;0.859409258;-2.770307341;-30.64284846;-1.682037176
1.137055088;1.971571475;2.919444956;6.108649365;5.325668349;-31.80482528;2.426333838
1.452508474;7.334729;4.168109981;10.91291319;-3.828199059;-2.768177152;-1.665679562
-1.861500403;0.929123174;2.260733318;11.30433106;-3.887385671;16.32879781;1.56771678
-0.070676673;4.861530801;2.336507069;0.765029878;8.824371483;6.611720912;0.728164646
-1.124639748;2.893411827;2.821051952;17.17101697;-0.369254144;12.90434476;-3.962662519
2.386235023;1.160005411;2.641333178;6.023407657;4.193726222;28.18930278;3.866143522
0.616695772;11.91947646;3.533310452;20.31131047;-5.412509493;18.50040694;-1.596582788
-1.346418314;-0.078847118;3.345137311;7.859213888;-3.832810534;12.24017629;0.719008428
2.82576626;5.559877233;3.430809153;-1.017051101;-14.9319585;3.274233834;-2.296361842
1.193006337;4.383223179;4.300131292;17.1916628;-2.061269949;10.72450287;0.732901089
-0.054869255;3.328738573;3.18459675;1.274730288;-3.899543491;26.60827304;0.716494635
-0.707106987;7.198163037;3.394018527;-0.243174145;3.600924544;-28.73029403;10.07479886
2.400013577;5.671514142;3.474878927;1.471088727;-30.42701887;-4.27811554;-11.64862324
0.937704617;3.077664237;3.404275867;13.5672735;-19.01674932;-3.238884093;-0.011317498
2.04305538;1.898103872;3.684671678;7.481446761;-13.94367184;26.221706;-0.011198052
6.538350678;3.609118265;4.542011865;19.94478404;-7.035118333;40.51653363;1.382649147
5.893037075;6.618342439;3.162176396;5.685452728;-5.351804;14.41597477;2.033386234
0.167602024;2.917270031;2.980434265;15.7707353;-7.20184787;12.20138154;-1.431259301
2.636632652;3.106348663;2.191571865;2.892047351;-17.57254095;-91.19342841;-0.041510163
2.365642101;0.272487352;2.024335221;-0.327039853;-13.88882289;-127.1120416;2.612732236
-7.472597416;-1.764559597;2.374583518;-12.32986972;11.51809433;31.33273729;-4.030897122
-3.343513321;5.075855603;2.55239511;-9.573798354;8.847772243;-18.21680817;-0.017256581
-1.574351246;2.906719607;3.018689994;-5.567997107;26.02612413;75.54845929;-0.017032103
-1.710923535;4.512751483;3.021267425;0.622507664;11.65104844;85.2013167;-0.661453534
0.454248256;4.175155576;3.186068461;5.559398437;5.413656014;8.541249788;-0.009365354
3.95281874;3.320078483;3.309608604;18.54177734;-16.16677544;-11.42934898;2.53850394
-0.606676358;6.240952365;3.552727975;13.21273884;-19.66422117;28.88332325;1.830022548
2.053413647;1.510204053;3.314446201;5.824293212;-12.70408403;2.6875801;-1.948095528
2.358115969;3.236882989;3.395915003;27.98940961;-6.506623953;0.891862309;-1.271940289
5.843783458;0.135776366;3.367326943;2.58424676;7.507360369;-21.97348752;-0.023524347
-1.375245191;3.065300223;3.600405805;3.807969119;-4.166550434;0.940070844;-0.023167642
1.280373266;6.135649205;3.4977033;12.12357386;-9.955026854;28.09761776;10.04432969
2.690211823;6.532693146;3.444055717;16.81362854;-17.14170289;-0.876232464;-9.004182216
2.923875116;2.996086065;3.541850085;21.77059699;-16.74753778;-10.66729883;-0.614527661
0.870888507;2.251214891;3.224152409;11.14763914;-4.198289268;0;-0.029642377
-0.516749941;3.452363018;3.744105871;6.000407542;-1.174054296;-42.74525822;-1.725254147
5.276863939;2.855261328;3.270127547;13.81432253;-24.91387489;-14.28723314;1.119538651
3.782699897;3.478460043;2.896936085;9.4617894;1.106797761;12.27717856;-0.578831768
2.998220568;2.089582331;2.976063218;10.03976906;-1.715053989;22.52737234;2.75949472
1.190573114;4.864112139;3.020218185;-1.062527862;-6.315825786;-57.24033757;-7.219612027
0.348804296;2.96288629;2.877236214;10.8888188;9.276820284;3.283192168;4.984249288
-2.203908838;0.865102462;3.128209194;7.786055951;-0.604686363;12.86974281;1.075366505
6.778295645;1.027268677;2.877632424;14.91774835;-19.8864427;5.242539108;0.504325252
4.0392962;4.191102296;2.760743036;-4.596514838;-2.36387349;6.201674614;1.554317332
1.976718946;6.262424786;3.018157841;20.13368552;-7.099991787;-23.22552027;-2.191092675
-1.166164963;6.132959408;2.953371009;16.91294799;-6.176536619;12.83532582;2.051939994
6.599415555;3.302626747;2.711803533;8.313001869;-20.7999757;-2.110822946;-2.138413274
0.114208848;2.944304662;2.537436883;10.97413963;-10.75702065;10.4444575;0.987858769
5.737285813;2.258276194;2.593840957;12.37092721;8.908683433;31.69974876;1.957472827
2.306877626;4.970717944;2.52574904;18.13184745;-26.59563929;-23.53620001;-2.579893844
3.201216946;1.356216846;2.499687992;19.74533227;24.03496968;-3.041839754;1.432082919
4.890503494;2.772254116;2.474014275;-0.154014752;4.859526422;-37.3106503;-0.072517131
-4.372141064;-3.246171797;2.640340387;-35.48971924;28.89399344;-60.17328113;-1.025257368
-1.664683606;3.979643032;2.753226304;-31.21559031;83.48867989;-3.915202545;-0.992996799
-5.139896661;1.931596097;2.883560549;-0.091010125;46.0196691;31.51235101;-0.968692956
-3.242389188;1.611806653;2.951750512;17.23908629;1.868905447;53.2610133;11.07228624
3.694672994;2.88338048;2.910533982;28.95041019;-13.4679714;24.68649594;-9.35560746
0.668264255;1.523026721;2.889508856;14.92628261;-21.43630024;14.68953318;0.40499643
5.371713733;2.435515384;2.897755777;13.82074851;-4.755511182;2.874263864;3.025531858
2.536596308;1.991786174;2.924847668;-5.424049679;-20.21306194;-10.6414983;-0.998616814
3.382953756;4.390007135;2.703713555;16.21461854;-1.020408748;17.26886875;6.618551315
3.17987495;-1.500973447;2.534207108;7.81189581;-7.281715352;-30.22143245;-10.63759836
-2.499734604;5.333531171;2.396007541;14.65193895;6.194671314;-11.29728503;-0.427166269
4.210899185;4.657879989;2.297590337;19.44126636;17.93657557;7.226002857;1.625387718
2.894353201;3.97991576;2.32165778;1.163655662;4.98903716;-53.55872907;-0.033737366
-1.538090972;4.117594698;2.345232261;9.858233364;-1.696586593;2.332368241;-0.033126108
-2.320049412;2.328691535;2.340750834;-0.59946629;-10.58279064;57.31784911;10.16409925
-2.195941336;2.215612944;2.299725741;1.059603269;31.89476441;-10.20463496;-10.31777585
1.111929176;2.222377647;2.38648975;0.948289079;0.977503512;7.170486406;1.868595504
-2.190844436;0.952585653;2.309135396;-13.10770729;11.68689224;-13.42061357;0.303345691
0.62633384;3.113451114;2.268947695;11.07502427;23.18704713;34.19165795;-1.924343596
2.791421773;1.34967792;2.15793237;-5.833613616;-1.133257197;46.36284557;-1.871625735
-2.766749934;3.447181698;2.226284744;-1.992249492;10.95958965;19.27074223;4.004322546
1.435880617;3.574058921;2.266947247;-9.361639652;7.277554484;0.81716057;-2.236801649
2.647690511;2.482873349;2.262952489;11.30357468;3.464746744;-9.917863447;-1.103300639
-1.212113753;1.519985819;2.162901099;-5.089159385;10.5343903;14.7860777;15.31723439
-0.851610414;2.185723381;2.220752267;-7.230196721;-4.480810789;35.47603004;-15.441296
