# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
ExrateCNY;HSexfinVal;Imports;Cons-Final;HSexfinNum;Cons-RenDwe;Cons-Other;IP-Man;ExrateMYR;HStartsVIC;Emp-HoursFt;ExrateNZD;HStartsQLD
-4.9557616310000006;67.17147485;19.79892976;4.000278617;44.44414087;3.498506623;7.890863378;9.915706698;-10.42436111;40.09300888;4.893920585;-20.78556756;119.4922178
12.91480641;18.51344162;8.580850016;4.044139922;4.703090999;3.8995877539999997;4.678415905;5.630291294;23.990422100000004;0.974761109;5.84410369;-4.71005714;-24.42483016
32.72310286;102.0718468;7.791154354;-0.030750476000000002;75.10166417;3.6872014689999997;3.4079943999999998;-2.038220971;36.16477969;69.00353991;-0.250612946;20.22929596;60.1511181
6.178672021000001;-17.69335676;27.34495973;6.237628784;-32.66100428;4.076640691000001;23.07600811;6.083767465;17.10791269;-30.67089925;2.575042878;38.29832406;7.01167059
26.6468671;3.39885627;43.66793099;5.83933172;-14.23452082;3.883247064;4.816876251;18.67661101;30.39528139;7.449354547;8.778442967;20.43754908;-17.66136954
-8.089052768;-24.39990987;19.97302524;8.097109374;-37.62268499;3.789342473;15.83183676;-6.779823326;-0.768682267;-38.10236539;5.967745887;6.6261063710000005;-34.86954732
-35.23873483;-55.13795777;12.69568361;3.26973897;-55.90363711;3.903202298;3.7267350319999997;7.739056399;-39.81746373;-50.05957235;0.33916022100000004;-19.96946362;-74.24423931
-0.369856801;-45.75749787;5.562136829;3.637550973;-58.64221748;3.8654826;0.926283702;-10.18854354;-3.940727318;-64.91094175;3.6696099060000003;2.5385816269999997;-52.634329799999996
45.41978927;4.62230514;-10.05869347;2.867659717;9.691773714;3.131780379;1.3854160469999999;-4.4472354339999995;13.57254235;-25.48363361;2.135282689;8.975709835;55.80260345
48.02458991;64.22347306;2.443878646;3.974845375;52.146241499999995;3.6533270669999998;6.931526396000001;5.4288310179999995;-10.97984472;67.66875848;-2.311182386;-11.22570614;53.66794174
4.282099861;-43.98303508;-26.77852246;2.542577481;-38.71066438;3.67431711;0.829797563;-3.9409185769999997;4.273510658999999;-67.49918999;2.110640569;10.11218391;-29.01697355
20.89152477;6.821868257999999;14.79719398;0.372784739;4.653897774;3.747981962;-3.177622158;-1.9851157369999999;18.81017868;2.631191456;-1.146378504;1.363888299;-3.605034486
10.31849624;8.634008745;-20.81119527;-2.185534343;3.636260552;3.5893803999999996;-0.684215695;-1.495328844;-16.05826873;-8.510959403;-8.369165158;-14.40247306;1.8491552009999999
15.27291825;12.03004248;-2.96364465;1.1304158579999999;3.798115585;3.4697824410000004;8.059777432999999;-7.05307946;6.560827014;13.12782133;-4.432481657;8.685281161;33.07893894
1.94839428;68.83741651;1.136511161;1.379519138;47.11136125;3.370389502;1.265706035;-3.5737314939999996;-0.706310757;48.9851239;-3.517798735;2.813349754;36.0568346
11.7161848;19.67126675;10.06070035;5.127280914;21.18582211;3.1179787180000003;6.342315762;-0.513149525;9.355162841;38.75676419;-0.045564939000000006;16.36066342;50.07368455
-2.8572907969999997;-13.01906573;12.04104296;0.414780031;-15.49937131;3.247928828;6.243320939;-4.648212409;-9.981258762000001;2.683998935;0.135635545;7.318710156;2.603957096
-5.241507274;26.62461704;-6.743945126;3.932789768;19.133575699999998;3.119887953;1.438074531;-3.129090272;-30.82677585;-5.770892644;-1.0395902;-3.666596857;29.39043655
0.7240694670000001;44.60723545;15.81714586;3.518764664;33.81956627;2.8091666839999996;5.7011476420000005;0.523217864;-14.35184035;36.84118823;-2.234845619;3.4954738589999996;24.808892
-20.5630097;24.60782703;8.218011471;0.766587855;10.55823618;2.571815638;4.852806773999999;0.0;-20.06712905;21.394925399999998;-1.176365659;-18.16902822;27.83470544
-3.2831363739999997;-1.267908895;8.83068689;1.748354055;-4.989582778;2.738478657;9.054382272;9.81327461;-11.34127452;30.79797442;-1.655842796;-3.277232601;3.294156258
7.70284771;19.04555608;-5.780347573999999;0.01925493;12.79757975;3.083314065;-1.369161015;4.565680513999999;12.8872413;-1.9614317419999998;4.572886232;-2.223373825;9.871270691
-4.582213877;20.71224457;6.693850682999999;3.405059099;22.20612752;3.12527291;6.057112762999999;4.514154493;-10.96448814;34.21191506;0.156530817;-16.1190955;13.04939841
-8.853872836;24.33379652;10.55802874;-0.450807585;2.37973508;3.9780234119999998;-2.167292806;-3.506597285;-14.5492953;20.87887836;0.8331023679999999;-19.51081391;-4.771045097
0.553527929;37.13648994;0.3553187;6.942329285;30.07964686;3.649601418;7.401388626;12.38489024;7.402302297;40.90929125;6.625460617999999;-0.80588422;29.64318883
188.5559409;36.14629935;17.71507208;2.300040988;30.56576559;3.377573743;-1.87103582;4.366325951;43.27656321;17.28053265;1.219855339;12.90662495;25.40628575
7.138425975;9.323164234;15.25025863;2.390868219;1.069066363;3.79164796;6.576582589;5.272694681;-6.237251876;-5.815678202999999;4.824042813999999;-4.054288368;4.077164496
3.486283855;-39.09013136;24.44219341;7.740457104;-43.56879882;4.256278257;8.345861029;3.791497582;0.378250619;-46.32255269;5.539225403;-1.36422826;-50.00392716
8.157054049;-31.796813500000003;19.03869764;2.920979076;-34.96908981;3.1123717560000004;4.2362398510000006;-3.3155903280000003;9.033948345;-41.0045643;1.209678271;-5.944003174;-35.31752887
-13.83246892;-43.10767357;4.503545989;4.479523371;-53.39371101;3.31900868;10.21171122;-5.748601935;-11.75268164;-53.08880148;2.474418502;-17.89730743;-69.63291572
-17.82449385;2.673243142;-3.825688405;4.762130236;-11.17411801;2.772948159;-5.073269291;2.884627886;-28.20181225;-29.68845359;5.362029796;-30.48798275;0.861538795
15.777579199999998;11.48696028;0.859409258;0.688295184;17.69490555;2.238002299;7.8023851660000005;3.81409326;22.09319661;48.55313748;0.672378404;21.87724235;40.72167051
0.488107787;-1.852834626;6.108649365;4.2691112460000005;-4.488360191;2.9194449560000004;6.8031977779999995;6.588384238;9.121296774;21.3431826;1.1370550879999999;3.046562227;-1.7992564180000001
7.314058234;13.63021657;10.91291319;3.716175479;6.800945763;4.168109981000001;5.612221506;8.314387104;7.622710134;33.30033865;1.452508474;-4.0476081939999995;-12.2319837
14.73105623;-13.31351569;11.30433106;2.694262505;-19.0642992;2.260733318;4.528575109;-9.248966968;6.414300353;-28.11909517;-1.8615004030000002;9.623298212;-66.08695077
-3.7042481360000004;13.38722244;0.765029878;0.874654667;11.4716614;2.336507069;3.12801299;6.496662531;-2.364445593;37.17880021;-0.070676673;-8.987049588;66.16361582
6.872617496;23.85135049;17.17101697;2.963001797;14.859566699999998;2.821051952;2.870335228;2.752304437;11.77067491;-33.57806623;-1.1246397479999999;-1.072781651;0.459682104
-12.89950397;28.177318;6.023407657000001;3.919078325;11.58272717;2.641333178;5.679608606;-4.135591118;-19.66916699;-0.6996782220000001;2.3862350230000002;-2.997777438;6.324167342999999
-6.435206484;9.970747088;20.31131047;6.368114186000001;2.72760194;3.533310452;4.520468682;5.504674028999999;-1.159069114;33.33297533;0.616695772;-3.800106255;-16.85594011
-16.00600628;15.51482666;7.859213887999999;6.075749725;0.050806554000000004;3.3451373110000002;2.1563394540000003;6.327815577999999;45.36945238;-0.164535703;-1.3464183140000001;10.54594666;7.823544134
-31.08428086;8.439612613;-1.0170511009999998;4.8801669610000005;-0.330358012;3.4308091530000002;0.622040134;1.3430342780000002;51.83096061;3.685781317;2.82576626;-7.889242802;-20.88772339
-5.927910444;-2.766939902;17.1916628;0.650935864;-0.004237089;4.300131292;6.557064518;0.44667788;25.2787916;-1.7703964490000001;1.1930063370000001;18.89307964;-25.20535222
-24.690141699999998;21.12348655;1.274730288;6.2742876679999995;17.38719315;3.18459675;11.39803145;5.321586251;-21.24895443;3.397682824;-0.054869255;1.7709190019999999;17.95179827
-24.48707402;-14.43904771;-0.243174145;7.492349327;-35.05062334;3.394018527;12.60323598;1.758244589;-12.95964069;-15.98666766;-0.7071069870000001;-1.7026615569999999;-40.75664982
21.35631481;23.32848898;1.471088727;3.977668252;8.383166494;3.474878927;0.7844677940000001;4.795697771;-3.3866960969999997;-6.675343075;2.4000135769999997;2.822460951;15.05288256
1.717497825;39.28008225;13.567273499999999;7.333887197999999;27.48611603;3.404275867;7.556182774;2.591801724;1.6885354330000002;41.41885409;0.9377046170000001;-0.678291998;35.54803008
18.31322972;44.03820021;7.481446761;3.336815966;35.67304925;3.684671678;-0.92390648;-10.91175137;18.31604408;9.468653048;2.04305538;11.58628658;18.35482774
-5.180392379;15.42928782;19.94478404;3.772937053;4.166531656;4.542011865;-0.668595463;1.325235889;-5.112543929;-3.0635970880000003;6.538350678;9.621747907;10.85437384
-1.494658342;37.13043925;5.685452728;5.150887522;23.94749499;3.1621763960000004;1.848764364;2.199015984;-1.546592982;24.31861615;5.893037075;3.429645595;27.09798592
-16.45131668;-14.47768562;15.7707353;1.259151845;-18.22027241;2.980434265;-2.570042252;18.00947255;-16.44933938;-14.93656311;0.16760202400000002;1.4336361969999998;3.73296502
-21.00021523;-64.00003887;2.8920473510000004;3.200261675;-52.87204713;2.191571865;6.039009281;-6.765488977;-20.99349491;-38.46061915;2.636632652;-4.252128121;-57.10546597
-14.43226839;-14.82999564;-0.327039853;4.533574125;11.83420916;2.024335221;4.947059523;7.18455659;-14.48735522;-4.867377535;2.3656421009999997;22.53765216;39.82638383
-26.52696265;5.995979006000001;-12.32986972;1.8168388969999998;7.121684983;2.374583518;3.347299868;1.2545749959999999;-26.44861899;20.41424379;-7.472597416;-10.30918806;14.33398423
-7.824510247999999;42.96064841;-9.573798354;3.9823652000000003;14.56082084;2.55239511;11.04025923;-9.720499473;-7.841292942000001;4.457635439;-3.343513321;-18.19751575;19.79166104
-8.932499694;61.35633776;-5.567997107;2.9287036910000004;44.53914573;3.018689994;0.918484904;5.101025559;-8.893650437;42.21569784;-1.574351246;4.810283645;64.59119133
1.0971428540000001;35.605923499999996;0.622507664;1.260611179;18.88314839;3.021267425;2.407035787;0.84388217;1.129457957;21.10877977;-1.710923535;-8.228688035;32.15652258
1.390023029;13.24758769;5.5593984370000005;2.870532357;3.56293835;3.186068461;1.963017884;8.754909155;1.379939065;-6.916985925;0.454248256;6.365489394;4.509835897
5.142805136000001;10.662576199999998;18.54177734;4.857811753;-0.032072934;3.3096086039999997;2.808031045;3.6942284130000003;5.148006093999999;14.65349094;3.95281874;-4.701784601;9.62763522
28.79893445;-13.73786441;13.21273884;6.665551306;-18.43102662;3.552727975;5.136431538;3.6604220869999997;28.7897756;-16.74758851;-0.606676358;-13.71093001;0.7058900770000001
-6.615912098;-7.64853719;5.824293212000001;5.301534301;-18.76845451;3.3144462010000004;2.194600731;0.808898152;-6.608467841;1.201202331;2.0534136469999997;-4.661527487;-13.4603149
8.648561325;6.296364249;27.98940961;1.737539097;-8.258128382999999;3.3959150030000003;6.191644937;6.4129630120000005;8.636936694;-5.307897466;2.358115969;-17.13872035;11.87030713
26.92861979;30.327327399999998;2.58424676;1.9015603319999999;23.2742039;3.367326943;1.236052486;8.653238142000001;26.92380792;22.03885778;5.843783458;-12.73413587;36.04387005
31.07329133;31.72016156;3.8079691189999996;4.3455869830000005;8.884932931;3.600405805;0.091407679;-5.0906218160000005;31.07669726;-2.5036821519999997;-1.3752451909999999;17.02025147;17.47614857
6.208104323;27.42767938;12.12357386;5.175816747;9.596070241;3.4977032999999995;4.860106346999999;-1.9753126559999998;6.210094289;16.33622315;1.280373266;-0.307164998;36.50795695
39.01665163;-12.33229808;16.81362854;8.216166005;-18.172603100000003;3.444055717;8.044963915;4.332883332;39.02809071;-5.743645009;2.6902118230000003;4.723076667;-18.94756525
21.29383955;-45.64696906;21.77059699;6.119111563;-55.72577671;3.541850085;5.100091074;5.833841862000001;21.28239161;-41.38398304;2.923875116;-1.568170645;-57.64034953
-30.60152453;17.63633732;11.14763914;3.9008530689999996;-1.697538681;3.2241524089999998;7.744549961000001;-3.490085156;-30.58917872;-13.40733472;0.870888507;-2.835931449;-1.052857462
-2.040466025;10.40605942;6.0004075420000005;5.303823523;7.435064604;3.7441058710000004;8.814849777000001;-4.307432716;-2.030977902;16.97658544;-0.516749941;-16.834944;-5.791029147000001
34.09708052;15.78957249;13.81432253;3.829376698;12.88021547;3.270127547;6.815749318;-1.577911316;34.10406549;4.833193775;5.276863939;2.357860199;6.4157326160000006
5.896247165;31.70438789;9.4617894;0.233313997;24.7469648;2.896936085;1.398602823;1.577911316;5.894704999;33.14102182;3.782699897;0.048974839000000006;40.88399964
-6.259523734;-11.79658064;10.03976906;5.404922827999999;-8.27144587;2.976063218;6.112588388;-0.393894665;-6.25601507;17.00302805;2.9982205680000003;-4.729119123;1.6101040180000001
-14.33563116;18.59124864;-1.062527862;2.754253805;7.347956842;3.020218185;7.412442293;3.14034979;-9.496420926;-9.891308184;1.190573114;8.276030456;17.29615004
-9.354085316;22.24731459;10.888818800000001;2.154680085;21.54928176;2.877236214;4.107461053;-7.8975911960000005;-6.880995714;20.36848054;0.348804296;-13.37529405;11.81840417
-4.965692381;8.665341423;7.786055951;3.423062252;0.26206991399999996;3.1282091939999996;11.120975900000001;0.39860491600000003;-9.390408281000001;-9.053430181;-2.2039088380000003;24.3509536;-0.77848926
8.659859321;21.82653457;14.91774835;4.806048562;17.64860981;2.8776324239999997;10.11279218;4.752531155;1.7918472319999998;11.99999999;6.778295645;23.73281239;14.90393152
-0.610012274;2.299096065;-4.596514838;3.701804759;-1.8350917969999998;2.760743036;6.211419757000001;0.39350716399999996;6.1085346110000005;20.06783761;4.0392962;-4.970816019;19.1522866
6.744338806;-13.08778384;20.13368552;5.3097325;-14.83310909;3.0181578410000003;2.450517425;10.48094896;3.847419651;-12.55322205;1.9767189459999999;-13.54236339;-5.088849862
-1.136908898;21.40586428;16.91294799;8.382409828;5.42478093;2.9533710089999996;9.013450322999999;-1.9203109369999998;-8.951556464;0.09666963199999999;-1.166164963;-6.615216906000001;9.033645675
17.07255365;42.91927876;8.313001868999999;3.575477029;25.44502527;2.7118035330000003;3.47859145;-4.6467124680000005;14.84100263;13.75678849;6.599415555;-3.247553191;20.76619137
3.7194863560000004;-2.838613441;10.97413963;5.4694901929999995;-8.740049037;2.5374368830000003;10.46449634;7.332573879;13.33112324;-6.03156543;0.114208848;11.82734767;-9.268690999
11.15675251;-8.941989508999999;12.37092721;5.965596282000001;-4.102600004;2.593840957;8.58343562;2.667947004;5.102585111000001;17.53824998;5.737285813;4.416876234;-20.74101483
-6.43475989;-22.89364676;18.13184745;1.83758818;-30.79301815;2.52574904;4.223620906;13.07916611;-6.9223544420000005;4.520535801;2.306877626;-3.8606446130000003;-33.98997471
4.525294193;-72.15594595;19.74533227;-2.100186002;-78.02118543;2.4996879919999997;-5.540022246;5.114224919;16.58388308;-71.87129809999999;3.201216946;26.13228818;-78.74871093
-41.40346989;-9.560478064;-0.154014752;-1.226324483;-23.67534607;2.474014275;-2.986354755;-8.436809782000001;-18.64904939;-32.23369674;4.890503494;2.088156323;-39.61686146
-102.9424056;26.77612533;-35.48971924;-1.0979664740000001;27.26640903;2.6403403869999997;1.6656068259999999;-22.10085884;-81.19515046;5.353068055;-4.372141064;-19.84371486;27.98985186
-7.831778565;90.74648935;-31.21559031;0.8875436309999999;78.95715905;2.7532263039999996;6.326902896;-17.62046645;3.0500085710000002;45.41883019;-1.6646836059999999;24.1370986;61.04964756
65.17388567;35.30598759;-0.091010125;3.962386861;31.29089297;2.883560549;2.861194933;3.261995652;52.05113662;22.4262802;-5.139896661;3.888476837;20.75814165
35.93194142;-2.5549732869999997;17.23908629;0.786528331;-8.295471796000001;2.951750512;5.0074776839999995;-0.40629764799999996;33.0877358;0.135678443;-3.242389188;-7.674992396;-14.62371573
27.62795185;-24.408799399999996;28.95041019;4.07393607;-37.38029161;2.910533982;7.138411382;17.49781959;16.56983207;-20.01733629;3.694672994;5.225193527;-51.52984624
-5.060735042;-48.51787528;14.92628261;1.351573579;-70.10658768;2.8895088560000004;3.266893009;4.642218448;-10.05767272;-33.77052602;0.668264255;8.348000821;-64.46875601
-10.52286762;-21.05290393;13.82074851;5.555316099999999;-28.68911611;2.897755777;7.645758409;-4.253302521;-25.69784788;-16.90097334;5.371713732999999;-8.731142612000001;-25.21463632
15.18220851;-5.285709074;-5.4240496789999995;3.5125790460000004;-7.166827391;2.924847668;7.0106486310000005;-2.7303860280000003;6.422450495;8.126406253999999;2.536596308;7.875951276;-8.088118066
21.05964094;1.5713262119999998;16.21461854;4.2545766789999995;7.681855604;2.703713555;0.153721996;-1.175895016;25.36635257;15.58848035;3.382953756;7.68289989;10.89865348
7.384328182000001;-12.21836696;7.81189581;2.603698419;-19.51203758;2.534207108;2.573735421;-7.128901562999999;2.3553929769999997;-11.16032848;3.17987495;9.253063427;-53.90186461
18.71291;6.045715179;14.65193895;3.0555855710000004;5.483981236;2.396007541;4.796657357;11.42372076;18.73494644;8.602243785;-2.499734604;-4.286078689;12.82464334
-16.22247903;-7.357629894;19.44126636;1.582090143;-1.5326045130000001;2.297590337;3.5152515269999998;4.633256436;-6.3907016510000005;-6.378557083;4.210899185;-16.74247503;9.911107291
-13.25688514;7.818483883;1.163655662;1.03424264;24.00151163;2.32165778;2.653458842;-3.857310509;3.284925855;-2.986382275;2.8943532010000004;14.03252696;14.11250141
12.40721597;-6.009036541;9.858233364;5.179941135;-12.09618467;2.345232261;1.838129532;1.161103863;1.578646838;9.759557241;-1.5380909719999998;-8.616208691;22.0326092
-16.39677962;7.34455614;-0.59946629;1.688684422;0.879790559;2.340750834;1.594098051;-15.36377925;-7.46304322;7.123460839;-2.320049412;-0.770773147;-6.085239392
11.49853022;11.45567516;1.0596032690000001;1.7450118680000002;13.29252721;2.299725741;-1.860399795;6.769698666;10.10500362;-3.187698265;-2.1959413359999997;0.416818565;-2.143267361
-8.068243322;5.053933163;0.948289079;1.224275362;3.653944497;2.38648975;-1.6609841459999999;-2.7736614360000003;-8.990076071;6.691745749;1.1119291759999999;-5.083459722;12.5386627
-2.042231082;21.56035764;-13.10770729;1.210988774;17.50413966;2.309135396;3.66866477;-3.193629739;4.989444078;11.42183557;-2.190844436;-6.937266473999999;9.271465545
-28.43325275;14.88382297;11.07502427;1.359660155;22.90057772;2.268947695;2.963519882;-6.057662466;-24.87351294;11.3668405;0.62633384;-14.90298767;27.52089146
-30.00409674;10.40757382;-5.833613616;3.215747092;6.614409285;2.15793237;-1.376332849;1.624367715;-6.387032505;26.66484602;2.791421773;-21.18276521;3.685262692
0.526215202;21.31257135;-1.9922494919999998;2.327372415;9.053149957999999;2.226284744;4.027761139;2.021227141;-2.281208201;-13.00312104;-2.766749934;-5.463822648;9.30227109
-4.101220093999999;8.936840507000001;-9.361639652000001;2.168280707;-0.902171231;2.266947247;3.9013422010000003;-11.03800238;0.95546116;-3.5905392789999997;1.4358806169999998;-18.26000198;4.869729908
21.63387906;1.4111502130000002;11.30357468;2.49262585;-1.1570014240000002;2.262952489;-0.258908995;6.577743291;7.558205622000001;0.863889012;2.647690511;5.778641078;0.46386009899999997
-14.09348203;-11.16867653;-5.089159385;2.1192323180000003;-5.939159736000001;2.162901099;4.9761133630000005;-3.686662042;-11.90317191;5.22195521;-1.212113753;9.50532566;6.0339314
-29.35690396;13.70189412;-7.230196721;3.21746141;4.4342044330000006;2.220752267;1.446861395;0.0;-7.547523787;11.41189898;-0.851610414;-9.837158596;0.75602095
