# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-OthMot";"ResInv";"HCE.Fuel";"Cons.CloFoo";"Cons.InsFin";"ExrateGBP";"IP.ME";"Cons.Final";"Unum.LPT";"HCE.ParAcc";"Emp.PtPer"
2.033386234;17.28065347;-24.92690088;5.602030697;7.872883957;-2.06925718;-7.567793298;5.150887522;-38.21002864;-2.130497713;5.320986604
-1.431259301;44.53686724;30.60684691;-10.0750079;5.257641316;-12.61097812;-0.54607517;1.259151845;40.52390762;-3.735851038;3.56436557
-0.041510163;27.20202221;-36.22544084;35.56265439;4.756964074;-1.903858554;18.68251496;3.200261675;-34.79678253;1.045861075;5.319112559
2.612732236;-74.78716838;37.35554541;-49.06275039;-8.149210553;0.034696274;12.32446656;4.533574125;-17.04411095;-12.15707522;5.818325646
-4.030897122;-68.1800403;-28.6980984;26.45319759;4.173405186;-20.75660265;-0.506008923;1.816838897;0.680354823;18.74953516;-1.426890993
-0.017256581;13.23458804;-16.95474544;17.45731589;0.093636612;-5.03798928;-6.637038037;3.9823652;37.60286459;2.700155863;6.372962013
-0.017032103;14.64804095;6.258910385;1.724796585;-0.312207322;-2.971506285;-2.064520712;2.928703691;52.52760103;4.696040608;11.09392446
-0.661453534;33.9575913;-34.40235543;-1.623131824;-2.003918086;-7.336893844;4.630276783;1.260611179;-22.97281963;-4.982745755;9.798283651
-0.009365354;33.33019044;25.95140688;3.340523021;-4.006500628;4.305584017;-3.596684477;2.870532357;10.53332074;-3.194968579;0.827737344
2.53850394;22.85233041;17.47527594;4.71006319;0.316932114;11.4060685;3.596684477;4.857811753;-20.84574212;-3.120952114;5.211595582
1.830022548;39.41471968;6.55039843;-0.598205495;4.2855302;11.48025324;20.92631575;6.665551306;-6.026639286;2.582320137;2.260185843
-1.948095528;0.679405684;-20.31152275;14.50073064;1.688953952;-27.34382334;-19.39472485;5.301534301;20.01668387;-10.37983801;4.891142016
-1.271940289;10.61727672;19.31252855;14.5504942;-2.818898206;6.181804526;20.8483909;1.737539097;-4.252749035;19.69238271;6.814923301
-0.023524347;19.85903386;27.54782447;0.463660652;7.442509672;19.20602505;24.39208106;1.901560332;-29.15649005;-13.93829202;5.618132947
-0.023167642;-15.55243791;-97.6018572;8.436809782;0.462516914;23.23356488;12.54302097;4.345586983;4.485042041;6.626545426;1.62530564
10.04432969;17.77928335;66.13629977;0.996941719;13.24513933;9.572538252;-5.327492736;5.175816747;-7.146986203;-5.59706049;-2.755543965
-9.004182216;26.9397943;-3.47879648;12.73907909;14.69290145;12.54446908;1.783726479;8.216166005;5.13054349;4.048090797;-1.168290417
-0.614527661;20.04481657;14.94336876;9.273516851;5.678306291;-2.61856244;3.984537652;6.119111563;2.540803724;-1.525661538;-0.59789254
-0.029642377;-0.25037383;-15.9896911;7.63705846;5.179523461;-23.45368523;2.196600797;3.900853069;-12.14766976;-4.025801808;4.067898885
-1.725254147;2.96657052;4.687347971;6.58554002;0.81025418;-1.975313337;-20.67876153;5.303823523;20.53082192;4.532432402;0.552418101
1.119538651;-2.632773561;13.92278059;3.621423913;3.141632136;17.30541308;5.498368362;3.829376698;-16.23259386;-0.510413643;6.259755645
-0.578831768;-0.278144786;-28.0294529;15.19322594;4.871899208;3.158982103;19.97086958;0.233313997;-0.178173811;2.480385033;4.578591347
2.75949472;22.16251075;12.82047479;0.945440661;13.66183213;4.451658854;8.565637802;5.404922828;4.694993643;-2.994989486;2.834636879
-7.219612027;-4.101243139;29.87216872;8.255744768;6.867796494;11.60326433;13.33456811;2.754253805;-2.119210255;2.456075647;5.576832623
4.984249288;-8.684012136;-23.10470977;1.84580216;3.493245994;-2.124673328;-11.22151512;2.154680085;0.353982236;2.393344606;2.206340022
1.075366505;-10.29650795;-5.241947331;7.449854262;6.440210676;-5.679224602;-12.8490705;3.423062252;8.835788549;-5.839519768;0.317534502
0.504325252;20.81142978;11.86402587;16.23539583;0.202762645;-9.583221924;-4.816697502;4.806048562;4.046090756;4.801978439;4.636132346
1.554317332;-13.13269653;-32.14607834;6.456381203;2.651775978;-6.133027785;4.381204808;3.701804759;-25.09656876;-1.948220793;3.404432273
-2.191092675;10.98251051;-19.78826711;5.933359718;15.72120046;0.165214492;12.86284465;5.3097325;-24.54065208;-0.491080959;2.103478796
2.051939994;13.68392701;37.38224526;3.212307767;12.32039729;-1.68839481;-1.691334444;8.382409828;22.52921937;2.321217583;-1.463508007
-2.138413274;-1.00441092;4.990361926;2.150356345;10.49187324;16.12571036;-3.831854743;3.575477029;-9.554077567;-0.514777199;3.610305215
0.987858769;2.185868052;-30.76331463;11.7254476;13.90565412;3.774062013;-4.733783059;5.469490193;22.62861006;2.684277307;5.261281207
1.957472827;8.550641155;70.71763444;4.409598691;1.674472288;15.2363984;1.727864458;5.965596282;17.6996994;-1.007309429;-0.921339972
-2.579893844;15.46228946;-33.16767247;5.870333739;-3.444680411;20.14643817;21.80833555;1.83758818;-20.81671404;0.355589666;6.920488054
1.432082919;7.299254266;-7.146002597;-12.23296266;-3.45223335;16.16696184;22.99939682;-2.100186002;6.825650476;-6.201674614;4.119933797
-0.072517131;8.377883914;-4.202545475;7.092858979;-11.25173426;-13.97707047;-16.12011751;-1.226324483;-14.86294519;9.125871106;-3.957134571
-1.025257368;-6.650428335;-65.61520871;0.861283977;-8.722036412;-22.24518221;-21.42633699;-1.097966474;12.04044166;-1.466062573;8.194563308
-0.992996799;-13.03171918;18.74542372;11.09550662;-7.764006917;20.14196161;-22.19166093;0.887543631;51.73833456;3.151660422;3.129627608
-0.968692956;-18.21672074;35.26032851;16.27214751;1.698617942;24.04758772;-8.592755526;3.962386861;-9.602979739;-4.300643622;4.008117782
11.07228624;24.41351639;21.78049413;-4.599895292;0.501028964;25.21992971;23.52313857;0.786528331;-4.083710777;-2.894527472;8.478425672
-9.35560746;14.45954777;-10.39900679;0.187514653;-1.91204953;24.54119336;47.11321426;4.07393607;2.40722893;-3.616297861;4.066098272
0.40499643;-0.55639281;1.203706774;7.858555801;9.39994128;18.03439787;-35.64137118;1.351573579;6.900141361;-1.201803608;5.322869507
3.025531858;16.31951803;-14.6040909;2.565285934;-6.392587774;4.248070075;24.76691506;5.5553161;0.550044208;0.800398657;-3.627847626
-0.998616814;8.527604209;-4.748535239;7.359580251;-0.76163298;0.567552864;-11.17837216;3.512579046;19.76277851;-0.00040322;2.732081447
6.618551315;-6.195883519;33.4903275;-2.458225529;6.052840404;27.79975911;-2.02943104;4.254576679;-3.679049793;1.205021292;2.919042155
-10.63759836;8.131564103;2.479015646;-7.160385377;4.665864172;1.773745187;-6.150813148;2.603698419;-3.484870679;-0.402210581;-1.307296193
-0.427166269;7.416178256;-21.21211963;3.171231735;1.59717813;14.54404818;-19.04114111;3.055585571;-17.8948547;-1.203410031;1.617353478
1.625387718;-5.079773561;-4.136964026;-7.727931258;-2.479514356;-3.120633831;35.63431434;1.582090143;24.68490835;2.40561605;2.747773194
-0.033737366;-3.749180908;14.8981299;4.189165041;-7.484747812;1.206266957;-14.94368636;1.03424264;-14.47225628;-2.003408692;0.415534679
-0.033126108;-12.96717157;-14.12500183;10.1654238;4.638756917;9.282095675;26.27810371;5.179941135;7.453870402;-0.000400801;0.554704813
10.16409925;-11.68432668;-7.940262717;3.094793001;4.099255627;-16.74123069;-6.605298224;1.688684422;21.56277182;1.601202136;3.818095389
-10.31777585;1.387044099;-0.932407447;-4.771191204;8.664598712;8.905938804;3.898666341;1.745011868;-42.02399582;0.39461527;-0.24102452
1.868595504;9.824695388;17.7749166;1.317761;10.27505502;-5.839519768;-5.075714763;1.224275362;22.51153699;-0.799987581;-0.593301733
0.303345691;-6.973289235;-5.333731934;4.164225593;-6.640821053;17.44673876;-18.08444597;1.210988774;20.95260448;-0.398206525;7.47032932
-1.924343596;16.43052057;-17.14732594;5.816361569;-0.449665609;-23.20522482;2.05023514;1.359660155;-13.96978989;-1.58927362;2.505756913
-1.871625735;3.699372416;41.74781316;10.81769035;17.47444765;-35.97313636;-5.76735017;3.215747092;14.97481561;0.794043159;1.429791091
4.004322546;7.08365343;-33.90714726;8.815010395;6.408681813;-12.897585;-2.497406656;2.327372415;-1.940530263;3.177375604;4.365523099
-2.236801649;18.85702139;20.63857727;-7.059006725;7.702837922;-16.39682654;-11.86527673;2.168280707;15.82127121;-0.412296696;2.813575176
-1.103300639;10.06228232;-27.23758727;-5.005041839;4.773400312;9.692426234;-13.56062067;2.49262585;6.389143995;-0.01392285;-1.707778065
15.31723439;0.099554494;0.842305469;5.174569284;-1.708568586;-2.268072671;6.181138449;2.119232318;41.27770364;-1.571697713;2.575907606
-15.441296;19.42883831;-17.72867076;3.991319744;6.506870171;-8.461007235;1.312193632;3.21746141;14.30988007;-1.171684638;2.180866542
