# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;IP-ME;Cons-Hea;HCE-MV;Unum-Total;IP-Min;IP-FBT;HCE-AVCE;IP-TCO;IP-NMM;IP-Man;HCE-ITA
-0.000404844;14.51437742;-4.755511182;24.76691506;14.23009567;-0.40594142299999997;-3.286109698;4.193398918;-18.20376165;2.768667572;-10.13662878;22.33990117;-4.253302521;-10.89268284
-1.616569474;20.05548668;-20.21306194;-11.17837216;-2.282304793;4.254031253;-8.68134691;3.231408226;2.9520429189999997;3.927016595;17.11889151;-13.400981699999997;-2.7303860280000003;-4.342841748000001
2.0191865190000002;13.39488804;-1.020408748;-2.02943104;9.939068096;-3.1011561139999997;-1.8129454980000002;-10.24503034;-3.799500863;-1.7708060469999998;-11.45574831;-4.44449017;-1.175895016;3.079865269
0.808898152;5.518184081;-7.281715352000001;-6.150813147999999;7.930084287000001;-0.0094444;-6.148750652;-7.13879745;-0.8492572190000001;-3.0047702739999997;-30.36476787;1.115760835;-7.128901562999999;8.339516323
0.804007259;11.77090851;6.194671314;-19.04114111;2.217415813;-1.188898891;-0.866591012;11.36171057;25.52305935;-5.274179928;29.61429861;-10.91832491;11.42372076;-4.3672890419999995
-2.41854516;0.955509562;17.93657557;35.63431434;10.67093579;-1.2170520740000002;19.90615536;14.21352976;-4.008049567;7.115082167000001;-16.48532295;-5.766558305;4.633256436;4.32012054
5.21671202;8.498401692;4.98903716;-14.94368636;-5.862772807000001;1.95910632;-0.565156012;11.10565504;4.804862579;6.78887908;-30.90968068;-9.006743714;-3.857310509;-13.40693105
-4.012467355;14.11303709;-1.6965865930000001;26.27810371;12.13793488;0.7904001420000001;0.869140415;3.055115779;-12.53260674;-2.533231518;50.01550903;5.115662447;1.161103863;1.8285468459999998
-1.995413424;-1.46830604;-10.58279064;-6.605298223999999;8.389624272999999;3.609833325;-1.130251233;5.183657857;-11.24488418;0.150325768;-25.02017956;-26.676549800000004;-15.36377925;10.90385852
3.989637179;-9.561752075;31.89476441;3.898666341;10.65620397;-6.025151071;10.97076681;19.27074214;18.97262834;2.844356802;-40.95431942;24.32360184;6.769698666;5.1284358910000005
2.743044354;-3.842824316;0.9775035120000001;-5.075714763;7.073736771;2.806172863;6.803313608;6.491014648999999;8.371008042;-1.375626826;47.65068457;-11.57187932;-2.7736614360000003;-14.73539295
-5.52860747;-0.175554095;11.68689224;-18.08444597;4.780134756;-4.089532838;14.23463088;5.59449679;4.315882969;1.324500223;6.586105206;13.14204817;-3.193629739;-1.311565432
1.9613639059999999;-0.761626008;23.18704713;2.05023514;0.520813462;2.0045065440000003;13.16259269;4.733783058999999;-22.88632172;4.868568632;-6.195670817000001;-18.85060581;-6.057662466;13.74425179
-1.1774313859999999;-4.659788744;-1.133257197;-5.76735017;1.466882231;-0.027434725;3.117980415;20.63494752;3.292199655;-2.658839008;19.42313966;-1.646092858;1.624367715;-0.498092204
4.273577824;-0.29675793300000003;10.95958965;-2.497406656;3.704292452;3.743741262;7.529364274;0.0;14.48850537;6.253217216;14.95842334;15.76757954;2.021227141;3.015910387
-5.051436152;-14.87924797;7.2775544839999995;-11.86527673;7.959568438;0.832031548;9.540295103;29.43030967;-11.62989188;-0.062976357;-69.43452794;2.765443114;-11.03800238;-3.23364736
-6.244403355;-6.9621027170000005;3.4647467439999997;-13.56062067;2.775328524;-2.4987006259999998;4.229146705;3.102126707;21.77677743;-3.165377793;21.15578557;14.3079536;6.577743291;12.12457659
0.6874178459999999;1.439638515;10.5343903;6.181138449;2.3176565630000003;-0.00391442;19.03760764;15.82032025;-16.12011751;1.4139547730000002;31.8305594;6.406166129;-3.686662042;-30.83816906
5.144444696;1.9322203519999999;-4.4808107889999995;1.312193632;6.557048257999999;-0.84427547;0.940685043;-1.322315254;-0.401404951;-10.45135316;-50.43856565;7.407619107;0.0;18.93393226
