# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT
6.06316535;2.299096065;-6.133027785;-2.36387349
5.34146718;-13.08778384;0.165214492;-7.099991787
4.116135453;21.40586428;-1.68839481;-6.176536619
1.497661656;42.91927876;16.12571036;-20.799975699999997
0.591278748;-2.838613441;3.774062013;-10.75702065
3.066810764;-8.941989508999999;15.236398399999999;8.908683433
-2.72489055;-22.89364676;20.14643817;-26.59563929
-2.931329872;-72.15594595;16.16696184;24.03496968
2.3405567069999997;-9.560478064;-13.97707047;4.859526422
-12.03454505;26.77612533;-22.24518221;28.89399344
8.345866201;90.74648935;20.14196161;83.48867989
7.466966459;35.30598759;24.04758772;46.0196691
-7.969755432;-2.5549732869999997;25.21992971;1.868905447
16.05577013;-24.408799399999996;24.54119336;-13.467971400000001
-0.48360290000000006;-48.51787528;18.03439787;-21.43630024
-4.226087272;-21.05290393;4.248070075;-4.755511182
8.228377574;-5.285709074;0.5675528639999999;-20.21306194
8.590377547000001;1.5713262119999998;27.79975911;-1.020408748
-7.902295405;-12.21836696;1.7737451869999998;-7.281715352000001
12.53504559;6.045715179;14.54404818;6.194671314
-2.469950821;-7.357629894;-3.120633831;17.93657557
6.046038087;7.818483883;1.206266957;4.98903716
4.993110235;-6.009036541;9.282095675;-1.6965865930000001
-6.92137961;7.34455614;-16.74123069;-10.58279064
6.297088904;11.45567516;8.905938804;31.89476441
-8.002848419;5.053933163;-5.839519768;0.9775035120000001
-3.959851818;21.56035764;17.44673876;11.68689224
1.460388625;14.88382297;-23.20522482;23.18704713
-0.320828338;10.40757382;-35.97313636;-1.133257197
3.023050506;21.31257135;-12.897585000000001;10.95958965
11.86878314;8.936840507000001;-16.39682654;7.2775544839999995
11.63597527;1.4111502130000002;9.692426234;3.4647467439999997
1.8796643030000002;-11.16867653;-2.268072671;10.5343903
0.868739313;13.70189412;-8.461007235;-4.4808107889999995
