# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"X10yrNSWT.bond";"HStartsSA";"HCE.Post";"HCE.TelEqu";"PEXP";"PIMP";"ExrateJPY"
0.165214492;-15.10599009;-12.58348313;-24.54065208;-0.08;-16.99260659;1.507828462;-0.828033091;3.872613542;3.717695541;15.54555724
-1.68839481;15.78894832;-3.728665011;22.52921937;0.133333334;2.357514163;0.98172401;-0.817982637;7.191319626;6.043122675;9.192839813
16.12571036;3.566524;-13.11592913;-9.554077567;0.223333333;9.405532515;3.411541124;-0.407123038;18.04935676;18.14811729;29.53481483
3.774062013;7.1220985;20.13003356;22.62861006;0.213333333;-10.95647867;-5.935756768;-0.405885372;4.843454604;5.371601459;-6.398224968
15.2363984;5.730579848;-4.938334329;17.6996994;0.16;2.495794664;1.456582825;0;11.45554985;10.84120158;4.537111874
20.14643817;15.6930083;-3.326422497;-20.81671404;0.093333334;-19.18446651;-1.949435852;-0.405885372;-0.092749186;-1.030194019;-22.9801191
16.16696184;-0.86682461;0;6.825650476;0.136666666;-64.62653875;-0.48514257;0.811770744;15.42964985;10.53723169;19.36523636
-13.97707047;11.04806202;-9.720499473;-14.86294519;-0.313333333;-27.13646261;10.99889978;-0.00041144;-11.8634591;-13.89396774;-27.86233418
-22.24518221;0.575125908;-9.086383134;12.04044166;-1.056666667;26.18319856;2.907483354;0.808487546;-89.44175649;-87.4570186;-153.4718111
20.14196161;-4.546817091;3.485860841;51.73833456;-0.3;69.63953911;-13.90638314;-0.003673111;4.861397172;5.665050806;-5.095071641
24.04758772;6.68667699;14.4850758;-9.602979739;0.696666667;3.93072732;0;-0.003650951;45.80872464;46.10597114;71.61440936
25.21992971;0.685388078;2.502615046;-4.083710777;0.073333333;-18.04681675;7.670849856;-1.608445586;26.70028152;27.72369712;18.74786684
24.54119336;10.4389666;-5.863979364;2.40722893;0.016666667;-46.7134449;-7.670849856;0.40180817;25.11125645;27.21794549;16.46117565
18.03439787;-3.948258148;16.93593175;6.900141361;-0.07;-75.67662982;0;-0.402212201;2.263431733;5.892389907;-0.750040967
4.248070075;14.23009567;-18.20376165;0.550044208;-0.093333333;-19.69575921;0;-0.000404844;-5.0051329;-3.613638194;-7.296136424
0.567552864;-2.282304793;2.952042919;19.76277851;-0.5;0.964383985;24.69652661;-1.616569474;1.317239217;2.911902534;-12.40684305
27.79975911;9.939068096;-3.799500863;-3.679049793;0.316666666;-1.096071229;-24.69652661;2.019186519;21.91976496;22.28835267;15.25548045
1.773745187;7.930084287;-0.849257219;-3.484870679;0.34;-7.489278723;0;0.808898152;4.593687291;5.230932749;12.42966725
14.54404818;2.217415813;25.52305935;-17.8948547;-0.25;-2.018054619;8.316307868;0.804007259;15.38777938;13.1988226;19.30041437
-3.120633831;10.67093579;-4.008049567;24.68490835;-0.65;13.52615064;1.038465212;-2.41854516;-9.930624308;-8.059692627;-32.9366193
1.206266957;-5.862772807;4.804862579;-14.47225628;-0.426666666;-2.179129425;-9.354773079;5.21671202;-5.993060446;-5.178087786;-2.723923677
9.282095675;12.13793488;-12.53260674;7.453870402;0.1;5.942743412;0;-4.012467355;15.99634528;16.5049144;21.5417953
-16.74123069;8.389624273;-11.24488418;21.56277182;-0.47;-13.53092725;7.566178797;-1.995413424;-12.45508863;-13.98782599;-19.41421911
8.905938804;10.65620397;18.97262834;-42.02399582;-0.41;-4.388758805;-7.566178797;3.989637179;11.85468549;13.67777927;4.844349868
-5.839519768;7.073736771;8.371008042;22.51153699;-0.083333334;1.662643477;2.359888851;2.743044354;-3.524516759;-5.557241163;22.09468097
17.44673876;4.780134756;4.315882969;20.95260448;0.303333334;20.83781713;-1.185144982;-5.52860747;10.06662791;4.391727357;42.84409729
-23.20522482;0.520813462;-22.88632172;-13.96978989;-0.063333334;33.46500417;6.953257127;1.961363906;-10.41435593;-13.35645553;4.279448765
-35.97313636;1.466882231;3.292199655;14.97481561;0.493333334;5.018788788;-8.128000996;-1.177431386;-27.50750947;-27.45588127;-32.88933554
-12.897585;3.704292452;14.48850537;-1.940530263;0.133333333;-0.232041;1.147776971;4.273577824;3.940006154;3.159686992;18.7568594
-16.39682654;7.959568438;-11.62989188;15.82127121;-0.173333333;-8.128454855;25.8121244;-5.051436152;-9.753341325;-10.36377166;-6.909380472
9.692426234;2.775328524;21.77677743;6.389143995;-0.333333334;7.625237021;-34.53110532;-6.244403355;14.5634188;14.3868142;13.81366536
-2.268072671;2.317656563;-16.12011751;41.27770364;-0.34;-5.028080823;7.571203954;0.687417846;-2.154749668;-0.57599516;4.768600815
-8.461007235;6.557048258;-0.401404951;14.30988007;-0.313333333;5.492611989;4.343934094;5.144444696;-14.80043237;-16.45655773;9.451199848
