# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp.HoursPer";"RetSales";"Cons.Other";"HStartsVIC";"Cap.IntPro";"Currency"
-2.212359324;2.543227038;-1.860399795;-3.187698265;1.79181187;-2.796770596
0.795698379;-0.228291077;-1.660984146;6.691745749;6.334591846;-2.401109828
-0.577421394;4.760865294;3.66866477;11.42183557;-6.292027334;2.701999707
1.03224264;1.758672695;2.963519882;11.3668405;5.705025132;-1.112531772
2.69344037;4.233994097;-1.376332849;26.66484602;-0.882121649;3.519056887
-0.965898841;8.147526843;4.027761139;-13.00312104;-5.291362413;-4.231308102
1.249777716;7.291807886;3.901342201;-3.590539279;7.22109872;2.252934514
2.523401612;1.28123847;-0.258908995;0.863889012;19.44033036;-1.972031435
-0.701157951;5.249261294;4.976113363;5.22195521;-21.11783335;0.368969919
0.024958988;5.181265955;1.446861395;11.41189898;5.55071769;1.678434341
