# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Total";"HCE.ParAcc";"LoaAdv";"Cons.TraSer";"ExrateHKD";"IP.EGWWS"
0.462458307;-2.79603753;-4.833929032;6.207173992;-10.40363747;-0.551343988
-1.716093554;1.11417183;-0.508688124;-3.712733837;-1.503038802;-0.552104988
1.98398729;-2.266254552;15.18491651;-3.568266303;-17.91431063;5.487054492
1.484261356;9.582796456;-10.03791728;11.30817358;-19.71183696;-8.259068357
1.589277958;-5.077184824;3.197320629;-1.571025367;2.58459756;10.97462529
0.944457647;-5.59760044;0.097528036;7.107445931;-3.669807834;9.626132996
-1.060422135;11.18590715;0.606684239;-5.014113635;-11.38366849;-5.319227322
3.083059804;-7.813638296;0.49958445;-9.507489835;-1.814167646;13.16774596
0.850540619;3.325642903;2.246062012;21.16712374;25.96922652;-5.215197735
2.732313496;-1.112623175;1.215966637;-6.473735852;8.910970988;0.524590239
-0.523574738;-1.654792964;-0.059598829;7.317796093;7.918160971;7.272927633
1.099134161;3.848065946;-0.569241433;11.46972411;11.93035445;4.606576825
-1.753471613;-1.113906173;-2.324003844;4.562167581;-10.71095487;-5.63750523
1.436343837;1.608681797;0.55358445;-10.00667317;-13.27148261;3.596684477
0.171639566;-0.570003659;6.142746798;39.51097314;17.13311912;5.587392436
4.453015758;-5.366271179;-1.255107224;2.550168023;0.154152757;-4.565680514
0.217285663;-0.552468297;-5.845166728;-0.299177276;6.826349459;3.049570044
-3.293710588;0.52627686;1.314256006;19.56594409;14.88031677;-2.539691071
-0.320908186;4.882843488;3.454292416;-8.934088967;-2.967666351;-1.531590895
-2.394341427;1.05412478;-5.602593411;2.614388392;7.193996448;-1.53747787
-0.71477016;-6.991823509;0.027705319;-4.65968138;-11.94144659;1.53747787
2.089536266;4.841987749;1.155060212;9.551828691;-6.351916369;7.09777812
3.574655436;-2.154159861;3.505430098;-8.673993665;-15.95142756;2.50470449
-1.225248766;-1.080347362;-1.418595462;5.515326856;-31.10001081;7.911259117
-1.963100956;1.618343408;-0.732627517;-1.154818557;-5.482566493;0.489296697
-0.435755945;0;-2.922025279;-1.73850328;-24.48041073;-0.489296697
2.317785731;-0.5409061;4.460699965;28.70873029;-24.4971909;2.440520078
-1.111690807;4.847811774;-3.50373629;1.349073791;21.30801878;2.909103732
-0.084479379;-2.170719021;0.514392576;8.9232933;1.857262641;4.324366442
-0.772338671;-3.202853951;1.951614656;-12.03299292;18.61399559;-0.478182962
-0.344986021;3.197165012;-0.011253562;10.31710182;-4.590814865;-1.918468905
0.635983157;-2.130497713;3.03783933;4.995135567;-1.199846964;4.779029368
0.144550368;-3.735851038;-3.143488689;15.50234043;-15.86825391;6.128581878
1.580387988;1.045861075;0.853507745;5.615440843;-20.51615308;3.261520691
0.686210778;-12.15707522;-0.896619572;6.026247724;-14.18380262;2.774577599
-3.396658844;18.74953516;-1.698507728;13.67859737;-26.37571379;-3.238884093
1.881512549;2.700155863;-0.349743729;27.57355604;-7.865371718;3.699448335
-2.298960182;4.696040608;-1.883779149;18.81814548;-8.875703156;-4.164294407
-1.48795419;-4.982745755;2.243385828;-12.37432012;1.130764111;-5.149281174
3.448390993;-3.194968579;1.237908189;-5.673853997;1.311301134;17.06310572
-0.623178576;-3.120952114;-1.668142225;-3.088818438;5.21582068;-8.210094378
8.010945666;2.582320137;16.35475162;19.45277954;28.8000673;1.839083699
-6.022622092;-10.37983801;-12.27963902;18.85246549;-6.606250596;9.070683468
-4.500419757;19.69238271;-0.184599677;3.007532966;8.613429785;0.895857037
3.435576665;-13.93829202;0.975825615;-6.139257512;26.93185688;-13.1905073
-1.516519289;6.626545426;0.656400145;-29.23771493;31.04599196;-3.250162978
-1.169445755;-5.59706049;-7.750586211;30.35178072;5.287633798;4.173950917
5.970361235;4.048090797;10.12000016;9.49451196;38.19346894;3.21655955
-1.124973583;-1.525661538;-5.552905761;22.09445139;22.28547947;6.806743943
0.085209541;-4.025801808;1.396066633;-1.498129092;-29.89810805;1.347558826
-0.200842081;4.532432402;-0.822459289;7.987263295;-1.945416146;0
0.071699786;-0.510413643;-0.659774066;-1.566280937;32.95523565;-7.696898489
0.881727139;2.480385033;-2.811494814;6.228658028;7.0431488;4.54550346
-3.239692396;-2.994989486;3.057263845;5.6853749;-7.150382615;7.16704504
1.379622177;2.456075647;0.130456956;-0.537996046;-6.412281427;-10.34346559
1.053821897;2.393344606;2.936469765;8.610118299;-9.061029037;9.009389867
0.881055019;-5.839519768;-0.77743827;-5.838228365;-2.675112017;6.187968709
0.585297917;4.801978439;-1.60669409;19.05329184;10.08895272;4.795697771
-0.973682446;-1.948220793;-0.29548107;6.4055309;3.768956933;-2.608704899
-1.812605136;-0.491080959;-0.359275336;15.09613119;11.6690845;4.338437324
1.653295808;2.321217583;0.081336153;19.33198835;5.513572799;-7.843388555
2.458402801;-0.514777199;0.643197574;27.78122591;22.07436297;-5.315692847
0.583828306;2.684277307;5.228718507;11.98538729;8.547680051;12.29515018
-0.863163562;-1.007309429;6.715553547;21.03790262;18.8840114;-5.223142767
-2.377108301;0.355589666;-6.5582793;1.184406195;9.738685356;0.875273872
-5.333481763;-6.201674614;-4.738801567;-8.969730555;14.75948394;-5.280604743
-0.749643839;9.125871106;-1.357179009;19.28242174;-36.31465549;16.91308846
-1.167337581;-1.466062573;0.861156;-22.45302608;-104.5871275;-8.150416029
-5.227982334;3.151660422;-9.147087462;-10.29039772;-8.179525578;23.56096321
-0.316204452;-4.300643622;2.326739072;-16.52863924;65.51583613;-7.006876746
1.460630683;-2.894527472;2.93789636;11.21201673;35.83910231;-11.81520497
-1.33284067;-3.616297861;-2.74641266;-0.845964362;27.85989051;20.45307277
3.238731045;-1.201803608;0.356131215;1.057176195;-4.366063249;-8.637867793
-1.182797217;0.800398657;-0.379228916;14.51437742;-9.041854036;1.245460269
0.163530614;-0.00040322;-1.312142213;20.05548668;18.12106976;2.479346781
-0.357655;1.205021292;0.842894927;13.39488804;27.47250637;3.690441349
1.47716325;-0.402210581;0.898034272;5.518184081;13.07818855;7.280281859
-1.738120626;-1.203410031;-1.239569115;11.77090851;23.83929336;0.400600935
1.057549702;2.40561605;0.211913911;0.955509562;-10.73893248;-5.645254991
0.926965075;-2.003408692;1.747475135;8.498401692;-10.47490809;-0.81300841
-0.637359486;-0.000400801;-1.573402641;14.11303709;14.06618167;5.656659926
1.474278152;1.601202136;2.516479558;-1.46830604;-19.03389048;4.785700157
-1.900443121;0.39461527;-3.677663855;-9.561752075;11.6902488;1.187531798
-1.227612179;-0.799987581;-1.261609043;-3.842824316;-1.459897842;-2.776411742
0.880474173;-0.398206525;1.123913517;-0.175554095;-0.824783538;-4.402245535
0.608609012;-1.58927362;1.998684423;-0.761626008;-23.81799161;-2.017150014
0.433794764;0.794043159;-0.01811002;-4.659788744;-28.56774934;-6.935410865
0.60193835;3.177375604;0.158979951;-0.296757933;3.312445724;2.870335228
0.312876864;-0.412296696;0.666677244;-14.87924797;-8.287194293;-2.048135555
0.3892875;-0.01392285;0.505323111;-6.962102717;15.44261476;-6.208091504
0.384987019;-1.571697713;-0.191193306;1.439638515;-8.567383253;5.797202921
0.619480492;-1.171684638;0.646954508;1.932220352;-29.1005477;4.903023594
