# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME
9.130744184;-4.367461066000001;5.413171587000001;-0.506008923
6.986277347000001;1.217974685;16.03968482;-6.637038037000001
50.45109925;23.08722382;-1.717464146;-2.0645207119999998
-81.900097;16.44947495;-0.672137141;4.630276783
46.99160099;4.538212257;-0.284085913;-3.5966844769999997
-9.90199594;-0.467089695;13.45640524;3.5966844769999997
-18.10168935;13.78073977;3.656784755;20.92631575
-4.60223748;-10.15182332;-17.29059419;-19.39472485
11.631363;-16.2902045;8.773239337;20.8483909
19.80018279;28.69335642;26.60221819;24.39208106
9.202063106;23.765338699999997;30.72240867;12.54302097
9.353617947;0.81716068;-5.744917452;-5.327492736
39.19980782;-4.1879273889999995;47.33510521;1.783726479
21.7089566;-37.33122991;12.45600911;3.9845376519999998
-2.531328387;-20.76557554;-32.01135901;2.196600797
2.920922205;10.51752549;-3.493188154;-20.67876153
30.13184129;14.53447094;0.987682993;5.498368362000001
13.07055311;16.64133495;-13.60799894;19.97086958
6.242711357999999;-8.203880351;-8.220067511;8.565637802000001
17.33238269;9.476211904;3.6467888680000002;13.33456811
-16.33746982;0.53140461;-11.08368245;-11.22151512
-32.3484458;-2.337544072;-26.65438629;-12.8490705
2.6552225380000003;15.82636797;0.42099456799999996;-4.816697502
4.508452633;12.66203914;5.9621146860000005;4.381204808000001
10.31371683;-16.99260659;3.8085484139999997;12.86284465
5.345705936;2.3575141630000003;6.45189877;-1.691334444
15.21192481;9.405532515;16.19251119;-3.831854743
21.11001194;-10.95647867;8.281113077;-4.733783058999999
21.4151857;2.495794664;17.64238733;1.7278644580000002
5.218848924;-19.18446651;25.58885863;21.80833555
16.99091154;-64.62653875;41.39710797;22.99939682
-37.47162349;-27.13646261;-9.365330166;-16.12011751
-20.28882615;26.18319856;-25.72006908;-21.42633699
3.120997478;69.63953911;21.29433455;-22.19166093
20.08549253;3.93072732;18.78246868;-8.592755526
15.6298351;-18.04681675;18.48561646;23.52313857
10.42603461;-46.7134449;11.64775625;47.11321426
-13.35948736;-75.67662982;-12.0308196;-35.64137118
-18.05063587;-19.69575921;-1.317076933;24.76691506
13.82000506;0.964383985;18.51831232;-11.17837216
28.26393302;-1.096071229;14.48705909;-2.02943104
5.952624312;-7.489278722999999;4.854504847;-6.150813147999999
11.29969031;-2.018054619;8.640067497;-19.04114111
-9.093788746;13.52615064;-2.673646076;35.63431434
9.829149334;-2.179129425;3.6095856160000004;-14.94368636
16.96501862;5.9427434120000004;11.90729655;26.27810371
-5.5754391739999996;-13.53092725;-9.860024281;-6.605298223999999
17.78618372;-4.388758805;2.8941235539999997;3.898666341
2.0704327;1.6626434769999998;-17.6898032;-5.075714763
2.391001041;20.83781713;4.416503583;-18.08444597
-19.74922315;33.46500417;-13.77994937;2.05023514
15.78299633;5.018788788;-35.904072;-5.76735017
33.24883464;-0.232041;-13.82479023;-2.497406656
-11.29754111;-8.128454855;-2.8905921;-11.86527673
14.44846709;7.625237021;-3.1071495010000003;-13.56062067
-4.470143414;-5.028080823;-4.756632778;6.181138449
-14.79320842;5.492611988999999;-8.299933043;1.312193632
