# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY
-13.53281296;1.945702359;8.754909155;16.98782559
-15.73834053;12.06667421;3.6942284130000003;27.91737391
-24.60249871;14.60442398;3.6604220869999997;-0.46385780200000004
-82.16949571;-12.58578631;0.808898152;-20.024995
-84.89041113;8.532922147;6.4129630120000005;13.67039518
-1.4035102119999998;16.3078398;8.653238142000001;18.58121225
75.38154324;24.59729538;-5.0906218160000005;32.87895047
138.8086049;12.49315662;-1.9753126559999998;-4.936832055
16.92095188;22.53225484;4.332883332;12.45015594
11.27930834;19.77569405;5.833841862000001;14.28901776
1.14887585;-20.25095589;-3.490085156;-20.06122229
-12.82285615;-3.4347268810000005;-4.307432716;2.87943655
-30.34241002;15.50458578;-1.577911316;8.66642849
-3.4224807719999997;7.939865132;1.577911316;10.39233711
19.700157100000002;2.4462997019999997;-0.393894665;4.2597531889999996
52.79858916;3.403865715;3.14034979;9.755998914
-10.89985698;-3.3520079110000003;-7.8975911960000005;10.12201333
-10.07046196;-4.074692506;0.39860491600000003;-4.067674975
-13.05298161;-2.180407083;4.752531155;-2.314165161
-15.92250016;5.577662407999999;0.39350716399999996;12.88975726
-56.61606889;3.7176955410000003;10.48094896;15.54555724
-14.28723304;6.043122675;-1.9203109369999998;9.192839812999999
24.44944242;18.14811729;-4.6467124680000005;29.53481483
63.54538146;5.371601459;7.332573879;-6.398224967999999
-15.47044576;10.84120158;2.667947004;4.537111874
-6.524099775;-1.030194019;13.07916611;-22.980119100000003
-2.474234693;10.53723169;5.114224919;19.36523636
22.12731012;-13.89396774;-8.436809782000001;-27.86233418
-48.63273083;-87.4570186;-22.10085884;-153.4718111
-18.54486996;5.665050806;-17.62046645;-5.0950716410000005
7.339655467;46.10597114;3.261995652;71.61440936
16.03778288;27.72369712;-0.40629764799999996;18.74786684
-49.1928468;27.21794549;17.49781959;16.46117565
10.71927726;5.892389907;4.642218448;-0.750040967
56.82345362;-3.613638194;-4.253302521;-7.296136424
121.9989615;2.9119025339999998;-2.7303860280000003;-12.40684305
-1.54024064;22.28835267;-1.175895016;15.25548045
-0.30876111100000003;5.230932749;-7.128901562999999;12.42966725
-6.225806616;13.1988226;11.42372076;19.30041437
-28.94395121;-8.059692627;4.633256436;-32.936619300000004
-50.62776606;-5.178087786;-3.857310509;-2.7239236769999997
-20.0139831;16.5049144;1.161103863;21.5417953
7.968390997999999;-13.98782599;-15.36377925;-19.41421911
44.03322984;13.67777927;6.769698666;4.844349868
-37.3827099;-5.557241163;-2.7736614360000003;22.09468097
-18.25713714;4.391727357;-3.193629739;42.84409729
-3.6716219039999998;-13.35645553;-6.057662466;4.279448765
-20.60360834;-27.45588127;1.624367715;-32.88933554
-24.00720389;3.1596869919999997;2.021227141;18.7568594
-24.07806431;-10.36377166;-11.03800238;-6.9093804720000005
-3.420912726;14.3868142;6.577743291;13.81366536
14.45940565;-0.57599516;-3.686662042;4.768600815
-19.39773998;-16.45655773;0.0;9.451199848
