# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"BM";"BusInv";"IP.MP";"RetSales";"Cap.BioRes";"IP.NMM";"Cap.MacEqu";"Gov.Nat";"HSexfinNum";"RHDI";"HStartsACT";"TotComp"
1.56353428;18.61706084;0.552104988;5.285699365;26.70836907;14.501194;9.743043725;3.258673827;4.703090999;11.70527706;-48.04553203;7.867896956
-2.161300124;36.67520281;-17.47987774;12.80401952;29.77498458;-17.72441853;33.35508036;-9.495359309;75.10166417;3.04637422;75.36241689;11.70629958
-0.679938036;-26.50609164;9.117203811;6.60581853;45.68310906;34.69666138;-42.10061734;7.621322732;-32.66100428;0.411438151;-52.14021039;5.22665751
4.124518968;34.35116452;38.12407192;13.38572631;16.83277817;13.99559674;62.15809402;-17.56971884;-14.23452082;12.54601144;-29.95600656;19.13850064
-2.658382435;17.20337262;-0.512492062;11.24932346;8.695994655;10.74269513;9.012832708;29.75162973;-37.62268499;10.50769452;-41.99819424;13.82070774
-3.855020843;16.33748864;-13.03046817;7.116340848;0;-30.71747645;5.07515871;14.05193892;-55.90363711;4.6972806;-90.23184248;12.30974891
-0.985076978;-1.488884078;3.691522575;9.155845253;4.632568483;8.346055386;-22.16472295;-35.73804013;-58.64221748;-7.898993352;-53.76114095;11.42775902
-5.053162687;-6.782731052;4.696727151;7.835628473;-8.594780079;0.589535847;-12.31716233;11.76608009;9.691773714;18.07172348;60.11288122;7.64809692
-4.90197787;-7.46881797;10.7492073;3.628054326;-15.87656486;-2.363374674;-15.1479128;2.249171275;52.1462415;0.748979459;106.3512777;11.7719134
4.314650005;-20.96002474;-1.518028387;5.706670881;-25.26337274;-7.778853974;-14.83629493;13.98093595;-38.71066438;-3.337618032;-39.11437095;9.979579053
-1.789574978;-4.5120283;-17.08997787;1.337730013;-42.72414279;-16.65622282;-1.51435026;-8.13633727;4.653897774;-2.094452383;-11.31908326;4.219637645
0.867326823;-15.64898083;1.056803785;0.362327483;-42.83925422;-3.797496877;-16.22513451;5.419858239;3.636260552;2.854594799;17.36073367;-2.069157895
-5.220979497;-31.63406717;12.46854196;6.616407961;-30.98322362;-22.22794046;-41.0292083;18.54140632;3.798115585;-10.02083156;76.41123176;-1.766455896
-1.571496041;-9.846144384;-18.85165614;0.093731656;-18.68471543;-13.6765459;-3.587467993;0.974659352;47.11136125;3.856518012;18.74870765;-2.759038205
-0.300579303;-16.1232608;-1.073826148;14.82945898;-19.01005675;6.212376812;-2.97873717;18.39112851;21.18582211;1.094233168;-29.62803933;1.904278379
1.57644382;-10.80053302;0.537273419;3.345493669;-37.71130561;-9.004709269;-1.354845756;-11.82569027;-15.49937131;-3.448987307;1.270514567;5.914374262
-0.251789129;8.503076529;5.333412348;3.814815652;-13.85134274;6.944618878;12.65483398;-7.605159406;19.1335757;6.493175918;78.10986092;1.281953372
3.627444858;-6.050062576;3.166243445;7.138964858;9.942516842;34.91927903;-4.59375155;9.579371342;33.81956627;0.673129045;24.1270677;4.957680436
0.681780299;-9.613088199;-17.73292387;-2.657817105;30.85715034;-12.82161052;-15.34121851;4.830557147;10.55823618;5.885309283;53.69898743;6.496101682
-1.9115538;76.67456617;14.56668042;5.142243152;-7.957416208;-1.95918759;117.6287482;9.458904917;-4.989582778;-2.02598174;-51.73899984;3.164313677
2.113451991;-21.9300488;16.60419967;3.860934031;1.850427356;26.59206804;-23.55591245;-3.571177419;12.79757975;0.712414268;19.55485731;1.358034012
-0.960277384;5.408887448;0;3.70507396;9.125871106;18.55231534;-0.805755668;6.715631696;22.20612752;2.922424391;53.5095197;5.364565529
-1.705858458;-5.915778059;-1.017812254;0.679232664;17.64992196;-24.72527735;-3.181276258;-3.20575696;2.37973508;-4.950521335;-23.62258376;-1.530646808
2.441214683;13.34288297;15.49225487;11.78596243;-9.316287202;14.65812867;18.94046229;12.31516571;30.07964686;5.304465913;5.718467644;4.76304646
2.73363298;29.4000191;-11.43645333;6.276433272;1.176471436;-9.712161483;35.23356462;9.632651087;30.56576559;8.718734283;60.23830102;12.217688
1.183381777;5.038990913;2.012582862;4.146285102;8.139815766;4.278115647;0.101419879;-11.03213887;1.069066363;8.066825572;12.26426096;10.22047165
-1.119048312;14.44858574;4.987595792;9.985857581;43.58047352;6.033296885;17.07243368;15.24635017;-43.56879882;-1.656460817;-67.70532632;-2.351411082
3.632002892;22.14066419;-7.000178654;4.14253266;-13.64961833;5.35323975;15.62661498;-2.217029249;-34.96908981;4.697334126;-22.79736984;6.382513756
-4.166737337;5.557769462;-12.81339539;7.672477073;-16.35105032;-13.21441491;4.460494589;1.095654113;-53.39371101;2.182327722;-95.46721514;10.23772887
1.324764882;25.23900754;4.145114814;11.85981911;-22.30742382;-22.61198518;21.14752452;11.66246824;-11.17411801;-1.948590435;-11.47306184;3.936378798
-0.438358919;-3.749393105;0;6.976793503;-33.73645937;-3.896134699;-14.27607748;-8.250628033;17.69490555;6.504295964;51.44360656;9.502064938
4.116049184;0.023993042;8.668280581;5.672424443;-62.19396114;3.249408609;-13.06445823;16.77277372;-4.488360191;4.364489538;30.3735603;9.219066687
-0.14334786;30.34520477;15.33892331;2.465492811;-26.26425832;8.960374676;63.7597335;3.733124273;6.800945763;3.569889146;-10.73567342;3.373656461
-2.958932656;7.709065216;-22.46379362;4.338115455;12.57470937;-31.59536453;-3.012213642;-11.91981673;-19.0642992;4.944575422;-28.25891025;6.529000713
-2.083076001;-4.298758338;33.94783597;1.556995286;67.4757632;3.410080329;-20.85270482;9.116416692;11.4716614;2.281495912;62.18280631;8.71586162
4.794286857;-0.022051324;-7.13879745;0.055994947;-31.96262055;6.734165786;-0.297413578;-11.27381344;14.8595667;4.972910749;-56.30034737;6.498145571
-3.820786513;6.75665886;-20.18890014;8.681695612;-8.58709185;11.19414617;-2.344547662;3.579942788;11.58272717;1.855456227;13.01065068;2.31793089
2.005157066;44.79369486;6.015150946;0.766309988;9.294430672;33.01483864;75.79703644;10.71419043;2.72760194;5.814988088;-53.84028833;10.41548498
-1.311244374;-15.17218915;1.489759636;6.602980192;33.21127584;-15.85573436;-20.6141403;12.90950821;0.050806554;1.377117224;3.786114419;-0.865271375
1.283270495;5.43953988;-2.486024161;4.944769273;-39.62281115;9.831524106;4.518148213;3.917759037;-0.330358012;0.457417651;2.629117409;4.211907827
-3.43126723;66.07378286;17.56379705;2.00056711;-7.246575002;-1.215806407;18.00159781;-14.04488223;-0.004237089;-1.955526811;-4.328435518;4.458104649
0.880205698;-46.97221617;1.429423796;2.883820698;19.27223756;-32.32161297;-28.48580569;15.36822683;17.38719315;3.81468826;-29.03234633;6.202961507
3.857953819;0.283949753;-2.385218755;6.945838363;54.630214;29.26583034;3.050431391;-4.716513393;-35.05062334;8.022892669;32.61136713;11.58622948
-1.265883402;8.666896531;2.385218755;3.325915115;-32.9299781;8.498043445;-3.731475824;15.12331342;8.383166494;-3.135166022;-0.938747223;2.536247605
0.650324528;-8.818311315;0.475341708;12.67470168;-0.660611215;1.797755835;4.106464133;-7.927613315;27.48611603;5.404492989;58.96593332;3.393630289
-0.542519316;17.95351076;-2.860560463;4.815106588;23.12039956;47.84332315;-8.791562688;4.582010235;35.67304925;14.13308791;0.810208922;6.495307836
-2.86950877;3.388323405;-8.706510593;6.098271906;55.28026472;-89.39006851;17.87064994;-4.994142411;4.166531656;0.992918145;31.13200282;1.615204708
-3.081467245;44.95377047;-15.45363527;5.22209998;-29.89410366;44.52516567;9.557880747;17.8916193;23.94749499;3.71170225;43.65389586;11.04726914
5.523321182;-49.08486453;27.02070633;-2.386998103;4.078695208;74.01517728;1.071812002;15.82475293;-18.22027241;3.914307667;-9.373837019;6.509460426
0.449236143;22.61345244;-35.23665627;15.49716928;28.52361108;-2.473724644;28.20323633;0.710017345;-52.87204713;-7.44116173;-67.03412393;4.611355137
-0.469169196;13.46293074;3.100790722;-6.220567876;46.81320675;-1.990053856;7.771070887;-1.824917993;11.83420916;23.98524457;-59.66067305;7.433902084
-4.060722727;-47.44266517;33.08485769;9.71754476;-18.17378253;-43.14295834;-24.92504733;-10.37144154;7.121684983;-10.55746651;20.05478627;5.193551415
1.296233101;20.72154713;-32.05657949;12.65167385;6.974024729;-17.6039764;9.669594817;7.917226845;14.56082084;5.935709189;-10.17774127;7.608143555
3.885011453;-0.372167236;9.137453168;8.025999997;24.8884092;26.39553909;2.263423969;15.26428507;44.53914573;5.482929678;28.24702689;5.620615206
-5.548277393;11.84417725;17.19110481;4.752275081;56.18713465;-52.17224598;-2.873697015;0.666609355;18.88314839;8.087197683;-11.30755875;4.15293104
5.743483618;0.876910532;25.6050166;8.930100905;-13.53281296;95.40193459;6.361896213;4.998495902;3.56293835;10.89918874;-16.93946814;4.655709227
-3.39063943;13.55947564;0.450704273;9.114134709;-15.73834053;7.250953837;7.148957457;0.97414598;-0.032072934;-0.371925047;6.753525739;5.400779877
-20.59324385;15.70935777;-23.181457;7.727651353;-24.60249871;11.33487885;11.82925342;6.06310379;-18.43102662;-12.84035377;61.45336644;6.267246067
22.43327402;17.72031641;8.500910264;5.35755699;-82.16949571;3.708021919;-1.915406693;2.886816505;-18.76845451;4.501162726;-33.32564985;7.437635691
0.607346945;24.95353067;20.04975487;5.843828576;-84.89041113;12.7138966;57.84787584;3.48077319;-8.258128383;1.328114369;37.64834725;3.350920417
1.795149211;1.918056994;-7.175080275;3.636123621;-1.403510212;-25.84520472;-11.20427047;6.00860324;23.2742039;6.452330385;-4.167508275;7.025730928
-7.9882284;4.62826814;23.71715455;7.981772078;75.38154324;-12.10013619;-2.084304655;3.078014489;8.884932931;5.552128065;-20.04395458;7.747998322
4.954330748;14.17181744;-7.3159651;10.45903032;138.8086049;35.2547478;22.97308593;4.943859216;9.596070241;2.298588954;14.73345098;4.646179621
1.368781412;9.345023943;-13.24624351;11.45186793;16.92095188;-6.349339663;-8.412737542;0.465657794;-18.1726031;7.351011576;-35.14775114;7.122678278
-0.143261365;1.739739458;4.908037037;6.043434326;11.27930834;-0.915332207;-3.075765908;9.097717869;-55.72577671;7.290354458;-77.00078281;8.390069736
-1.244364335;5.331218366;-6.257110828;4.197735071;1.14887585;13.51479903;7.795584681;2.165344395;-1.697538681;14.94932298;-12.04210298;6.103763241
-0.511295633;7.987708185;-6.814474861;5.41706176;-12.82285615;-2.220994046;19.3822436;11.47453503;7.435064604;-3.780715759;-22.27083823;7.859080782
3.797189371;30.99134402;8.163548652;0.077721046;-30.34241002;-9.921590946;31.78711238;2.510218418;12.88021547;8.689843783;-13.37300338;8.681766139
-0.180025486;-0.344147293;15.41192287;2.058419692;-3.422480772;14.35131507;-9.817039936;5.85534988;24.7469648;1.709969457;76.1977594;6.886312124
0.815621818;20.27742629;-44.2616318;1.406368776;19.7001571;46.91737583;24.01245828;-2.3948641;-8.27144587;8.722039568;-8.619334502;5.292981632
-2.679508749;20.41573619;11.88441546;5.035899958;52.79858916;-17.62046645;13.95503598;-2.904792314;7.347956842;2.339262373;18.19375045;9.334960917
-2.279209174;21.09598745;-4.237826573;2.36834211;-10.89985698;19.96422315;26.6758281;2.668455527;21.54928176;-2.052630752;-7.255568877;5.258091218
5.193408861;1.300021457;20.75393415;7.393433363;-10.07046196;17.15365268;2.399652467;-0.532268874;0.262069914;4.296991628;2.497006889;7.966056426
1.751009728;0.577558901;18.01512582;9.24717565;-13.05298161;-4.880398412;-20.09379584;11.2042336;17.64860981;-2.251832146;1.71961096;5.908477758
-2.390898935;3.819197917;11.01764567;4.91904679;-15.92250016;1.13154248;-4.664775899;8.389792235;-1.835091797;12.56491233;59.58489866;7.20085264
1.154994191;7.451965444;19.97358368;6.358932224;-56.61606889;-7.604791795;-9.360032989;9.796862449;-14.83310909;5.848381995;11.65602506;14.49072449
0.314377478;31.02388144;-9.658416922;10.06795054;-14.28723304;15.43720988;26.621732;5.334747592;5.42478093;6.987229188;14.87742433;9.568369399
3.48589232;15.14977146;-20.04594805;4.264375987;24.44944242;-10.85700716;25.85515211;3.206502197;25.44502527;11.07860961;11.5159469;10.87930332
2.121560749;10.5084701;24.90430737;10.27094559;63.54538146;8.263204648;7.870396552;-1.834288158;-8.740049037;1.965041437;-0.448346768;6.685573122
4.39248964;0.563464546;24.20250304;6.505515881;-15.47044576;7.366690714;7.96689225;2.300509576;-4.102600004;8.007497016;-13.99914651;6.348326423
-8.294005926;17.28112484;26.02841991;1.086091464;-6.524099775;7.233470173;3.082207031;5.358216345;-30.79301815;5.566922424;-9.877045036;8.292828829
-3.635195288;12.44432197;5.638859902;0.62858446;-2.474234693;9.562208341;13.85806987;4.693630949;-78.02118543;1.005906645;-3.827780406;10.21310757
5.095659285;6.870929926;2.094245622;2.877399668;22.12731012;0.349803258;-10.9311124;24.65263125;-23.67534607;-2.095687065;-23.0896739;2.326599669
-0.415959844;2.282393383;-27.00080111;8.439879848;-48.63273083;4.519822102;-10.6967932;-0.871836341;27.26640903;26.20446099;30.39436279;1.17050495
-5.774743029;-6.343580298;-22.60055344;9.720221025;-18.54486996;-27.17756382;0.328383454;-9.110797128;78.95715905;-5.305245943;68.39211083;-1.23335614
-4.134567218;-3.435938309;-0.39428293;7.571974528;7.339655467;-13.16526921;-4.563488583;-4.489575096;31.29089297;9.263974952;28.53327627;-1.174124954
-3.210725441;-26.57343759;-23.14191708;-4.148195402;16.03778288;9.821078802;-23.15642731;2.885892924;-8.295471796;-9.028550127;-42.15792826;5.922890318
-3.980461925;13.10963923;9.499672085;6.613947523;-49.1928468;11.04025923;39.83427448;2.512391019;-37.38029161;2.018933028;-29.75931604;6.246128545
3.500686091;-18.70138975;31.01110957;0;10.71927726;-14.78911516;-43.1174098;6.865977016;-70.10658768;5.109689201;-54.55450866;7.436181667
5.84472653;11.35717632;5.253358812;4.985336008;56.82345362;22.33990117;-24.78878552;11.61059307;-28.68911611;1.084699305;-51.07174615;10.26972376
1.354123427;10.46603698;2.971230003;4.115120836;121.9989615;-13.4009817;-16.08006372;-0.385387424;-7.166827391;7.035478136;-2.510266544;8.406843382
0.914810974;10.02453968;-15.08189961;-1.308045705;-1.54024064;-4.44449017;23.64446924;10.77805122;7.681855604;9.402520991;21.12702237;8.31429886
-1.458160354;19.13632431;-7.75970018;3.424538835;-0.308761111;1.115760835;10.89423554;3.363719892;-19.51203758;2.254985056;-14.59469656;7.946545432
-2.451005596;11.48839759;33.07046767;2.505734297;-6.225806616;-10.91832491;7.684065614;3.39717916;5.483981236;-0.611075012;17.15880787;7.024066561
1.993404589;45.78322037;-11.71172408;3.764582641;-28.94395121;-5.766558305;24.69484471;-1.417130256;-1.532604513;6.245828427;-19.45217297;7.745000054
0.698530063;-7.140033579;20.9813011;2.9812853;-50.62776606;-9.006743714;0.097734992;5.379906753;24.00151163;3.356669944;8.908209876;3.983600993
-1.403402761;34.58805645;-14.35131507;1.305264856;-20.0139831;5.115662447;2.765750903;2.00463611;-12.09618467;-0.48246354;3.173878981;9.161472121
-0.603326413;10.47984037;-20.61346005;7.551000129;7.968390998;-26.6765498;7.194230955;9.298391783;0.879790559;6.399068978;-0.930882449;3.382444541
1.179824796;2.349361796;6.485597494;2.543227038;44.03322984;24.32360184;-4.274015891;-17.90383775;13.29252721;-7.957772037;-0.559571087;-1.542204757
-2.176011296;-24.69969387;-21.37468169;-0.228291077;-37.3827099;-11.57187932;-14.07988496;1.483142559;3.653944497;4.193423779;10.31839805;3.9917162
-0.707645574;5.805235398;-11.74767978;4.760865294;-18.25713714;13.14204817;-32.22005191;4.980621022;17.50413966;5.528321919;13.9424302;1.224631839
2.239092886;28.14471317;-2.060797964;1.758672695;-3.671621904;-18.85060581;-1.756147974;-2.26041075;22.90057772;-1.266274;24.36350125;2.372727229
-3.039383898;-24.64734871;30.23307247;4.233994097;-20.60360834;-1.646092858;-6.417659908;11.66765109;6.614409285;0.440981735;39.32437288;3.180801868
3.35049178;-15.83400615;-2.305481887;8.147526843;-24.00720389;15.76757954;-25.45640276;2.018032993;9.053149958;3.483768534;-46.32746964;4.25199754
-1.141131097;3.085020602;-22.59144166;7.291807886;-24.07806431;2.765443114;21.61821917;4.445144362;-0.902171231;0.8904183;24.78380176;2.377082606
1.432916729;5.233873127;12.44455611;1.28123847;-3.420912726;14.3079536;-11.19001513;-3.927440675;-1.157001424;1.811082357;-15.47332327;2.297529167
0.100190879;-15.70260375;-5.572229414;5.249261294;14.45940565;6.406166129;12.05849147;1.872918053;-5.939159736;2.037011517;18.9365484;3.647978833
-1.465209487;-4.268072931;-10.97072321;5.181265955;-19.39773998;7.407619107;2.439437621;-1.223039762;4.434204433;0.819848802;30.03484657;0.527398089
