# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;IP-PCCR;HStartsQLD;IP-ME;Gov-Nat;Cons-EGF;Cons-Com;Unum-LFT;PEXP
21.28239161;-55.32921528;-27.66667;-37.33122991;9.801926881;-41.38398304;-0.9153322070000001;-0.342612441;-57.64034953;3.9845376519999998;9.097717869;6.189678633;10.0403913;-16.74753778;19.99712969
-30.58917872;-18.27557077;34.33334;-20.76557554;4.835901025;-13.40733472;13.51479903;-9.714267536;-1.052857462;2.196600797;2.165344395;-3.857310509;9.452889482;-4.198289268;-20.53783261
-2.030977902;-8.894211613;-6.0;10.51752549;8.163072639;16.97658544;-2.220994046;18.8633322;-5.791029147000001;-20.67876153;11.47453503;4.930724992;7.56123516;-1.174054296;-3.403165095
34.10406549;2.1025376590000002;43.66666;14.53447094;8.813644999;4.833193775;-9.921590946;-11.90058025;6.4157326160000006;5.498368362000001;2.510218418;3.886114955;5.881642938;-24.91387489;15.20655433
5.894704999;29.45542025;19.66667;16.64133495;-21.19301771;33.14102182;14.35131507;-14.76441771;40.88399964;19.97086958;5.85534988;-6.343879984;6.555732646;1.106797761;5.901161688999999
-6.25601507;-10.97896757;-12.33333;-8.203880351;6.3782134489999995;17.00302805;46.91737583;2.854606228;1.6101040180000001;8.565637802000001;-2.3948641;-14.03377645;10.90393546;-1.715053989;0.844034123
-9.496420926;16.73920216;-36.000009999999996;9.476211904;-1.97345637;-9.891308184;-17.62046645;7.7467209960000005;17.29615004;13.33456811;-2.904792314;15.34134419;9.895049557;-6.315825786;3.5473416589999998
-6.880995714;5.918141938;-24.33332;0.53140461;14.523505400000001;20.36848054;19.96422315;-19.28945158;11.81840417;-11.22151512;2.668455527;2.449768423;2.66599295;9.276820284;-1.163903468
-9.390408281000001;-5.18926197;16.66666;-2.337544072;7.648416579;-9.053430181;17.15365268;-1.8340243040000002;-0.77848926;-12.8490705;-0.532268874;-0.534606285;4.471591283;-0.604686363;-5.101109758
1.7918472319999998;21.03259634;22.66666;15.82636797;3.902469978;11.99999999;-4.880398412;9.446397229;14.90393152;-4.816697502;11.2042336;7.495251004;4.022155559;-19.8864427;0.933838765
6.1085346110000005;6.654941387999999;27.66668;12.66203914;12.98209129;20.06783761;1.13154248;-39.20272426;19.1522866;4.381204808000001;8.389792235;-18.18320534;1.89644772;-2.36387349;7.634636839
3.847419651;-5.544666596;-64.33334;-16.99260659;-15.10599009;-12.55322205;-7.604791795;36.68132915;-5.088849862;12.86284465;9.796862448999999;16.15293498;6.61661797;-7.099991787;3.872613542
-8.951556464;-9.439729813;40.0;2.3575141630000003;15.78894832;0.09666963199999999;15.43720988;4.670012632;9.033645675;-1.691334444;5.334747592;17.55120247;2.635763045;-6.176536619;7.191319626
14.84100263;11.15458819;3.33333;9.405532515;3.566524;13.75678849;-10.85700716;6.025811785;20.76619137;-3.831854743;3.206502197;7.646503504;3.776810531;-20.799975699999997;18.04935676
13.33112324;-11.92565304;-0.66666;-10.95647867;7.1220985;-6.03156543;8.263204648;-12.50660162;-9.268690999;-4.733783058999999;-1.8342881580000001;-22.04394456;1.635207279;-10.75702065;4.843454604
5.102585111000001;3.365511268;8.66666;2.495794664;5.730579848;17.53824998;7.366690714;6.8377733439999995;-20.74101483;1.7278644580000002;2.300509576;21.76070858;6.663647682000001;8.908683433;11.45554985
-6.9223544420000005;-8.385197892;-15.66666;-19.18446651;15.6930083;4.520535801;7.233470173;7.423986857999999;-33.98997471;21.80833555;5.358216345;-0.85091328;8.315142355;-26.59563929;-0.092749186
16.58388308;-74.50635834;19.33333;-64.62653875;-0.86682461;-71.87129809999999;9.562208341;-7.067321653;-78.74871093;22.99939682;4.693630949;1.700020267;-1.3893727059999998;24.03496968;15.42964985
-18.64904939;-25.52610342;-33.0;-27.13646261;11.04806202;-32.23369674;0.34980325799999995;-11.94118526;-39.61686146;-16.12011751;24.65263125;-4.978727149;6.899101692;4.859526422;-11.8634591
-81.19515046;15.60172906;-9.0;26.18319856;0.575125908;5.353068055;4.519822102;-35.30574119;27.98985186;-21.42633699;-0.871836341;3.84618348;6.423297587;28.89399344;-89.44175649
3.0500085710000002;83.49176514;58.333330000000004;69.63953911;-4.546817091;45.41883019;-27.17756382;-29.98281298;61.04964756;-22.19166093;-9.110797128;10.14838791;-2.8822462019999997;83.48867989;4.861397172
52.05113662;27.77577715;-65.33333;3.93072732;6.68667699;22.4262802;-13.16526921;36.35110669;20.75814165;-8.592755526;-4.489575096;-2.565222415;-4.1799562560000005;46.0196691;45.80872464
33.0877358;-28.99808512;-22.33333;-18.04681675;0.685388078;0.135678443;9.821078802;-0.7905140909999999;-14.62371573;23.52313857;2.8858929239999997;1.111304761;2.004560004;1.868905447;26.70028152
16.56983207;-57.92937153;26.666659999999997;-46.7134449;10.4389666;-20.01733629;11.04025923;15.14008965;-51.52984624;47.11321426;2.5123910190000003;-0.34695118799999997;1.904117843;-13.467971400000001;25.11125645
-10.05767272;-66.28226616;7.0;-75.67662982;-3.9482581480000003;-33.77052602;-14.78911516;13.11592913;-64.46875601;-35.64137118;6.865977016;-5.874231445;2.2550516369999998;-21.43630024;2.263431733
-25.69784788;-8.00049463;-20.99999;-19.69575921;14.23009567;-16.90097334;22.33990117;-20.03252797;-25.21463632;24.76691506;11.61059307;16.01870935;8.455092862;-4.755511182;-5.0051329
6.422450495;9.700684266;49.66666;0.964383985;-2.282304793;8.126406253999999;-13.400981699999997;-11.80026576;-8.088118066;-11.17837216;-0.385387424;3.8393828489999997;8.62496663;-20.21306194;1.317239217
25.36635257;18.05759211;14.66666;-1.096071229;9.939068096;15.58848035;-4.44449017;27.75679737;10.89865348;-2.02943104;10.77805122;1.137980853;9.033191724;-1.020408748;21.91976496
2.3553929769999997;-4.5580231819999995;-56.999990000000004;-7.489278722999999;7.930084287000001;-11.16032848;1.115760835;-17.89922606;-53.90186461;-6.150813147999999;3.3637198919999998;-10.84077191;9.245596404;-7.281715352000001;4.593687291
18.73494644;9.361923997;-44.33334;-2.018054619;2.217415813;8.602243785;-10.91832491;19.01498689;12.82464334;-19.04114111;3.39717916;-5.045423265;0.904698648;6.194671314;15.38777938
-6.3907016510000005;21.43415992;75.33334;13.52615064;10.67093579;-6.378557083;-5.766558305;13.15186965;9.911107291;35.63431434;-1.4171302559999999;-8.932239289;-2.224287474;17.93657557;-9.930624307999999
3.284925855;38.89138796;-44.33334;-2.179129425;-5.862772807000001;-2.986382275;-9.006743714;-15.01320386;14.11250141;-14.94368636;5.379906752999999;-6.019461499999999;3.290845382;4.98903716;-5.993060446
1.578646838;-27.61605263;26.333340000000003;5.9427434120000004;12.13793488;9.759557241;5.115662447;10.67711804;22.0326092;26.27810371;2.00463611;14.25556417;0.900256134;-1.6965865930000001;15.99634528
-7.46304322;-21.30704964;-12.66667;-13.53092725;8.389624272999999;7.123460839;-26.676549800000004;-34.90364655;-6.085239392;-6.605298223999999;9.298391783;-1.885642951;0.326864165;-10.58279064;-12.45508863
10.10500362;6.75962982;4.0;-4.388758805;10.65620397;-3.187698265;24.32360184;6.293148488;-2.143267361;3.898666341;-17.90383775;-18.40804624;3.010898155;31.89476441;11.85468549
-8.990076071;-11.37556425;1.66667;1.6626434769999998;7.073736771;6.691745749;-11.57187932;-9.477244902999999;12.5386627;-5.075714763;1.483142559;-2.057693312;1.214207145;0.9775035120000001;-3.524516759
4.989444078;17.36407662;33.66666;20.83781713;4.780134756;11.42183557;13.14204817;-6.039369885;9.271465545;-18.08444597;4.980621022;-4.8179958019999995;6.493779257000001;11.68689224;10.06662791
-24.87351294;26.73777277;-43.66666;33.46500417;0.520813462;11.3668405;-18.85060581;0.810537258;27.52089146;2.05023514;-2.26041075;3.2677493280000003;3.168333397;23.18704713;-10.41435593
-6.387032505;10.13015992;-28.66667;5.018788788;1.466882231;26.66484602;-1.646092858;-12.75172252;3.685262692;-5.76735017;11.66765109;0.147901647;-1.3434765169999998;-1.133257197;-27.50750947
-2.281208201;23.3984825;0.33333;-0.232041;3.704292452;-13.00312104;15.76757954;-14.03652792;9.30227109;-2.497406656;2.0180329930000003;7.689023939;-9.613921623;10.95958965;3.9400061539999998
0.95546116;-6.383367402;51.66667;-8.128454855;7.959568438;-3.5905392789999997;2.765443114;5.588484239;4.869729908;-11.86527673;4.445144362;-4.8892335430000005;10.79957608;7.2775544839999995;-9.753341325
7.558205622000001;-5.0608006969999995;-12.33333;7.625237021;2.775328524;0.863889012;14.3079536;-1.711232556;0.46386009899999997;-13.56062067;-3.927440675;-11.24317851;7.273638683;3.4647467439999997;14.563418799999999
-11.90317191;-0.645982287;12.33333;-5.028080823;2.3176565630000003;5.22195521;6.406166129;-3.4445853339999997;6.0339314;6.181138449;1.872918053;13.07451584;13.86277352;10.5343903;-2.154749668
-7.547523787;8.412876381;-27.333340000000003;5.492611988999999;6.557048257999999;11.41189898;7.407619107;15.68828526;0.75602095;1.312193632;-1.223039762;3.782534097;0.67321194;-4.4808107889999995;-14.80043237
