# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"10yrT-bond";"Cons.Final";"DomSales";"ExrateSGD";"Emp.TotalPer";"ExrateCNY"
0.326666667;8.216166005;15.35807742;32.75147305;2.335349197;39.01665163
-0.166666667;6.119111563;7.309888965;15.18041668;1.178773097;21.29383955
0.29;3.900853069;1.806788466;-27.89264939;2.288383936;-30.60152453
-0.3;5.303823523;7.8130479;-1.436505204;1.383513824;-2.040466025
-0.226666667;3.829376698;14.22929811;19.08674448;4.718108677;34.09708052
0.123333334;0.233313997;-1.17793805;4.136845755;4.204963671;5.896247165
-0.166666667;5.404922828;15.02730746;-0.250770605;3.695135622;-6.259523734
-0.1;2.754253805;8.67878124;-2.053866191;2.476838178;-14.33563116
0.196666667;2.154680085;8.108290711;-7.390436894;0.869583064;-9.354085316
-0.126666667;3.423062252;3.313854042;-17.32127937;1.766881246;-4.965692381
0.42;4.806048562;7.218313013;-0.357771889;3.440398349;8.659859321
0.043333333;3.701804759;3.611290328;2.108468019;4.302171119;-0.610012274
-0.076666666;5.3097325;8.388323808;3.500631847;1.872713954;6.744338806
0.153333333;8.382409828;15.96013419;-1.027071617;2.743565205;-1.136908898
0.2;3.575477029;11.70763615;21.5890566;3.752994004;17.07255365
0.013333333;5.469490193;1.376167478;4.521352546;2.910821955;3.719486356
0.113333334;5.965596282;11.39267405;2.776964608;2.688855666;11.15675251
0.016666666;1.83758818;10.81963685;-4.552322788;3.680434396;-6.43475989
0.22;-2.100186002;8.59318289;4.346519018;2.483491222;4.525294193
-0.413333333;-1.226324483;3.354216809;-24.18423731;2.117917947;-41.40346989
-1.166666667;-1.097966474;-3.918361808;-82.48924368;0.626024439;-102.9424056
-0.57;0.887543631;-2.8812948;4.410335356;0.082819437;-7.831778565
0.8;3.962386861;-0.48033286;48.41216777;-0.348698123;65.17388567
0.423333334;0.786528331;-1.174668141;28.54988018;0.592111732;35.93194142
0.016666666;4.07393607;14.60710257;17.09648172;2.176713548;27.62795185
0.09;1.351573579;0.445137233;-1.800595341;2.644848222;-5.060735042
-0.016666666;5.5553161;3.324202705;-14.45247782;1.236820046;-10.52286762
-0.496666667;3.512579046;6.2808017;5.617291483;3.348790152;15.18220851
0.303333333;4.254576679;2.14433004;14.44184871;3.49205564;21.05964094
0.18;2.603698419;9.356407329;2.944620572;1.634021749;7.384328182
-0.19;3.055585571;2.266206158;10.75265082;-0.253796152;18.71291
-0.763333333;1.582090143;18.29226336;-10.25710295;1.348158909;-16.22247903
-0.476666667;1.03424264;0.191679973;5.889011007;0.908897019;-13.25688514
-0.12;5.179941135;14.87641528;5.583058948;1.68889902;12.40721597
-0.593333333;1.688684422;3.464300014;-15.49543494;1.333770754;-16.39677962
-0.323333333;1.745011868;2.875580125;4.641937756;0.831940701;11.49853022
0.056666666;1.224275362;-0.552665696;-7.665241624;1.223611719;-8.068243322
0.356666667;1.210988774;-3.313061077;4.70808614;1.816778289;-2.042231082
-0.13;1.359660155;1.272935456;-19.8171415;0.436617076;-28.43325275
0.53;3.215747092;3.531045017;-23.21248208;0.231504947;-30.00409674
0.243333333;2.327372415;1.722251805;-1.400808806;0.048843173;0.526215202
0.02;2.168280707;2.93163109;-3.915772902;1.366351782;-4.101220094
-0.296666666;2.49262585;1.3313944;11.17887945;1.152598482;21.63387906
-0.36;2.119232318;-5.740467721;-7.820161214;1.10204181;-14.09348203
-0.296666667;3.21746141;2.112309081;-15.06397221;1.316157987;-29.35690396
