# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Credit-Total;Imports;Cons-Other;HSexfinVal
1.580387988;2.8920473510000004;6.039009281;-64.00003887
0.686210778;-0.327039853;4.947059523;-14.82999564
-3.3966588439999996;-12.32986972;3.347299868;5.995979006000001
1.881512549;-9.573798354;11.04025923;42.96064841
-2.298960182;-5.567997107;0.918484904;61.35633776
-1.48795419;0.622507664;2.407035787;35.605923499999996
3.4483909930000003;5.5593984370000005;1.963017884;13.24758769
-0.623178576;18.54177734;2.808031045;10.662576199999998
8.010945666;13.21273884;5.136431538;-13.73786441
-6.022622092000001;5.824293212000001;2.194600731;-7.64853719
-4.5004197569999995;27.98940961;6.191644937;6.296364249
3.435576665;2.58424676;1.236052486;30.327327399999998
-1.516519289;3.8079691189999996;0.091407679;31.72016156
-1.169445755;12.12357386;4.860106346999999;27.42767938
5.970361235;16.81362854;8.044963915;-12.33229808
-1.124973583;21.77059699;5.100091074;-45.64696906
0.085209541;11.14763914;7.744549961000001;17.63633732
-0.200842081;6.0004075420000005;8.814849777000001;10.40605942
0.071699786;13.81432253;6.815749318;15.78957249
0.8817271390000001;9.4617894;1.398602823;31.70438789
-3.239692396;10.03976906;6.112588388;-11.79658064
1.379622177;-1.062527862;7.412442293;18.59124864
1.053821897;10.888818800000001;4.107461053;22.24731459
0.881055019;7.786055951;11.120975900000001;8.665341423
0.585297917;14.91774835;10.11279218;21.82653457
-0.973682446;-4.596514838;6.211419757000001;2.299096065
-1.812605136;20.13368552;2.450517425;-13.08778384
1.6532958080000002;16.91294799;9.013450322999999;21.40586428
2.458402801;8.313001868999999;3.47859145;42.91927876
0.583828306;10.97413963;10.46449634;-2.838613441
-0.863163562;12.37092721;8.58343562;-8.941989508999999
-2.377108301;18.13184745;4.223620906;-22.89364676
-5.333481763;19.74533227;-5.540022246;-72.15594595
-0.7496438390000001;-0.154014752;-2.986354755;-9.560478064
-1.167337581;-35.48971924;1.6656068259999999;26.77612533
-5.227982334;-31.21559031;6.326902896;90.74648935
-0.31620445199999997;-0.091010125;2.861194933;35.30598759
1.4606306830000002;17.23908629;5.0074776839999995;-2.5549732869999997
-1.33284067;28.95041019;7.138411382;-24.408799399999996
3.238731045;14.92628261;3.266893009;-48.51787528
-1.182797217;13.82074851;7.645758409;-21.05290393
0.163530614;-5.4240496789999995;7.0106486310000005;-5.285709074
-0.357655;16.21461854;0.153721996;1.5713262119999998
1.47716325;7.81189581;2.573735421;-12.21836696
-1.738120626;14.65193895;4.796657357;6.045715179
1.057549702;19.44126636;3.5152515269999998;-7.357629894
0.926965075;1.163655662;2.653458842;7.818483883
-0.637359486;9.858233364;1.838129532;-6.009036541
1.474278152;-0.59946629;1.594098051;7.34455614
-1.900443121;1.0596032690000001;-1.860399795;11.45567516
-1.227612179;0.948289079;-1.6609841459999999;5.053933163
0.880474173;-13.10770729;3.66866477;21.56035764
0.6086090120000001;11.07502427;2.963519882;14.88382297
0.433794764;-5.833613616;-1.376332849;10.40757382
0.60193835;-1.9922494919999998;4.027761139;21.31257135
0.312876864;-9.361639652000001;3.9013422010000003;8.936840507000001
0.3892875;11.30357468;-0.258908995;1.4111502130000002
0.384987019;-5.089159385;4.9761133630000005;-11.16867653
0.619480492;-7.230196721;1.446861395;13.70189412
