# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Currency";"IP.MP";"Cons.OpeVeh";"IP.Man";"IP.TCO"
3.565121155;2.094245622;-16.23045916;-8.436809782;-14.07604776
16.8026119;-27.00080111;-17.43018352;-22.10085884;-20.2760996
-13.85201418;-22.60055344;1.104537191;-17.62046645;24.26757962
-4.40305293;-0.39428293;3.334496827;3.261995652;-58.22354156
-3.60028023;-23.14191708;12.38560487;-0.406297648;-40.36165591
-4.683736164;9.499672085;1.285688382;17.49781959;14.61186963
7.275511679;31.01110957;-3.678971556;4.642218448;-23.04867941
-2.365758659;5.253358812;4.659364204;-4.253302521;-10.13662878
-0.313261547;2.971230003;3.823117559;-2.730386028;17.11889151
-4.27220778;-15.08189961;8.306329576;-1.175895016;-11.45574831
5.666590698;-7.75970018;9.745135963;-7.128901563;-30.36476787
-0.607818606;33.07046767;-0.321041619;11.42372076;29.61429861
0.237882906;-11.71172408;-4.233223367;4.633256436;-16.48532295
6.993908879;20.9813011;-1.553821006;-3.857310509;-30.90968068
-10.88520539;-14.35131507;0.723458327;1.161103863;50.01550903
9.530383746;-20.61346005;-4.689470715;-15.36377925;-25.02017956
-2.796770596;6.485597494;0.840144595;6.769698666;-40.95431942
-2.401109828;-21.37468169;2.147118834;-2.773661436;47.65068457
2.701999707;-11.74767978;-2.841024509;-3.193629739;6.586105206
-1.112531772;-2.060797964;0;-6.057662466;-6.195670817
3.519056887;30.23307247;0.365363562;1.624367715;19.42313966
-4.231308102;-2.305481887;0.109544024;2.021227141;14.95842334
2.252934514;-22.59144166;-1.829661959;-11.03800238;-69.43452794
-1.972031435;12.44455611;-1.285761313;6.577743291;21.15578557
0.368969919;-5.572229414;0.183933419;-3.686662042;31.8305594
1.678434341;-10.97072321;0.257364777;0;-50.43856565
