# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"PIMP";"Emp.HoursFt";"HCE.Fuel";"Currency";"ExrateJPY";"ExrateCNY";"ExrateGBP";"SPASXAllOrds"
-2.376785697;8.155226415;13.9696203;5.630291294;3.880550128;5.84410369;-13.04463424;-4.375335218;-0.726506807;12.91480641;11.29216368;-2.084582604
-13.88613159;-8.037544744;33.17997364;-2.038220971;31.30298799;-0.250612946;-15.26070639;2.123937197;34.99962622;32.72310286;32.4809549;61.80881324
-16.23113099;1.936765577;5.971161033;6.083767465;29.84628989;2.575042878;7.406316579;3.074118039;26.72296958;6.178672021;31.6338801;13.2990455
-6.139329782;-1.348875994;26.71478548;18.67661101;9.550460729;8.778442967;-3.6406541;-6.328657032;-3.630925269;26.6468671;2.209011562;-16.20100564
16.81464875;10.66575289;-8.798189677;-6.779823326;10.32220264;5.967745887;7.981112085;-2.491489499;8.782539524;-8.089052768;9.019894492;-4.423942789
28.19660941;4.097346966;-35.87376313;7.739056399;-22.65298961;0.339160221;48.00418587;-0.152957968;-5.46333036;-35.23873483;-4.33096957;4.890018934
-25.35893429;2.708431846;0.773560553;-10.18854354;-0.79327656;3.669609906;-46.60107688;-2.303486489;2.623286571;-0.369856801;-4.152675344;48.13532527
-4.323107211;-0.337552763;11.11470173;-4.447235434;9.434737147;2.135282689;18.69350831;-2.212095002;17.19677921;45.41978927;19.29842712;-18.04290126
2.011805198;4.978040897;-12.58709326;5.428831018;-4.983084583;-2.311182386;7.069523819;4.20696784;6.651222509;48.02458991;-33.80161284;-9.803678323
-6.638858681;1.664126655;3.112925712;-3.940918577;5.280406537;2.110640569;-12.33069883;-1.170686747;16.01953089;4.282099861;0.526085126;-27.73144181
-13.88120496;6.152277283;19.75728973;-1.985115737;7.788892881;-1.146378504;-0.311641109;3.964289916;-9.281895835;20.89152477;-22.31223484;1.117692138
25.43135945;-21.67231673;-15.29120728;-1.495328844;-24.42203168;-8.369165158;65.37287657;5.612918529;-48.54212117;10.31849624;-29.37245741;-52.7116189
-31.8360321;9.608876522;1.990190293;-7.05307946;2.042067818;-4.432481657;-143.8165728;-2.477256276;8.172058515;15.27291825;16.95182645;24.16175457
23.52359526;3.356663054;-7.661498948;-3.573731494;10.16759393;-3.517798735;53.01785223;-2.254573222;4.369833684;1.94839428;36.8884204;34.8045467
-4.580496751;2.00055988;8.557904432;-0.513149525;6.621046877;-0.045564939;26.16823235;-5.669564821;2.953428428;11.7161848;2.346217667;10.79706314
9.448737772;7.142065855;-4.995079258;-4.648212409;-11.00859982;0.135635545;-11.75225776;-3.644504897;-27.00000018;-2.857290797;-25.18053378;22.07111671
16.48017903;-0.272349708;-10.40363747;-3.129090272;-18.05533936;-1.0395902;-2.681574289;4.431513371;-7.853293987;-5.241507274;-2.622959909;-10.15183431
-28.53110476;4.335498344;-1.503038802;0.523217864;1.198946825;-2.234845619;9.792872697;-1.838445756;-1.704073576;0.724069467;-16.65788082;13.20889807
22.2730751;4.448957086;-17.91431063;0;-26.40520576;-1.176365659;-0.124221192;1.676464962;-35.41731105;-20.5630097;-31.55203672;-27.27301421
-9.76882163;1.86133421;-19.71183696;9.81327461;-8.006121617;-1.655842796;-6.987077216;-0.93901313;-17.46669362;-3.283136374;66.60396223;-19.93865073
-1.239187059;-1.86133421;2.58459756;4.565680514;0.533092176;4.572886232;-8.7530845;1.60872607;-13.76875693;7.70284771;15.2866374;33.07151311
-14.82484887;7.18455659;-3.669807834;4.514154493;-9.945564438;0.156530817;12.27733637;-0.933790929;-41.9021976;-4.582213877;-21.24444727;28.27086648
26.9005652;0.523217864;-11.38366849;-3.506597285;-13.63019204;0.833102368;-9.712220582;0.727546884;-24.02253879;-8.853872836;1.378174983;44.93375673
-15.73287033;5.349686959;-1.814167646;12.38489024;0.181056876;6.625460618;13.25216997;-0.104916555;17.77325832;0.553527929;2.979751266;34.83921712
-4.632707371;5.940449726;25.96922652;4.366325951;30.34238283;1.219855339;-19.5096496;-0.101598351;9.142021086;188.5559409;24.07867671;15.50447483
-4.543463785;-3.010410281;8.910970988;5.272694681;0.303892009;4.824042814;28.37675752;-0.098435797;-6.402719258;7.138425975;-0.083866234;-25.80237895
13.22753503;5.139692875;7.918160971;3.791497582;-1.372515813;5.539225403;-18.54285273;0.664315818;-1.249406869;3.486283855;1.506908438;4.995406506
3.752426809;-0.65785327;11.93035445;-3.315590328;5.251858527;1.209678271;-4.437096987;-3.112946342;9.285651142;8.157054049;2.996892271;-22.78648549
6.018981987;1.163159047;-10.71095487;-5.748601935;-9.813505455;2.474418502;19.30342832;2.933139634;-26.21488731;-13.83246892;-14.46822482;-14.72508469
1.119643685;6.908807544;-13.27148261;2.884627886;-27.73222675;5.362029796;-9.676905608;-1.567912416;-63.09126483;-17.82449385;-15.75593727;29.34150995
-16.35481328;-1.043673326;17.13311912;3.81409326;20.04636584;0.672378404;10.89707622;-2.233299729;66.21966715;15.7775792;24.095482;19.14444448
-4.522553443;-1.445754674;0.154152757;6.588384238;9.630166345;1.137055088;-17.63732686;0.697773873;29.64184796;0.488107787;6.266883048;3.144948801
5.34268498;7.961199812;6.826349459;8.314387104;8.914581883;1.452508474;7.495721088;-0.032233688;22.47096499;7.314058234;15.10431894;22.27833912
-12.09461097;-4.975740002;14.88031677;-9.248966968;20.03263332;-1.861500403;3.251158198;-0.031662239;19.28607528;14.73105623;12.59967364;1.22679642
9.768349433;-1.340700157;-2.967666351;6.496662531;-1.095133952;-0.070676673;-16.50237427;-2.134529375;3.315368077;-3.704248136;-10.47638526;-5.048596586
-1.347287982;3.762403977;7.193996448;2.752304437;5.538527515;-1.124639748;22.27724007;1.393660735;26.7885657;6.872617496;-19.63917347;24.40554539
15.98510786;-3.613215189;-11.94144659;-4.135591118;4.134412651;2.386235023;-1.158644801;3.431779442;12.9829422;-12.89950397;-1.895078023;7.331113595
-7.379050397;4.990491513;-6.351916369;5.504674029;-3.29225403;0.616695772;-22.40146364;0.580582387;-15.45204074;-6.435206484;-11.44797297;27.97380427
4.626519546;12.61507317;-15.95142756;6.327815578;-10.03813196;-1.346418314;5.480511763;-0.11415049;-15.50894539;-16.00600628;-10.36674402;13.59981729
6.174116179;-3.68049439;-31.10001081;1.343034278;-7.392215277;2.82576626;12.25097737;-0.110389489;-9.886566798;-31.08428086;-41.68884425;-28.07037562
-18.70773122;9.11503956;-5.482566493;0.44667788;6.174728903;1.193006337;-18.03052263;1.817812011;4.45682738;-5.927910444;-2.068036285;28.23339638
12.86460699;5.083727264;-24.48041073;5.321586251;-21.8266904;-0.054869255;8.991920109;-1.42898132;-0.927644201;-24.6901417;-25.44259051;2.358966422
-8.657331446;7.756539299;-24.4971909;1.758244589;-14.34500833;-0.707106987;-9.407929515;1.730754376;-14.61241743;-24.48707402;-28.63814663;-18.79416711
-21.41536658;8.766858367;21.30801878;4.795697771;-9.39244637;2.400013577;8.445037111;-0.788469024;-47.8664818;21.35631481;22.88010946;23.08231452
10.47929144;1.774822657;1.857262641;2.591801724;10.51722353;0.937704617;-0.030378834;-0.153816573;4.981294883;1.717497825;12.91846404;23.89648985
-6.779014204;0.61933213;18.61399559;-10.91175137;18.67494658;2.04305538;15.62325624;-1.310747753;23.12341066;18.31322972;24.13026912;10.35792748
31.92944545;-6.461456158;-4.590814865;1.325235889;-2.061933611;6.538350678;19.82933185;0.470093474;-38.75879976;-5.180392379;-10.41580096;-5.265155561
1.178205617;4.289585345;-1.199846964;2.199015984;-8.883162049;5.893037075;-24.92690088;-0.117904977;-30.29558689;-1.494658342;-2.06925718;10.20212862
3.781029637;-0.533689205;-15.86825391;18.00947255;-0.607464759;0.167602024;30.60684691;2.642772385;0.300578628;-16.45131668;-12.61097812;12.29157462
12.08865627;2.705560018;-20.51615308;-6.765488977;-19.72083574;2.636632652;-36.22544084;-3.452698421;-25.7072554;-21.00021523;-1.903858554;0.78088358
-9.783963733;1.720243044;-14.18380262;7.18455659;-1.889335231;2.365642101;37.35554541;5.209455943;-8.244154763;-14.43226839;0.034696274;14.15924452
5.590028468;-14.70358281;-26.37571379;1.254574996;-20.77154427;-7.472597416;-28.6980984;-1.844968574;-12.46882965;-26.52696265;-20.75660265;-5.835780477
-25.38130841;12.18687933;-7.865371718;-9.720499473;3.685233734;-3.343513321;-16.95474544;-7.823786096;17.49598139;-7.824510248;-5.03798928;3.404883502
19.99134633;4.580034625;-8.875703156;5.101025559;-3.103828841;-1.574351246;6.258910385;7.574868107;2.083282091;-8.932499694;-2.971506285;14.24074737
-21.44466713;-4.757241406;1.130764111;0.84388217;-0.67637368;-1.710923535;-34.40235543;-7.116811;-3.528611942;1.097142854;-7.336893844;-22.01146794
-13.11820205;5.457230647;1.311301134;8.754909155;1.945702359;0.454248256;25.95140688;13.15396794;16.98782559;1.390023029;4.305584017;14.32372854
15.30325014;4.304155436;5.21582068;3.694228413;12.06667421;3.95281874;17.47527594;-8.021161734;27.91737391;5.142805136;11.4060685;12.18463149
-18.07461402;4.856880173;28.8000673;3.660422087;14.60442398;-0.606676358;6.55039843;-2.91234831;-0.463857802;28.79893445;11.48025324;-13.58391814
28.97941461;6.357412907;-6.606250596;0.808898152;-12.58578631;2.053413647;-20.31152275;2.256164544;-20.024995;-6.615912098;-27.34382334;-32.03002218
-3.270109028;-0.252365939;8.613429785;6.412963012;8.532922147;2.358115969;19.31252855;-5.557749207;13.67039518;8.648561325;6.181804526;-1.725992724
-21.48826287;2.809088637;26.93185688;8.653238142;16.3078398;5.843783458;27.54782447;4.989462145;18.58121225;26.92861979;19.20602505;-19.74646659
-30.3342355;4.610882355;31.04599196;-5.090621816;24.59729538;-1.375245191;-97.6018572;-1.867670487;32.87895047;31.07329133;23.23356488;17.69132351
42.95514017;-3.401098881;5.287633798;-1.975312656;12.49315662;1.280373266;66.13629977;1.283413984;-4.936832055;6.208104323;9.572538252;23.2748403
-7.344839074;8.24516465;38.19346894;4.332883332;22.53225484;2.690211823;-3.47879648;1.23235611;12.45015594;39.01665163;12.54446908;12.38507252
10.18576008;4.180869155;22.28547947;5.833841862;19.77569405;2.923875116;14.94336876;-1.387024446;14.28901776;21.29383955;-2.61856244;11.62013356
44.61813723;-0.20194881;-29.89810805;-3.490085156;-20.25095589;0.870888507;-15.9896911;-0.065892355;-20.06122229;-30.60152453;-23.45368523;12.6025415
-27.59595211;18.66676552;-1.945416146;-4.307432716;-3.434726881;-0.516749941;4.687347971;2.430577702;2.87943655;-2.040466025;-1.975313337;14.65108063
-28.81419023;4.104567304;32.95523565;-1.577911316;15.50458578;5.276863939;13.92278059;-5.05225648;8.66642849;34.09708052;17.30541308;35.45877646
14.53878507;-8.251690348;7.0431488;1.577911316;7.939865132;3.782699897;-28.0294529;6.884948484;10.39233711;5.896247165;3.158982103;19.27317488
47.43262521;2.408241883;-7.150382615;-0.393894665;2.446299702;2.998220568;12.82047479;-6.957066334;4.259753189;-6.259523734;4.451658854;-3.914345358
-23.89063558;-5.576497825;-6.412281427;3.14034979;3.403865715;1.190573114;29.87216872;2.759261256;9.755998914;-14.33563116;11.60326433;34.6956457
-8.455232797;-1.652732307;-9.061029037;-7.897591196;-3.352007911;0.348804296;-23.10470977;-0.846369724;10.12201333;-9.354085316;-2.124673328;10.41676432
5.15261089;2.006002533;-2.675112017;0.398604916;-4.074692506;-2.203908838;-5.241947331;4.564841686;-4.067674975;-4.965692381;-5.679224602;31.97959326
-1.237849037;-3.190720547;10.08895272;4.752531155;-2.180407083;6.778295645;11.86402587;-0.941438688;-2.314165161;8.659859321;-9.583221924;9.781206352
-22.12969152;6.472950549;3.768956933;0.393507164;5.577662408;4.0392962;-32.14607834;-2.364632468;12.88975726;-0.610012274;-6.133027785;-1.670443056
-9.384680503;7.249788737;11.6690845;10.48094896;3.717695541;1.976718946;-19.78826711;1.377806056;15.54555724;6.744338806;0.165214492;33.1465408
4.255138242;9.516166735;5.513572799;-1.920310937;6.043122675;-1.166164963;37.38224526;-4.423897921;9.192839813;-1.136908898;-1.68839481;25.74583947
1.496255172;-1.121076967;22.07436297;-4.646712468;18.14811729;6.599415555;4.990361926;6.384199611;29.53481483;17.07255365;16.12571036;27.68038635
-3.386138438;1.978446477;8.547680051;7.332573879;5.371601459;0.114208848;-30.76331463;-2.270584381;-6.398224968;3.719486356;3.774062013;4.356673473
12.79721305;3.854022774;18.8840114;2.667947004;10.84120158;5.737285813;70.71763444;-1.47615711;4.537111874;11.15675251;15.2363984;16.01847603
18.627049;-1.033973988;9.738685356;13.07916611;-1.030194019;2.306877626;-33.16767247;-0.404243383;-22.9801191;-6.43475989;20.14643817;-66.03702466
31.64971081;7.218626722;14.75948394;5.114224919;10.53723169;3.201216946;-7.146002597;-0.056119214;19.36523636;4.525294193;16.16696184;-0.419746194
7.1582662;-16.23045916;-36.31465549;-8.436809782;-13.89396774;4.890503494;-4.202545475;3.565121155;-27.86233418;-41.40346989;-13.97707047;-47.16034035
-10.07017985;-17.43018352;-104.5871275;-22.10085884;-87.4570186;-4.372141064;-65.61520871;16.8026119;-153.4718111;-102.9424056;-22.24518221;-110.0872705
-107.797148;1.104537191;-8.179525578;-17.62046645;5.665050806;-1.664683606;18.74542372;-13.85201418;-5.095071641;-7.831778565;20.14196161;-37.30014961
-61.48548992;3.334496827;65.51583613;3.261995652;46.10597114;-5.139896661;35.26032851;-4.40305293;71.61440936;65.17388567;24.04758772;43.9995494
84.54554655;12.38560487;35.83910231;-0.406297648;27.72369712;-3.242389188;21.78049413;-3.60028023;18.74786684;35.93194142;25.21992971;63.13159716
22.45316897;1.285688382;27.85989051;17.49781959;27.21794549;3.694672994;-10.39900679;-4.683736164;16.46117565;27.62795185;24.54119336;22.29309661
35.37300181;-3.678971556;-4.366063249;4.642218448;5.892389907;0.668264255;1.203706774;7.275511679;-0.750040967;-5.060735042;18.03439787;-2.931014722
51.0621916;4.659364204;-9.041854036;-4.253302521;-3.613638194;5.371713733;-14.6040909;-2.365758659;-7.296136424;-10.52286762;4.248070075;-15.24467063
-58.87913154;3.823117559;18.12106976;-2.730386028;2.911902534;2.536596308;-4.748535239;-0.313261547;-12.40684305;15.18220851;0.567552864;-0.858974852
-41.49805433;8.306329576;27.47250637;-1.175895016;22.28835267;3.382953756;33.4903275;-4.27220778;15.25548045;21.05964094;27.79975911;19.36024269
56.64748329;9.745135963;13.07818855;-7.128901563;5.230932749;3.17987495;2.479015646;5.666590698;12.42966725;7.384328182;1.773745187;12.30808195
-15.28329875;-0.321041619;23.83929336;11.42372076;13.1988226;-2.499734604;-21.21211963;-0.607818606;19.30041437;18.71291;14.54404818;-9.763010263
-15.12933338;-4.233223367;-10.73893248;4.633256436;-8.059692627;4.210899185;-4.136964026;0.237882906;-32.9366193;-16.22247903;-3.120633831;-41.2910808
-31.39079046;-1.553821006;-10.47490809;-3.857310509;-5.178087786;2.894353201;14.8981299;6.993908879;-2.723923677;-13.25688514;1.206266957;-8.885879677
-4.479354973;0.723458327;14.06618167;1.161103863;16.5049144;-1.538090972;-14.12500183;-10.88520539;21.5417953;12.40721597;9.282095675;14.81674132
33.45120644;-4.689470715;-19.03389048;-15.36377925;-13.98782599;-2.320049412;-7.940262717;9.530383746;-19.41421911;-16.39677962;-16.74123069;-12.29000639
-40.46113822;0.840144595;11.6902488;6.769698666;13.67777927;-2.195941336;-0.932407447;-2.796770596;4.844349868;11.49853022;8.905938804;9.260377305
11.3461737;2.147118834;-1.459897842;-2.773661436;-5.557241163;1.111929176;17.7749166;-2.401109828;22.09468097;-8.068243322;-5.839519768;20.43753182
54.65451707;-2.841024509;-0.824783538;-3.193629739;4.391727357;-2.190844436;-5.333731934;2.701999707;42.84409729;-2.042231082;17.44673876;35.77120472
-31.27225158;0;-23.81799161;-6.057662466;-13.35645553;0.62633384;-17.14732594;-1.112531772;4.279448765;-28.43325275;-23.20522482;-3.83936406
17.0301058;0.365363562;-28.56774934;1.624367715;-27.45588127;2.791421773;41.74781316;3.519056887;-32.88933554;-30.00409674;-35.97313636;13.77800279
-18.12831768;0.109544024;3.312445724;2.021227141;3.159686992;-2.766749934;-33.90714726;-4.231308102;18.7568594;0.526215202;-12.897585;18.02861555
7.148116308;-1.829661959;-8.287194293;-11.03800238;-10.36377166;1.435880617;20.63857727;2.252934514;-6.909380472;-4.101220094;-16.39682654;-1.59943676
-49.97606163;-1.285761313;15.44261476;6.577743291;14.3868142;2.647690511;-27.23758727;-1.972031435;13.81366536;21.63387906;9.692426234;7.495704367
22.04420941;0.183933419;-8.567383253;-3.686662042;-0.57599516;-1.212113753;0.842305469;0.368969919;4.768600815;-14.09348203;-2.268072671;5.303225907
20.69719885;0.257364777;-29.1005477;0;-16.45655773;-0.851610414;-17.72867076;1.678434341;9.451199848;-29.35690396;-8.461007235;-8.621977198
