# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; FCBF(n_components=3)
"Exports";"RGDP";"Cons.Food";"Cons.CigTob"
6.406300547;2.251214891;8.45697463;-1.883968372
-5.702163562;3.452363018;2.146055818;0.943093353
6.945805039;2.855261328;0.285272804;13.22364869
4.971098415;3.478460043;-3.149246853;-15.19811347
5.913737594;2.089582331;6.462483167;5.555051357
-7.162964386;4.864112139;5.547030177;3.04376865
8.807365469;2.96288629;-1.397055964;-11.18894345
-0.355713674;0.865102462;1.443540566;-11.33270045
8.645289264;1.027268677;3.12528719;-1.249443229
0.909805888;4.191102296;-0.854133927;-4.042707068
4.947476057;6.262424786;4.412569884;1.172095959
2.919720993;6.132959408;8.860621102;3.585056488
2.781461675;3.302626747;1.42817446;-6.295093954
2.024926443;2.944304662;1.245483353;3.429623899
-0.375653778;2.258276194;9.696646816;0.089857352
11.38353121;4.970717944;-4.599631053;-2.885494929
6.769449978;1.356216846;1.859298456;-2.815314153
-6.360287859;2.772254116;3.800967976;-1.46085531
-2.94901365;-3.246171797;2.671560076;-1.374414363
13.62061723;3.979643032;3.974179372;-1.102941875
-7.719190565;1.931596097;5.992937591;1.102941875
4.971475277;1.611806653;0.73239015;1.282933517
9.610822265;2.88338048;2.105981355;-2.754199543
11.99431472;1.523026721;-4.454365728;2.479631405
5.922510799;2.435515384;6.321685889;-3.679032604
-8.296300653;1.991786174;6.080642978;-18.14627239
9.842201849;4.390007135;1.038406325;1.64033519
-20.90451754;-1.500973447;0.914007557;-6.406349021
9.176714922;5.333531171;0.162271807;-9.405209928
13.07915526;4.657879989;4.637382452;-12.92897892
11.27247928;3.97991576;5.435488432;-0.517665402
-9.231222163;4.117594698;7.483811207;-1.03734498
15.33113769;2.328691535;0.988636041;-2.918960047
5.101430144;2.215612944;-1.707414312;-0.733080451
4.551273888;2.222377647;6.174153065;-13.53893399
1.413381917;0.952585653;6.965609818;-1.085776997
16.99567139;3.113451114;2.681616194;4.970350284
-2.811197428;1.34967792;5.051603958;3.208573354
6.594704024;3.447181698;-1.534729723;1.912862306
13.11168977;3.574058921;2.401189331;-31.30211151
-2.596057377;2.482873349;0.184111206;4.446390376
11.506383;1.519985819;-0.8476141;-12.90434489
5.355366677;2.185723381;2.66575731;-15.6414496
