# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Credit-Per";"Cons.FurEqu";"Cons.PurVeh";"Cons.Other";"BusInv";"ResInv";"HStartsTAS";"HCE.ITA";"IP.PRM";"Mbase";"HStartsWA";"ExrateJPY";"SPASXAllOrds"
-0.607090357;8.302815095;24.98702514;4.678415905;18.61706084;32.15967286;0;24.105902;11.85271904;-21.7818115;17.72372296;-0.726506807;-2.084582604
-3.418824231;-1.324504521;21.35114528;3.4079944;36.67520281;20.83261714;59.28928901;-29.71284352;-19.22420137;7.759573495;77.81197832;34.99962622;61.80881324
5.633895897;0.851970503;8.595879522;23.07600811;-26.50609164;54.65396793;-4.121198607;-5.415818283;5.649197645;5.582169096;-19.45562058;26.72296958;13.2990455
11.34332722;9.715564022;48.29260941;4.816876251;34.35116452;31.7309454;-24.60211647;4.812044584;-0.863931221;-4.537142533;-15.97939034;-3.630925269;-16.20100564
192.9966711;-1.942874179;-2.429977099;15.83183676;17.20337262;22.42240379;-12.34721158;-9.057725081;-29.60992621;-11.36139607;-48.58591795;8.782539524;-4.423942789
-195.9483047;7.988329303;19.03862315;3.726735032;16.33748864;26.98323614;-25.70638199;26.28389562;121.5394825;1.604814821;-109.3059003;-5.46333036;4.890018934
6.277275659;0.908059414;6.658284337;0.926283702;-1.488884078;5.313307347;-86.89040677;-9.316434875;-42.75559347;5.559555805;-31.78207362;2.623286571;48.13532527
-26.16807296;6.03139592;0.761180058;1.385416047;-6.782731052;-19.13821281;5.025492368;-9.750386834;-19.19114987;-4.787157954;17.86847333;17.19677921;-18.04290126
-17.24151963;-4.582775052;57.73010931;6.931526396;-7.46881797;0.672834473;46.63730698;17.65724152;-10.98187939;-2.361433008;3.891896064;6.651222509;-9.803678323
37.25116798;0.992892307;-7.978103808;0.829797563;-20.96002474;-8.531039599;-18.62816299;-14.46167157;-3.312648333;13.1907226;-47.74491761;16.01953089;-27.73144181
-15.35472893;-12.54537988;4.008942243;-3.177622158;-4.5120283;-10.67142354;16.29331952;2.078578697;9.856761575;-3.347104154;21.24583488;-9.281895835;1.117692138
-9.538918995;0.278972463;-26.56958158;-0.684215695;-15.64898083;-4.968028377;5.49691528;3.53590942;-1.626018499;-4.604254551;-5.060689538;-48.54212117;-52.7116189
9.50212919;-5.899673845;-62.13420564;8.059777433;-31.63406717;1.188472698;24.43507679;-9.890561263;7.265588251;-1.511546498;17.18517496;8.172058515;24.16175457
-1.88773411;0.471420208;6.039922582;1.265706035;-9.846144384;-10.98815961;31.33273731;-7.292532855;-37.72427179;3.598465552;48.69677205;4.369833684;34.8045467
-4.811416549;19.85245455;-3.008561192;6.342315762;-16.1232608;-4.086672245;33.61557084;14.58307122;-2.646095647;-2.952187136;68.66905272;2.953428428;10.79706314
3.426406763;-8.518672657;8.152456106;6.243320939;-10.80053302;16.57517909;23.79520216;-13.02553345;-3.555578967;3.492362704;10.36201402;-27.00000018;22.07111671
2.567010998;10.93235749;19.17006151;1.438074531;8.503076529;14.92970358;27.51275151;-9.270214359;0.891862131;-7.079830768;65.08511228;-7.853293987;-10.15183431
-2.311272048;0.089116632;-22.95387351;5.701147642;-6.050062576;5.654603638;17.48517489;-2.334784421;10.98366648;2.099742354;42.81522635;-1.704073576;13.20889807
5.252144519;1.955559451;49.00959438;4.852806774;-9.613088199;18.50590553;-3.693208069;13.84075533;4.73888149;5.506364159;-0.818544575;-35.41731105;-27.27301421
0.980769449;2.915529197;-11.94846533;9.054382272;76.67456617;21.97285074;-39.09563977;1.702225445;8.05538617;5.200378977;-14.29493894;-17.46669362;-19.93865073
-4.596098061;9.309827529;-16.16381534;-1.369161015;-21.9300488;9.692177741;38.23849658;-0.01344278;18.45534906;-12.14368507;35.98874058;-13.76875693;33.07151311
0.976418744;-3.281538267;-2.326339352;6.057112763;5.408887448;8.235585031;21.03182407;6.386536532;-12.62191234;5.905491799;35.05648979;-41.9021976;28.27086648
0.657059104;-4.797789501;5.662900244;-2.167292806;-5.915778059;18.14900717;-2.313325053;-3.484164059;-23.42340215;-1.390226509;22.87017584;-24.02253879;44.93375673
2.978905068;14.13940314;10.84213871;7.401388626;13.34288297;3.385937878;30.97644246;5.145773734;26.71899237;8.725387765;19.32306205;17.77325832;34.83921712
4.561675281;-0.08471884;0;-1.87103582;29.4000191;12.19533033;8.744882829;-4.587805726;20.00416823;-11.42666544;46.71588519;9.142021086;15.50447483
-3.635334574;1.690976942;0.248678901;6.576582589;5.038990913;28.56718198;1.356979065;9.48781441;-2.34834334;3.040540816;-2.77758374;-6.402719258;-25.80237895
-13.36103031;5.030458252;-2.243695506;8.345861029;14.44858574;1.712591526;-43.6797169;-11.17467193;13.88760507;4.701108177;-63.44664514;-1.249406869;4.995406506
25.38637422;-3.178603092;29.3931107;4.236239851;22.14066419;0.110238391;-1.927714588;-3.892385182;-1.519470013;1.47830269;-18.39295518;9.285651142;-22.78648549
-5.798947243;3.594966198;51.57909318;10.21171122;5.557769462;-15.62215681;-35.18116318;6.67290819;-32.90611344;-10.54565973;-69.40769008;-26.21488731;-14.72508469
3.736821493;9.377357276;4.063011063;-5.073269291;25.23900754;-15.72037824;18.98461865;7.106254052;38.19919635;4.555150818;-15.41140471;-63.09126483;29.34150995
-1.866170247;-4.250142152;-59.37608702;7.802385166;-3.749393105;2.969134773;26.95463977;-9.334672072;-10.27160577;-3.446337677;45.41713634;66.21966715;19.14444448
-11.30208232;-2.142126644;27.62840958;6.803197778;0.023993042;-23.89133469;-14.08451774;3.781257058;-8.175467071;8.851932402;-0.187410037;29.64184796;3.144948801
5.835044616;0.825253026;13.13004619;5.612221506;30.34520477;-13.28134774;-18.80688261;9.958534948;-1.181684759;-10.01743355;22.03682204;22.47096499;22.27833912
3.904410569;-1.569439288;12.71271362;4.528575109;7.709065216;-1.365743949;-27.78475118;-29.63592347;18.12358179;1.08544987;-16.79581723;19.28607528;1.22679642
9.07210996;0.661567238;8.323061003;3.12801299;-4.298758338;1.690234922;96.63232936;13.18425667;5.615440843;76.50427594;3.316463033;3.315368077;-5.048596586
-12.08784201;0.825423322;0.602258583;2.870335228;-0.022051324;9.487624269;-61.47609586;-0.018511234;16.74493814;-51.08696925;7.375874436;26.7885657;24.40554539
1.985681324;6.055762144;24.50936686;5.679608606;6.75665886;22.65918152;-55.69001184;-4.457091389;15.38651233;-13.67557971;21.95451662;12.9829422;7.331113595
-1.961991694;0.243580643;21.84529957;4.520468682;44.79369486;16.41977818;10.23821888;6.629207962;-4.831810262;-8.327072007;-15.57235297;-15.45204074;27.97380427
-1.364707676;3.796857752;27.6090585;2.156339454;-15.17218915;16.0483203;-17.37978286;8.851586571;2.077926751;-36.09330103;-2.464203964;-15.50894539;13.59981729
7.847323766;7.171506836;32.95227654;0.622040134;5.43953988;31.86845285;-3.53463272;-7.200420261;-1.730855146;9.395009152;-1.76217364;-9.886566798;-28.07037562
0.068909007;-8.137496438;-7.908767038;6.557064518;66.07378286;6.571612488;8.365005773;-0.547566164;-37.05005976;21.10379505;6.952284165;4.45682738;28.23339638
-0.639254095;2.89099833;32.76332949;11.39803145;-46.97221617;6.317360682;9.003858806;1.086214739;6.418259457;9.370199805;34.14371088;-0.927644201;2.358966422
3.622512959;-1.925008728;14.03652792;12.60323598;0.283949753;7.722625013;-44.83320106;-9.303013442;-7.94352346;-5.857553697;-41.76202141;-14.61241743;-18.79416711
-0.614601914;1.124047307;-8.163548652;0.784467794;8.666896531;8.714733016;25.4304338;7.117834706;6.818346909;1.267421683;8.999397279;-47.8664818;23.08231452
5.323823081;9.97676421;-5.00811407;7.556182774;-8.818311315;6.483580991;55.00242636;10.94382787;77.59612025;-7.380293632;11.63583667;4.981294883;23.89648985
-8.970291822;3.426145144;13.17166272;-0.92390648;17.95351076;3.202802142;-26.00303727;3.404275867;-16.09684651;10.35073743;18.25257914;23.12341066;10.35792748
0.04652267;10.1813936;-10.15927624;-0.668595463;3.388323405;19.44561057;0;-9.128182902;12.67934999;-72.40705225;3.750895742;-38.75879976;-5.265155561
-6.671237571;7.191204918;19.25057667;1.848764364;44.95377047;17.28065347;-5.409788138;1.979232739;-11.39317525;85.64976563;31.02845309;-30.29558689;10.20212862
-4.727422549;4.576540051;7.82223174;-2.570042252;-49.08486453;44.53686724;-19.8686439;-37.73423495;10.45604089;-22.42264876;-7.42575605;0.300578628;12.29157462
13.99739304;27.23490511;-62.61856974;6.039009281;22.61345244;27.20202221;55.99260218;35.9900694;28.36784168;2.382940386;-55.41626374;-25.7072554;0.78088358
-38.43039094;-32.48015526;102.2574507;4.947059523;13.46293074;-74.78716838;66.46120257;3.666576598;2.323899057;7.993295422;26.92117746;-8.244154763;14.15924452
35.61415707;21.42723203;-29.74554896;3.347299868;-47.44266517;-68.1800403;5.783826106;-4.876408745;-9.9711908;5.234204376;-16.04117616;-12.46882965;-5.835780477
-8.579811921;2.529430526;-37.25205895;11.04025923;20.72154713;13.23458804;-40.87019024;10.74303333;15.43693568;-20.06680462;22.49759472;17.49598139;3.404883502
5.641498938;3.41733401;-14.26643207;0.918484904;-0.372167236;14.64804095;3.100268272;-14.43455591;6.236837904;9.969771526;35.91634717;2.083282091;14.24074737
-0.892887608;3.663725605;7.778634414;2.407035787;11.84417725;33.9575913;-13.10250203;7.026529487;-3.389850796;14.44192958;-3.41396098;-3.528611942;-22.01146794
-2.422596038;6.077795121;24.52335301;1.963017884;0.876910532;33.33019044;43.97145209;2.316243112;-0.851970503;35.04824954;-7.757274927;16.98782559;14.32372854
3.038102431;9.576083018;20.25749313;2.808031045;13.55947564;22.85233041;21.53528783;30.4127848;3.678837392;-48.70290787;11.61166065;27.91737391;12.18463149
13.73830719;15.12798974;7.977105801;5.136431538;15.70935777;39.41471968;-24.02906161;-31.91216884;-10.56072757;-15.05568022;-11.87068607;-0.463857802;-13.58391814
-11.95612799;-0.254939461;-9.670092213;2.194600731;17.72031641;0.679405684;0.125058497;-1.847558948;14.76391861;4.79972894;-7.4976314;-20.024995;-32.03002218
-0.869554518;5.005213006;-2.618667291;6.191644937;24.95353067;10.61727672;21.65979242;-3.876057821;8.82185998;22.44080968;-3.757764109;13.67039518;-1.725992724
1.756369049;-2.08317365;-4.62432896;1.236052486;1.918056994;19.85903386;-16.56576476;4.172964181;18.64518616;-22.28494549;25.63353377;18.58121225;-19.74646659
-2.060950254;8.392354188;19.95878846;0.091407679;4.62826814;-15.55243791;34.8559877;-7.126069602;3.110838751;5.604595811;27.42908397;32.87895047;17.69132351
4.39532055;3.455745036;28.53998934;4.860106347;14.17181744;17.77928335;49.23237491;-16.64414007;-13.39147054;-2.258119712;12.9741103;-4.936832055;23.2748403
-2.508044908;8.390640533;1.76185867;8.044963915;9.345023943;26.9397943;-35.87925736;20.51601246;20.55736915;21.39842216;14.71379273;12.45015594;12.38507252
-2.591313356;5.616223703;-3.53151205;5.100091074;1.739739458;20.04481657;-59.22356825;-15.77986857;11.00757391;-21.67823313;-37.23395596;14.28901776;11.62013356
-1.635390229;4.777056409;-4.398914894;7.744549961;5.331218366;-0.25037383;7.791637877;10.95161766;5.635621552;3.244712066;-10.00405095;-20.06122229;12.6025415
3.300181752;10.47286264;15.24664194;8.814849777;7.987708185;2.96657052;-8.299574707;4.471286447;-30.31753575;6.414328085;27.97957146;2.87943655;14.65108063
4.068348045;3.977870544;3.323325233;6.815749318;30.99134402;-2.632773561;-12.12604938;-3.127256786;-4.752531155;5.036789744;9.187150855;8.66642849;35.45877646
-1.69227159;1.749068306;14.45737979;1.398602823;-0.344147293;-0.278144786;32.31922083;4.439060091;-16.26240226;-7.086769825;21.00929126;10.39233711;19.27317488
-2.984409119;-3.165199503;0.220082537;6.112588388;20.27742629;22.16251075;20.83129899;-6.206996968;10.64545941;-13.6453009;9.38961093;4.259753189;-3.914345358
4.776358998;-6.694956375;7.951248877;7.412442293;20.41573619;-4.101243139;-16.38614148;3.543260487;-2.702712985;16.05855014;18.68640562;9.755998914;34.6956457
-4.62261024;-4.409676223;-3.248528954;4.107461053;21.09598745;-8.684012136;-2.998065182;-10.27856022;-3.814742809;11.94588393;16.00600732;10.12201333;10.41676432
-2.203460918;2.558892123;-10.24144038;11.1209759;1.300021457;-10.29650795;36.66599665;27.08358905;-22.23576297;-18.5198511;24.19588283;-4.067674975;31.97959326
0.955471473;14.62779486;-1.005165962;10.11279218;0.577558901;20.81142978;-2.423582077;-17.27073873;-0.579290471;-1.928745065;17.53529888;-2.314165161;9.781206352
8.861874194;9.007771687;5.221571162;6.211419757;3.819197917;-13.13269653;19.62128708;-3.027268025;12.83532582;4.482599846;-12.578606;12.88975726;-1.670443056
-3.598313037;3.698693746;4.281638246;2.450517425;7.451965444;10.98251051;-25.07263019;7.763859097;-3.382684007;14.82587645;-36.6562881;15.54555724;33.1465408
-1.801106385;11.52694492;36.3032412;9.013450323;31.02388144;13.68392701;-10.32534982;-6.886008134;11.71631877;-19.57880097;-10.86335268;9.192839813;25.74583947
4.659243477;0.210360247;0.697471842;3.47859145;15.14977146;-1.00441092;44.34503712;11.87371655;4.374616398;-0.00208821;25.91889331;29.53481483;27.68038635
-0.370698034;11.96437999;0.596866562;10.46449634;10.5084701;2.185868052;3.686662042;-2.724552723;-9.632388397;21.73752799;-17.57757631;-6.398224968;4.356673473
-5.662434797;4.818418754;17.50400809;8.58343562;0.563464546;8.550641155;17.74524708;-4.19205608;1.390338557;0.071407253;-19.95094356;4.537111874;16.01847603
-5.678386397;3.863310056;-7.394280898;4.223620906;17.28112484;15.46228946;3.591821441;6.749809236;10.41154668;-23.65448752;-13.41721315;-22.9801191;-66.03702466
-4.444080829;-0.749672238;-11.10500016;-5.540022246;12.44432197;7.299254266;-81.97926915;-3.751340341;20.55788365;-5.07188254;-77.61707686;19.36523636;-0.419746194
-8.307292407;-2.660151595;-49.9257698;-2.986354755;6.870929926;8.377883914;-45.42638468;2.561088115;-63.03278025;18.42537162;-2.232244428;-27.86233418;-47.16034035
-6.442417009;5.89863226;-4.998644999;1.665606826;2.282393383;-6.650428335;31.54657927;-3.943094342;-7.896991492;65.80521841;-16.02936913;-153.4718111;-110.0872705
0.304273657;-3.789134654;-5.873144234;6.326902896;-6.343580298;-13.03171918;62.72906501;-13.2466607;-73.1740968;-97.15479577;35.93062942;-5.095071641;-37.30014961
0.849131864;9.406374047;-9.865444276;2.861194933;-3.435938309;-18.21672074;-34.40389265;-1.727127117;44.89714211;6.12976563;28.64431242;71.61440936;43.9995494
13.61947316;-12.77682724;10.56089505;5.007477684;-26.57343759;24.41351639;-27.34387803;0.161443771;-39.04694642;8.874961594;-5.006899414;18.74786684;63.13159716
4.390727394;10.27359801;20.76044015;7.138411382;13.10963923;14.45954777;-24.11204679;17.4768077;25.65657475;17.41887321;-7.580671696;16.46117565;22.29309661
0.043926929;0.442886187;11.91531371;3.266893009;-18.70138975;-0.55639281;-92.0649079;0.230883815;-9.64732378;-11.66697663;-64.15673392;-0.750040967;-2.931014722
-1.668398882;3.232934572;37.3665879;7.645758409;11.35717632;16.31951803;-12.98491046;-10.89268284;-10.60132722;-8.155982281;-47.41646444;-7.296136424;-15.24467063
-5.158593886;2.77120525;-20.33829534;7.010648631;10.46603698;8.527604209;-10.28334268;-4.342841748;-3.958646795;13.61173949;-3.919550567;-12.40684305;-0.858974852
1.525232071;-0.339291144;-19.06119783;0.153721996;10.02453968;-6.195883519;-8.776130904;3.079865269;1.083522107;4.75756359;17.99642547;15.25548045;19.36024269
1.149953602;4.14861413;22.01624885;2.573735421;19.13632431;8.131564103;28.25912641;8.339516323;26.85103688;-16.9931441;-2.518265658;12.42966725;12.30808195
1.145832897;3.963501658;-35.54358103;4.796657357;11.48839759;7.416178256;-5.494363181;-4.367289042;-17.93403811;10.66806775;31.95878168;19.30041437;-9.763010263
-5.074170305;6.22360504;29.40535316;3.515251527;45.78322037;-5.079773561;-1.848354442;4.32012054;6.646414393;-0.516761486;11.65298301;-32.9366193;-41.2910808
-3.343859303;1.494281448;6.848257218;2.653458842;-7.140033579;-3.749180908;-15.10260901;-13.40693105;-64.21248477;14.68021775;17.05121673;-2.723923677;-8.885879677
3.056475653;-1.026718566;17.83798164;1.838129532;34.58805645;-12.96717157;-25.08149534;1.828546846;-14.93949572;-23.12674;27.91684136;21.5417953;14.81674132
2.945406336;3.350415121;27.16399274;1.594098051;10.47984037;-11.68432668;2.413560333;10.90385852;14.12400105;8.081702813;-2.497787022;-19.41421911;-12.29000639
-14.1337464;-0.83497653;10.01617278;-1.860399795;2.349361796;1.387044099;23.19229602;5.128435891;15.21705018;3.846730854;15.62089944;4.844349868;9.260377305
15.33562987;-1.581949253;25.40672105;-1.660984146;-24.69969387;9.824695388;-1.575149706;-14.73539295;-3.552070703;10.65147572;-1.039649478;22.09468097;20.43753182
1.841014054;12.52898845;-26.11390356;3.66866477;5.805235398;-6.973289235;-17.38235415;-1.311565432;-8.008275492;-19.24305863;19.86665382;42.84409729;35.77120472
-0.723716742;2.522246844;9.097265061;2.963519882;28.14471317;16.43052057;22.08931629;13.74425179;-2.027373828;1.738188526;30.07149086;4.279448765;-3.83936406
9.404028177;1.56836587;6.689692799;-1.376332849;-24.64734871;3.699372416;23.8826704;-0.498092204;-3.675370422;9.467897656;-6.131793838;-32.88933554;13.77800279
-2.900496925;2.007476471;0.764737355;4.027761139;-15.83400615;7.08365343;44.01736453;3.015910387;-0.410466942;70.27807358;2.071906639;18.7568594;18.02861555
-9.975722403;6.707272432;-0.679694301;3.901342201;3.085020602;18.85702139;-19.63308463;-3.23364736;-8.299052878;-34.80667537;-6.479518444;-6.909380472;-1.59943676
2.431025189;4.481961496;4.733783059;-0.258908995;5.233873127;10.06228232;13.59134146;12.12457659;-33.66267163;-45.71856747;-19.45733285;13.81366536;7.495704367
33.72514587;6.438598077;-5.159179249;4.976113363;-15.70260375;0.099554494;-0.297066497;-30.83816906;-15.34179911;6.817706378;-3.358920082;4.768600815;5.303225907
-32.7850797;8.134730596;-3.763123757;1.446861395;-4.268072931;19.42883831;-17.30820291;18.93393226;34.0534511;6.368005983;2.498423113;9.451199848;-8.621977198
