# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP;Cons-Other;Exrateavg;HSexfinVal;PEXP;ExrateSGD;HSexfinNum;HStartsTotal;HStartsNSW
29.64318883;6.942329285;0.3553187;0.181056876;7.401388626;4.851811506000001;37.13648994;0.215232964;3.9470329889999998;30.07964686;26.90914797;31.70073304
25.40628575;2.300040988;17.71507208;30.34238283;-1.87103582;26.93574022;36.14629935;29.50907717;16.02731968;30.56576559;30.83621747;26.77098505
4.077164496;2.390868219;15.25025863;0.30389200899999996;6.576582589;1.25039179;9.323164234;-1.410402608;-2.822154212;1.069066363;3.351648874;14.41096998
-50.00392716;7.740457104;24.44219341;-1.3725158130000001;8.345861029;2.48911815;-39.09013136;-1.9859261069999998;-2.10873647;-43.56879882;-52.44706316;-43.02138103
-35.31752887;2.920979076;19.03869764;5.2518585269999996;4.2362398510000006;8.834714962;-31.796813500000003;4.538950245;2.395432017;-34.96908981;-28.87210469;-23.43674701
-69.63291572;4.479523371;4.503545989;-9.813505455;10.21171122;-16.60194928;-43.10767357;-9.99722853;-17.33911837;-53.39371101;-52.57236295;-31.68763307
0.861538795;4.762130236;-3.825688405;-27.73222675;-5.073269291;-30.48092633;2.673243142;-32.66476788;-27.05772292;-11.17411801;0.208806617;6.755667379
40.72167051;0.688295184;0.859409258;20.04636584;7.8023851660000005;31.99607966;11.48696028;23.82354289;22.80776521;17.69490555;29.30782995;3.401116387
-1.7992564180000001;4.2691112460000005;6.108649365;9.630166345;6.8031977779999995;8.23228308;-1.852834626;13.3792911;0.780660157;-4.488360191;7.181546981;11.28723158
-12.2319837;3.716175479;10.91291319;8.914581883;5.612221506;12.1589909;13.63021657;9.334059292000001;6.525307944;6.800945763;8.687988549;5.377709833
-66.08695077;2.694262505;11.30433106;20.03263332;4.528575109;16.19464358;-13.31351569;18.66827887;13.41043664;-19.0642992;-18.359802;0.8113011309999999
66.16361582;0.874654667;0.765029878;-1.095133952;3.12801299;-2.306811515;13.38722244;1.027317885;-2.557223387;11.4716614;36.97314451;52.86425207
0.459682104;2.963001797;17.17101697;5.538527515;2.870335228;11.40328082;23.85135049;6.585602419;5.597340551;14.859566699999998;-16.77715745;-14.87614779
6.324167342999999;3.919078325;6.023407657000001;4.134412651;5.679608606;0.0;28.177318;4.624064207;-6.103517178;11.58272717;11.47194748;22.69088881
-16.85594011;6.368114186000001;20.31131047;-3.29225403;4.520468682;-5.661005871;9.970747088;-4.978830031;-4.157928068;2.72760194;5.107405585;-12.37150403
7.823544134;6.075749725;7.859213887999999;-10.03813196;2.1563394540000003;-2.7460062080000003;15.51482666;-8.205372591;3.795980767;0.050806554000000004;-5.464937835;1.776569201
-20.88772339;4.8801669610000005;-1.0170511009999998;-7.392215277000001;0.622040134;-4.618988993;8.439612613;9.856295787;-2.178588702;-0.330358012;-5.947589154;-10.73835169
-25.20535222;0.650935864;17.1916628;6.174728902999999;6.557064518;22.359757899999998;-2.766939902;21.96780264;2.202728835;-0.004237089;-1.6285546480000002;9.497602713
17.95179827;6.2742876679999995;1.274730288;-21.826690399999997;11.39803145;-19.58196895;21.12348655;-23.03415675;-23.88490846;17.38719315;15.86697322;-0.576288851
-40.75664982;7.492349327;-0.243174145;-14.34500833;12.60323598;-19.37768128;-14.43904771;-11.55138732;-6.861852354;-35.05062334;-32.09840412;-22.05655584
15.05288256;3.977668252;1.471088727;-9.39244637;0.7844677940000001;-5.853763007;23.32848898;-14.3399486;1.6519004369999999;8.383166494;4.512247776000001;4.232618761
35.54803008;7.333887197999999;13.567273499999999;10.51722353;7.556182774;8.508373004;39.28008225;7.582855492;18.40440033;27.48611603;27.02585186;14.8484358
18.35482774;3.336815966;7.481446761;18.67494658;-0.92390648;19.71073238;44.03820021;17.70949127;17.08427434;35.67304925;30.55883528;53.72460074
10.85437384;3.772937053;19.94478404;-2.0619336109999997;-0.668595463;-10.67348707;15.42928782;-3.062930915;-9.909414692999999;4.166531656;5.110145118999999;11.82793364
27.09798592;5.150887522;5.685452728;-8.883162049;1.848764364;-6.400136539;37.13043925;-11.53170587;-5.690031016;23.94749499;30.51628726;37.03711473
3.73296502;1.259151845;15.7707353;-0.607464759;-2.570042252;-9.184693579;-14.47768562;-1.516808381;-7.089976256;-18.22027241;-16.5932278;-36.68252386
-57.10546597;3.200261675;2.8920473510000004;-19.72083574;6.039009281;-15.96221764;-64.00003887;-21.92075046;-18.7888374;-52.87204713;-40.31292663;-35.56994789
39.82638383;4.533574125;-0.327039853;-1.889335231;4.947059523;-6.153967536000001;-14.82999564;-1.1050974679999999;-12.28231214;11.83420916;9.963458626;-1.52413575
14.33398423;1.8168388969999998;-12.32986972;-20.77154427;3.347299868;-15.27506206;5.995979006000001;-19.01217861;-22.58213422;7.121684983;17.38799428;35.41348161
19.79166104;3.9823652000000003;-9.573798354;3.6852337339999997;11.04025923;-3.234518972;42.96064841;9.11124164;-4.888869535;14.56082084;11.52217444;16.5964341
64.59119133;2.9287036910000004;-5.567997107;-3.1038288410000003;0.918484904;1.081081712;61.35633776;-2.0252189609999998;3.1888846969999998;44.53914573;42.36508029;35.40512532
32.15652258;1.260611179;0.622507664;-0.67637368;2.407035787;-5.434866246;35.605923499999996;-0.17281861699999998;-9.49608134;18.88314839;11.55661138;7.199371008
4.509835897;2.870532357;5.5593984370000005;1.945702359;1.963017884;8.392862946000001;13.24758769;4.306167183;16.42340518;3.56293835;-0.34564708;-6.513904628
9.62763522;4.857811753;18.54177734;12.06667421;2.808031045;11.09714499;10.662576199999998;15.18774044;5.285954818;-0.032072934;7.0067573020000005;2.442871661
0.7058900770000001;6.665551306;13.21273884;14.60442398;5.136431538;11.30454164;-13.73786441;12.96250209;17.66805512;-18.43102662;-4.7072228030000005;-0.582809205
-13.4603149;5.301534301;5.824293212000001;-12.58578631;2.194600731;-12.34824744;-7.64853719;-13.12250969;-11.85715165;-18.76845451;-8.774316222000001;-11.89275759
11.87030713;1.737539097;27.98940961;8.532922147;6.191644937;6.735910497000001;6.296364249;10.03360334;7.058765305;-8.258128382999999;-4.532272995;-18.2477419
36.04387005;1.9015603319999999;2.58424676;16.3078398;1.236052486;17.59077413;30.327327399999998;15.97392513;24.90417108;23.2742039;23.00940781;18.34916886
17.47614857;4.3455869830000005;3.8079691189999996;24.59729538;0.091407679;25.01559276;31.72016156;25.89263071;33.00184954;8.884932931;11.21865579;3.781194068
36.50795695;5.175816747;12.12357386;12.49315662;4.860106346999999;3.449288405;27.42767938;10.39629344;4.642398711;9.596070241;20.415218;24.6632929
-18.94756525;8.216166005;16.81362854;22.53225484;8.044963915;26.35882853;-12.33229808;21.23883356;32.75147305;-18.172603100000003;-6.073774779;-12.16405873
-57.64034953;6.119111563;21.77059699;19.77569405;5.100091074;14.52408962;-45.64696906;19.99712969;15.18041668;-55.72577671;-50.810365000000004;-55.32921528
-1.052857462;3.9008530689999996;11.14763914;-20.25095589;7.744549961000001;-23.84953229;17.63633732;-20.53783261;-27.89264939;-1.697538681;-10.73997277;-18.27557077
-5.791029147000001;5.303823523;6.0004075420000005;-3.4347268810000005;8.814849777000001;-2.2002256140000003;10.40605942;-3.403165095;-1.4365052040000001;7.435064604;3.422121352;-8.894211613
6.4157326160000006;3.829376698;13.81432253;15.50458578;6.815749318;17.271976199999997;15.78957249;15.20655433;19.08674448;12.88021547;8.032095144;2.1025376590000002
40.88399964;0.233313997;9.4617894;7.939865132;1.398602823;5.039436735;31.70438789;5.901161688999999;4.136845755;24.7469648;28.81384916;29.45542025
1.6101040180000001;5.404922827999999;10.03976906;2.4462997019999997;6.112588388;0.20860493800000002;-11.79658064;0.844034123;-0.250770605;-8.27144587;2.846069487;-10.97896757
17.29615004;2.754253805;-1.062527862;3.403865715;7.412442293;1.041396079;18.59124864;3.5473416589999998;-2.053866191;7.347956842;9.298259176;16.73920216
11.81840417;2.154680085;10.888818800000001;-3.3520079110000003;4.107461053;-4.181951338;22.24731459;-1.163903468;-7.390436894;21.54928176;13.83689527;5.918141938
-0.77848926;3.423062252;7.786055951;-4.074692506;11.120975900000001;-7.425299361;8.665341423;-5.101109758;-17.32127937;0.26206991399999996;-1.953874647;-5.18926197
14.90393152;4.806048562;14.91774835;-2.180407083;10.11279218;2.9866805;21.82653457;0.933838765;-0.357771889;17.64860981;16.74376204;21.03259634
19.1522866;3.701804759;-4.596514838;5.577662407999999;6.211419757000001;4.228369205;2.299096065;7.634636839;2.108468019;-1.8350917969999998;9.621278128;6.654941387999999
-5.088849862;5.3097325;20.13368552;3.7176955410000003;2.450517425;6.673773184;-13.08778384;3.872613542;3.5006318469999997;-14.83310909;-11.37339441;-5.544666596
9.033645675;8.382409828;16.91294799;6.043122675;9.013450322999999;1.8571093459999999;21.40586428;7.191319626;-1.027071617;5.42478093;-3.241584498;-9.439729813
20.76619137;3.575477029;8.313001868999999;18.14811729;3.47859145;17.32395614;42.91927876;18.04935676;21.589056600000003;25.44502527;16.92626193;11.15458819
-9.268690999;5.4694901929999995;10.97413963;5.371601459;10.46449634;4.118692923;-2.838613441;4.843454604;4.521352546;-8.740049037;-11.47205524;-11.92565304
-20.74101483;5.965596282000001;12.37092721;10.84120158;8.58343562;9.25788673;-8.941989508999999;11.45554985;2.776964608;-4.102600004;0.578735981;3.365511268
-33.98997471;1.83758818;18.13184745;-1.030194019;4.223620906;-1.528177561;-22.89364676;-0.092749186;-4.552322788;-30.79301815;-15.20050921;-8.385197892
-78.74871093;-2.100186002;19.74533227;10.53723169;-5.540022246;14.84086633;-72.15594595;15.42964985;4.346519018;-78.02118543;-71.07640469;-74.50635834
-39.61686146;-1.226324483;-0.154014752;-13.89396774;-2.986354755;-25.90147886;-9.560478064;-11.8634591;-24.18423731;-23.67534607;-29.21613059;-25.52610342
27.98985186;-1.0979664740000001;-35.48971924;-87.4570186;1.6656068259999999;-83.73739642;26.77612533;-89.44175649;-82.48924368;27.26640903;15.22948762;15.60172906
61.04964756;0.8875436309999999;-31.21559031;5.665050806;6.326902896;1.211021161;90.74648935;4.861397172;4.410335356;78.95715905;58.40193489;83.49176514
20.75814165;3.962386861;-0.091010125;46.10597114;2.861194933;50.59126445;35.30598759;45.80872464;48.41216777;31.29089297;24.00504676;27.77577715
-14.62371573;0.786528331;17.23908629;27.72369712;5.0074776839999995;25.78876927;-2.5549732869999997;26.70028152;28.54988018;-8.295471796000001;-16.23875152;-28.99808512
-51.52984624;4.07393607;28.95041019;27.21794549;7.138411382;19.68728635;-24.408799399999996;25.11125645;17.09648172;-37.38029161;-36.59971786;-57.92937153
-64.46875601;1.351573579;14.92628261;5.892389907;3.266893009;0.190159243;-48.51787528;2.263431733;-1.800595341;-70.10658768;-58.87845013;-66.28226616
-25.21463632;5.555316099999999;13.82074851;-3.613638194;7.645758409;-5.93738455;-21.05290393;-5.0051329;-14.45247782;-28.68911611;-21.851922000000002;-8.00049463
-8.088118066;3.5125790460000004;-5.4240496789999995;2.9119025339999998;7.0106486310000005;7.644762052999999;-5.285709074;1.317239217;5.617291483;-7.166827391;2.7486458660000004;9.700684266
10.89865348;4.2545766789999995;16.21461854;22.28835267;0.153721996;18.85746595;1.5713262119999998;21.91976496;14.44184871;7.681855604;14.98403325;18.05759211
-53.90186461;2.603698419;7.81189581;5.230932749;2.573735421;7.690824928;-12.21836696;4.593687291;2.944620572;-19.51203758;-17.93501319;-4.5580231819999995
12.82464334;3.0555855710000004;14.65193895;13.1988226;4.796657357;15.12237447;6.045715179;15.38777938;10.75265082;5.483981236;15.04651339;9.361923997
9.911107291;1.582090143;19.44126636;-8.059692627;3.5152515269999998;-12.47394281;-7.357629894;-9.930624307999999;-10.25710295;-1.5326045130000001;6.612329379;21.43415992
14.11250141;1.03424264;1.163655662;-5.178087786;2.653458842;0.0;7.818483883;-5.993060446;5.889011007000001;24.00151163;17.97660907;38.89138796
22.0326092;5.179941135;9.858233364;16.5049144;1.838129532;11.62015378;-6.009036541;15.99634528;5.583058948;-12.09618467;-0.58813261;-27.61605263
-6.085239392;1.688684422;-0.59946629;-13.98782599;1.594098051;-11.9722665;7.34455614;-12.45508863;-15.49543494;0.879790559;-4.232595788;-21.30704964
-2.143267361;1.7450118680000002;1.0596032690000001;13.67777927;-1.860399795;9.915706698;11.45567516;11.85468549;4.641937756;13.29252721;1.768783349;6.75962982
12.5386627;1.224275362;0.948289079;-5.557241163;-1.6609841459999999;-3.451272507;5.053933163;-3.524516759;-7.665241624;3.653944497;2.119849292;-11.37556425
9.271465545;1.210988774;-13.10770729;4.391727357;3.66866477;5.849566646;21.56035764;10.06662791;4.70808614;17.50413966;12.70604066;17.36407662
27.52089146;1.359660155;11.07502427;-13.35645553;2.963519882;-18.16906213;14.88382297;-10.41435593;-19.8171415;22.90057772;25.37958863;26.73777277
3.685262692;3.215747092;-5.833613616;-27.45588127;-1.376332849;-25.83923999;10.40757382;-27.50750947;-23.21248208;6.614409285;9.733005999;10.13015992
9.30227109;2.327372415;-1.9922494919999998;3.1596869919999997;4.027761139;1.90204832;21.31257135;3.9400061539999998;-1.400808806;9.053149957999999;5.223758171;23.3984825
4.869729908;2.168280707;-9.361639652000001;-10.36377166;3.9013422010000003;-6.118666169;8.936840507000001;-9.753341325;-3.915772902;-0.902171231;-2.5647929940000003;-6.383367402
0.46386009899999997;2.49262585;11.30357468;14.3868142;-0.258908995;13.82386092;1.4111502130000002;14.563418799999999;11.17887945;-1.1570014240000002;-3.080967644;-5.0608006969999995
6.0339314;2.1192323180000003;-5.089159385;-0.57599516;4.9761133630000005;-4.868973938;-11.16867653;-2.154749668;-7.820161214;-5.939159736000001;0.7918591209999999;-0.645982287
0.75602095;3.21746141;-7.230196721;-16.45655773;1.446861395;-15.7561196;13.70189412;-14.80043237;-15.06397221;4.4342044330000006;7.2221284489999995;8.412876381
