# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-DTA;Imports;ResInv;ExrateHKD;ExrateUSD
-9.815609692999999;16.91294799;13.68392701;5.513572798999999;3.649892869
-0.001791667;8.313001868999999;-1.00441092;22.07436297;21.85096022
5.48641347;10.97413963;2.185868052;8.547680051;9.705684566
-5.058462644;12.37092721;8.550641155;18.8840114;19.56588845
-1.2629348999999999;18.13184745;15.46228946;9.738685356;9.304625168
8.370163109;19.74533227;7.299254266;14.75948394;14.15975978
-0.926304615;-0.154014752;8.377883914;-36.31465549;-35.97153985
-15.27090827;-35.48971924;-6.650428335;-104.58712750000001;-102.4219416
-6.2792244870000005;-31.21559031;-13.03171918;-8.179525578;-8.311727671
34.49563206;-0.091010125;-18.21672074;65.51583613;65.66172962
-21.62511528;17.23908629;24.41351639;35.83910231;35.85222369
11.20006884;28.95041019;14.45954777;27.85989051;27.79284817
-12.81566337;14.92628261;-0.55639281;-4.366063249;-5.026321465
-5.115336675;13.82074851;16.31951803;-9.041854036;-9.820313049
15.13155707;-5.4240496789999995;8.527604209;18.12106976;18.68055267
-9.692991557000001;16.21461854;-6.195883519;27.47250637;27.61939358
7.162608114;7.81189581;8.131564102999999;13.07818855;11.72807192
6.596931564;14.65193895;7.416178256;23.83929336;24.56761459
-3.846230233;19.44126636;-5.0797735610000005;-10.73893248;-11.56664804
1.9089025530000001;1.163655662;-3.749180908;-10.47490809;-9.53162024
-10.79891466;9.858233364;-12.96717157;14.06618167;14.95513216
3.986468925;-0.59946629;-11.68432668;-19.03389048;-19.08245967
-6.83249795;1.0596032690000001;1.3870440990000001;11.6902488;11.93692395
8.457546729;0.948289079;9.824695388;-1.459897842;-1.2547219809999999
7.521563381;-13.10770729;-6.973289235;-0.8247835379999999;-1.258670573
-9.160729559;11.07502427;16.43052057;-23.81799161;-23.89303734
13.08913953;-5.833613616;3.699372416;-28.56774934;-28.27367271
-9.354401094;-1.9922494919999998;7.08365343;3.312445724;3.385769275
-9.418611546000001;-9.361639652000001;18.85702139;-8.287194292999999;-8.726657266
6.790045922000001;11.30357468;10.06228232;15.44261476;15.94184452
-1.891256478;-5.089159385;0.09955449400000001;-8.567383253;-8.671057689
0.0;-7.230196721;19.42883831;-29.1005477;-29.14199568
