# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LoaAdv";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"PIMP";"Credit.Per";"Credit.Total";"SPASXAllOrds";"ExrateGBP";"ExrateSGD"
0.349575528;50.38096372;38.49877921;21.79132839;67.17147485;-0.44333333;-15.34807153;-5.026610439;-18.40331747;1.125249173;2.809850582;-195.3849137;-48.26600249;-18.82452974
0.168958048;38.3391834;9.743043725;26.70836907;18.51344162;-0.98333334;-14.95187677;7.495178332;3.880550128;-0.607090357;6.827586847;-2.084582604;11.29216368;8.795632806
4.774867312;40.85179793;33.35508036;29.77498458;102.0718468;1.27333334;13.86054354;-7.126113332;31.30298799;-3.418824231;-7.299360584;61.80881324;32.4809549;34.88085618
11.69459189;38.82953949;-42.10061734;45.68310906;-17.69335676;1.09;-8.188988121;2.038691581;29.84628989;5.633895897;1.223048588;13.2990455;31.6338801;9.651809427
-0.046304935;-8.009166352;62.15809402;16.83277817;3.39885627;1.26666666;11.71323999;1.189822094;9.550460729;11.34332722;0.89591;-16.20100564;2.209011562;11.15705115
-5.073514484;-3.611762598;9.012832708;8.695994655;-24.39990987;1.83666667;2.20120644;-7.199647682;10.32220264;192.9966711;-4.737855424;-4.423942789;9.019894492;-12.54401811
6.352838103;-12.90434498;5.07515871;0;-55.13795777;1.33333333;-2.400023483;2.728173209;-22.65298961;-195.9483047;1.569128235;4.890018934;-4.33096957;-31.70822417
-2.150186994;-85.29583839;-22.16472295;4.632568483;-45.75749787;0.26333334;-12.4568335;0.580582454;-0.79327656;6.277275659;-4.026070626;48.13532527;-4.152675344;0.151260782
-12.84016765;-14.16077082;-12.31716233;-8.594780079;4.62230514;0.12;14.72008147;5.821654854;9.434737147;-26.16807296;-2.992992932;-18.04290126;19.29842712;5.600674436
5.301521262;-8.498043323;-15.1479128;-15.87656486;64.22347306;-1.71;-1.254229924;-2.296297131;-4.983084583;-17.24151963;-0.610486354;-9.803678323;-33.80161284;-25.34899327
-6.692817361;-22.71903935;-14.83629493;-25.26337274;-43.98303508;-1.38666667;-4.469013267;-5.268449281;5.280406537;37.25116798;2.1838115;-27.73144181;0.526085126;0.401686088
-0.239143239;-17.2497708;-1.51435026;-42.72414279;6.821868258;-0.98;7.545569806;-10.78123442;7.788892881;-15.35472893;-6.237975076;1.117692138;-22.31223484;4.179669294
-5.67870221;2.702712999;-16.22513451;-42.83925422;8.634008745;-1.53333333;-7.610039143;21.98752745;-24.42203168;-9.538918995;-2.506565905;-52.7116189;-29.37245741;-30.09904153
-1.526842986;-1.349073778;-41.0292083;-30.98322362;12.03004248;-0.87666667;7.328337969;-26.84550154;2.042067818;9.50212919;-0.812905276;24.16175457;16.95182645;9.022568836
0.042726292;10.66729869;-3.587467993;-18.68471543;68.83741651;-0.85666667;-4.300314425;-23.6072998;10.16759393;-1.88773411;-4.848131632;34.8045467;36.8884204;-2.177872877
-0.917798533;42.40727788;-2.97873717;-19.01005675;19.67126675;-0.80666666;6.960777864;40.97801008;6.621046877;-4.811416549;-0.428965177;10.79706314;2.346217667;-2.712008031
-0.443877326;-5.961362319;-1.354845756;-37.71130561;-13.01906573;-1.633333337;-0.356585716;-10.1898655;-11.00859982;3.426406763;0.535239246;22.07111671;-25.18053378;-19.11350765
-4.833929032;19.91626592;12.65483398;-13.85134274;26.62461704;-0.89;-9.837839508;2.706129211;-18.05533936;2.567010998;0.462458307;-10.15183431;-2.622959909;-13.24798461
-0.508688124;25.45810584;-4.59375155;9.942516842;44.60723545;-0.773333333;2.851314794;7.437768654;1.198946825;-2.311272048;-1.716093554;13.20889807;-16.65788082;-3.629749778
15.18491651;17.8273279;-15.34121851;30.85715034;24.60782703;-0.95;-2.883291223;2.515020886;-26.40520576;5.252144519;1.98398729;-27.27301421;-31.55203672;-25.61480621
-10.03791728;15.09613119;117.6287482;-7.957416208;-1.267908895;0.11;-1.895738146;-23.26170722;-8.006121617;0.980769449;1.484261356;-19.93865073;66.60396223;-12.21486798
3.197320629;8.791562688;-23.55591245;1.850427356;19.04555608;-0.186666667;30.04825219;13.31122761;0.533092176;-4.596098061;1.589277958;33.07151311;15.2866374;5.066640382
0.097528036;1.927714671;-0.805755668;9.125871106;20.71224457;-0.48;-26.5547802;12.06006227;-9.945564438;0.976418744;0.944457647;28.27086648;-21.24444727;-10.34243887
0.606684239;16.94370953;-3.181276258;17.64992196;24.33379652;-0.316666666;-2.624850582;-6.135544136;-13.63019204;0.657059104;-1.060422135;44.93375673;1.378174983;-14.97137693
0.49958445;6.400136446;18.94046229;-9.316287202;37.13648994;-0.093333334;0.86298303;-4.595040967;0.181056876;2.978905068;3.083059804;34.83921712;2.979751266;3.947032989
2.246062012;8.968985534;35.23356462;1.176471436;36.14629935;0.026666667;2.564892297;-1.301871728;30.34238283;4.561675281;0.850540619;15.50447483;24.07867671;16.02731968
1.215966637;23.2573572;0.101419879;8.139815766;9.323164234;0.133333333;-1.740577493;-0.65412239;0.303892009;-3.635334574;2.732313496;-25.80237895;-0.083866234;-2.822154212
-0.059598829;6.639156647;17.07243368;43.58047352;-39.09013136;0.683333334;-0.016228168;5.207528232;-1.372515813;-13.36103031;-0.523574738;4.995406506;1.506908438;-2.10873647
-0.569241433;-44.34503712;15.62661498;-13.64961833;-31.7968135;1.54;-0.016023394;9.46392879;5.251858527;25.38637422;1.099134161;-22.78648549;2.996892271;2.395432017
-2.324003844;-59.36800205;4.460494589;-16.35105032;-43.10767357;1.006666666;-0.850025068;-8.389662719;-9.813505455;-5.798947243;-1.753471613;-14.72508469;-14.46822482;-17.33911837
0.55358445;-40.37036744;21.14752452;-22.30742382;2.673243142;-0.48;2.480081113;-8.079932374;-27.73222675;3.736821493;1.436343837;29.34150995;-15.75593727;-27.05772292
6.142746798;-30.64284846;-14.27607748;-33.73645937;11.48696028;-0.17;-1.682037176;4.34736529;20.04636584;-1.866170247;0.171639566;19.14444448;24.095482;22.80776521
-1.255107224;-31.80482528;-13.06445823;-62.19396114;-1.852834626;-0.09;2.426333838;6.749947986;9.630166345;-11.30208232;4.453015758;3.144948801;6.266883048;0.780660157
-5.845166728;-2.768177152;63.7597335;-26.26425832;13.63021657;0.033333334;-1.665679562;-10.43687264;8.914581883;5.835044616;0.217285663;22.27833912;15.10431894;6.525307944
1.314256006;16.32879781;-3.012213642;12.57470937;-13.31351569;0.076666666;1.56771678;-2.487969309;20.03263332;3.904410569;-3.293710588;1.22679642;12.59967364;13.41043664
3.454292416;6.611720912;-20.85270482;67.4757632;13.38722244;-0.433333333;0.728164646;3.06591975;-1.095133952;9.07210996;-0.320908186;-5.048596586;-10.47638526;-2.557223387
-5.602593411;12.90434476;-0.297413578;-31.96262055;23.85135049;-0.703333333;-3.962662519;3.729610485;5.538527515;-12.08784201;-2.394341427;24.40554539;-19.63917347;5.597340551
0.027705319;28.18930278;-2.344547662;-8.58709185;28.177318;-0.5;3.866143522;10.95093626;4.134412651;1.985681324;-0.71477016;7.331113595;-1.895078023;-6.103517178
1.155060212;18.50040694;75.79703644;9.294430672;9.970747088;-0.173333334;-1.596582788;-15.22538734;-3.29225403;-1.961991694;2.089536266;27.97380427;-11.44797297;-4.157928068
3.505430098;12.24017629;-20.6141403;33.21127584;15.51482666;-0.8;0.719008428;10.78065388;-10.03813196;-1.364707676;3.574655436;13.59981729;-10.36674402;3.795980767
-1.418595462;3.274233834;4.518148213;-39.62281115;8.439612613;-0.003333333;-2.296361842;-16.74201608;-7.392215277;7.847323766;-1.225248766;-28.07037562;-41.68884425;-2.178588702
-0.732627517;10.72450287;18.00159781;-7.246575002;-2.766939902;0.023333333;0.732901089;23.78032084;6.174728903;0.068909007;-1.963100956;28.23339638;-2.068036285;2.202728835
-2.922025279;26.60827304;-28.48580569;19.27223756;21.12348655;0.093333334;0.716494635;-7.921693158;-21.8266904;-0.639254095;-0.435755945;2.358966422;-25.44259051;-23.88490846
4.460699965;-28.73029403;3.050431391;54.630214;-14.43904771;0.063333333;10.07479886;-15.55705757;-14.34500833;3.622512959;2.317785731;-18.79416711;-28.63814663;-6.861852354
-3.50373629;-4.27811554;-3.731475824;-32.9299781;23.32848898;-0.293333333;-11.64862324;14.42336214;-9.39244637;-0.614601914;-1.111690807;23.08231452;22.88010946;1.651900437
0.514392576;-3.238884093;4.106464133;-0.660611215;39.28008225;-0.046666667;-0.011317498;-1.795470324;10.51722353;5.323823081;-0.084479379;23.89648985;12.91846404;18.40440033
1.951614656;26.221706;-8.791562688;23.12039956;44.03820021;0.06;-0.011198052;-6.831187279;18.67494658;-8.970291822;-0.772338671;10.35792748;24.13026912;17.08427434
-0.011253562;40.51653363;17.87064994;55.28026472;15.42928782;0.09;1.382649147;11.84391487;-2.061933611;0.04652267;-0.344986021;-5.265155561;-10.41580096;-9.909414693
3.03783933;14.41597477;9.557880747;-29.89410366;37.13043925;0.526666667;2.033386234;-5.145133553;-8.883162049;-6.671237571;0.635983157;10.20212862;-2.06925718;-5.690031016
-3.143488689;12.20138154;1.071812002;4.078695208;-14.47768562;0.316666666;-1.431259301;-4.426047925;-0.607464759;-4.727422549;0.144550368;12.29157462;-12.61097812;-7.089976256
0.853507745;-91.19342841;28.20323633;28.52361108;-64.00003887;0.41;-0.041510163;3.833020432;-19.72083574;13.99739304;1.580387988;0.78088358;-1.903858554;-18.7888374
-0.896619572;-127.1120416;7.771070887;46.81320675;-14.82999564;0.226666667;2.612732236;35.08293495;-1.889335231;-38.43039094;0.686210778;14.15924452;0.034696274;-12.28231214
-1.698507728;31.33273729;-24.92504733;-18.17378253;5.995979006;-0.106666667;-4.030897122;-58.16017278;-20.77154427;35.61415707;-3.396658844;-5.835780477;-20.75660265;-22.58213422
-0.349743729;-18.21680817;9.669594817;6.974024729;42.96064841;-0.766666666;-0.017256581;-4.260541014;3.685233734;-8.579811921;1.881512549;3.404883502;-5.03798928;-4.888869535
-1.883779149;75.54845929;2.263423969;24.8884092;61.35633776;-0.64;-0.017032103;33.82440748;-3.103828841;5.641498938;-2.298960182;14.24074737;-2.971506285;3.188884697
2.243385828;85.2013167;-2.873697015;56.18713465;35.6059235;-0.06;-0.661453534;-8.714295743;-0.67637368;-0.892887608;-1.48795419;-22.01146794;-7.336893844;-9.49608134
1.237908189;8.541249788;6.361896213;-13.53281296;13.24758769;-0.55;-0.009365354;9.974402693;1.945702359;-2.422596038;3.448390993;14.32372854;4.305584017;16.42340518
-1.668142225;-11.42934898;7.148957457;-15.73834053;10.6625762;0.046666666;2.53850394;-2.855869501;12.06667421;3.038102431;-0.623178576;12.18463149;11.4060685;5.285954818
16.35475162;28.88332325;11.82925342;-24.60249871;-13.73786441;0.49;1.830022548;1.796444362;14.60442398;13.73830719;8.010945666;-13.58391814;11.48025324;17.66805512
-12.27963902;2.6875801;-1.915406693;-82.16949571;-7.64853719;0.12;-1.948095528;-6.094963063;-12.58578631;-11.95612799;-6.022622092;-32.03002218;-27.34382334;-11.85715165
-0.184599677;0.891862309;57.84787584;-84.89041113;6.296364249;-0.096666666;-1.271940289;-11.82841688;8.532922147;-0.869554518;-4.500419757;-1.725992724;6.181804526;7.058765305
0.975825615;-21.97348752;-11.20427047;-1.403510212;30.3273274;-0.086666667;-0.023524347;14.31680143;16.3078398;1.756369049;3.435576665;-19.74646659;19.20602505;24.90417108
0.656400145;0.940070844;-2.084304655;75.38154324;31.72016156;-0.023333333;-0.023167642;-7.894145013;24.59729538;-2.060950254;-1.516519289;17.69132351;23.23356488;33.00184954
-7.750586211;28.09761776;22.97308593;138.8086049;27.42767938;0.07;10.04432969;-0.987631003;12.49315662;4.39532055;-1.169445755;23.2748403;9.572538252;4.642398711
10.12000016;-0.876232464;-8.412737542;16.92095188;-12.33229808;0.433333333;-9.004182216;10.74886406;22.53225484;-2.508044908;5.970361235;12.38507252;12.54446908;32.75147305
-5.552905761;-10.66729883;-3.075765908;11.27930834;-45.64696906;0.293333333;-0.614527661;-11.68642219;19.77569405;-2.591313356;-1.124973583;11.62013356;-2.61856244;15.18041668
1.396066633;0;7.795584681;1.14887585;17.63633732;-0.03;-0.029642377;10.13034171;-20.25095589;-1.635390229;0.085209541;12.6025415;-23.45368523;-27.89264939
-0.822459289;-42.74525822;19.3822436;-12.82285615;10.40605942;-0.073333333;-1.725254147;-6.27124338;-3.434726881;3.300181752;-0.200842081;14.65108063;-1.975313337;-1.436505204
-0.659774066;-14.28723314;31.78711238;-30.34241002;15.78957249;-0.023333333;1.119538651;-0.477609288;15.50458578;4.068348045;0.071699786;35.45877646;17.30541308;19.08674448
-2.811494814;12.27717856;-9.817039936;-3.422480772;31.70438789;0.203333333;-0.578831768;18.11047913;7.939865132;-1.69227159;0.881727139;19.27317488;3.158982103;4.136845755
3.057263845;22.52737234;24.01245828;19.7001571;-11.79658064;0.076666667;2.75949472;-29.16779696;2.446299702;-2.984409119;-3.239692396;-3.914345358;4.451658854;-0.250770605
0.130456956;-57.24033757;13.95503598;52.79858916;18.59124864;-0.066666667;-7.219612027;23.42655103;3.403865715;4.776358998;1.379622177;34.6956457;11.60326433;-2.053866191
2.936469765;3.283192168;26.6758281;-10.89985698;22.24731459;0;4.984249288;-14.65509829;-3.352007911;-4.62261024;1.053821897;10.41676432;-2.124673328;-7.390436894
-0.77743827;12.86974281;2.399652467;-10.07046196;8.665341423;-0.013333333;1.075366505;8.55548026;-4.074692506;-2.203460918;0.881055019;31.97959326;-5.679224602;-17.32127937
-1.60669409;5.242539108;-20.09379584;-13.05298161;21.82653457;0.223333333;0.504325252;2.946581698;-2.180407083;0.955471473;0.585297917;9.781206352;-9.583221924;-0.357771889
-0.29548107;6.201674614;-4.664775899;-15.92250016;2.299096065;0.31;1.554317332;-6.656859203;5.577662408;8.861874194;-0.973682446;-1.670443056;-6.133027785;2.108468019
-0.359275336;-23.22552027;-9.360032989;-56.61606889;-13.08778384;0.196666667;-2.191092675;5.9346985;3.717695541;-3.598313037;-1.812605136;33.1465408;0.165214492;3.500631847
0.081336153;12.83532582;26.621732;-14.28723304;21.40586428;0.063333333;2.051939994;-9.815609693;6.043122675;-1.801106385;1.653295808;25.74583947;-1.68839481;-1.027071617
0.643197574;-2.110822946;25.85515211;24.44944242;42.91927876;0.013333333;-2.138413274;-0.001791667;18.14811729;4.659243477;2.458402801;27.68038635;16.12571036;21.5890566
5.228718507;10.4444575;7.870396552;63.54538146;-2.838613441;0.296666667;0.987858769;5.48641347;5.371601459;-0.370698034;0.583828306;4.356673473;3.774062013;4.521352546
6.715553547;31.69974876;7.96689225;-15.47044576;-8.941989509;0.396666667;1.957472827;-5.058462644;10.84120158;-5.662434797;-0.863163562;16.01847603;15.2363984;2.776964608
-6.5582793;-23.53620001;3.082207031;-6.524099775;-22.89364676;0.473333333;-2.579893844;-1.2629349;-1.030194019;-5.678386397;-2.377108301;-66.03702466;20.14643817;-4.552322788
-4.738801567;-3.041839754;13.85806987;-2.474234693;-72.15594595;0.21;1.432082919;8.370163109;10.53723169;-4.444080829;-5.333481763;-0.419746194;16.16696184;4.346519018
-1.357179009;-37.3106503;-10.9311124;22.12731012;-9.560478064;-0.356666667;-0.072517131;-0.926304615;-13.89396774;-8.307292407;-0.749643839;-47.16034035;-13.97707047;-24.18423731
0.861156;-60.17328113;-10.6967932;-48.63273083;26.77612533;-2.383333333;-1.025257368;-15.27090827;-87.4570186;-6.442417009;-1.167337581;-110.0872705;-22.24518221;-82.48924368
-9.147087462;-3.915202545;0.328383454;-18.54486996;90.74648935;-1.706666667;-0.992996799;-6.279224487;5.665050806;0.304273657;-5.227982334;-37.30014961;20.14196161;4.410335356
2.326739072;31.51235101;-4.563488583;7.339655467;35.30598759;-0.193333333;-0.968692956;34.49563206;46.10597114;0.849131864;-0.316204452;43.9995494;24.04758772;48.41216777
2.93789636;53.2610133;-23.15642731;16.03778288;-2.554973287;0.11;11.07228624;-21.62511528;27.72369712;13.61947316;1.460630683;63.13159716;25.21992971;28.54988018
-2.74641266;24.68649594;39.83427448;-49.1928468;-24.4087994;0.683333333;-9.35560746;11.20006884;27.21794549;4.390727394;-1.33284067;22.29309661;24.54119336;17.09648172
0.356131215;14.68953318;-43.1174098;10.71927726;-48.51787528;0.276666667;0.40499643;-12.81566337;5.892389907;0.043926929;3.238731045;-2.931014722;18.03439787;-1.800595341
-0.379228916;2.874263864;-24.78878552;56.82345362;-21.05290393;0.52;3.025531858;-5.115336675;-3.613638194;-1.668398882;-1.182797217;-15.24467063;4.248070075;-14.45247782
-1.312142213;-10.6414983;-16.08006372;121.9989615;-5.285709074;0.05;-0.998616814;15.13155707;2.911902534;-5.158593886;0.163530614;-0.858974852;0.567552864;5.617291483
0.842894927;17.26886875;23.64446924;-1.54024064;1.571326212;0.153333333;6.618551315;-9.692991557;22.28835267;1.525232071;-0.357655;19.36024269;27.79975911;14.44184871
0.898034272;-30.22143245;10.89423554;-0.308761111;-12.21836696;-0.02;-10.63759836;7.162608114;5.230932749;1.149953602;1.47716325;12.30808195;1.773745187;2.944620572
-1.239569115;-11.29728503;7.684065614;-6.225806616;6.045715179;0.03;-0.427166269;6.596931564;13.1988226;1.145832897;-1.738120626;-9.763010263;14.54404818;10.75265082
0.211913911;7.226002857;24.69484471;-28.94395121;-7.357629894;-0.086666666;1.625387718;-3.846230233;-8.059692627;-5.074170305;1.057549702;-41.2910808;-3.120633831;-10.25710295
1.747475135;-53.55872907;0.097734992;-50.62776606;7.818483883;-0.256666667;-0.033737366;1.908902553;-5.178087786;-3.343859303;0.926965075;-8.885879677;1.206266957;5.889011007
-1.573402641;2.332368241;2.765750903;-20.0139831;-6.009036541;-0.213333333;-0.033126108;-10.79891466;16.5049144;3.056475653;-0.637359486;14.81674132;9.282095675;5.583058948
2.516479558;57.31784911;7.194230955;7.968390998;7.34455614;-0.623333334;10.16409925;3.986468925;-13.98782599;2.945406336;1.474278152;-12.29000639;-16.74123069;-15.49543494
-3.677663855;-10.20463496;-4.274015891;44.03322984;11.45567516;-0.23;-10.31777585;-6.83249795;13.67777927;-14.1337464;-1.900443121;9.260377305;8.905938804;4.641937756
-1.261609043;7.170486406;-14.07988496;-37.3827099;5.053933163;-0.383333333;1.868595504;8.457546729;-5.557241163;15.33562987;-1.227612179;20.43753182;-5.839519768;-7.665241624
1.123913517;-13.42061357;-32.22005191;-18.25713714;21.56035764;-0.17;0.303345691;7.521563381;4.391727357;1.841014054;0.880474173;35.77120472;17.44673876;4.70808614
1.998684423;34.19165795;-1.756147974;-3.671621904;14.88382297;-0.12;-1.924343596;-9.160729559;-13.35645553;-0.723716742;0.608609012;-3.83936406;-23.20522482;-19.8171415
-0.01811002;46.36284557;-6.417659908;-20.60360834;10.40757382;-0.233333333;-1.871625735;13.08913953;-27.45588127;9.404028177;0.433794764;13.77800279;-35.97313636;-23.21248208
0.158979951;19.27074223;-25.45640276;-24.00720389;21.31257135;-0.053333334;4.004322546;-9.354401094;3.159686992;-2.900496925;0.60193835;18.02861555;-12.897585;-1.400808806
0.666677244;0.81716057;21.61821917;-24.07806431;8.936840507;0.043333334;-2.236801649;-9.418611546;-10.36377166;-9.975722403;0.312876864;-1.59943676;-16.39682654;-3.915772902
0.505323111;-9.917863447;-11.19001513;-3.420912726;1.411150213;0.053333333;-1.103300639;6.790045922;14.3868142;2.431025189;0.3892875;7.495704367;9.692426234;11.17887945
-0.191193306;14.7860777;12.05849147;14.45940565;-11.16867653;-0.043333333;15.31723439;-1.891256478;-0.57599516;33.72514587;0.384987019;5.303225907;-2.268072671;-7.820161214
0.646954508;35.47603004;2.439437621;-19.39773998;13.70189412;0.093333333;-15.441296;0;-16.45655773;-32.7850797;0.619480492;-8.621977198;-8.461007235;-15.06397221
