# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsWA";"X10yrT.bond";"X5yrT.bond";"X90daysBkbills"
-10.86335268;0.153333333;0.156666667;0.063333333
25.91889331;0.2;0.183333333;0.013333333
-17.57757631;0.013333333;0.04;0.296666667
-19.95094356;0.113333334;0.21;0.396666667
-13.41721315;0.016666666;-0.11;0.473333333
-77.61707686;0.22;0.09;0.21
-2.232244428;-0.413333333;-0.5;-0.356666667
-16.02936913;-1.166666667;-1.626666666;-2.383333333
35.93062942;-0.57;-0.67;-1.706666667
28.64431242;0.8;0.933333333;-0.193333333
-5.006899414;0.423333334;0.706666667;0.11
-7.580671696;0.016666666;0;0.683333333
-64.15673392;0.09;-0.003333334;0.276666667
-47.41646444;-0.016666666;-0.006666666;0.52
-3.919550567;-0.496666667;-0.483333334;0.05
17.99642547;0.303333333;0.416666667;0.153333333
-2.518265658;0.18;0.123333333;-0.02
31.95878168;-0.19;-0.183333333;0.03
11.65298301;-0.763333333;-0.953333333;-0.086666666
17.05121673;-0.476666667;-0.536666667;-0.256666667
27.91684136;-0.12;-0.033333333;-0.213333333
-2.497787022;-0.593333333;-0.72;-0.623333334
15.62089944;-0.323333333;-0.216666667;-0.23
-1.039649478;0.056666666;0.08;-0.383333333
19.86665382;0.356666667;0.296666667;-0.17
30.07149086;-0.13;-0.14;-0.12
-6.131793838;0.53;0.3;-0.233333333
2.071906639;0.243333333;0.236666666;-0.053333334
-6.479518444;0.02;-0.013333333;0.043333334
-19.45733285;-0.296666666;-0.173333333;0.053333333
-3.358920082;-0.36;-0.263333334;-0.043333333
2.498423113;-0.296666667;-0.286666666;0.093333333
