# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsVIC;0;1;2
-6.916985925;2.45505258102;-27.1280485622;31.4202896042
14.65349094;11.6375599379;-27.2826261524;-18.9760941706
-16.74758851;-8.88893425198;-50.687084505;-33.7280138502
1.201202331;-69.4192925754;44.3080179711;65.9989549587
-5.307897466;0.800982583676;-20.5934324847;27.455662167
22.03885778;65.9485081745;-54.2843552179;-23.6898111739
-2.503682152;69.3665931277;-75.872678576;-120.33971854
16.33622315;45.6287739164;-24.1943939413;3.92125770518
-5.743645009;-35.9873746366;-103.453610829;-12.9045098915
-41.38398304;-158.061166177;-68.0272724722;-58.0830903147
-13.40733472;-37.9936931795;82.815649503;20.1050596231
16.97658544;12.7725783546;13.4159199451;-16.7822792364
4.833193775;11.327366789;-78.7426623433;18.2849089106
33.14102182;91.8174432714;-8.59228284859;24.9535209089
17.00302805;-5.15517862236;12.7029498831;-21.0990055704
-9.891308184;31.6249760017;-3.17628759126;-29.2189147963
20.36848054;26.0241603236;22.9565060057;-15.617878011
-9.053430181;3.25460435194;26.8372854332;-6.26509956264
11.99999999;28.1332971452;-8.98219187127;7.81080063389
20.06783761;28.0707190801;-9.48909328459;31.2475442065
-12.55322205;-62.5447383904;-36.1117489872;-0.982477538468
0.096669632;-4.75331365735;-13.8741291862;22.4691482827
13.75678849;61.3697255553;-62.1349281537;-3.44009112876
-6.03156543;-23.2552558576;-23.5985348861;-14.5388532921
17.53824998;-16.6464519801;-36.7090287361;9.61083926825
4.520535801;-82.271199561;1.27715077287;17.8976886519
-71.8712981;-203.957520351;-61.0018001495;-10.2008119316
-32.23369674;-107.335020637;84.5684700596;-3.66559028563
5.353068055;35.702093618;332.151532234;70.833881681
45.41883019;218.646014883;25.475391655;67.6261193004
22.4262802;89.5716052026;-164.976298075;-75.5746900632
0.135678443;-56.8446513923;-96.0864400267;-46.2547260762
-20.01733629;-120.654194155;-87.5029215052;6.16152183862
-33.77052602;-206.177553434;-2.66264126232;-45.2521225786
-16.90097334;-106.067623135;33.532789206;-24.4350812253
8.126406254;-8.88561814391;-36.0878815347;3.17111766788
15.58848035;24.6886776871;-83.8932512414;21.7776259912
-11.16032848;-49.8517090435;-16.9944906249;-38.8539290987
8.602243785;28.9632206999;-50.6707710076;-18.3784280064
-6.378557083;-0.000162054117022;56.199969865;41.8508090122
-2.986382275;31.2524941429;21.9034095238;-0.69578917101
9.759557241;4.37195364057;-38.9194667126;-1.72248766
7.123460839;-24.2651362425;55.3495173129;-5.42834740987
-3.187698265;23.229146088;-30.6428372932;-10.4823216689
6.691745749;6.1889207102;18.3616710973;-8.64945037981
11.42183557;26.7602785509;-19.7521241406;16.3247405894
11.3668405;63.6224457082;62.7419315123;-9.25057522286
26.66484602;29.1893120398;87.3211031301;11.8014068692
-13.00312104;7.58230855025;-5.53695621361;24.918883294
-3.590539279;-5.1968820639;35.7801669603;16.8336598665
0.863889012;-5.61640729959;-45.2608229129;-15.1868667152
5.22195521;2.80419193824;27.4509429764;-5.65940464793
11.41189898;4.87072748945;56.7270614146;-6.31689345935
