# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Post;0;1;2
0.0;-19.5716880989;-17.199305589;101.241933693
0.0;0.207271716222;-144.923068628;216.322712522
0.0;18.6481795597;71.9137320082;2.05756272277
0.0;-84.1906867721;59.5636758255;-5.54342128495
0.623538708;17.1048110771;48.8403336552;-134.996525353
-0.623538708;96.8881085527;-22.4951563904;19.6827920145
0.0;71.43935378;-38.6777653381;-50.1807346177
0.0;31.3991367274;35.8523833718;-17.2851112337
15.28069689;62.846566929;30.664646817;14.452943257
-14.68144584;-46.9020528539;26.2271581741;-28.5927601408
-0.599251048;-180.699831087;34.2591791628;88.5761578407
11.21844747;1.41722091594;40.4832926863;15.9414037158
-11.21844747;18.0181686909;69.9612295578;-15.7608494507
0.0;15.4035499245;-2.48380573175;52.4463099928
0.0;133.147301796;11.2075145122;40.5546779841
0.0;44.7410996852;38.9715977834;-131.385426963
5.780447415;2.45505258102;-27.1280485622;31.4202896042
-5.780447415;11.6375599379;-27.2826261524;-18.9760941706
0.0;-8.88893425198;-50.687084505;-33.7280138502
9.639020632;-69.4192925754;44.3080179711;65.9989549587
-9.639020632;0.800982583676;-20.5934324847;27.455662167
17.00050242;65.9485081745;-54.2843552179;-23.6898111739
-14.32490716;69.3665931277;-75.872678576;-120.33971854
-0.547930669;45.6287739164;-24.1943939413;3.92125770518
3.142503872;-35.9873746366;-103.453610829;-12.9045098915
-5.270168463;-158.061166177;-68.0272724722;-58.0830903147
0.0;-37.9936931795;82.815649503;20.1050596231
1.04575223;12.7725783546;13.4159199451;-16.7822792364
2.075199884;11.327366789;-78.7426623433;18.2849089106
-3.120952114;91.8174432714;-8.59228284859;24.9535209089
0.0;-5.15517862236;12.7029498831;-21.0990055704
1.551391731;31.6249760017;-3.17628759126;-29.2189147963
2.556474924;26.0241603236;22.9565060057;-15.617878011
-3.087457938;3.25460435194;26.8372854332;-6.26509956264
1.012632509;28.1332971452;-8.98219187127;7.81080063389
-1.020382457;28.0707190801;-9.48909328459;31.2475442065
1.507828462;-62.5447383904;-36.1117489872;-0.982477538468
0.98172401;-4.75331365735;-13.8741291862;22.4691482827
3.411541124;61.3697255553;-62.1349281537;-3.44009112876
-5.935756768;-23.2552558576;-23.5985348861;-14.5388532921
1.456582825;-16.6464519801;-36.7090287361;9.61083926825
-1.949435852;-82.271199561;1.27715077287;17.8976886519
-0.48514257;-203.957520351;-61.0018001495;-10.2008119316
10.99889978;-107.335020637;84.5684700596;-3.66559028563
2.907483354;35.702093618;332.151532234;70.833881681
-13.90638314;218.646014883;25.475391655;67.6261193004
0.0;89.5716052026;-164.976298075;-75.5746900632
7.670849856;-56.8446513923;-96.0864400267;-46.2547260762
-7.670849856;-120.654194155;-87.5029215052;6.16152183862
0.0;-206.177553434;-2.66264126232;-45.2521225786
0.0;-106.067623135;33.532789206;-24.4350812253
24.69652661;-8.88561814391;-36.0878815347;3.17111766788
-24.69652661;24.6886776871;-83.8932512414;21.7776259912
0.0;-49.8517090435;-16.9944906249;-38.8539290987
8.316307868;28.9632206999;-50.6707710076;-18.3784280064
1.038465212;-0.000162054117022;56.199969865;41.8508090122
-9.354773079;31.2524941429;21.9034095238;-0.69578917101
0.0;4.37195364057;-38.9194667126;-1.72248766
7.566178797;-24.2651362425;55.3495173129;-5.42834740987
-7.566178797;23.229146088;-30.6428372932;-10.4823216689
2.359888851;6.1889207102;18.3616710973;-8.64945037981
-1.185144982;26.7602785509;-19.7521241406;16.3247405894
6.953257127;63.6224457082;62.7419315123;-9.25057522286
-8.128000996;29.1893120398;87.3211031301;11.8014068692
1.147776971;7.58230855025;-5.53695621361;24.918883294
25.8121244;-5.1968820639;35.7801669603;16.8336598665
-34.53110532;-5.61640729959;-45.2608229129;-15.1868667152
7.571203954;2.80419193824;27.4509429764;-5.65940464793
4.343934094;4.87072748945;56.7270614146;-6.31689345935
