# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2;3;4;5;6;7;8;9;10
-0.009365354;-0.138310764949;-0.0590286450714;-0.0373142956738;-0.00285310193158;0.002499073706;0.123668883035;0.0441882708631;-0.0602246580826;-0.0656996732789;-0.0708449775604;0.448489675304
2.53850394;0.069525689394;0.0113372562917;-0.0369789787856;0.00211505936018;0.00440651935046;-0.0412166626249;-0.0410198314954;-0.0448701790339;-0.0175330433228;-0.0165850292525;-0.510771337329
1.830022548;0.0520365562242;0.0297487694476;-0.0164645028225;0.00654118417761;0.000397123659945;-0.0300199903003;0.0908841766309;-0.0207738796068;0.0441843763299;-0.0178334671345;-0.0951024085331
-1.948095528;0.0458729813854;0.0732135013819;-0.0364060741003;-0.0440182020473;-0.0165225229567;-0.0670548987302;-0.0209361070434;-0.0158475341179;0.157676435063;-0.0475541826639;-0.0608746198575
-1.271940289;0.0291544960852;-0.0209775607658;-0.00678715346653;0.0125354546769;-0.0129917665079;-0.0229612580857;-0.011299039173;0.0189099737314;0.0215222203374;-0.0259329838686;-0.000886700693171
-0.023524347;-0.0155123934425;0.083140930202;-0.00781417792088;0.0153144143408;-0.00125061994991;0.0685612634453;-0.121249359469;-0.0672300583528;0.0418002315564;0.0515447203842;-0.0221692791022
-0.023167642;-0.0501458006381;0.118783907465;-0.0206795389354;0.028127435898;-0.0251451863648;0.0752432387743;-0.0273908836596;0.0196038992331;0.0233987606403;0.0365512522885;-0.0216389968362
10.04432969;0.0495017877747;-0.122104778219;-0.0583475019885;-0.0096849057193;-0.0429867881379;0.0620106948398;-0.0104197106027;-0.0607076169772;0.0163369726757;0.0261180477762;0.00909987736413
-9.004182216;0.0853406128699;-0.00136333298641;0.0877742799892;-0.113503550515;-0.0168240542065;0.101676982888;0.0324394372411;0.201917939521;0.0158363938393;0.00488140478692;-0.0123884536941
-0.614527661;-0.0506989058026;-0.11175433533;0.0171122492114;-0.0990851850861;-0.105182068575;0.0255976185721;0.0492293192082;0.0488590718422;0.0787318166206;-0.0209073508701;-0.0588509010381
-0.029642377;-0.0913696738823;0.0956596626089;-0.0686152628111;0.0376732607985;-0.00398859271928;0.0340439866992;-0.048376094057;0.013915829553;-0.00675071772679;-0.0294096751549;-0.1399721256
-1.725254147;-0.0341857021482;-0.12527773653;-0.00885280050274;-0.0164273054564;-0.00852865868477;-0.122481950316;0.00504819484908;0.19059783299;0.122523832263;-0.0331893114519;-0.0365251410042
1.119538651;-0.0325384300827;0.0341898448248;-0.0152239548717;0.00253274761143;-0.0363075776368;0.119377645498;-0.0122669544184;-0.0462430742704;-0.0619365910821;0.028345410101;0.0888294825378
-0.578831768;-0.00616341493783;0.149316996706;-0.0295510194524;-0.0302184388613;0.0262620099404;0.234041057506;-0.100630125019;-0.136975461186;-0.0428763348289;-0.0541938180924;-0.124834316369
2.75949472;-0.0049260014782;0.0974841037646;-0.0499475988224;0.0174244700571;-0.00920064683304;0.0679754721339;-0.0797447159479;-0.159784864226;-0.099521204219;-0.0135411860405;-0.0761962442296
-7.219612027;-0.0149910346538;3.50337059453e-06;-0.006513899999;-0.0202750867104;0.00114494545148;0.0510156981869;0.0588143631014;-0.234200956459;0.164223324392;0.122072182647;-0.00496588104549
4.984249288;0.00607715171629;0.0177665383178;-0.0170183997894;0.00616185218917;7.90624199072e-05;0.0614817312017;-0.0315061563444;-0.0807590278569;0.331917979072;0.0486908210575;-0.00857011044984
1.075366505;0.0581595416956;0.0767306694245;-0.00324967685274;-0.0010250424913;-0.0100590221899;-0.0705697960162;0.03325532078;0.162718204708;-0.0898054337189;-0.0530019288043;0.0184943069288
0.504325252;-0.0191974495956;-0.083070792797;-0.0310644750316;0.0194171706077;-0.0238907550281;-0.127652593642;-0.182702797307;0.172405803007;0.218346344116;-0.00266206582721;-0.0136557232996
1.554317332;0.000812348396602;0.0861343214685;-0.026577281174;0.0225689486558;-0.0145663181964;0.101211632331;-0.244721724771;0.105968130323;0.146725250713;-0.0565855872402;0.026385455477
-2.191092675;0.0194641405322;-0.203472688185;-0.0192181119063;0.0648438091363;0.0324471721463;-0.0678856775105;0.00857939528973;-0.0202381074135;-0.0914098750142;0.1040445091;-0.0236610505373
2.051939994;-0.0302195694677;-0.0992676682219;-0.0316151222334;-0.0448377085265;0.00266945925505;-0.0786294567011;-0.000560342831809;-0.0832726120052;-0.00189175983157;-0.0555058477871;0.0269624818235
-2.138413274;0.022489877438;0.0690358213912;-0.0564308517732;0.0337451026339;-0.0261115665342;0.034752550635;0.106305652433;-0.0873187002947;-0.181804887673;-0.235099992324;-0.0556311044367
0.987858769;0.0303986414453;0.0104755206353;-0.0252479703857;0.0268576893699;0.0219378233562;-0.017035517752;-0.0542075910177;0.0221892288835;-0.243061620632;0.736248398978;0.0229144371061
1.957472827;-0.00169866459078;-0.0848495986633;-0.0199702309575;-0.0303895098841;0.0278836408241;-0.130240193994;-0.0615395063549;-0.0299890148274;-0.247231201153;-0.219861823385;-0.00653136691184
-2.579893844;0.0182024592388;-0.070153637673;0.0510338687104;-0.09308473276;0.153698379753;-0.257924172435;-0.0610686127276;0.123873134635;0.00499466644535;-0.0397235737469;-0.0302498996508
1.432082919;0.0763379780727;0.025620782926;-0.0113495630935;0.0260482910691;-0.00204871470678;-0.106481163541;0.050888048874;0.0371757786018;-0.298067655441;-0.0161977860924;-0.018167946376
-0.072517131;0.0638168316229;-0.0725914058076;-0.1556970949;0.181875926655;-0.13288027811;0.0283023812374;0.109506755138;-0.0164772353751;0.106252061783;-0.0925562353082;-0.109501416112
-1.025257368;0.0167096926122;0.0989409503296;-0.0379847157454;0.0124317401714;0.041043009222;-0.0290714364502;-0.154929811419;0.0349113297693;0.0144721735051;-0.0286873567556;0.0574033764209
-0.992996799;0.00108441681925;-0.0855911258496;-0.040990888209;0.0168407536266;0.00581870035976;-0.214759673738;0.153784522175;-0.109167575516;0.022021184898;-0.0216932975321;0.0234087457886
-0.968692956;-0.00249121568986;-0.0693767029688;-0.0456755932891;0.00242985260481;0.0224699617709;-0.122717056117;0.00606050456181;0.0187795327192;0.0350925706345;-0.00917251409416;0.0145843160707
11.07228624;-0.137203976128;0.0421694425612;-0.0723043562951;-0.0544859177211;0.0749327983165;0.0358358928978;-0.0078000922076;-0.0938121199931;0.0687002827497;-0.00818759283839;-0.0764413892084
-9.35560746;-0.0614808597681;0.0725414607612;-0.00740279248146;-0.0151589711525;0.0374993128107;-0.0902532990244;-0.128104909564;0.0380126766078;0.0803481452808;0.145215778204;-0.0938342981058
0.40499643;0.00231494878706;0.454391448871;-0.0292491673048;0.0398335355802;0.0380578397419;0.135914835438;0.105478416379;0.0149281987503;-0.0815359323833;-0.00133564633718;0.0688097605949
3.025531858;-0.0186800325004;-0.0469656629215;-0.0836596421133;0.0244915353575;-0.0240142637741;-0.0395950433851;-0.106346196857;-0.0525276164963;0.148015902289;0.0889497370884;0.0210732116182
-0.998616814;-0.0015086091932;0.0747824886037;0.0739502580531;0.133420156207;0.00176356150691;-0.0229287854916;-0.042932562191;0.0284061223623;-0.0279104795663;-0.00873812984073;-0.00900231413585
6.618551315;-0.0881807378357;0.0180742458085;-0.00513723805784;-0.122189652883;0.0438660897473;0.0326983960816;0.00543185860997;-0.0933550388844;0.012249291203;0.019271971406;-0.101808291925
-10.63759836;0.0418893799473;0.0523617304036;0.0308369061135;-0.0105324461822;-0.0481127318314;0.130359626846;-0.0984525797972;0.124244162331;0.0111329561082;-0.0475368159584;0.0228743953473
-0.427166269;-0.00462053329214;-0.0921982755195;-0.0247217205693;-0.0926529243727;0.0833081217891;0.226547080579;0.255361892075;0.0511181142363;-0.0138713021699;-0.0219917372776;0.00797178649829
1.625387718;0.0347846958313;-0.140758107626;0.0367714735971;-0.00417537273977;0.08124771688;-0.0504759880475;0.116649040506;-0.157872564356;-0.0295942930995;0.114207049155;-0.0716464654658
-0.033737366;-0.0854040051881;-0.170479198866;-0.0242126466648;0.0339493479709;0.0789478850569;0.262907374122;0.0888061167755;0.175478976122;-0.125513306982;0.0662068717771;-0.0465060814339
-0.033126108;-0.113690432085;-0.122486550434;-0.0010604391048;0.0207278579935;0.0498063233272;-0.282782109102;-0.110895827169;0.190127820006;-0.0710895463981;-0.0497215878181;0.0885954245178
10.16409925;0.0758751617833;-0.00367253066227;-0.0468921601713;-0.0972355879033;0.0232942927382;-0.00794894579591;-0.00511776105714;0.214266829076;0.0214751531554;0.0285457826386;-0.0299679247798
-10.31777585;0.0219918036697;0.22344064025;0.114355031909;-0.0191971871377;0.0192915481944;0.324278227569;-0.186104220463;-0.47890935246;0.0286181224575;-0.0286465197113;0.0444674450311
1.868595504;0.0628333569362;-0.109752550382;0.0746360229522;-0.0253888878432;0.0744004471785;-0.0738449469055;-0.0581194827057;-0.0664746348058;-0.0911682219398;-0.118260880684;-0.0179187240051
0.303345691;0.0415315280364;-0.0078546021362;0.0365854851133;-0.0935231316934;0.127950945236;-0.00228254676819;-0.160214165299;-0.116168411566;-0.050777904972;-0.0718674276309;0.0836962628014
-1.924343596;0.0247739659644;-0.15831348036;-0.087835929866;0.127246863546;0.00492908704235;-0.031965056004;-0.0257703065063;0.108593479823;0.0151306293143;0.0358357935428;0.0160072213353
-1.871625735;0.0236341290977;0.00653691610686;0.0610162083286;0.228988411973;0.000638713134999;-0.0187440742508;-0.11501424452;0.0691542245684;-0.178369071833;-0.0811954299634;-0.0156337104009
4.004322546;0.0136990974312;0.0227440998063;0.0889194482533;-0.00260158928359;0.0661851952799;0.0543926952879;-0.0680265595566;0.118761544121;0.196579706445;0.0606420435389;-0.0257312584365
-2.236801649;-0.0147290477762;-0.138607436985;0.0171292972117;-0.269720183137;0.196247143858;-0.111218328338;-0.0513412005987;0.079776095428;-0.0497720194252;-0.125116869075;0.0772053879301
-1.103300639;-0.00264866033195;0.0675854683651;0.021900028843;0.0316883780005;0.063167407689;-0.134202118583;-0.0240183080546;-0.0767185284219;0.11492608594;0.0386589496146;0.138437793878
15.31723439;0.0227959082814;0.350772322339;0.0701673063557;-0.0229975680678;0.0277433327736;0.0994532024466;0.553223485454;-0.045105224331;0.0899992612734;0.0642463568247;0.00601380888905
-15.441296;0.102818117087;-0.110177629298;0.0470004087132;0.00165138105538;0.0932265827341;0.10379507961;0.0749178142343;0.0874498762484;0.125308759762;-0.140631829193;-0.138709270749
