# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"UrateLabForce";"Cap.BioRes";"Cons.Edu";"IP.TCO";"HStartsTotal";"Cons.PurVeh";"Unum.LFT";"HStartsNT";"HSexfinVal";"IP.NMM";"COMMP";"HStartsWA";"EXrateKRW";"SPASXAllOrds";"ExrateCNY";"Credit.Bus"
-73.333334;1.176471436;-25.13749442;46.54960955;30.83621747;0;-16.15279513;17.40209642;36.14629935;-9.712161483;-4.632707371;46.71588519;26.05987841;15.50447483;188.5559409;-0.993156117
-3.333332;8.139815766;28.89771396;-22.59804086;3.351648874;0.248678901;-23.4842729;21.51245563;9.323164234;4.278115647;-4.543463785;-2.77758374;8.077317022;-25.80237895;7.138425975;4.430066072
58.333332;43.58047352;5.461871322;-8.814627413;-52.44706316;-2.243695506;-24.63059194;-33.65131819;-39.09013136;6.033296885;13.22753503;-63.44664514;4.929039947;4.995406506;3.486283855;2.223045416
-59.333332;-13.64961833;-14.42150445;5.688797492;-28.87210469;29.3931107;-18.0760705;-86.3733517;-31.7968135;5.35323975;3.752426809;-18.39295518;7.995699294;-22.78648549;8.157054049;-0.659249624
43.333332;-16.35105032;-2.900551661;8.281869345;-52.57236295;51.57909318;-12.10546308;47.16471088;-43.10767357;-13.21441491;6.018981987;-69.40769008;-15.86063293;-14.72508469;-13.83246892;-0.780222856
11.000001;-22.30742382;18.45061888;4.685564145;0.208806617;4.063011063;-7.811053153;41.4432835;2.673243142;-22.61198518;1.119643685;-15.41140471;-25.54240457;29.34150995;-17.82449385;5.325916098
-19.666667;-33.73645937;1.27520033;8.020318818;29.30782995;-59.37608702;-2.770307341;29.00599239;11.48696028;-3.896134699;-16.35481328;45.41713634;20.74487737;19.14444448;15.7775792;1.426362645
-1.333333;-62.19396114;4.394420885;-36.12411726;7.181546981;27.62840958;5.325668349;11.91070562;-1.852834626;3.249408609;-4.522553443;-0.187410037;2.297432735;3.144948801;0.488107787;7.603015578
-28.333334;-26.26425832;-8.913391938;-6.57188934;8.687988549;13.13004619;-3.828199059;-44.27336106;13.63021657;8.960374676;5.34268498;22.03682204;13.98054287;22.27833912;7.314058234;0.641882787
5.666667;12.57470937;-4.111189598;-8.93392804;-18.359802;12.71271362;-3.887385671;-84.32540508;-13.31351569;-31.59536453;-12.09461097;-16.79581723;19.09192803;1.22679642;14.73105623;-5.733355213
-10.333333;67.4757632;12.80229756;18.5361349;36.97314451;8.323061003;8.824371483;30.69877252;13.38722244;3.410080329;9.768349433;3.316463033;10.24292378;-5.048596586;-3.704248136;-3.13194655
-1.666667;-31.96262055;10.09932901;-5.427491682;-16.77715745;0.602258583;-0.369254144;40.68544682;23.85135049;6.734165786;-1.347287982;7.375874436;14.40730015;24.40554539;6.872617496;-1.867876775
16.666666;-8.58709185;13.15089569;7.578034497;11.47194748;24.50936686;4.193726222;-9.790013964;28.177318;11.19414617;15.98510786;21.95451662;6.165137367;7.331113595;-12.89950397;-1.998859476
-43.999999;9.294430672;-0.48981026;20.28132322;5.107405585;21.84529957;-5.412509493;40.31644907;9.970747088;33.01483864;-7.379050397;-15.57235297;1.130246895;27.97380427;-6.435206484;3.714189012
24;33.21127584;4.732959343;-12.42335881;-5.464937835;27.6090585;-3.832810534;-30.1397749;15.51482666;-15.85573436;4.626519546;-2.464203964;-10.55903723;13.59981729;-16.00600628;6.898308793
24.999999;-39.62281115;10.31389847;8.324962298;-5.947589154;32.95227654;-14.9319585;9.546992525;8.439612613;9.831524106;6.174116179;-1.76217364;101.8936624;-28.07037562;-31.08428086;-3.762561568
-16.333332;-7.246575002;-5.294494402;-9.588786415;-1.628554648;-7.908767038;-2.061269949;5.248435223;-2.766939902;-1.215806407;-18.70773122;6.952284165;73.3306779;28.23339638;-5.927910444;-3.206802135
17.999999;19.27223756;-0.957756572;16.32879781;15.86697322;32.76332949;-3.899543491;3.707162735;21.12348655;-32.32161297;12.86460699;34.14371088;-68.05581479;2.358966422;-24.6901417;-3.061900579
15.666667;54.630214;4.766013831;8.813576391;-32.09840412;14.03652792;3.600924544;14.85005309;-14.43904771;29.26583034;-8.657331446;-41.76202141;-39.88021656;-18.79416711;-24.48707402;5.654082477
-55.333333;-32.9299781;7.974131236;-10.23381628;4.512247776;-8.163548652;-30.42701887;42.78369478;23.32848898;8.498043445;-21.41536658;8.999397279;-0.961834087;23.08231452;21.35631481;-1.227915073
4.666666;-0.660611215;2.645074939;-0.610221324;27.02585186;-5.00811407;-19.01674932;44.12014849;39.28008225;1.797755835;10.47929144;11.63583667;-12.13598339;23.89648985;1.717497825;-2.059704874
12;23.12039956;1.972390584;-25.20518713;30.55883528;13.17166272;-13.94367184;28.96818678;44.03820021;47.84332315;-6.779014204;18.25257914;7.683928953;10.35792748;18.31322972;-0.551444011
45.000001;55.28026472;8.050912909;3.883525651;5.110145119;-10.15927624;-7.035118333;39.50076017;15.42928782;-89.39006851;31.92944545;3.750895742;3.585448534;-5.265155561;-5.180392379;-2.206302548
-6.666668;-29.89410366;2.179492572;-7.805125689;30.51628726;19.25057667;-5.351804;-48.92563243;37.13043925;44.52516567;1.178205617;31.02845309;-14.67363831;10.20212862;-1.494658342;1.468464
-16.666666;4.078695208;-1.216487532;37.38696486;-16.5932278;7.82223174;-7.20184787;9.158649314;-14.47768562;74.01517728;3.781029637;-7.42575605;-31.29262268;12.29157462;-16.45131668;-2.255961265
31.666667;28.52361108;-1.992772302;-2.199455679;-40.31292663;-62.61856974;-17.57254095;-100.94448;-64.00003887;-2.473724644;12.08865627;-55.41626374;-22.40227036;0.78088358;-21.00021523;3.402423778
10;46.81320675;-7.086735546;-3.423126857;9.963458626;102.2574507;-13.88882289;-26.93665854;-14.82999564;-1.990053856;-9.783963733;26.92117746;-15.89670756;14.15924452;-14.43226839;3.046734405
-113.000001;-18.17378253;15.88250104;-8.791562688;17.38799428;-29.74554896;11.51809433;-38.85801712;5.995979006;-43.14295834;5.590028468;-16.04117616;5.413171587;-5.835780477;-26.52696265;-3.343089975
77.666668;6.974024729;1.321691077;-32.05153761;11.52217444;-37.25205895;8.847772243;-16.49718337;42.96064841;-17.6039764;-25.38130841;22.49759472;16.03968482;3.404883502;-7.824510248;5.164049259
69.333332;24.8884092;3.814615012;4.897111806;42.36508029;-14.26643207;26.02612413;53.51780632;61.35633776;26.39553909;19.99134633;35.91634717;-1.717464146;14.24074737;-8.932499694;-8.612669963
-83.999999;56.18713465;11.41181692;-0.664268074;11.55661138;7.778634414;11.65104844;19.76153971;35.6059235;-52.17224598;-21.44466713;-3.41396098;-0.672137141;-22.01146794;1.097142854;-4.763030934
9.333333;-13.53281296;9.857865797;-1.109570753;-0.34564708;24.52335301;5.413656014;-6.36055805;13.24758769;95.40193459;-13.11820205;-7.757274927;-0.284085913;14.32372854;1.390023029;4.618729451
-11.333333;-15.73834053;-7.085100023;0;7.006757302;20.25749313;-16.16677544;-4.29726604;10.6625762;7.250953837;15.30325014;11.61166065;13.45640524;12.18463149;5.142805136;-2.95210082
-21.000001;-24.60249871;-1.323707586;15.26070639;-4.707222803;7.977105801;-19.66422117;-25.26373378;-13.73786441;11.33487885;-18.07461402;-11.87068607;3.656784755;-13.58391814;28.79893445;24.78867108
56.000001;-82.16949571;0.18076373;-6.686594098;-8.774316222;-9.670092213;-12.70408403;-67.9738191;-7.64853719;3.708021919;28.97941461;-7.4976314;-17.29059419;-32.03002218;-6.615912098;-19.21270566
6.666666;-84.89041113;0.240891305;4.971693293;-4.532272995;-2.618667291;-6.506623953;0;6.296364249;12.7138966;-3.270109028;-3.757764109;8.773239337;-1.725992724;8.648561325;-8.917178587
24.666667;-1.403510212;4.549585114;-23.90091396;23.00940781;-4.62432896;7.507360369;60.61995926;30.3273274;-25.84520472;-21.48826287;25.63353377;26.60221819;-19.74646659;26.92861979;6.879181557
-106;75.38154324;4.557273532;-22.51473489;11.21865579;19.95878846;-4.166550434;105.1860182;31.72016156;-12.10013619;-30.3342355;27.42908397;30.72240867;17.69132351;31.07329133;-4.451068586
22.666667;138.8086049;3.57380627;32.20262044;20.415218;28.53998934;-9.955026854;-59.46410965;27.42767938;35.2547478;42.95514017;12.9741103;-5.744917452;23.2748403;6.208104323;-7.803429728
31.333333;16.92095188;2.963622186;1.776793593;-6.073774779;1.76185867;-17.14170289;31.15848333;-12.33229808;-6.349339663;-7.344839074;14.71379273;47.33510521;12.38507252;39.01665163;15.67762437
-27.66667;11.27930834;6.60317873;-6.478778886;-50.810365;-3.53151205;-16.74753778;28.90577651;-45.64696906;-0.915332207;10.18576008;-37.23395596;12.45600911;11.62013356;21.29383955;-2.239432266
34.33334;1.14887585;1.874870274;-11.65463763;-10.73997277;-4.398914894;-4.198289268;11.81769849;17.63633732;13.51479903;44.61813723;-10.00405095;-32.01135901;12.6025415;-30.60152453;2.744678895
-6;-12.82285615;-1.078397248;-7.72631572;3.422121352;15.24664194;-1.174054296;70.05564186;10.40605942;-2.220994046;-27.59595211;27.97957146;-3.493188154;14.65108063;-2.040466025;2.610743252
43.66666;-30.34241002;0.170466655;-21.86336502;8.032095144;3.323325233;-24.91387489;12.27163911;15.78957249;-9.921590946;-28.81419023;9.187150855;0.987682993;35.45877646;34.09708052;-0.871408678
19.66667;-3.422480772;4.069556086;-27.65065672;28.81384916;14.45737979;1.106797761;-14.72262722;31.70438789;14.35131507;14.53878507;21.00929126;-13.60799894;19.27317488;5.896247165;0.613212055
-12.33333;19.7001571;2.74607033;-24.55096538;2.846069487;0.220082537;-1.715053989;32.56514486;-11.79658064;46.91737583;47.43262521;9.38961093;-8.220067511;-3.914345358;-6.259523734;3.505226873
-36.00001;52.79858916;4.608921679;20.78749676;9.298259176;7.951248877;-6.315825786;57.13456336;18.59124864;-17.62046645;-23.89063558;18.68640562;3.646788868;34.6956457;-14.33563116;0.081225673
-24.33332;-10.89985698;2.531654021;-30.57920239;13.83689527;-3.248528954;9.276820284;14.0907211;22.24731459;19.96422315;-8.455232797;16.00600732;-11.08368245;10.41676432;-9.354085316;0.93798862
16.66666;-10.07046196;-1.53909768;14.31792083;-1.953874647;-10.24144038;-0.604686363;-10.37522142;8.665341423;17.15365268;5.15261089;24.19588283;-26.65438629;31.97959326;-4.965692381;2.724055788
22.66666;-13.05298161;3.12694454;-6.808675028;16.74376204;-1.005165962;-19.8864427;-11.05151699;21.82653457;-4.880398412;-1.237849037;17.53529888;0.420994568;9.781206352;8.659859321;0.252566738
27.66668;-15.92250016;1.527135752;-25.70097561;9.621278128;5.221571162;-2.36387349;-29.90494379;2.299096065;1.13154248;-22.12969152;-12.578606;5.962114686;-1.670443056;-0.610012274;-6.21738054
-64.33334;-56.61606889;2.874783545;21.38593916;-11.37339441;4.281638246;-7.099991787;-69.02322181;-13.08778384;-7.604791795;-9.384680503;-36.6562881;3.808548414;33.1465408;6.744338806;1.685827422
40;-14.28723304;12.55589188;3.742380663;-3.241584498;36.3032412;-6.176536619;-20.50383135;21.40586428;15.43720988;4.255138242;-10.86335268;6.45189877;25.74583947;-1.136908898;5.037146937
3.33333;24.44944242;-3.841882044;39.00874021;16.92626193;0.697471842;-20.7999757;4.025528776;42.91927876;-10.85700716;1.496255172;25.91889331;16.19251119;27.68038635;17.07255365;3.313958383
-0.66666;63.54538146;2.845486904;-2.084695272;-11.47205524;0.596866562;-10.75702065;16.99046656;-2.838613441;8.263204648;-3.386138438;-17.57757631;8.281113077;4.356673473;3.719486356;1.882626331
8.66666;-15.47044576;3.866783868;-21.7430241;0.578735981;17.50400809;8.908683433;-19.40091912;-8.941989509;7.366690714;12.79721305;-19.95094356;17.64238733;16.01847603;11.15675251;0.543007757
-15.66666;-6.524099775;10.11542255;5.479537743;-15.20050921;-7.394280898;-26.59563929;-69.66460886;-22.89364676;7.233470173;18.627049;-13.41721315;25.58885863;-66.03702466;-6.43475989;-4.617772088
19.33333;-2.474234693;0.607979851;-6.584510822;-71.07640469;-11.10500016;24.03496968;-0.960384615;-72.15594595;9.562208341;31.64971081;-77.61707686;41.39710797;-0.419746194;4.525294193;-10.80273229
-33;22.12731012;5.230805083;-14.07604776;-29.21613059;-49.9257698;4.859526422;-50.85663785;-9.560478064;0.349803258;7.1582662;-2.232244428;-9.365330166;-47.16034035;-41.40346989;-0.141052118
-9;-48.63273083;-1.702556401;-20.2760996;15.22948762;-4.998644999;28.89399344;75.10648657;26.77612533;4.519822102;-10.07017985;-16.02936913;-25.72006908;-110.0872705;-102.9424056;1.236536468
58.33333;-18.54486996;0.501504579;24.26757962;58.40193489;-5.873144234;83.48867989;28.52116852;90.74648935;-27.17756382;-107.797148;35.93062942;21.29433455;-37.30014961;-7.831778565;-14.12625994
-65.33333;7.339655467;8.430760887;-58.22354156;24.00504676;-9.865444276;46.0196691;17.31634179;35.30598759;-13.16526921;-61.48548992;28.64431242;18.78246868;43.9995494;65.17388567;-3.314479436
-22.33333;16.03778288;1.616163815;-40.36165591;-16.23875152;10.56089505;1.868905447;-37.47899725;-2.554973287;9.821078802;84.54554655;-5.006899414;18.48561646;63.13159716;35.93194142;0.822577652
26.66666;-49.1928468;5.195824194;14.61186963;-36.59971786;20.76044015;-13.4679714;-60.48033004;-24.4087994;11.04025923;22.45316897;-7.580671696;11.64775625;22.29309661;27.62795185;-4.939240332
7;10.71927726;-2.856636241;-23.04867941;-58.87845013;11.91531371;-21.43630024;-22.25739663;-48.51787528;-14.78911516;35.37300181;-64.15673392;-12.0308196;-2.931014722;-5.060735042;8.695979491
-20.99999;56.82345362;2.953114775;-10.13662878;-21.851922;37.3665879;-4.755511182;-61.11568369;-21.05290393;22.33990117;51.0621916;-47.41646444;-1.317076933;-15.24467063;-10.52286762;-2.339297985
49.66666;121.9989615;3.696839613;17.11889151;2.748645866;-20.33829534;-20.21306194;-0.847457987;-5.285709074;-13.4009817;-58.87913154;-3.919550567;18.51831232;-0.858974852;15.18220851;3.048543069
14.66666;-1.54024064;6.259018174;-11.45574831;14.98403325;-19.06119783;-1.020408748;-42.47425865;1.571326212;-4.44449017;-41.49805433;17.99642547;14.48705909;19.36024269;21.05964094;-1.014701549
-56.99999;-0.308761111;7.041860675;-30.36476787;-17.93501319;22.01624885;-7.281715352;21.5772329;-12.21836696;1.115760835;56.64748329;-2.518265658;4.854504847;12.30808195;7.384328182;4.197096972
-44.33334;-6.225806616;1.752770332;29.61429861;15.04651339;-35.54358103;6.194671314;-4.042707068;6.045715179;-10.91832491;-15.28329875;31.95878168;8.640067497;-9.763010263;18.71291;-1.909626895
75.33334;-28.94395121;3.11749429;-16.48532295;6.612329379;29.40535316;17.93657557;11.56921583;-7.357629894;-5.766558305;-15.12933338;11.65298301;-2.673646076;-41.2910808;-16.22247903;4.863908228
-44.33334;-50.62776606;0.821168172;-30.90968068;17.97660907;6.848257218;4.98903716;33.22981766;7.818483883;-9.006743714;-31.39079046;17.05121673;3.609585616;-8.885879677;-13.25688514;2.770812632
26.33334;-20.0139831;8.343501102;50.01550903;-0.58813261;17.83798164;-1.696586593;32.17229634;-6.009036541;5.115662447;-4.479354973;27.91684136;11.90729655;14.81674132;12.40721597;-3.081183998
-12.66667;7.968390998;0.84712733;-25.02017956;-4.232595788;27.16399274;-10.58279064;-26.95918989;7.34455614;-26.6765498;33.45120644;-2.497787022;-9.860024281;-12.29000639;-16.39677962;3.420666523
4;44.03322984;2.442145567;-40.95431942;1.768783349;10.01617278;31.89476441;25.84030804;11.45567516;24.32360184;-40.46113822;15.62089944;2.894123554;9.260377305;11.49853022;-4.498639588
1.66667;-37.3827099;4.008181972;47.65068457;2.119849292;25.40672105;0.977503512;17.53705515;5.053933163;-11.57187932;11.3461737;-1.039649478;-17.6898032;20.43753182;-8.068243322;-3.553926653
33.66666;-18.25713714;3.447356744;6.586105206;12.70604066;-26.11390356;11.68689224;-9.037890095;21.56035764;13.14204817;54.65451707;19.86665382;4.416503583;35.77120472;-2.042231082;1.965242031
-43.66666;-3.671621904;2.900602569;-6.195670817;25.37958863;9.097265061;23.18704713;-15.27898838;14.88382297;-18.85060581;-31.27225158;30.07149086;-13.77994937;-3.83936406;-28.43325275;0.577042302
-28.66667;-20.60360834;2.022270752;19.42313966;9.733005999;6.689692799;-1.133257197;2.650269951;10.40757382;-1.646092858;17.0301058;-6.131793838;-35.904072;13.77800279;-30.00409674;-1.216084865
0.33333;-24.00720389;1.841249304;14.95842334;5.223758171;0.764737355;10.95958965;-20.12029535;21.31257135;15.76757954;-18.12831768;2.071906639;-13.82479023;18.02861555;0.526215202;1.586299249
51.66667;-24.07806431;1.620125856;-69.43452794;-2.564792994;-0.679694301;7.277554484;26.8557211;8.936840507;2.765443114;7.148116308;-6.479518444;-2.8905921;-1.59943676;-4.101220094;2.934129903
-12.33333;-3.420912726;0.170158463;21.15578557;-3.080967644;4.733783059;3.464746744;8.081083;1.411150213;14.3079536;-49.97606163;-19.45733285;-3.107149501;7.495704367;21.63387906;-0.955952442
12.33333;14.45940565;1.909311501;31.8305594;0.791859121;-5.159179249;10.5343903;25.70175591;-11.16867653;6.406166129;22.04420941;-3.358920082;-4.756632778;5.303225907;-14.09348203;0.901595601
-27.33334;-19.39773998;0.211584242;-50.43856565;7.222128449;-3.763123757;-4.480810789;-19.56721987;13.70189412;7.407619107;20.69719885;2.498423113;-8.299933043;-8.621977198;-29.35690396;0.645840482
