# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-Edu;Cons-EGF;IP-FBT;IP-PCCR;Cons-FurEqu;HStartsNT;Cons-PurVeh;Cap-MacEqu;HSexfinNum;ExrateMYR;HStartsSA;HCE-Pet
-4.282186728;-9.033927651;3.53463272;6.223943642999999;0.851970503;50.33254736;8.595879522;-42.10061734;-32.66100428;17.10791269;11.59200082;-12.53139624
10.29451223;9.559034388999999;14.40040322;7.529634098;9.715564022;-40.45550251;48.29260941;62.15809402;-14.23452082;30.39528139;8.96750875;8.445037111
61.66027193;18.83454396;-3.980132341;17.33452539;-1.9428741790000001;65.31787278;-2.4299770990000003;9.012832708;-37.62268499;-0.768682267;-28.92701202;-12.75522938
-18.48243727;11.9595902;-11.59501475;17.470025399999997;7.9883293029999995;-40.39036694;19.03862315;5.07515871;-55.90363711;-39.81746373;-33.34327715;-2.536092796
24.982778500000002;9.126784412000001;10.45052184;-26.04339364;0.908059414;-109.5555;6.658284337;-22.16472295;-58.64221748;-3.940727318;-69.16473909;5.9098748379999995
9.633404035;-4.417296048;-2.875641429;-20.58934008;6.03139592;39.61568314;0.761180058;-12.31716233;9.691773714;13.57254235;18.89258906;-4.222093597
-62.42861639;-0.7209374140000001;9.130210937000001;19.2186934;-4.582775052;22.20111383;57.73010931;-15.1479128;52.146241499999995;-10.97984472;52.43226614;26.28567886
50.03358781;4.66303293;-11.44570221;-11.13761047;0.9928923070000001;42.70719017;-7.978103807999999;-14.83629493;-38.71066438;4.273510658999999;9.720803300000002;-13.61683088
-15.41601057;2.724725477;15.93382783;14.78228261;-12.54537988;7.523732783;4.008942243;-1.51435026;4.653897774;18.81017868;25.85447465;-4.83892653
-22.9456616;7.253781701;0.0;16.87264561;0.278972463;33.35264358;-26.56958158;-16.22513451;3.636260552;-16.05826873;-5.254767313;-6.904786542
57.53071859;-6.6638980960000005;5.540254774;-49.94933195;-5.899673845;-1.5267194869999998;-62.13420564;-41.0292083;3.798115585;6.560827014;-28.34577168;-1.534025719
-26.92386111;4.688011469;-9.464602999;45.13790161;0.47142020799999995;0.764088255;6.039922582000001;-3.587467993;47.11136125;-0.706310757;4.379185313;3.0636754789999996
-2.023271891;-8.716481538;-2.8268668889999997;-3.0922296460000003;19.85245455;31.54704769;-3.0085611919999997;-2.97873717;21.18582211;9.355162841;27.406081;-0.001467979
32.85253391;2.1377723090000003;-1.136364401;-14.90855792;-8.518672657;9.756581319;8.152456106;-1.354845756;-15.49937131;-9.981258762000001;-3.0618560830000003;2.282083318
-62.92035126;9.596715421;15.07505693;-28.12355104;10.93235749;24.69508017;19.17006151;12.65483398;19.133575699999998;-30.82677585;21.82550237;-5.331179478999999
37.14480131;6.3101839239999995;-0.548320854;5.395544714;0.08911663199999999;64.42462295;-22.95387351;-4.59375155;33.81956627;-14.35184035;56.83165293;12.83029602
-11.23646684;7.666525549;-11.12728219;15.76323373;1.9555594509999998;82.81462647;49.00959438;-15.34121851;10.55823618;-20.06712905;-2.978949977;-5.375856536000001
-18.97124319;4.773193867;14.94983688;-1.4076260859999998;2.9155291969999997;40.43844666;-11.94846533;117.6287482;-4.989582778;-11.34127452;-9.620516801;-4.437621368
50.41402609;-10.16956576;-17.78070503;16.12192881;9.309827529;-5.708557561;-16.16381534;-23.55591245;12.79757975;12.8872413;17.31136146;-4.413151192
-22.68508461;3.493471988;24.24984873;-10.52090381;-3.2815382669999997;34.22233399;-2.3263393519999997;-0.805755668;22.20612752;-10.96448814;35.8210975;13.17804192
6.365759972;-14.50965876;-5.926034314;5.52367811;-4.7977895010000005;-33.40182096;5.662900243999999;-3.181276258;2.37973508;-14.5492953;33.97979099;-0.9264065779999999
9.439735984;22.06753851;0.0;18.75343436;14.13940314;31.89095979;10.84213871;18.94046229;30.07964686;7.402302297;1.1015244709999998;-9.987687264
-25.13749442;-1.876124284;4.855083206000001;-3.504951232;-0.08471884;17.40209642;0.0;35.23356462;30.56576559;43.27656321;39.59138967;18.76470354
28.89771396;-5.569569236;17.82732779;6.546790986;1.6909769419999998;21.51245563;0.248678901;0.101419879;1.069066363;-6.237251876;-8.220731434;-23.50800491
5.461871322;7.225429197;-0.513149525;7.717281174;5.030458252;-33.65131819;-2.243695506;17.07243368;-43.56879882;0.378250619;-57.74134545;-7.163647162999999
-14.42150445;17.56511163;-5.688525089;-10.32315358;-3.178603092;-86.3733517;29.3931107;15.62661498;-34.96908981;9.033948345;-39.09656422;27.33481974
-2.900551661;-11.11776538;-14.31564314;-2.6229602180000002;3.5949661980000003;47.16471088;51.57909318;4.460494589;-53.39371101;-11.75268164;-32.88536796;-13.32406418
18.45061888;9.427324411;1.616163815;21.76536869;9.377357276;41.4432835;4.063011063;21.14752452;-11.17411801;-28.20181225;-5.951928426;2.051860386
1.27520033;5.676836412;20.94719421;-18.70691578;-4.250142152;29.00599239;-59.37608702;-14.27607748;17.69490555;22.09319661;56.78320539;5.3686490110000005
4.394420885;4.050404595;-1.021711922;18.70691578;-2.142126644;11.91070562;27.62840958;-13.06445823;-4.488360191;9.121296774;8.376627646000001;-8.108385749
-8.913391938;-14.09188844;16.04225018;28.06762293;0.825253026;-44.27336106;13.13004619;63.759733499999996;6.800945763;7.622710134;7.3720036129999995;8.602482088
-4.111189598;15.63888018;-12.98491046;-5.065825137;-1.569439288;-84.32540508;12.71271362;-3.012213642;-19.0642992;6.414300353;-42.69153481;-13.21158658
12.80229756;3.076149485;1.519951164;-20.930327600000002;0.661567238;30.69877252;8.323061003;-20.85270482;11.4716614;-2.364445593;-4.396868787;20.19549191
10.09932901;-2.664626815;14.89005667;27.15613422;0.825423322;40.68544682;0.602258583;-0.297413578;14.859566699999998;11.77067491;0.312482534;-18.14230665
13.15089569;1.232033828;-17.93575667;-16.15187426;6.055762144;-9.790013964;24.50936686;-2.344547662;11.58272717;-19.66916699;16.86391499;8.915353667
-0.48981026;2.452741461;6.068384403;0.40180817;0.243580643;40.31644907;21.84529957;75.79703644;2.72760194;-1.159069114;-2.7473815669999997;-2.591745661
4.732959343;14.998007800000002;30.89593026;8.346055386;3.7968577519999998;-30.139774900000003;27.609058500000003;-20.614140300000003;0.050806554000000004;45.36945238;0.172265377;-10.70245663
10.31389847;6.521619094;-7.976803932999999;2.74376382;7.171506836;9.546992525;32.95227654;4.518148213;-0.330358012;51.83096061;-3.068792447;18.22078298
-5.294494402;6.41699384;5.1795897360000005;-4.32012054;-8.137496438;5.248435223;-7.908767038;18.00159781;-0.004237089;25.2787916;-4.450307685;-16.26275117
-0.9577565720000001;-7.383644866;-0.936768578;12.82285615;2.89099833;3.707162735;32.76332949;-28.48580569;17.38719315;-21.24895443;20.64891835;5.60222484
4.766013831;13.51222674;8.352971744;-6.943279444;-1.9250087280000001;14.85005309;14.03652792;3.050431391;-35.05062334;-12.95964069;-31.63532082;-0.0009765639999999999
7.974131236;-4.13829226;7.731906456;1.9408092419999998;1.124047307;42.78369478;-8.163548652000001;-3.731475824;8.383166494;-3.3866960969999997;-13.76282548;5.567561887999999
2.645074939;15.21166376;2.693612873;11.07469307;9.97676421;44.12014849;-5.00811407;4.106464133;27.48611603;1.6885354330000002;25.31918471;-10.51644056
1.972390584;5.334015078999999;-0.447677719;-4.16473237;3.426145144;28.96818678;13.17166272;-8.791562687999999;35.67304925;18.31604408;29.79337198;-5.739057412999999
8.050912909;0.17957351600000002;-15.52706356;14.94104598;10.1813936;39.50076017;-10.15927624;17.87064994;4.166531656;-5.112543929;26.9676715;2.9949668289999996
2.179492572;-5.877804417999999;6.466653542;11.91961785;7.1912049179999995;-48.92563243;19.25057667;9.557880747;23.94749499;-1.546592982;33.38913695;12.22150736
-1.216487532;1.999095483;24.43847078;-3.9338716710000003;4.576540051;9.158649314;7.82223174;1.071812002;-18.22027241;-16.44933938;3.204475445;-23.48686487
-1.9927723019999999;36.11669495;3.0059186010000003;-42.42382878;27.23490511;-100.94448;-62.61856974;28.20323633;-52.87204713;-20.99349491;-43.37960924;30.215876300000005
-7.086735546;-22.30839812;1.7075799680000001;47.42389389;-32.48015526;-26.93665854;102.25745069999999;7.7710708870000005;11.83420916;-14.48735522;45.90414974;-26.45320929
15.88250104;2.531377788;7.176973537;-21.50859781;21.42723203;-38.85801712;-29.74554896;-24.92504733;7.121684983;-26.44861899;-4.367461066000001;9.821303755
1.321691077;4.843302415;-6.751215115;2.613168417;2.529430526;-16.49718337;-37.25205895;9.669594817;14.56082084;-7.841292942000001;1.217974685;8.1483349
3.814615012;12.35815601;-7.733860683;31.12879874;3.41733401;53.51780632;-14.26643207;2.263423969;44.53914573;-8.893650437;23.08722382;-1.373170349
11.41181692;-11.15643836;7.308102261;-19.03442804;3.663725605;19.76153971;7.778634414;-2.873697015;18.88314839;1.129457957;16.44947495;13.81833446
9.857865797;2.98859326;-9.047235435;-8.022146725;6.077795121;-6.36055805;24.52335301;6.361896213;3.56293835;1.379939065;4.538212257;-0.603716745
-7.085100023;2.881978986;9.047235435;14.82320542;9.576083018;-4.29726604;20.25749313;7.148957457000001;-0.032072934;5.148006093999999;-0.467089695;-10.90217329
-1.323707586;0.253298161;5.079433335;15.31953982;15.12798974;-25.26373378;7.977105801;11.82925342;-18.43102662;28.7897756;13.78073977;4.802007903
0.18076373;8.35277793;5.430892826;4.078200152;-0.25493946100000003;-67.9738191;-9.670092213;-1.9154066930000002;-18.76845451;-6.608467841;-10.15182332;-21.37314246
0.240891305;9.637052491;-4.590556383;-2.033902687;5.005213006;0.0;-2.618667291;57.84787584;-8.258128382999999;8.636936694;-16.2902045;17.17170368
4.549585114;-16.38932286;-0.8403364440000001;32.61789951;-2.08317365;60.61995926;-4.62432896;-11.20427047;23.2742039;26.92380792;28.69335642;11.29229192
4.557273532;9.717077028;-11.52079636;-58.22945168;8.392354187999999;105.1860182;19.95878846;-2.084304655;8.884932931;31.07669726;23.765338699999997;-19.18703291
3.57380627;11.40507955;-1.735360639;1.4466561880000002;3.455745036;-59.46410965;28.53998934;22.97308593;9.596070241;6.210094289;0.81716068;-4.229415332
2.9636221860000003;8.989142341;13.256157;21.09451843;8.390640533;31.15848333;1.76185867;-8.412737542;-18.172603100000003;39.02809071;-4.1879273889999995;-1.981882584
6.60317873;6.189678633;7.912803581;-0.342612441;5.616223702999999;28.90577651;-3.53151205;-3.075765908;-55.72577671;21.28239161;-37.33122991;4.816457316
1.874870274;-3.857310509;-3.7286650110000004;-9.714267536;4.777056409;11.81769849;-4.398914894;7.795584681;-1.697538681;-30.58917872;-20.76557554;13.006917300000001
-1.078397248;4.930724992;-1.2506523999999999;18.8633322;10.47286264;70.05564186;15.24664194;19.382243600000002;7.435064604;-2.030977902;10.51752549;-1.9837943619999998
0.170466655;3.886114955;2.912129347;-11.90058025;3.977870544;12.27163911;3.3233252330000003;31.78711238;12.88021547;34.10406549;14.53447094;-9.690757934
4.069556086;-6.343879984;-10.073984699999999;-14.76441771;1.7490683059999999;-14.72262722;14.45737979;-9.817039936;24.7469648;5.894704999;16.64133495;9.0340332
2.74607033;-14.03377645;19.49582326;2.854606228;-3.165199503;32.56514486;0.220082537;24.01245828;-8.27144587;-6.25601507;-8.203880351;-0.08911663199999999
4.608921679;15.34134419;-12.75172252;7.7467209960000005;-6.694956375;57.13456336;7.951248877;13.95503598;7.347956842;-9.496420926;9.476211904;3.951010722
2.531654021;2.449768423;-1.255888002;-19.28945158;-4.409676223;14.090721100000001;-3.2485289539999997;26.6758281;21.54928176;-6.880995714;0.53140461;5.877452602000001
-1.53909768;-0.534606285;-4.215002121;-1.8340243040000002;2.558892123;-10.37522142;-10.24144038;2.3996524669999997;0.26206991399999996;-9.390408281000001;-2.337544072;-14.65256857
3.12694454;7.495251004;6.722847327;9.446397229;14.62779486;-11.05151699;-1.005165962;-20.09379584;17.64860981;1.7918472319999998;15.82636797;-1.1019290720000001
1.527135752;-18.18320534;16.72859794;-39.20272426;9.007771687;-29.90494379;5.221571162;-4.6647758989999994;-1.8350917969999998;6.1085346110000005;12.66203914;8.169106253999999
2.874783545;16.15293498;-12.58348313;36.68132915;3.6986937460000004;-69.02322181;4.281638246;-9.360032989;-14.83310909;3.847419651;-16.99260659;0.8919074379999999
12.55589188;17.55120247;-3.7286650110000004;4.670012632;11.52694492;-20.50383135;36.3032412;26.621732;5.42478093;-8.951556464;2.3575141630000003;-5.388856753
-3.8418820439999997;7.646503504;-13.11592913;6.025811785;0.210360247;4.025528776;0.697471842;25.85515211;25.44502527;14.84100263;9.405532515;4.596871384
2.845486904;-22.04394456;20.13003356;-12.50660162;11.96437999;16.99046656;0.596866562;7.870396552000001;-8.740049037;13.33112324;-10.95647867;-2.681635886
3.866783868;21.76070858;-4.938334329;6.8377733439999995;4.818418754;-19.40091912;17.50400809;7.96689225;-4.102600004;5.102585111000001;2.495794664;-7.610152751
10.11542255;-0.85091328;-3.326422497;7.423986857999999;3.8633100560000004;-69.66460886;-7.394280898;3.0822070310000003;-30.79301815;-6.9223544420000005;-19.18446651;10.05314294
0.607979851;1.700020267;0.0;-7.067321653;-0.7496722379999999;-0.960384615;-11.10500016;13.85806987;-78.02118543;16.58388308;-64.62653875;-13.03044773
5.230805083;-4.978727149;-9.720499473;-11.94118526;-2.660151595;-50.85663785;-49.9257698;-10.931112400000002;-23.67534607;-18.64904939;-27.13646261;7.00759755
-1.7025564009999998;3.84618348;-9.086383134;-35.30574119;5.89863226;75.10648657;-4.998644999;-10.696793199999998;27.26640903;-81.19515046;26.18319856;16.09953448
0.501504579;10.14838791;3.485860841;-29.98281298;-3.7891346539999997;28.52116852;-5.873144234;0.32838345399999996;78.95715905;3.0500085710000002;69.63953911;-17.15127197
8.430760887;-2.565222415;14.4850758;36.35110669;9.406374047;17.31634179;-9.865444276;-4.563488583;31.29089297;52.05113662;3.93072732;14.49375559
1.616163815;1.111304761;2.502615046;-0.7905140909999999;-12.77682724;-37.47899725;10.56089505;-23.15642731;-8.295471796000001;33.0877358;-18.04681675;3.388010949
5.195824194;-0.34695118799999997;-5.8639793639999995;15.14008965;10.27359801;-60.48033004;20.76044015;39.83427448;-37.38029161;16.56983207;-46.7134449;-5.905400682000001
-2.8566362410000004;-5.874231445;16.93593175;13.11592913;0.44288618700000004;-22.25739663;11.91531371;-43.1174098;-70.10658768;-10.05767272;-75.67662982;-9.553048851
2.953114775;16.01870935;-18.20376165;-20.03252797;3.232934572;-61.11568369;37.3665879;-24.78878552;-28.68911611;-25.69784788;-19.69575921;9.858911076
3.6968396130000003;3.8393828489999997;2.9520429189999997;-11.80026576;2.77120525;-0.8474579870000001;-20.33829534;-16.08006372;-7.166827391;6.422450495;0.964383985;-23.54255991
6.2590181739999995;1.137980853;-3.799500863;27.75679737;-0.339291144;-42.47425865;-19.06119783;23.64446924;7.681855604;25.36635257;-1.096071229;0.584037398
7.041860675;-10.84077191;-0.8492572190000001;-17.89922606;4.14861413;21.5772329;22.01624885;10.89423554;-19.51203758;2.3553929769999997;-7.489278722999999;13.97585875
1.7527703319999999;-5.045423265;25.52305935;19.01498689;3.963501658;-4.042707068;-35.54358103;7.684065614;5.483981236;18.73494644;-2.018054619;6.601257037000001
3.11749429;-8.932239289;-4.008049567;13.15186965;6.22360504;11.56921583;29.40535316;24.69484471;-1.5326045130000001;-6.3907016510000005;13.52615064;-1.4923209730000002
0.821168172;-6.019461499999999;4.804862579;-15.01320386;1.4942814480000002;33.22981766;6.848257218;0.09773499199999999;24.00151163;3.284925855;-2.179129425;-3.373169867
8.343501102000001;14.25556417;-12.53260674;10.67711804;-1.026718566;32.17229634;17.83798164;2.7657509030000003;-12.09618467;1.578646838;5.9427434120000004;-9.575022027000001
0.84712733;-1.885642951;-11.24488418;-34.90364655;3.350415121;-26.95918989;27.16399274;7.194230955;0.879790559;-7.46304322;-13.53092725;1.98068799
2.442145567;-18.40804624;18.97262834;6.293148488;-0.83497653;25.84030804;10.01617278;-4.274015891;13.29252721;10.10500362;-4.388758805;2.806216985
4.008181972;-2.057693312;8.371008042;-9.477244902999999;-1.581949253;17.53705515;25.40672105;-14.07988496;3.653944497;-8.990076071;1.6626434769999998;5.940038534
3.447356744;-4.8179958019999995;4.315882969;-6.039369885;12.52898845;-9.037890095;-26.11390356;-32.22005191;17.50413966;4.989444078;20.83781713;-9.509917771
2.9006025689999997;3.2677493280000003;-22.88632172;0.810537258;2.522246844;-15.27898838;9.097265061;-1.7561479740000001;22.90057772;-24.87351294;33.46500417;1.178162656
2.022270752;0.147901647;3.292199655;-12.75172252;1.56836587;2.650269951;6.6896927989999995;-6.417659907999999;6.614409285;-6.387032505;5.018788788;6.706037009
1.841249304;7.689023939;14.48850537;-14.03652792;2.007476471;-20.12029535;0.764737355;-25.45640276;9.053149957999999;-2.281208201;-0.232041;-6.693223869
1.620125856;-4.8892335430000005;-11.62989188;5.588484239;6.707272432000001;26.8557211;-0.679694301;21.61821917;-0.902171231;0.95546116;-8.128454855;4.303965699
0.170158463;-11.24317851;21.77677743;-1.711232556;4.481961496;8.081083;4.733783058999999;-11.19001513;-1.1570014240000002;7.558205622000001;7.625237021;-10.20094651
1.909311501;13.07451584;-16.12011751;-3.4445853339999997;6.438598077000001;25.70175591;-5.159179249;12.05849147;-5.939159736000001;-11.90317191;-5.028080823;1.081750351
0.211584242;3.782534097;-0.401404951;15.68828526;8.134730596;-19.56721987;-3.763123757;2.4394376209999997;4.4342044330000006;-7.547523787;5.492611988999999;6.39333768
