# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Other";"HStartsTotal";"Exports";"PEXP"
3.347299868;17.38799428;-11.38715306;-19.01217861
11.04025923;11.52217444;9.062663169;9.11124164
0.918484904;42.36508029;5.07458418;-2.025218961
2.407035787;11.55661138;-5.9497623;-0.172818617
1.963017884;-0.34564708;-11.96109794;4.306167183
2.808031045;7.006757302;11.0035039;15.18774044
5.136431538;-4.707222803;2.778725928;12.96250209
2.194600731;-8.774316222;-2.903162078;-13.12250969
6.191644937;-4.532272995;4.82455207;10.03360334
1.236052486;23.00940781;1.227748048;15.97392513
0.091407679;11.21865579;-20.72573127;25.89263071
4.860106347;20.415218;5.086189229;10.39629344
8.044963915;-6.073774779;13.91963767;21.23883356
5.100091074;-50.810365;2.807282282;19.99712969
7.744549961;-10.73997277;6.406300547;-20.53783261
8.814849777;3.422121352;-5.702163562;-3.403165095
6.815749318;8.032095144;6.945805039;15.20655433
1.398602823;28.81384916;4.971098415;5.901161689
6.112588388;2.846069487;5.913737594;0.844034123
7.412442293;9.298259176;-7.162964386;3.547341659
4.107461053;13.83689527;8.807365469;-1.163903468
11.1209759;-1.953874647;-0.355713674;-5.101109758
10.11279218;16.74376204;8.645289264;0.933838765
6.211419757;9.621278128;0.909805888;7.634636839
2.450517425;-11.37339441;4.947476057;3.872613542
9.013450323;-3.241584498;2.919720993;7.191319626
3.47859145;16.92626193;2.781461675;18.04935676
10.46449634;-11.47205524;2.024926443;4.843454604
8.58343562;0.578735981;-0.375653778;11.45554985
4.223620906;-15.20050921;11.38353121;-0.092749186
-5.540022246;-71.07640469;6.769449978;15.42964985
-2.986354755;-29.21613059;-6.360287859;-11.8634591
1.665606826;15.22948762;-2.94901365;-89.44175649
6.326902896;58.40193489;13.62061723;4.861397172
2.861194933;24.00504676;-7.719190565;45.80872464
5.007477684;-16.23875152;4.971475277;26.70028152
7.138411382;-36.59971786;9.610822265;25.11125645
3.266893009;-58.87845013;11.99431472;2.263431733
7.645758409;-21.851922;5.922510799;-5.0051329
7.010648631;2.748645866;-8.296300653;1.317239217
0.153721996;14.98403325;9.842201849;21.91976496
2.573735421;-17.93501319;-20.90451754;4.593687291
4.796657357;15.04651339;9.176714922;15.38777938
3.515251527;6.612329379;13.07915526;-9.930624308
2.653458842;17.97660907;11.27247928;-5.993060446
1.838129532;-0.58813261;-9.231222163;15.99634528
1.594098051;-4.232595788;15.33113769;-12.45508863
-1.860399795;1.768783349;5.101430144;11.85468549
-1.660984146;2.119849292;4.551273888;-3.524516759
3.66866477;12.70604066;1.413381917;10.06662791
2.963519882;25.37958863;16.99567139;-10.41435593
-1.376332849;9.733005999;-2.811197428;-27.50750947
4.027761139;5.223758171;6.594704024;3.940006154
3.901342201;-2.564792994;13.11168977;-9.753341325
-0.258908995;-3.080967644;-2.596057377;14.5634188
4.976113363;0.791859121;11.506383;-2.154749668
1.446861395;7.222128449;5.355366677;-14.80043237
