# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other;PIMP;PEXP;Unum-Total
6.123684387999999;3.9823652000000003;11.04025923;3.6852337339999997;9.11124164;15.77405252
3.708564303;2.9287036910000004;0.918484904;-3.1038288410000003;-2.0252189609999998;32.75013359
2.500901323;1.260611179;2.407035787;-0.67637368;-0.17281861699999998;2.9121711039999996
3.086626696;2.870532357;1.963017884;1.945702359;4.306167183;6.687492967000001
3.623754939;4.857811753;2.808031045;12.06667421;15.18774044;-17.31314946
6.909594142;6.665551306;5.136431538;14.60442398;12.96250209;-16.29454977
3.56410857;5.301534301;2.194600731;-12.58578631;-13.12250969;-4.2606244989999995
-0.888054331;1.737539097;6.191644937;8.532922147;10.03360334;-5.906015905
2.250453468;1.9015603319999999;1.236052486;16.3078398;15.97392513;-1.936730034
7.745001622;4.3455869830000005;0.091407679;24.59729538;25.89263071;-2.034839909
3.5856813819999998;5.175816747;4.860106346999999;12.49315662;10.39629344;-9.196322991
6.003311109;8.216166005;8.044963915;22.53225484;21.23883356;-11.32216185
5.336646775;6.119111563;5.100091074;19.77569405;19.99712969;-11.60393944
2.881164918;3.9008530689999996;7.744549961000001;-20.25095589;-20.53783261;-6.369908486
7.708341527999999;5.303823523;8.814849777000001;-3.4347268810000005;-3.403165095;4.805008335
2.557513586;3.829376698;6.815749318;15.50458578;15.20655433;-22.39821293
3.528615315;0.233313997;1.398602823;7.939865132;5.901161688999999;0.713694244
0.800431268;5.404922827999999;6.112588388;2.4462997019999997;0.844034123;0.178224732
6.830475472000001;2.754253805;7.412442293;3.403865715;3.5473416589999998;-5.123677099999999
3.162071803;2.154680085;4.107461053;-3.3520079110000003;-1.163903468;6.673426544
6.072900752000001;3.423062252;11.120975900000001;-4.074692506;-5.101109758;2.149523162
1.415617492;4.806048562;10.11279218;-2.180407083;0.933838765;-12.76131545
2.670099773;3.701804759;6.211419757000001;5.577662407999999;7.634636839;-9.11225137
11.84225936;5.3097325;2.450517425;3.7176955410000003;3.872613542;-12.11558272
5.722235636000001;8.382409828;9.013450322999999;6.043122675;7.191319626;2.135967285
7.705872017999999;3.575477029;3.47859145;18.14811729;18.04935676;-17.41589434
3.7979724519999998;5.4694901929999995;10.46449634;5.371601459;4.843454604;-0.313915787
3.115175058;5.965596282000001;8.58343562;10.84120158;11.45554985;11.75893403
4.053862007;1.83758818;4.223620906;-1.030194019;-0.092749186;-24.66936314
7.8555769689999995;-2.100186002;-5.540022246;10.53723169;15.42964985;18.38278105
-0.052386877000000005;-1.226324483;-2.986354755;-13.89396774;-11.8634591;-1.325765496
-0.18340811899999998;-1.0979664740000001;1.6656068259999999;-87.4570186;-89.44175649;23.74926349
0.261985862;0.8875436309999999;6.326902896;5.665050806;4.861397172;74.22231929
-2.416767055;3.962386861;2.861194933;46.10597114;45.80872464;30.93019528
6.481683803999999;0.786528331;5.0074776839999995;27.72369712;26.70028152;0.327399282
3.3561575489999997;4.07393607;7.138411382;27.21794549;25.11125645;-9.311889147
4.651809616;1.351573579;3.266893009;5.892389907;2.263431733;-13.84516041
9.442336867;5.555316099999999;7.645758409;-3.613638194;-5.0051329;-3.286109698
5.104720801;3.5125790460000004;7.0106486310000005;2.9119025339999998;1.317239217;-8.68134691
5.354832313;4.2545766789999995;0.153721996;22.28835267;21.91976496;-1.8129454980000002
5.522628094;2.603698419;2.573735421;5.230932749;4.593687291;-6.148750652
5.682586397000001;3.0555855710000004;4.796657357;13.1988226;15.38777938;-0.866591012
5.556617693;1.582090143;3.5152515269999998;-8.059692627;-9.930624307999999;19.90615536
2.956816421;1.03424264;2.653458842;-5.178087786;-5.993060446;-0.565156012
7.681804312000001;5.179941135;1.838129532;16.5049144;15.99634528;0.869140415
0.225708165;1.688684422;1.594098051;-13.98782599;-12.45508863;-1.130251233
-3.854468098;1.7450118680000002;-1.860399795;13.67777927;11.85468549;10.97076681
1.909203011;1.224275362;-1.6609841459999999;-5.557241163;-3.524516759;6.803313608
0.7022911209999999;1.210988774;3.66866477;4.391727357;10.06662791;14.23463088
0.7688396279999999;1.359660155;2.963519882;-13.35645553;-10.41435593;13.16259269
3.419208762;3.215747092;-1.376332849;-27.45588127;-27.50750947;3.117980415
4.14465298;2.327372415;4.027761139;3.1596869919999997;3.9400061539999998;7.529364274
1.46042094;2.168280707;3.9013422010000003;-10.36377166;-9.753341325;9.540295103
0.904553487;2.49262585;-0.258908995;14.3868142;14.563418799999999;4.229146705
4.034458365;2.1192323180000003;4.9761133630000005;-0.57599516;-2.154749668;19.03760764
-1.814855383;3.21746141;1.446861395;-16.45655773;-14.80043237;0.940685043
