# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP;HSexfinVal;PEXP;HSexfinNum;Imports;ExrateHKD;ResInv;ExrateUSD;IP-Man
-12.34758026;9.651809427;19.96489502;29.84628989;-17.69335676;28.50430687;-32.66100428;27.34495973;5.971161033;54.65396793;6.178703881000001;6.083767465
7.78959015;11.15705115;11.21972157;9.550460729;3.39885627;7.968770945;-14.23452082;43.66793099;26.71478548;31.730945399999996;26.64151899;18.67661101
-7.210924304;-12.54401811;1.0624175809999998;10.32220264;-24.39990987;9.861901201;-37.62268499;19.97302524;-8.798189677;22.42240379;-8.083634909;-6.779823326
4.688634621;-31.70822417;-22.47659672;-22.65298961;-55.13795777;-22.11752996;-55.90363711;12.69568361;-35.87376313;26.98323614;-35.23975919;7.739056399
-4.1283633580000005;0.15126078199999998;-1.349073791;-0.79327656;-45.75749787;0.666938928;-58.64221748;5.562136829;0.7735605529999999;5.313307347;-0.365941344;-10.18854354
-1.165326684;5.600674436;10.22846169;9.434737147;4.62230514;10.8894664;9.691773714;-10.05869347;11.11470173;-19.13821281;10.81821012;-4.4472354339999995
6.885987057;-25.34899327;-8.879387894;-4.983084583;64.22347306;0.136908712;52.146241499999995;2.443878646;-12.58709326;0.672834473;-12.56539539;5.4288310179999995
-2.3777098469999998;0.401686088;7.11920908;5.280406537;-43.98303508;7.6824389570000005;-38.71066438;-26.77852246;3.112925712;-8.531039599;4.284449024;-3.9409185769999997
-5.088407841;4.179669294;4.386008813;7.788892881000001;6.821868257999999;7.942132417000001;4.653897774;14.79719398;19.75728973;-10.67142354;20.89133047;-1.9851157369999999
6.6853923889999995;-30.09904153;-27.06782147;-24.42203168;8.634008745;-27.31680567;3.636260552;-20.81119527;-15.29120728;-4.9680283769999996;-16.84088129;-1.495328844
-2.8365654439999997;9.022568836;8.542893297;2.042067818;12.03004248;3.141440242;3.798115585;-2.96364465;1.9901902930000002;1.188472698;2.172012777;-7.05307946
-13.26102591;-2.177872877;7.468392341;10.16759393;68.83741651;8.45139186;47.11136125;1.136511161;-7.661498947999999;-10.98815961;-5.928070872999999;-3.5737314939999996
10.53108081;-2.7120080310000003;6.229269362999999;6.621046877;19.67126675;5.960885372999999;21.18582211;10.06070035;8.557904432;-4.086672245;8.749412844;-0.513149525
-0.560612393;-19.11350765;-15.75893165;-11.00859982;-13.01906573;-10.88331047;-15.49937131;12.04104296;-4.9950792580000005;16.57517909;-5.714261225;-4.648212409
-2.79603753;-13.24798461;-6.948640284;-18.05533936;26.62461704;-17.720495800000002;19.133575699999998;-6.743945126;-10.40363747;14.92970358;-9.650334395;-3.129090272
1.11417183;-3.6297497780000003;-2.813610663;1.198946825;44.60723545;1.663274202;33.81956627;15.81714586;-1.5030388019999998;5.654603637999999;-1.022071837;0.523217864
-2.266254552;-25.61480621;-29.28136161;-26.40520576;24.60782703;-25.80912004;10.55823618;8.218011471;-17.91431063;18.50590553;-17.19725938;0.0
9.582796456;-12.21486798;-4.839282253;-8.006121617;-1.267908895;-12.53149115;-4.989582778;8.83068689;-19.71183696;21.97285074;-19.9980284;9.81327461
-5.077184824;5.066640382;2.808821015;0.533092176;19.04555608;-1.890521712;12.79757975;-5.780347573999999;2.58459756;9.692177741;2.778726982;4.565680513999999
-5.59760044;-10.34243887;-15.566166500000001;-9.945564438;20.71224457;-13.74298767;22.20612752;6.693850682999999;-3.6698078339999998;8.235585031;-3.7480956219999997;4.514154493
11.18590715;-14.97137693;-9.910115159;-13.63019204;24.33379652;-16.48655104;2.37973508;10.55802874;-11.38366849;18.14900717;-12.05943264;-3.506597285
-7.813638296000001;3.9470329889999998;4.851811506000001;0.181056876;37.13648994;0.215232964;30.07964686;0.3553187;-1.814167646;3.385937878;-0.740870534;12.38489024
3.3256429030000003;16.02731968;26.93574022;30.34238283;36.14629935;29.50907717;30.56576559;17.71507208;25.96922652;12.19533033;25.99324206;4.366325951
-1.112623175;-2.822154212;1.25039179;0.30389200899999996;9.323164234;-1.410402608;1.069066363;15.25025863;8.910970987999999;28.56718198;8.878110097999999;5.272694681
-1.654792964;-2.10873647;2.48911815;-1.3725158130000001;-39.09013136;-1.9859261069999998;-43.56879882;24.44219341;7.918160971;1.712591526;7.911686295;3.791497582
3.848065946;2.395432017;8.834714962;5.2518585269999996;-31.796813500000003;4.538950245;-34.96908981;19.03869764;11.93035445;0.11023839099999999;11.59038346;-3.3155903280000003
-1.113906173;-17.33911837;-16.60194928;-9.813505455;-43.10767357;-9.99722853;-53.39371101;4.503545989;-10.71095487;-15.62215681;-10.74485066;-5.748601935
1.6086817969999998;-27.05772292;-30.48092633;-27.73222675;2.673243142;-32.66476788;-11.17411801;-3.825688405;-13.27148261;-15.72037824;-13.43174551;2.884627886
-0.5700036589999999;22.80776521;31.99607966;20.04636584;11.48696028;23.82354289;17.69490555;0.859409258;17.13311912;2.969134773;17.09895252;3.81409326
-5.366271179;0.780660157;8.23228308;9.630166345;-1.852834626;13.3792911;-4.488360191;6.108649365;0.154152757;-23.89133469;0.391563438;6.588384238
-0.552468297;6.525307944;12.1589909;8.914581883;13.63021657;9.334059292000001;6.800945763;10.91291319;6.826349458999999;-13.28134774;6.878476376;8.314387104
0.52627686;13.41043664;16.19464358;20.03263332;-13.31351569;18.66827887;-19.0642992;11.30433106;14.88031677;-1.365743949;14.62761162;-9.248966968
4.882843488;-2.557223387;-2.306811515;-1.095133952;13.38722244;1.027317885;11.4716614;0.765029878;-2.967666351;1.690234922;-2.757406449;6.496662531
1.05412478;5.597340551;11.40328082;5.538527515;23.85135049;6.585602419;14.859566699999998;17.17101697;7.193996447999999;9.487624269;7.183454374;2.752304437
-6.991823509;-6.103517178;0.0;4.134412651;28.177318;4.624064207;11.58272717;6.023407657000001;-11.94144659;22.65918152;-12.66989926;-4.135591118
4.841987748999999;-4.157928068;-5.661005871;-3.29225403;9.970747088;-4.978830031;2.72760194;20.31131047;-6.351916369;16.41977818;-6.313821215;5.504674028999999
-2.154159861;3.795980767;-2.7460062080000003;-10.03813196;15.51482666;-8.205372591;0.050806554000000004;7.859213887999999;-15.95142756;16.0483203;-15.77990816;6.327815577999999
-1.080347362;-2.178588702;-4.618988993;-7.392215277000001;8.439612613;9.856295787;-0.330358012;-1.0170511009999998;-31.10001081;31.86845285;-30.76113768;1.3430342780000002
1.618343408;2.202728835;22.359757899999998;6.174728902999999;-2.766939902;21.96780264;-0.004237089;17.1916628;-5.482566492999999;6.5716124879999995;-5.816413871;0.44667788
0.0;-23.88490846;-19.58196895;-21.826690399999997;21.12348655;-23.03415675;17.38719315;1.274730288;-24.48041073;6.317360682;-24.70098007;5.321586251
-0.5409061;-6.861852354;-19.37768128;-14.34500833;-14.43904771;-11.55138732;-35.05062334;-0.243174145;-24.4971909;7.722625012999999;-24.49767346;1.758244589
4.847811774;1.6519004369999999;-5.853763007;-9.39244637;23.32848898;-14.3399486;8.383166494;1.471088727;21.30801878;8.714733016;21.41214168;4.795697771
-2.170719021;18.40440033;8.508373004;10.51722353;39.28008225;7.582855492;27.48611603;13.567273499999999;1.857262641;6.483580991;1.68403329;2.591801724
-3.2028539510000003;17.08427434;19.71073238;18.67494658;44.03820021;17.70949127;35.67304925;7.481446761;18.61399559;3.202802142;18.3149247;-10.91175137
3.1971650119999997;-9.909414692999999;-10.67348707;-2.0619336109999997;15.42928782;-3.062930915;4.166531656;19.94478404;-4.590814865;19.44561057;-5.112544446;1.325235889
-2.130497713;-5.690031016;-6.400136539;-8.883162049;37.13043925;-11.53170587;23.94749499;5.685452728;-1.199846964;17.28065347;-1.546592983;2.199015984
-3.7358510380000003;-7.089976256;-9.184693579;-0.607464759;-14.47768562;-1.516808381;-18.22027241;15.7707353;-15.86825391;44.53686724;-16.44933939;18.00947255
1.045861075;-18.7888374;-15.96221764;-19.72083574;-64.00003887;-21.92075046;-52.87204713;2.8920473510000004;-20.51615308;27.20202221;-20.99349435;-6.765488977
-12.15707522;-12.28231214;-6.153967536000001;-1.889335231;-14.82999564;-1.1050974679999999;11.83420916;-0.327039853;-14.18380262;-74.78716838;-14.48487893;7.18455659
18.74953516;-22.58213422;-15.27506206;-20.77154427;5.995979006000001;-19.01217861;7.121684983;-12.32986972;-26.37571379;-68.18004029999999;-26.45109557;1.2545749959999999
2.700155863;-4.888869535;-3.234518972;3.6852337339999997;42.96064841;9.11124164;14.56082084;-9.573798354;-7.865371718;13.23458804;-7.842642016;-9.720499473
4.696040608000001;3.1888846969999998;1.081081712;-3.1038288410000003;61.35633776;-2.0252189609999998;44.53914573;-5.567997107;-8.875703156;14.64804095;-8.889542443;5.101025559
-4.982745755;-9.49608134;-5.434866246;-0.67637368;35.605923499999996;-0.17281861699999998;18.88314839;0.622507664;1.130764111;33.9575913;1.12532352;0.84388217
-3.1949685789999998;16.42340518;8.392862946000001;1.945702359;13.24758769;4.306167183;3.56293835;5.5593984370000005;1.311301134;33.33019044;1.382685479;8.754909155
-3.1209521139999996;5.285954818;11.09714499;12.06667421;10.662576199999998;15.18774044;-0.032072934;18.54177734;5.21582068;22.85233041;5.14934148;3.6942284130000003
2.582320137;17.66805512;11.30454164;14.60442398;-13.73786441;12.96250209;-18.43102662;13.21273884;28.800067300000002;39.41471968;28.78832859;3.6604220869999997
-10.37983801;-11.85715165;-12.34824744;-12.58578631;-7.64853719;-13.12250969;-18.76845451;5.824293212000001;-6.606250596000001;0.679405684;-6.609726802999999;0.808898152
19.69238271;7.058765305;6.735910497000001;8.532922147;6.296364249;10.03360334;-8.258128382999999;27.98940961;8.613429785;10.61727672;8.638188985;6.4129630120000005
-13.93829202;24.90417108;17.59077413;16.3078398;30.327327399999998;15.97392513;23.2742039;2.58424676;26.93185688;19.85903386;26.92372639;8.653238142000001
6.626545426;33.00184954;25.01559276;24.59729538;31.72016156;25.89263071;8.884932931;3.8079691189999996;31.04599196;-15.55243791;31.07444231;-5.0906218160000005
-5.59706049;4.642398711;3.449288405;12.49315662;27.42767938;10.39629344;9.596070241;12.12357386;5.287633798;17.77928335;6.21117843;-1.9753126559999998
4.0480907969999995;32.75147305;26.35882853;22.53225484;-12.33229808;21.23883356;-18.172603100000003;16.81362854;38.19346894;26.939794300000003;39.0261549;4.332883332
-1.525661538;15.18041668;14.52408962;19.77569405;-45.64696906;19.99712969;-55.72577671;21.77059699;22.28547947;20.04481657;21.28799798;5.833841862000001
-4.025801808;-27.89264939;-23.84953229;-20.25095589;17.63633732;-20.53783261;-1.697538681;11.14763914;-29.89810805;-0.25037383;-30.58987766;-3.490085156
4.5324324019999995;-1.4365052040000001;-2.2002256140000003;-3.4347268810000005;10.40605942;-3.403165095;7.435064604;6.0004075420000005;-1.945416146;2.96657052;-2.037932515;-4.307432716
-0.5104136429999999;19.08674448;17.271976199999997;15.50458578;15.78957249;15.20655433;12.88021547;13.81432253;32.95523565;-2.632773561;34.10713381;-1.577911316
2.480385033;4.136845755;5.039436735;7.939865132;31.70438789;5.901161688999999;24.7469648;9.4617894;7.0431488;-0.27814478600000003;5.897421136;1.577911316
-2.994989486;-0.250770605;0.20860493800000002;2.4462997019999997;-11.79658064;0.844034123;-8.27144587;10.03976906;-7.150382615;22.16251075;-6.262392594;-0.393894665
2.456075647;-2.053866191;1.041396079;3.403865715;18.59124864;3.5473416589999998;7.347956842;-1.062527862;-6.412281427000001;-4.101243139;-5.673605606000001;3.14034979
2.393344606;-7.390436894;-4.181951338;-3.3520079110000003;22.24731459;-1.163903468;21.54928176;10.888818800000001;-9.061029037;-8.684012136;-8.339946613;-7.8975911960000005
-5.839519768;-17.32127937;-7.425299361;-4.074692506;8.665341423;-5.101109758;0.26206991399999996;7.786055951;-2.675112017;-10.29650795;-2.9279002960000002;0.39860491600000003
4.801978439;-0.357771889;2.9866805;-2.180407083;21.82653457;0.933838765;17.64860981;14.91774835;10.08895272;20.81142978;10.03142466;4.752531155
-1.9482207930000002;2.108468019;4.228369205;5.577662407999999;2.299096065;7.634636839;-1.8350917969999998;-4.596514838;3.768956933;-13.13269653;2.715101927;0.39350716399999996
-0.491080959;3.5006318469999997;6.673773184;3.7176955410000003;-13.08778384;3.872613542;-14.83310909;20.13368552;11.6690845;10.98251051;11.9437692;10.48094896
2.321217583;-1.027071617;1.8571093459999999;6.043122675;21.40586428;7.191319626;5.42478093;16.91294799;5.513572798999999;13.68392701;3.649892869;-1.9203109369999998
-0.514777199;21.589056600000003;17.32395614;18.14811729;42.91927876;18.04935676;25.44502527;8.313001868999999;22.07436297;-1.00441092;21.85096022;-4.6467124680000005
2.684277307;4.521352546;4.118692923;5.371601459;-2.838613441;4.843454604;-8.740049037;10.97413963;8.547680051;2.185868052;9.705684566;7.332573879
-1.007309429;2.776964608;9.25788673;10.84120158;-8.941989508999999;11.45554985;-4.102600004;12.37092721;18.8840114;8.550641155;19.56588845;2.667947004
0.355589666;-4.552322788;-1.528177561;-1.030194019;-22.89364676;-0.092749186;-30.79301815;18.13184745;9.738685356;15.46228946;9.304625168;13.07916611
-6.201674614;4.346519018;14.84086633;10.53723169;-72.15594595;15.42964985;-78.02118543;19.74533227;14.75948394;7.299254266;14.15975978;5.114224919
9.125871106;-24.18423731;-25.90147886;-13.89396774;-9.560478064;-11.8634591;-23.67534607;-0.154014752;-36.31465549;8.377883914;-35.97153985;-8.436809782000001
-1.466062573;-82.48924368;-83.73739642;-87.4570186;26.77612533;-89.44175649;27.26640903;-35.48971924;-104.58712750000001;-6.650428335;-102.4219416;-22.10085884
3.151660422;4.410335356;1.211021161;5.665050806;90.74648935;4.861397172;78.95715905;-31.21559031;-8.179525578;-13.03171918;-8.311727671;-17.62046645
-4.300643622;48.41216777;50.59126445;46.10597114;35.30598759;45.80872464;31.29089297;-0.091010125;65.51583613;-18.21672074;65.66172962;3.261995652
-2.894527472;28.54988018;25.78876927;27.72369712;-2.5549732869999997;26.70028152;-8.295471796000001;17.23908629;35.83910231;24.41351639;35.85222369;-0.40629764799999996
-3.616297861;17.09648172;19.68728635;27.21794549;-24.408799399999996;25.11125645;-37.38029161;28.95041019;27.85989051;14.45954777;27.79284817;17.49781959
-1.201803608;-1.800595341;0.190159243;5.892389907;-48.51787528;2.263431733;-70.10658768;14.92628261;-4.366063249;-0.55639281;-5.026321465;4.642218448
0.800398657;-14.45247782;-5.93738455;-3.613638194;-21.05290393;-5.0051329;-28.68911611;13.82074851;-9.041854036;16.31951803;-9.820313049;-4.253302521
-0.00040322;5.617291483;7.644762052999999;2.9119025339999998;-5.285709074;1.317239217;-7.166827391;-5.4240496789999995;18.12106976;8.527604209;18.68055267;-2.7303860280000003
1.205021292;14.44184871;18.85746595;22.28835267;1.5713262119999998;21.91976496;7.681855604;16.21461854;27.47250637;-6.195883519;27.61939358;-1.175895016
-0.402210581;2.944620572;7.690824928;5.230932749;-12.21836696;4.593687291;-19.51203758;7.81189581;13.07818855;8.131564102999999;11.72807192;-7.128901562999999
-1.203410031;10.75265082;15.12237447;13.1988226;6.045715179;15.38777938;5.483981236;14.65193895;23.83929336;7.416178256;24.56761459;11.42372076
2.40561605;-10.25710295;-12.47394281;-8.059692627;-7.357629894;-9.930624307999999;-1.5326045130000001;19.44126636;-10.73893248;-5.0797735610000005;-11.56664804;4.633256436
-2.003408692;5.889011007000001;0.0;-5.178087786;7.818483883;-5.993060446;24.00151163;1.163655662;-10.47490809;-3.749180908;-9.53162024;-3.857310509
-0.000400801;5.583058948;11.62015378;16.5049144;-6.009036541;15.99634528;-12.09618467;9.858233364;14.06618167;-12.96717157;14.95513216;1.161103863
1.601202136;-15.49543494;-11.9722665;-13.98782599;7.34455614;-12.45508863;0.879790559;-0.59946629;-19.03389048;-11.68432668;-19.08245967;-15.36377925
0.39461527;4.641937756;9.915706698;13.67777927;11.45567516;11.85468549;13.29252721;1.0596032690000001;11.6902488;1.3870440990000001;11.93692395;6.769698666
-0.7999875809999999;-7.665241624;-3.451272507;-5.557241163;5.053933163;-3.524516759;3.653944497;0.948289079;-1.459897842;9.824695388;-1.2547219809999999;-2.7736614360000003
-0.398206525;4.70808614;5.849566646;4.391727357;21.56035764;10.06662791;17.50413966;-13.10770729;-0.8247835379999999;-6.973289235;-1.258670573;-3.193629739
-1.58927362;-19.8171415;-18.16906213;-13.35645553;14.88382297;-10.41435593;22.90057772;11.07502427;-23.81799161;16.43052057;-23.89303734;-6.057662466
0.7940431590000001;-23.21248208;-25.83923999;-27.45588127;10.40757382;-27.50750947;6.614409285;-5.833613616;-28.56774934;3.699372416;-28.27367271;1.624367715
3.177375604;-1.400808806;1.90204832;3.1596869919999997;21.31257135;3.9400061539999998;9.053149957999999;-1.9922494919999998;3.312445724;7.08365343;3.385769275;2.021227141
-0.412296696;-3.915772902;-6.118666169;-10.36377166;8.936840507000001;-9.753341325;-0.902171231;-9.361639652000001;-8.287194292999999;18.85702139;-8.726657266;-11.03800238
-0.01392285;11.17887945;13.82386092;14.3868142;1.4111502130000002;14.563418799999999;-1.1570014240000002;11.30357468;15.44261476;10.06228232;15.94184452;6.577743291
-1.571697713;-7.820161214;-4.868973938;-0.57599516;-11.16867653;-2.154749668;-5.939159736000001;-5.089159385;-8.567383253;0.09955449400000001;-8.671057689;-3.686662042
-1.171684638;-15.06397221;-15.7561196;-16.45655773;13.70189412;-14.80043237;4.4342044330000006;-7.230196721;-29.1005477;19.42883831;-29.14199568;0.0
