# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp
-1.369801066;7.492349327;-0.5512739839999999;11.58622948
-0.679686511;3.977668252;2.766477922;2.536247605
2.017365881;7.333887197999999;1.168782631;3.393630289
0.648094115;3.336815966;2.2024740609999998;6.495307836
2.603902065;3.772937053;6.222317935;1.615204708
2.489415595;5.150887522;6.154343981;11.04726914
-6.513483722999999;1.259151845;0.7761542490000001;6.509460426
0.626238389;3.200261675;2.652222414;4.611355136999999
25.64152335;4.533574125;2.578443619;7.433902084
-23.48336603;1.8168388969999998;-7.238390236;5.193551415
1.099680522;3.9823652000000003;-1.461821263;7.608143555
-2.934104463;2.9287036910000004;0.262429829;5.620615206
3.37417843;1.260611179;-0.22484179699999998;4.15293104
-5.12051457;2.870532357;0.344360275;4.655709227
0.556675962;4.857811753;4.2580479780000005;5.400779877000001
1.105615214;6.665551306;-0.256415451;6.267246067
-2.232297616;5.301534301;3.011302469;7.4376356910000005
0.55286384;1.737539097;3.230421213;3.3509204169999998
0.548283117;1.9015603319999999;5.854183008;7.025730928
2.7272884489999996;4.3455869830000005;-1.049647657;7.747998322000001
4.7750437439999995;5.175816747;0.609433075;4.646179621
-7.033810266000001;8.216166005;2.839817014;7.1226782779999995
3.6609292030000002;6.119111563;2.540236986;8.390069736000001
-3.183286668;3.9008530689999996;1.242173393;6.103763241
-5.204963058;5.303823523;-0.334898278;7.859080782
6.241233068;3.829376698;5.199275864;8.681766139
-0.545952625;0.233313997;4.60561214;6.886312124
-1.044138865;5.404922827999999;2.7584689360000003;5.292981632
-0.010439077;2.754253805;2.199305212;9.334960917
3.5139186419999997;2.154680085;0.296687114;5.258091218
-2.555870921;3.423062252;-1.965798578;7.966056426000001
-1.011152955;4.806048562;6.708808311;5.908477757999999
6.827970262999999;3.701804759;3.811982403;7.20085264
-7.362933354;5.3097325;2.493535927;14.49072449
-2.41633669;8.382409828;-1.856733641;9.568369399
6.251546228;3.575477029;6.261627746;10.87930332
0.401937418;5.4694901929999995;0.9948038290000001;6.685573122
1.77212403;5.965596282000001;4.722845736;6.348326423
-6.07613695;1.83758818;3.348026383;8.292828829
3.1934222869999997;-2.100186002;3.231211417;10.21310757
-0.9526751179999999;-1.226324483;3.6913916380000003;2.326599669
0.414138416;-1.0979664740000001;-2.463436846;1.17050495
4.355288654;0.8875436309999999;-1.448126319;-1.23335614
-4.911393229;3.962386861;-4.276080175;-1.174124954
-0.890265967;0.786528331;-1.3645778259999999;5.922890317999999
1.264682353;4.07393607;3.774803683;6.246128545
2.069550237;1.351573579;1.7601171359999999;7.4361816670000005
-8.45502061;5.555316099999999;4.5728356;10.26972376
5.477920137000001;3.5125790460000004;2.421031144;8.406843382
0.394868286;4.2545766789999995;3.230217391;8.31429886
-6.687604253;2.603698419;2.695266193;7.946545432000001
11.24016245;3.0555855710000004;-1.9590155169999999;7.024066561000001
-5.84402129;1.582090143;4.155559512;7.745000054
2.021015923;1.03424264;2.942432887;3.983600993
5.9321692089999996;5.179941135;-1.525899675;9.161472121000001
-5.681157724;1.688684422;-2.190889806;3.3824445410000004
-0.046250795;1.7450118680000002;-2.212359324;-1.542204757
-0.045271914;1.224275362;0.7956983790000001;3.9917162000000004
0.7125354759999999;1.210988774;-0.577421394;1.2246318390000002
-1.557123654;1.359660155;1.03224264;2.372727229
-1.891527895;3.215747092;2.69344037;3.180801868
3.329316962;2.327372415;-0.9658988409999999;4.25199754
-4.457211031;2.168280707;1.2497777159999999;2.377082606
2.935453213;2.49262585;2.523401612;2.297529167
1.059392837;2.1192323180000003;-0.7011579509999999;3.6479788330000003
-6.903370712;3.21746141;0.024958987999999998;0.527398089
