# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD;Cons-RenDwe;HStartsQLD;Cons-PurVeh;90daysBkbills;FedFunds;InvLevel;Emp-FtPer;DomSales;ExrateGBP;RetSales
-6.598916971;-1.9614317419999998;9.692177741;1.3580340119999998;5.066640382;3.083314065;9.871270691;-16.16381534;-0.18666666699999998;-0.063333334;4.343863604;2.71760242;-1.3979437769999998;15.286637400000002;3.860934031
-4.569406751;34.21191506;8.235585031;5.364565529;-10.34243887;3.12527291;13.04939841;-2.3263393519999997;-0.48;-0.443333333;3.925611524;1.1415071190000001;4.148115753;-21.24444727;3.70507396
7.412985008;20.87887836;18.14900717;-1.5306468080000002;-14.97137693;3.9780234119999998;-4.771045097;5.662900243999999;-0.31666666600000004;-0.35;-0.40737109;-0.04778225;-1.247734621;1.378174983;0.679232664
7.073028302000001;40.90929125;3.385937878;4.76304646;3.9470329889999998;3.649601418;29.64318883;10.84213871;-0.093333334;-0.203333333;3.7509828639999996;3.818179928;11.45640985;2.979751266;11.78596243
6.489083752999999;17.28053265;12.19533033;12.217688;16.02731968;3.377573743;25.40628575;0.0;0.026666667;0.006666666;1.221160904;1.302863116;7.340069466;24.07867671;6.276433272
3.40922362;-5.815678202999999;28.56718198;10.22047165;-2.822154212;3.79164796;4.077164496;0.248678901;0.133333333;-0.033333333;5.469695286;3.041448312;11.05363471;-0.083866234;4.146285102
8.695379876;-46.32255269;1.712591526;-2.351411082;-2.10873647;4.256278257;-50.00392716;-2.243695506;0.6833333340000001;0.35333333299999997;9.412466626;4.361595213;12.03860676;1.5069084380000002;9.985857581
6.726460566;-41.0045643;0.11023839099999999;6.382513756;2.395432017;3.1123717560000004;-35.31752887;29.3931107;1.54;1.333333334;10.51225032;1.259469091;8.346034636;2.996892271;4.14253266
5.280536969;-53.08880148;-15.62215681;10.23772887;-17.33911837;3.31900868;-69.63291572;51.57909318;1.0066666659999999;1.12;10.2216944;3.3255167119999998;0.185952017;-14.46822482;7.672477073
3.647934492;-29.68845359;-15.72037824;3.9363787980000002;-27.05772292;2.772948159;0.861538795;4.063011063;-0.48;0.02;11.271464;4.978993751;12.56626554;-15.75593727;11.85981911
2.53390266;48.55313748;2.969134773;9.502064938;22.80776521;2.238002299;40.72167051;-59.37608702;-0.17;-0.0033333340000000003;4.919616469;2.1902919819999997;0.7999069440000001;24.095482;6.976793503
5.62020423;21.3431826;-23.89133469;9.219066687;0.780660157;2.9194449560000004;-1.7992564180000001;27.62840958;-0.09;-0.006666666;2.11114654;1.003093796;-0.7999069440000001;6.2668830479999995;5.672424443
0.111997629;33.30033865;-13.28134774;3.3736564610000004;6.525307944;4.168109981000001;-12.2319837;13.13004619;0.033333334;0.01;1.2928687209999998;0.9345250279999999;10.83495568;15.10431894;2.465492811
3.247436713;-28.11909517;-1.365743949;6.529000712999999;13.41043664;2.260733318;-66.08695077;12.71271362;0.076666666;-0.0033333340000000003;2.659095953;0.18110488100000002;-1.287931643;12.59967364;4.338115455
0.907185391;37.17880021;1.690234922;8.71586162;-2.557223387;2.336507069;66.16361582;8.323061003;-0.433333333;-0.326666666;7.620325715;-0.272753941;-1.4424543859999999;-10.47638526;1.556995286
2.074211109;-33.57806623;9.487624269;6.498145571;5.597340551;2.821051952;0.459682104;0.602258583;-0.703333333;-0.573333334;7.04011889;-0.130049735;2.451035993;-19.63917347;0.055994947
7.707738847999999;-0.6996782220000001;22.65918152;2.31793089;-6.103517178;2.641333178;6.324167342999999;24.50936686;-0.5;-0.573333333;2.1403791869999997;-0.7256431190000001;10.62608075;-1.8950780230000002;8.681695612
1.732964695;33.33297533;16.41977818;10.41548498;-4.157928068;3.533310452;-16.85594011;21.84529957;-0.17333333399999998;-0.18666666699999998;8.083696791;-0.7483631959999999;6.559118872999999;-11.44797297;0.7663099879999999
2.242317601;-0.164535703;16.0483203;-0.865271375;3.795980767;3.3451373110000002;7.823544134;27.609058500000003;-0.8;-0.71;-2.9901697410000003;0.643676558;4.6666886530000005;-10.36674402;6.602980192
6.212430865;3.685781317;31.86845285;4.211907827;-2.178588702;3.4308091530000002;-20.88772339;32.95227654;-0.003333333;-0.13;0.577872598;2.0354000709999998;15.73419555;-41.68884425;4.944769273
1.263139391;-1.7703964490000001;6.5716124879999995;4.458104649;2.202728835;4.300131292;-25.20535222;-7.908767038;0.023333332999999998;-0.01;5.465025614;1.451475879;8.174543774;-2.068036285;2.00056711
6.597227946;3.397682824;6.317360682;6.202961507;-23.88490846;3.18459675;17.95179827;32.76332949;0.093333334;0.023333334;4.85223087;0.552467272;-2.261124519;-25.44259051;2.883820698
1.6930022169999999;-15.98666766;7.722625012999999;11.58622948;-6.861852354;3.394018527;-40.75664982;14.03652792;0.06333333299999999;-0.043333334;3.1778184260000004;2.1265312080000003;10.425317199999999;-28.63814663;6.945838362999999
5.8249517179999994;-6.675343075;8.714733016;2.536247605;1.6519004369999999;3.474878927;15.05288256;-8.163548652000001;-0.29333333300000003;-0.073333333;1.965357125;0.08415337;9.079367644;22.88010946;3.325915115
-0.555385612;41.41885409;6.483580991;3.393630289;18.40440033;3.404275867;35.54803008;-5.00811407;-0.046666667;-0.173333333;4.424525869;2.022760295;-0.794682007;12.91846404;12.67470168
3.000639202;9.468653048;3.202802142;6.495307836;17.08427434;3.684671678;18.35482774;13.17166272;0.06;0.023333332999999998;6.526253145;1.0138203909999999;3.764890003;24.13026912;4.815106588
0.847288536;-3.0635970880000003;19.44561057;1.615204708;-9.909414692999999;4.542011865;10.85437384;-10.15927624;0.09;-0.01;11.19798262;2.932884702;11.03300834;-10.41580096;6.098271906
5.320986604;24.31861615;17.28065347;11.04726914;-5.690031016;3.1621763960000004;27.09798592;19.25057667;0.526666667;0.16;8.578172899;2.615157967;6.777165486;-2.06925718;5.22209998
3.56436557;-14.93656311;44.53686724;6.509460426;-7.089976256;2.980434265;3.73296502;7.82223174;0.31666666600000004;0.41;5.854370425;0.530856083;6.046930903;-12.61097812;-2.3869981030000003
5.319112559;-38.46061915;27.20202221;4.611355136999999;-18.7888374;2.191571865;-57.10546597;-62.61856974;0.41;0.59;5.43523943;4.239986317;10.05326631;-1.9038585540000001;15.49716928
5.818325646;-4.867377535;-74.78716838;7.433902084;-12.28231214;2.024335221;39.82638383;102.25745069999999;0.226666667;0.256666667;6.6084681;3.867209733;-2.025140889;0.034696274;-6.2205678760000005
-1.4268909930000002;20.41424379;-68.18004029999999;5.193551415;-22.58213422;2.374583518;14.33398423;-29.74554896;-0.10666666699999999;0.07;12.31901281;-2.496249863;-17.61143553;-20.75660265;9.71754476
6.3729620129999995;4.457635439;13.23458804;7.608143555;-4.888869535;2.55239511;19.79166104;-37.25205895;-0.7666666659999999;-0.353333334;1.778077926;-1.232635305;8.111391253999999;-5.03798928;12.65167385
11.09392446;42.21569784;14.64804095;5.620615206;3.1888846969999998;3.018689994;64.59119133;-14.26643207;-0.64;-0.86;4.267258922;-0.506745222;6.507065824;-2.971506285;8.025999997000001
9.798283651;21.10877977;33.9575913;4.15293104;-9.49608134;3.021267425;32.15652258;7.778634414;-0.06;-0.1;-1.268002501;-2.445041584;4.688907471;-7.3368938439999996;4.7522750810000005
0.8277373440000001;-6.916985925;33.33019044;4.655709227;16.42340518;3.186068461;4.509835897;24.52335301;-0.55;-0.49;-0.444362201;1.223367646;12.13174407;4.305584017;8.930100905
5.211595582;14.65349094;22.85233041;5.400779877000001;5.285954818;3.3096086039999997;9.62763522;20.25749313;0.046666665999999996;-0.186666666;-1.457381552;1.2379648540000001;9.999914028;11.4060685;9.114134709
2.260185843;-16.74758851;39.41471968;6.267246067;17.66805512;3.552727975;0.7058900770000001;7.977105801;0.49;0.23;-0.744412227;0.9254578859999999;16.81424651;11.48025324;7.727651353
4.891142016;1.201202331;0.679405684;7.4376356910000005;-11.85715165;3.3144462010000004;-13.4603149;-9.670092213;0.12;0.283333333;-1.776505529;2.09520045;7.0352313010000005;-27.34382334;5.35755699
6.814923301;-5.307897466;10.61727672;3.3509204169999998;7.058765305;3.3959150030000003;11.87030713;-2.618667291;-0.096666666;0.0;1.8039558359999999;1.8530079990000001;16.06403388;6.1818045260000005;5.843828576
5.618132947;22.03885778;19.85903386;7.025730928;24.90417108;3.367326943;36.04387005;-4.62432896;-0.08666666699999999;0.0;1.10038103;3.375378431;3.666838111;19.20602505;3.6361236210000003
1.62530564;-2.5036821519999997;-15.55243791;7.747998322000001;33.00184954;3.600405805;17.47614857;19.95878846;-0.023333332999999998;0.0;-4.02064785;-1.394774033;-1.51621387;23.23356488;7.981772078
-2.755543965;16.33622315;17.77928335;4.646179621;4.642398711;3.4977032999999995;36.50795695;28.53998934;0.07;0.0;3.4571296819999997;2.418770748;8.839219081;9.572538252000001;10.45903032
-1.1682904170000001;-5.743645009;26.939794300000003;7.1226782779999995;32.75147305;3.444055717;-18.94756525;1.76185867;0.433333333;0.236666667;-1.424068431;3.73698459;15.35807742;12.54446908;11.45186793
-0.59789254;-41.38398304;20.04481657;8.390069736000001;15.18041668;3.541850085;-57.64034953;-3.53151205;0.29333333300000003;0.263333333;6.475112277999999;1.881967735;7.309888965;-2.61856244;6.043434326
4.067898885;-13.40733472;-0.25037383;6.103763241;-27.89264939;3.2241524089999998;-1.052857462;-4.398914894;-0.03;0.0;9.593903803;1.5820899880000001;1.806788466;-23.45368523;4.197735071
0.552418101;16.97658544;2.96657052;7.859080782;-1.4365052040000001;3.7441058710000004;-5.791029147000001;15.24664194;-0.073333333;0.0;14.10577906;1.7120876530000002;7.813047900000001;-1.9753133369999998;5.41706176
6.259755645;4.833193775;-2.632773561;8.681766139;19.08674448;3.270127547;6.4157326160000006;3.3233252330000003;-0.023333332999999998;0.0;5.185143801000001;4.105935742;14.22929811;17.30541308;0.077721046
4.578591347;33.14102182;-0.27814478600000003;6.886312124;4.136845755;2.896936085;40.88399964;14.45737979;0.203333333;0.08;8.598578352999999;4.054684325;-1.17793805;3.158982103;2.0584196919999997
2.8346368789999996;17.00302805;22.16251075;5.292981632;-0.250770605;2.976063218;1.6101040180000001;0.220082537;0.07666666700000001;0.17;9.361181663;4.038531886;15.02730746;4.451658854;1.4063687759999999
5.576832623;-9.891308184;-4.101243139;9.334960917;-2.053866191;3.020218185;17.29615004;7.951248877;-0.066666667;0.0;1.856502151;1.241847863;8.67878124;11.60326433;5.035899958
2.206340022;20.36848054;-8.684012136;5.258091218;-7.390436894;2.877236214;11.81840417;-3.2485289539999997;0.0;0.0;2.202188113;0.334770528;8.108290711;-2.124673328;2.36834211
0.317534502;-9.053430181;-10.29650795;7.966056426000001;-17.32127937;3.1282091939999996;-0.77848926;-10.24144038;-0.013333333000000001;0.0;0.5988076;2.348664325;3.313854042;-5.679224602000001;7.393433363
4.636132346;11.99999999;20.81142978;5.908477757999999;-0.357771889;2.8776324239999997;14.90393152;-1.005165962;0.223333333;0.16;-0.020399143;2.962486844;7.2183130129999995;-9.583221924;9.24717565
3.4044322730000003;20.06783761;-13.13269653;7.20085264;2.108468019;2.760743036;19.1522866;5.221571162;0.31;0.253333333;-2.544433696;4.662538977;3.611290328;-6.133027785;4.91904679
2.103478796;-12.55322205;10.98251051;14.49072449;3.5006318469999997;3.0181578410000003;-5.088849862;4.281638246;0.196666667;0.23333333399999998;4.660392208999999;1.778349908;8.388323807999999;0.165214492;6.358932224
-1.463508007;0.09666963199999999;13.68392701;9.568369399;-1.027071617;2.9533710089999996;9.033645675;36.3032412;0.06333333299999999;0.10333333300000001;3.98438494;4.41881106;15.96013419;-1.68839481;10.06795054
3.610305215;13.75678849;-1.00441092;10.87930332;21.589056600000003;2.7118035330000003;20.76619137;0.697471842;0.013333333000000001;0.0;6.147219387000001;3.811169816;11.70763615;16.12571036;4.264375987
5.261281207;-6.03156543;2.185868052;6.685573122;4.521352546;2.5374368830000003;-9.268690999;0.596866562;0.296666667;0.15;5.436601698;1.97836958;1.3761674780000002;3.774062013;10.27094559
-0.9213399720000001;17.53824998;8.550641155;6.348326423;2.776964608;2.593840957;-20.74101483;17.50400809;0.39666666700000003;0.25;5.309133305;4.114366466;11.39267405;15.236398399999999;6.505515881
6.920488054;4.520535801;15.46228946;8.292828829;-4.552322788;2.52574904;-33.98997471;-7.394280898;0.47333333299999997;0.32666666699999997;11.39851356;2.400490128;10.81963685;20.14643817;1.0860914640000001
4.119933797;-71.87129809999999;7.299254266;10.21310757;4.346519018;2.4996879919999997;-78.74871093;-11.10500016;0.21;0.273333333;12.60616594;1.828868071;8.59318289;16.16696184;0.62858446
-3.957134571;-32.23369674;8.377883914;2.326599669;-24.18423731;2.474014275;-39.61686146;-49.9257698;-0.35666666700000005;-0.07666666700000001;20.18101402;4.524717511;3.354216809;-13.97707047;2.8773996680000002
8.194563308;5.353068055;-6.650428335;1.17050495;-82.48924368;2.6403403869999997;27.98985186;-4.998644999;-2.383333333;-1.886666666;7.505808134;-2.37815086;-3.9183618080000002;-22.24518221;8.439879848
3.1296276080000003;45.41883019;-13.03171918;-1.23335614;4.410335356;2.7532263039999996;61.04964756;-5.873144234;-1.706666667;-1.67;-9.895733766000001;-1.149196631;-2.8812947999999996;20.14196161;9.720221025
4.008117782;22.4262802;-18.21672074;-1.174124954;48.41216777;2.883560549;20.75814165;-9.865444276;-0.193333333;-0.596666667;-10.47314446;-2.133533616;-0.48033286;24.04758772;7.571974527999999
8.478425672;0.135678443;24.41351639;5.922890317999999;28.54988018;2.951750512;-14.62371573;10.56089505;0.11;-0.02;-3.895427746;-2.7094136989999997;-1.174668141;25.21992971;-4.148195402
4.066098272;-20.01733629;14.45954777;6.246128545;17.09648172;2.910533982;-51.52984624;20.76044015;0.683333333;0.47666666700000004;-9.076073122999999;1.373660315;14.60710257;24.54119336;6.613947522999999
5.322869507;-33.77052602;-0.55639281;7.4361816670000005;-1.800595341;2.8895088560000004;-64.46875601;11.91531371;0.276666667;0.35;5.4993520160000005;1.49127202;0.44513723299999997;18.03439787;0.0
-3.6278476260000003;-16.90097334;16.31951803;10.26972376;-14.45247782;2.897755777;-25.21463632;37.3665879;0.52;0.573333333;3.171882502;3.31957888;3.324202705;4.248070075;4.985336008
2.7320814469999997;8.126406253999999;8.527604209;8.406843382;5.617291483;2.924847668;-8.088118066;-20.33829534;0.05;0.1;3.940947992;3.6117549010000003;6.2808017;0.5675528639999999;4.115120836
2.919042155;15.58848035;-6.195883519;8.31429886;14.44184871;2.703713555;10.89865348;-19.06119783;0.15333333300000002;0.16;-1.741767517;3.73086173;2.14433004;27.79975911;-1.308045705
-1.307296193;-11.16032848;8.131564102999999;7.946545432000001;2.944620572;2.534207108;-53.90186461;22.01624885;-0.02;0.09;12.33994769;2.8679668769999997;9.356407329;1.7737451869999998;3.424538835
1.617353478;8.602243785;7.416178256;7.024066561000001;10.75265082;2.396007541;12.82464334;-35.54358103;0.03;0.0;13.68259975;-1.034977557;2.266206158;14.54404818;2.505734297
2.7477731939999996;-6.378557083;-5.0797735610000005;7.745000054;-10.25710295;2.297590337;9.911107291;29.40535316;-0.08666666599999999;0.0;-1.15638982;0.7612734170000001;18.29226336;-3.120633831;3.764582641
0.41553467899999996;-2.986382275;-3.749180908;3.983600993;5.889011007000001;2.32165778;14.11250141;6.848257218;-0.256666667;-0.23;4.813475452;1.112234674;0.191679973;1.206266957;2.9812852999999997
0.554704813;9.759557241;-12.96717157;9.161472121000001;5.583058948;2.345232261;22.0326092;17.83798164;-0.213333333;-0.27;3.58825956;2.168300298;14.87641528;9.282095675;1.305264856
3.818095389;7.123460839;-11.68432668;3.3824445410000004;-15.49543494;2.340750834;-6.085239392;27.16399274;-0.623333334;-0.39666666700000003;3.128862055;0.28487047600000004;3.464300014;-16.74123069;7.551000129
-0.24102452;-3.187698265;1.3870440990000001;-1.542204757;4.641937756;2.299725741;-2.143267361;10.01617278;-0.23;-0.35333333299999997;-1.348098181;1.2860913729999999;2.875580125;8.905938804;2.543227038
-0.593301733;6.691745749;9.824695388;3.9917162000000004;-7.665241624;2.38648975;12.5386627;25.40672105;-0.38333333299999994;-0.316666667;2.224378424;1.9853884990000001;-0.552665696;-5.839519768;-0.22829107699999998
7.47032932;11.42183557;-6.973289235;1.2246318390000002;4.70808614;2.309135396;9.271465545;-26.11390356;-0.17;-0.18333333300000001;0.149483435;-0.576945126;-3.313061077;17.44673876;4.760865293999999
2.505756913;11.3668405;16.43052057;2.372727229;-19.8171415;2.268947695;27.52089146;9.097265061;-0.12;-0.15;1.572979361;-0.452827741;1.272935456;-23.20522482;1.758672695
1.429791091;26.66484602;3.699372416;3.180801868;-23.21248208;2.15793237;3.685262692;6.6896927989999995;-0.233333333;-0.25;8.820629321;-0.286611728;3.531045017;-35.97313636;4.233994097
4.365523099;-13.00312104;7.08365343;4.25199754;-1.400808806;2.226284744;9.30227109;0.764737355;-0.053333334;-0.1;-1.307437707;-1.83450539;1.722251805;-12.897585000000001;8.147526843
2.813575176;-3.5905392789999997;18.85702139;2.377082606;-3.915772902;2.266947247;4.869729908;-0.679694301;0.043333334;0.0;-0.228510701;0.7227768640000001;2.93163109;-16.39682654;7.291807886
-1.707778065;0.863889012;10.06228232;2.297529167;11.17887945;2.262952489;0.46386009899999997;4.733783058999999;0.053333333;0.0;-3.432695537;2.414821192;1.3313944;9.692426234;1.28123847
2.575907606;5.22195521;0.09955449400000001;3.6479788330000003;-7.820161214;2.162901099;6.0339314;-5.159179249;-0.043333332999999995;0.0;2.346815953;0.45333875100000004;-5.740467721;-2.268072671;5.249261294
2.180866542;11.41189898;19.42883831;0.527398089;-15.06397221;2.220752267;0.75602095;-3.763123757;0.093333333;0.0;-3.880470565;0.936599686;2.112309081;-8.461007235;5.181265955
