# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LoaAdv";"Credit.Per";"Cap.MacEqu";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"PIMP";"Credit.Total";"SPASXAllOrds";"ExrateGBP"
-12.84016765;-26.16807296;-12.31716233;-8.594780079;4.62230514;0.12;14.72008147;5.821654854;9.434737147;-2.992992932;-18.04290126;19.29842712
5.301521262;-17.24151963;-15.1479128;-15.87656486;64.22347306;-1.71;-1.254229924;-2.296297131;-4.983084583;-0.610486354;-9.803678323;-33.80161284
-6.692817361;37.25116798;-14.83629493;-25.26337274;-43.98303508;-1.38666667;-4.469013267;-5.268449281;5.280406537;2.1838115;-27.73144181;0.526085126
-0.239143239;-15.35472893;-1.51435026;-42.72414279;6.821868258;-0.98;7.545569806;-10.78123442;7.788892881;-6.237975076;1.117692138;-22.31223484
-5.67870221;-9.538918995;-16.22513451;-42.83925422;8.634008745;-1.53333333;-7.610039143;21.98752745;-24.42203168;-2.506565905;-52.7116189;-29.37245741
-1.526842986;9.50212919;-41.0292083;-30.98322362;12.03004248;-0.87666667;7.328337969;-26.84550154;2.042067818;-0.812905276;24.16175457;16.95182645
0.042726292;-1.88773411;-3.587467993;-18.68471543;68.83741651;-0.85666667;-4.300314425;-23.6072998;10.16759393;-4.848131632;34.8045467;36.8884204
-0.917798533;-4.811416549;-2.97873717;-19.01005675;19.67126675;-0.80666666;6.960777864;40.97801008;6.621046877;-0.428965177;10.79706314;2.346217667
-0.443877326;3.426406763;-1.354845756;-37.71130561;-13.01906573;-1.633333337;-0.356585716;-10.1898655;-11.00859982;0.535239246;22.07111671;-25.18053378
-4.833929032;2.567010998;12.65483398;-13.85134274;26.62461704;-0.89;-9.837839508;2.706129211;-18.05533936;0.462458307;-10.15183431;-2.622959909
-0.508688124;-2.311272048;-4.59375155;9.942516842;44.60723545;-0.773333333;2.851314794;7.437768654;1.198946825;-1.716093554;13.20889807;-16.65788082
15.18491651;5.252144519;-15.34121851;30.85715034;24.60782703;-0.95;-2.883291223;2.515020886;-26.40520576;1.98398729;-27.27301421;-31.55203672
-10.03791728;0.980769449;117.6287482;-7.957416208;-1.267908895;0.11;-1.895738146;-23.26170722;-8.006121617;1.484261356;-19.93865073;66.60396223
3.197320629;-4.596098061;-23.55591245;1.850427356;19.04555608;-0.186666667;30.04825219;13.31122761;0.533092176;1.589277958;33.07151311;15.2866374
0.097528036;0.976418744;-0.805755668;9.125871106;20.71224457;-0.48;-26.5547802;12.06006227;-9.945564438;0.944457647;28.27086648;-21.24444727
0.606684239;0.657059104;-3.181276258;17.64992196;24.33379652;-0.316666666;-2.624850582;-6.135544136;-13.63019204;-1.060422135;44.93375673;1.378174983
0.49958445;2.978905068;18.94046229;-9.316287202;37.13648994;-0.093333334;0.86298303;-4.595040967;0.181056876;3.083059804;34.83921712;2.979751266
2.246062012;4.561675281;35.23356462;1.176471436;36.14629935;0.026666667;2.564892297;-1.301871728;30.34238283;0.850540619;15.50447483;24.07867671
1.215966637;-3.635334574;0.101419879;8.139815766;9.323164234;0.133333333;-1.740577493;-0.65412239;0.303892009;2.732313496;-25.80237895;-0.083866234
-0.059598829;-13.36103031;17.07243368;43.58047352;-39.09013136;0.683333334;-0.016228168;5.207528232;-1.372515813;-0.523574738;4.995406506;1.506908438
-0.569241433;25.38637422;15.62661498;-13.64961833;-31.7968135;1.54;-0.016023394;9.46392879;5.251858527;1.099134161;-22.78648549;2.996892271
-2.324003844;-5.798947243;4.460494589;-16.35105032;-43.10767357;1.006666666;-0.850025068;-8.389662719;-9.813505455;-1.753471613;-14.72508469;-14.46822482
0.55358445;3.736821493;21.14752452;-22.30742382;2.673243142;-0.48;2.480081113;-8.079932374;-27.73222675;1.436343837;29.34150995;-15.75593727
6.142746798;-1.866170247;-14.27607748;-33.73645937;11.48696028;-0.17;-1.682037176;4.34736529;20.04636584;0.171639566;19.14444448;24.095482
-1.255107224;-11.30208232;-13.06445823;-62.19396114;-1.852834626;-0.09;2.426333838;6.749947986;9.630166345;4.453015758;3.144948801;6.266883048
-5.845166728;5.835044616;63.7597335;-26.26425832;13.63021657;0.033333334;-1.665679562;-10.43687264;8.914581883;0.217285663;22.27833912;15.10431894
1.314256006;3.904410569;-3.012213642;12.57470937;-13.31351569;0.076666666;1.56771678;-2.487969309;20.03263332;-3.293710588;1.22679642;12.59967364
3.454292416;9.07210996;-20.85270482;67.4757632;13.38722244;-0.433333333;0.728164646;3.06591975;-1.095133952;-0.320908186;-5.048596586;-10.47638526
-5.602593411;-12.08784201;-0.297413578;-31.96262055;23.85135049;-0.703333333;-3.962662519;3.729610485;5.538527515;-2.394341427;24.40554539;-19.63917347
0.027705319;1.985681324;-2.344547662;-8.58709185;28.177318;-0.5;3.866143522;10.95093626;4.134412651;-0.71477016;7.331113595;-1.895078023
1.155060212;-1.961991694;75.79703644;9.294430672;9.970747088;-0.173333334;-1.596582788;-15.22538734;-3.29225403;2.089536266;27.97380427;-11.44797297
3.505430098;-1.364707676;-20.6141403;33.21127584;15.51482666;-0.8;0.719008428;10.78065388;-10.03813196;3.574655436;13.59981729;-10.36674402
-1.418595462;7.847323766;4.518148213;-39.62281115;8.439612613;-0.003333333;-2.296361842;-16.74201608;-7.392215277;-1.225248766;-28.07037562;-41.68884425
-0.732627517;0.068909007;18.00159781;-7.246575002;-2.766939902;0.023333333;0.732901089;23.78032084;6.174728903;-1.963100956;28.23339638;-2.068036285
-2.922025279;-0.639254095;-28.48580569;19.27223756;21.12348655;0.093333334;0.716494635;-7.921693158;-21.8266904;-0.435755945;2.358966422;-25.44259051
4.460699965;3.622512959;3.050431391;54.630214;-14.43904771;0.063333333;10.07479886;-15.55705757;-14.34500833;2.317785731;-18.79416711;-28.63814663
-3.50373629;-0.614601914;-3.731475824;-32.9299781;23.32848898;-0.293333333;-11.64862324;14.42336214;-9.39244637;-1.111690807;23.08231452;22.88010946
0.514392576;5.323823081;4.106464133;-0.660611215;39.28008225;-0.046666667;-0.011317498;-1.795470324;10.51722353;-0.084479379;23.89648985;12.91846404
1.951614656;-8.970291822;-8.791562688;23.12039956;44.03820021;0.06;-0.011198052;-6.831187279;18.67494658;-0.772338671;10.35792748;24.13026912
-0.011253562;0.04652267;17.87064994;55.28026472;15.42928782;0.09;1.382649147;11.84391487;-2.061933611;-0.344986021;-5.265155561;-10.41580096
3.03783933;-6.671237571;9.557880747;-29.89410366;37.13043925;0.526666667;2.033386234;-5.145133553;-8.883162049;0.635983157;10.20212862;-2.06925718
-3.143488689;-4.727422549;1.071812002;4.078695208;-14.47768562;0.316666666;-1.431259301;-4.426047925;-0.607464759;0.144550368;12.29157462;-12.61097812
0.853507745;13.99739304;28.20323633;28.52361108;-64.00003887;0.41;-0.041510163;3.833020432;-19.72083574;1.580387988;0.78088358;-1.903858554
-0.896619572;-38.43039094;7.771070887;46.81320675;-14.82999564;0.226666667;2.612732236;35.08293495;-1.889335231;0.686210778;14.15924452;0.034696274
-1.698507728;35.61415707;-24.92504733;-18.17378253;5.995979006;-0.106666667;-4.030897122;-58.16017278;-20.77154427;-3.396658844;-5.835780477;-20.75660265
-0.349743729;-8.579811921;9.669594817;6.974024729;42.96064841;-0.766666666;-0.017256581;-4.260541014;3.685233734;1.881512549;3.404883502;-5.03798928
-1.883779149;5.641498938;2.263423969;24.8884092;61.35633776;-0.64;-0.017032103;33.82440748;-3.103828841;-2.298960182;14.24074737;-2.971506285
2.243385828;-0.892887608;-2.873697015;56.18713465;35.6059235;-0.06;-0.661453534;-8.714295743;-0.67637368;-1.48795419;-22.01146794;-7.336893844
1.237908189;-2.422596038;6.361896213;-13.53281296;13.24758769;-0.55;-0.009365354;9.974402693;1.945702359;3.448390993;14.32372854;4.305584017
-1.668142225;3.038102431;7.148957457;-15.73834053;10.6625762;0.046666666;2.53850394;-2.855869501;12.06667421;-0.623178576;12.18463149;11.4060685
16.35475162;13.73830719;11.82925342;-24.60249871;-13.73786441;0.49;1.830022548;1.796444362;14.60442398;8.010945666;-13.58391814;11.48025324
-12.27963902;-11.95612799;-1.915406693;-82.16949571;-7.64853719;0.12;-1.948095528;-6.094963063;-12.58578631;-6.022622092;-32.03002218;-27.34382334
-0.184599677;-0.869554518;57.84787584;-84.89041113;6.296364249;-0.096666666;-1.271940289;-11.82841688;8.532922147;-4.500419757;-1.725992724;6.181804526
0.975825615;1.756369049;-11.20427047;-1.403510212;30.3273274;-0.086666667;-0.023524347;14.31680143;16.3078398;3.435576665;-19.74646659;19.20602505
0.656400145;-2.060950254;-2.084304655;75.38154324;31.72016156;-0.023333333;-0.023167642;-7.894145013;24.59729538;-1.516519289;17.69132351;23.23356488
-7.750586211;4.39532055;22.97308593;138.8086049;27.42767938;0.07;10.04432969;-0.987631003;12.49315662;-1.169445755;23.2748403;9.572538252
10.12000016;-2.508044908;-8.412737542;16.92095188;-12.33229808;0.433333333;-9.004182216;10.74886406;22.53225484;5.970361235;12.38507252;12.54446908
-5.552905761;-2.591313356;-3.075765908;11.27930834;-45.64696906;0.293333333;-0.614527661;-11.68642219;19.77569405;-1.124973583;11.62013356;-2.61856244
1.396066633;-1.635390229;7.795584681;1.14887585;17.63633732;-0.03;-0.029642377;10.13034171;-20.25095589;0.085209541;12.6025415;-23.45368523
-0.822459289;3.300181752;19.3822436;-12.82285615;10.40605942;-0.073333333;-1.725254147;-6.27124338;-3.434726881;-0.200842081;14.65108063;-1.975313337
-0.659774066;4.068348045;31.78711238;-30.34241002;15.78957249;-0.023333333;1.119538651;-0.477609288;15.50458578;0.071699786;35.45877646;17.30541308
-2.811494814;-1.69227159;-9.817039936;-3.422480772;31.70438789;0.203333333;-0.578831768;18.11047913;7.939865132;0.881727139;19.27317488;3.158982103
3.057263845;-2.984409119;24.01245828;19.7001571;-11.79658064;0.076666667;2.75949472;-29.16779696;2.446299702;-3.239692396;-3.914345358;4.451658854
0.130456956;4.776358998;13.95503598;52.79858916;18.59124864;-0.066666667;-7.219612027;23.42655103;3.403865715;1.379622177;34.6956457;11.60326433
2.936469765;-4.62261024;26.6758281;-10.89985698;22.24731459;0;4.984249288;-14.65509829;-3.352007911;1.053821897;10.41676432;-2.124673328
-0.77743827;-2.203460918;2.399652467;-10.07046196;8.665341423;-0.013333333;1.075366505;8.55548026;-4.074692506;0.881055019;31.97959326;-5.679224602
-1.60669409;0.955471473;-20.09379584;-13.05298161;21.82653457;0.223333333;0.504325252;2.946581698;-2.180407083;0.585297917;9.781206352;-9.583221924
-0.29548107;8.861874194;-4.664775899;-15.92250016;2.299096065;0.31;1.554317332;-6.656859203;5.577662408;-0.973682446;-1.670443056;-6.133027785
-0.359275336;-3.598313037;-9.360032989;-56.61606889;-13.08778384;0.196666667;-2.191092675;5.9346985;3.717695541;-1.812605136;33.1465408;0.165214492
0.081336153;-1.801106385;26.621732;-14.28723304;21.40586428;0.063333333;2.051939994;-9.815609693;6.043122675;1.653295808;25.74583947;-1.68839481
0.643197574;4.659243477;25.85515211;24.44944242;42.91927876;0.013333333;-2.138413274;-0.001791667;18.14811729;2.458402801;27.68038635;16.12571036
5.228718507;-0.370698034;7.870396552;63.54538146;-2.838613441;0.296666667;0.987858769;5.48641347;5.371601459;0.583828306;4.356673473;3.774062013
6.715553547;-5.662434797;7.96689225;-15.47044576;-8.941989509;0.396666667;1.957472827;-5.058462644;10.84120158;-0.863163562;16.01847603;15.2363984
-6.5582793;-5.678386397;3.082207031;-6.524099775;-22.89364676;0.473333333;-2.579893844;-1.2629349;-1.030194019;-2.377108301;-66.03702466;20.14643817
-4.738801567;-4.444080829;13.85806987;-2.474234693;-72.15594595;0.21;1.432082919;8.370163109;10.53723169;-5.333481763;-0.419746194;16.16696184
-1.357179009;-8.307292407;-10.9311124;22.12731012;-9.560478064;-0.356666667;-0.072517131;-0.926304615;-13.89396774;-0.749643839;-47.16034035;-13.97707047
0.861156;-6.442417009;-10.6967932;-48.63273083;26.77612533;-2.383333333;-1.025257368;-15.27090827;-87.4570186;-1.167337581;-110.0872705;-22.24518221
-9.147087462;0.304273657;0.328383454;-18.54486996;90.74648935;-1.706666667;-0.992996799;-6.279224487;5.665050806;-5.227982334;-37.30014961;20.14196161
2.326739072;0.849131864;-4.563488583;7.339655467;35.30598759;-0.193333333;-0.968692956;34.49563206;46.10597114;-0.316204452;43.9995494;24.04758772
2.93789636;13.61947316;-23.15642731;16.03778288;-2.554973287;0.11;11.07228624;-21.62511528;27.72369712;1.460630683;63.13159716;25.21992971
-2.74641266;4.390727394;39.83427448;-49.1928468;-24.4087994;0.683333333;-9.35560746;11.20006884;27.21794549;-1.33284067;22.29309661;24.54119336
0.356131215;0.043926929;-43.1174098;10.71927726;-48.51787528;0.276666667;0.40499643;-12.81566337;5.892389907;3.238731045;-2.931014722;18.03439787
-0.379228916;-1.668398882;-24.78878552;56.82345362;-21.05290393;0.52;3.025531858;-5.115336675;-3.613638194;-1.182797217;-15.24467063;4.248070075
-1.312142213;-5.158593886;-16.08006372;121.9989615;-5.285709074;0.05;-0.998616814;15.13155707;2.911902534;0.163530614;-0.858974852;0.567552864
0.842894927;1.525232071;23.64446924;-1.54024064;1.571326212;0.153333333;6.618551315;-9.692991557;22.28835267;-0.357655;19.36024269;27.79975911
0.898034272;1.149953602;10.89423554;-0.308761111;-12.21836696;-0.02;-10.63759836;7.162608114;5.230932749;1.47716325;12.30808195;1.773745187
-1.239569115;1.145832897;7.684065614;-6.225806616;6.045715179;0.03;-0.427166269;6.596931564;13.1988226;-1.738120626;-9.763010263;14.54404818
0.211913911;-5.074170305;24.69484471;-28.94395121;-7.357629894;-0.086666666;1.625387718;-3.846230233;-8.059692627;1.057549702;-41.2910808;-3.120633831
1.747475135;-3.343859303;0.097734992;-50.62776606;7.818483883;-0.256666667;-0.033737366;1.908902553;-5.178087786;0.926965075;-8.885879677;1.206266957
-1.573402641;3.056475653;2.765750903;-20.0139831;-6.009036541;-0.213333333;-0.033126108;-10.79891466;16.5049144;-0.637359486;14.81674132;9.282095675
2.516479558;2.945406336;7.194230955;7.968390998;7.34455614;-0.623333334;10.16409925;3.986468925;-13.98782599;1.474278152;-12.29000639;-16.74123069
-3.677663855;-14.1337464;-4.274015891;44.03322984;11.45567516;-0.23;-10.31777585;-6.83249795;13.67777927;-1.900443121;9.260377305;8.905938804
-1.261609043;15.33562987;-14.07988496;-37.3827099;5.053933163;-0.383333333;1.868595504;8.457546729;-5.557241163;-1.227612179;20.43753182;-5.839519768
1.123913517;1.841014054;-32.22005191;-18.25713714;21.56035764;-0.17;0.303345691;7.521563381;4.391727357;0.880474173;35.77120472;17.44673876
1.998684423;-0.723716742;-1.756147974;-3.671621904;14.88382297;-0.12;-1.924343596;-9.160729559;-13.35645553;0.608609012;-3.83936406;-23.20522482
-0.01811002;9.404028177;-6.417659908;-20.60360834;10.40757382;-0.233333333;-1.871625735;13.08913953;-27.45588127;0.433794764;13.77800279;-35.97313636
0.158979951;-2.900496925;-25.45640276;-24.00720389;21.31257135;-0.053333334;4.004322546;-9.354401094;3.159686992;0.60193835;18.02861555;-12.897585
0.666677244;-9.975722403;21.61821917;-24.07806431;8.936840507;0.043333334;-2.236801649;-9.418611546;-10.36377166;0.312876864;-1.59943676;-16.39682654
0.505323111;2.431025189;-11.19001513;-3.420912726;1.411150213;0.053333333;-1.103300639;6.790045922;14.3868142;0.3892875;7.495704367;9.692426234
-0.191193306;33.72514587;12.05849147;14.45940565;-11.16867653;-0.043333333;15.31723439;-1.891256478;-0.57599516;0.384987019;5.303225907;-2.268072671
0.646954508;-32.7850797;2.439437621;-19.39773998;13.70189412;0.093333333;-15.441296;0;-16.45655773;0.619480492;-8.621977198;-8.461007235
