# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"Cons.TraSer";"BusInv";"HStartsACT";"Imports";"DomSales";"IP.Total";"LoaAdv";"X10yrNSWT.bond"
1.449733702;-1.794595619;2.390868219;-22.59804086;-6.473735852;5.038990913;12.26426096;15.25025863;11.05363471;2.420582273;1.215966637;1.893333333
9.205101859;7.140906064;7.740457104;-8.814627413;7.317796093;14.44858574;-67.70532632;24.44219341;12.03860676;8.358513091;-0.059598829;0.80333333
5.162150221;-2.310737596;2.920979076;5.688797492;11.46972411;22.14066419;-22.79736984;19.03869764;8.346034636;0;-0.569241433;0.64333334
-2.801899686;1.824830143;4.479523371;8.281869345;4.562167581;5.557769462;-95.46721514;4.503545989;0.185952017;-3.560854376;-2.324003844;-0.33333334
9.930711899;14.19666095;4.762130236;4.685564145;-10.00667317;25.23900754;-11.47306184;-3.825688405;12.56626554;5.329464479;0.55358445;-0.84333333
-0.507141061;-8.567539525;0.688295184;8.020318818;39.51097314;-3.749393105;51.44360656;0.859409258;0.799906944;8.151664935;6.142746798;-0.303333333
5.013228883;14.5528863;4.269111246;-36.12411726;2.550168023;0.023993042;30.3735603;6.108649365;-0.799906944;2.871512691;-1.255107224;-0.643333334
-1.003542439;7.145397086;3.716175479;-6.57188934;-0.299177276;30.34520477;-10.73567342;10.91291319;10.83495568;10.72753073;-5.845166728;0.126666667
-0.798728217;-2.247795669;2.694262505;-8.93392804;19.56594409;7.709065216;-28.25891025;11.30433106;-1.287931643;-5.045617006;1.314256006;0.343333333
-3.599206288;1.561233027;0.874654667;18.5361349;-8.934088967;-4.298758338;62.18280631;0.765029878;-1.442454386;1.688953952;3.454292416;-0.873333333
-1.556771668;-2.865306977;2.963001797;-5.427491682;2.614388392;-0.022051324;-56.30034737;17.17101697;2.451035993;2.240902219;-5.602593411;-0.713333333
2.690593104;3.126533055;3.919078325;7.578034497;-4.65968138;6.75665886;13.01065068;6.023407657;10.62608075;-5.625971787;0.027705319;0.433333333
-0.775425235;5.246291876;6.368114186;20.28132322;9.551828691;44.79369486;-53.84028833;20.31131047;6.559118873;7.298448091;1.155060212;-0.276666667
8.067947403;8.929953655;6.075749725;-12.42335881;-8.673993665;-15.17218915;3.786114419;7.859213888;4.666688653;4.426047925;3.505430098;-1.126666666
4.682838432;4.26202716;4.880166961;8.324962298;5.515326856;5.43953988;2.629117409;-1.017051101;15.73419555;5.464565862;-1.418595462;-0.173333334
2.421629018;-5.786551131;0.650935864;-9.588786415;-1.154818557;66.07378286;-4.328435518;17.1916628;8.174543774;0;-0.732627517;-0.153333333
1.291295644;6.755175121;6.274287668;16.32879781;-1.73850328;-46.97221617;-29.03234633;1.274730288;-2.261124519;4.855083206;-2.922025279;-0.326666667
-5.538816323;8.550528397;7.492349327;8.813576391;28.70873029;0.283949753;32.61136713;-0.243174145;10.4253172;-1.073826148;4.460699965;-0.076666666
-0.261523383;5.419590896;3.977668252;-10.23381628;1.349073791;8.666896531;-0.938747223;1.471088727;9.079367644;0.537273419;-3.50373629;-0.433333334
5.16956042;-0.436219622;7.333887198;-0.610221324;8.9232933;-8.818311315;58.96593332;13.5672735;-0.794682007;5.86286312;0.514392576;0.266666667
0.573476801;4.684423107;3.336815966;-25.20518713;-12.03299292;17.95351076;0.810208922;7.481446761;3.764890003;-7.476853205;1.951614656;0.433333333
4.700071879;-1.888419312;3.772937053;3.883525651;10.31710182;3.388323405;31.13200282;19.94478404;11.03300834;2.686376786;-0.011253562;0.543333334
8.656103047;8.177307697;5.150887522;-7.805125689;4.995135567;44.95377047;43.65389586;5.685452728;6.777165486;2.668455527;3.03783933;0.326666666
-3.367327779;7.945519616;1.259151845;37.38696486;15.50234043;-49.08486453;-9.373837019;15.7707353;6.046930903;15.64736664;-3.143488689;0.313333334
-0.811274188;-0.782379703;3.200261675;-2.199455679;5.615440843;22.61345244;-67.03412393;2.892047351;10.05326631;2.040820754;0.853507745;-0.513333334
9.928950336;-1.014266319;4.533574125;-3.423126857;6.026247724;13.46293074;-59.66067305;-0.327039853;-2.025140889;5.559154544;-0.896619572;-0.176666666
6.072634423;-1.899062592;1.816838897;-8.791562688;13.67859737;-47.44266517;20.05478627;-12.32986972;-17.61143553;2.002507311;-1.698507728;-0.306666667
-1.806724344;3.279196863;3.9823652;-32.05153761;27.57355604;20.72154713;-10.17774127;-9.573798354;8.111391254;-2.002507311;-0.349743729;-0.71
9.349340474;8.781763712;2.928703691;4.897111806;18.81814548;-0.372167236;28.24702689;-5.567997107;6.507065824;1.502819551;-1.883779149;0.396666667
-1.534291941;2.298022519;1.260611179;-0.664268074;-12.37432012;11.84417725;-11.30755875;0.622507664;4.688907471;-1.502819551;2.243385828;-0.026666667
0.291438993;1.049208016;2.870532357;-1.109570753;-5.673853997;0.876910532;-16.93946814;5.559398437;12.13174407;5.482951892;1.237908189;-0.42
10.89444607;1.145200111;4.857811753;0;-3.088818438;13.55947564;6.753525739;18.54177734;9.999914028;3.450421888;-1.668142225;0.546666667
5.782740003;3.677000782;6.665551306;15.26070639;19.45277954;15.70935777;61.45336644;13.21273884;16.81424651;0.490496689;16.35475162;0.313333333
-0.610143756;2.842997916;5.301534301;-6.686594098;18.85246549;17.72031641;-33.32564985;5.824293212;7.035231301;1.955994118;-12.27963902;-0.423333333
0.965631623;3.312898664;1.737539097;4.971693293;3.007532966;24.95353067;37.64834725;27.98940961;16.06403388;4.848544213;-0.184599677;-0.226666667
-3.287585007;3.683568945;1.901560332;-23.90091396;-6.139257512;1.918056994;-4.167508275;2.58424676;3.666838111;0.962696012;0.975825615;-0.323333333
1.353985007;4.704680781;4.345586983;-22.51473489;-29.23771493;4.62826814;-20.04395458;3.807969119;-1.51621387;-4.836818306;0.656400145;-0.186666667
5.672417166;5.441729693;5.175816747;32.20262044;30.35178072;14.17181744;14.73345098;12.12357386;8.839219081;-1.951223381;-7.750586211;0.373333333
3.529765997;2.658690109;8.216166005;1.776793593;9.49451196;9.345023943;-35.14775114;16.81362854;15.35807742;0.976801462;10.12000016;0.376666667
8.165814434;5.64488487;6.119111563;-6.478778886;22.09445139;1.739739458;-77.00078281;21.77059699;7.309888965;5.330181839;-5.552905761;-0.153333333
8.45697463;0.387166597;3.900853069;-11.65463763;-1.498129092;5.331218366;-12.04210298;11.14763914;1.806788466;-0.963855888;1.396066633;0.253333333
2.146055818;4.909425052;5.303823523;-7.72631572;7.987263295;7.987708185;-22.27083823;6.000407542;7.8130479;0.963855888;-0.822459289;-0.28
0.285272804;2.287001746;3.829376698;-21.86336502;-1.566280937;30.99134402;-13.37300338;13.81432253;14.22929811;-0.963855888;-0.659774066;-0.223333333
-3.149246853;4.579354228;0.233313997;-27.65065672;6.228658028;-0.344147293;76.1977594;9.4617894;-1.17793805;5.272694681;-2.811494814;0.186666666
6.462483167;-0.051577251;5.404922828;-24.55096538;5.6853749;20.27742629;-8.619334502;10.03976906;15.02730746;5.204094694;3.057263845;-0.163333333
5.547030177;1.735233044;2.754253805;20.78749676;-0.537996046;20.41573619;18.19375045;-1.062527862;8.67878124;-1.412597113;0.130456956;-0.113333333
-1.397055964;5.385446492;2.154680085;-30.57920239;8.610118299;21.09598745;-7.255568877;10.8888188;8.108290711;-1.891256478;2.936469765;0.186666666
1.443540566;3.366240527;3.423062252;14.31792083;-5.838228365;1.300021457;2.497006889;7.786055951;3.313854042;-3.331369643;-0.77743827;-0.12
3.12528719;8.184719502;4.806048562;-6.808675028;19.05329184;0.577558901;1.71961096;14.91774835;7.218313013;5.222626121;-1.60669409;0.416666667
-0.854133927;-1.698456501;3.701804759;-25.70097561;6.4055309;3.819197917;59.58489866;-4.596514838;3.611290328;10.70453642;-0.29548107;0.093333333
4.412569884;3.326700318;5.3097325;21.38593916;15.09613119;7.451965444;11.65602506;20.13368552;8.388323808;7.281202183;-0.359275336;-0.08
8.860621102;3.278421003;8.382409828;3.742380663;19.33198835;31.02388144;14.87742433;16.91294799;15.96013419;-0.902934921;0.081336153;0.133333334
1.42817446;3.878323864;3.575477029;39.00874021;27.78122591;15.14977146;11.5159469;8.313001869;11.70763615;-0.452232948;0.643197574;0.223333333
1.245483353;1.757369523;5.469490193;-2.084695272;11.98538729;10.5084701;-0.448346768;10.97413963;1.376167478;4.946662255;5.228718507;0.213333333
9.696646816;4.000680814;5.965596282;-21.7430241;21.03790262;0.563464546;-13.99914651;12.37092721;11.39267405;0.44667788;6.715553547;0.16
-4.599631053;3.416804205;1.83758818;5.479537743;1.184406195;17.28112484;-9.877045036;18.13184745;10.81963685;8.39346092;-6.5582793;0.093333334
1.859298456;2.727275678;-2.100186002;-6.584510822;-8.969730555;12.44432197;-3.827780406;19.74533227;8.59318289;3.048463312;-4.738801567;0.136666666
3.800967976;12.89247248;-1.226324483;-14.07604776;19.28242174;6.870929926;-23.0896739;-0.154014752;3.354216809;1.299405582;-1.357179009;-0.313333333
2.671560076;0.878454016;-1.097966474;-20.2760996;-22.45302608;2.282393383;30.39436279;-35.48971924;-3.918361808;-10.95958968;0.861156;-1.056666667
3.974179372;-2.361988663;0.887543631;24.26757962;-10.29039772;-6.343580298;68.39211083;-31.21559031;-2.8812948;-4.020134341;-9.147087462;-0.3
5.992937591;-1.163462281;3.962386861;-58.22354156;-16.52863924;-3.435938309;28.53327627;-0.091010125;-0.48033286;0.448682044;2.326739072;0.696666667
0.73239015;3.718968122;0.786528331;-40.36165591;11.21201673;-26.57343759;-42.15792826;17.23908629;-1.174668141;5.345291125;2.93789636;0.073333333
2.105981355;1.42269867;4.07393607;14.61186963;-0.845964362;13.10963923;-29.75931604;28.95041019;14.60710257;10.48094896;-2.74641266;0.016666667
-4.454365728;5.84976417;1.351573579;-23.04867941;1.057176195;-18.70138975;-54.55450866;14.92628261;0.445137233;7.261277883;0.356131215;-0.07
6.321685889;5.003172503;5.5553161;-10.13662878;14.51437742;11.35717632;-51.07174615;13.82074851;3.324202705;0.423056623;-0.379228916;-0.093333333
6.080642978;-1.121054148;3.512579046;17.11889151;20.05548668;10.46603698;-2.510266544;-5.424049679;6.2808017;0.422609654;-1.312142213;-0.5
1.038406325;6.408200016;4.254576679;-11.45574831;13.39488804;10.02453968;21.12702237;16.21461854;2.14433004;-2.117527444;0.842894927;0.316666666
0.914007557;3.184377794;2.603698419;-30.36476787;5.518184081;19.13632431;-14.59469656;7.81189581;9.356407329;-6.852415972;0.898034272;0.34
0.162271807;4.19668392;3.055585571;29.61429861;11.77090851;11.48839759;17.15880787;14.65193895;2.266206158;10.65593116;-1.239569115;-0.25
4.637382452;2.777537351;1.582090143;-16.48532295;0.955509562;45.78322037;-19.45217297;19.44126636;18.29226336;7.500219738;0.211913911;-0.65
5.435488432;2.710573774;1.03424264;-30.90968068;8.498401692;-7.140033579;8.908209876;1.163655662;0.191679973;2.879189809;1.747475135;-0.426666666
7.483811207;5.484579173;5.179941135;50.01550903;14.11303709;34.58805645;3.173878981;9.858233364;14.87641528;1.635994101;-1.573402641;0.1
0.988636041;5.020532953;1.688684422;-25.02017956;-1.46830604;10.47984037;-0.930882449;-0.59946629;3.464300014;-2.867395791;2.516479558;-0.47
-1.707414312;-8.377146329;1.745011868;-40.95431942;-9.561752075;2.349361796;-0.559571087;1.059603269;2.875580125;10.94847872;-3.677663855;-0.41
6.174153065;-1.465115839;1.224275362;47.65068457;-3.842824316;-24.69969387;10.31839805;0.948289079;-0.552665696;-0.400200133;-1.261609043;-0.083333334
6.965609818;4.137302698;1.210988774;6.586105206;-0.175554095;5.805235398;13.9424302;-13.10770729;-3.313061077;0;1.123913517;0.303333334
2.681616194;0.719796055;1.359660155;-6.195670817;-0.761626008;28.14471317;24.36350125;11.07502427;1.272935456;0.800000267;1.998684423;-0.063333334
5.051603958;3.970910882;3.215747092;19.42313966;-4.659788744;-24.64734871;39.32437288;-5.833613616;3.531045017;7.128901563;-0.01811002;0.493333334
-1.534729723;2.733760823;2.327372415;14.95842334;-0.296757933;-15.83400615;-46.32746964;-1.992249492;1.722251805;1.175895016;0.158979951;0.133333333
2.401189331;1.579371895;2.168280707;-69.43452794;-14.87924797;3.085020602;24.78380176;-9.361639652;2.93163109;8.902157454;0.666677244;-0.173333333
0.184111206;0.525074545;2.49262585;21.15578557;-6.962102717;5.233873127;-15.47332327;11.30357468;1.3313944;2.290082591;0.505323111;-0.333333334
-0.8476141;2.752548267;2.119232318;31.8305594;1.439638515;-15.70260375;18.9365484;-5.089159385;-5.740467721;5.293082907;-0.191193306;-0.34
2.66575731;1.896767059;3.21746141;-50.43856565;1.932220352;-4.268072931;30.03484657;-7.230196721;2.112309081;0;0.646954508;-0.313333333
