# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=13, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2;3;4;5;6;7;8;9;10;11;12
75.36241689;-0.04867161238;0.0188293209873;0.0864508556302;0.0995341998691;-0.0952071474074;-0.00982286919609;-0.0577527239412;0.00413561610629;-0.0622141075821;0.0132836923775;-0.00350932464753;0.0253535943587;0.019288582833
-52.14021039;-0.00796078988594;-0.0223360856548;-0.0902751725044;0.0783677421686;0.0560863123734;-0.0130920960368;0.015212160247;-0.0212827836535;0.0204474961641;0.0173496169701;-0.0106689092769;0.00884497308022;-0.00345049736531
-29.95600656;-0.00915149096355;-0.0287144864186;-0.136111669992;-0.0911788836594;-0.00414480620602;-0.0138560060278;0.0321156948454;-0.0701415511267;0.0348521899977;-0.0760211245576;0.0549760889634;0.0674872079299;0.00818223940723
-41.99819424;-0.0200392556694;-0.0145907350401;0.0352165036489;-0.316620059412;0.0501367587201;0.0516569724923;-0.0162762075903;0.0767102558469;-0.0533348148751;0.0676500636098;0.0122253408181;-0.0289528443835;0.000530284326335
-90.23184248;-0.00888212556742;-0.0568359452974;0.0370505876548;0.218809898888;0.0893671161418;-0.0154348749553;0.0239530685477;-0.0591849552572;-0.0434062065965;0.0261675796181;-0.0295604326676;-0.0177624201935;-0.0362582056718
-53.76114095;-0.0172591948078;0.105445526432;-0.118222930221;-0.219334082592;-0.0428525732715;-0.0790554213577;0.0183052554836;-0.0280656988504;-0.0149462574474;-0.0100669373515;0.110303142341;-0.0225193331773;0.0179148893077
60.11288122;-0.0260986913027;0.0387391613951;-0.290181408994;-0.0459159410924;-0.0618714688093;-0.0544801658297;0.0122015827478;-0.0334357838698;-0.0043522336589;0.0519394836372;0.0103984881029;-0.0281173723149;-0.0197752156236
106.3512777;-0.0117019502266;0.0519176004118;0.338789656635;0.0616645267903;-0.132641582938;-0.0249654027373;0.178901549644;-0.0199639427906;0.0124100162107;-0.0344800192324;0.0328683768741;0.0386505995357;-0.00911536041381
-39.11437095;-0.0232543908157;-0.066047911458;-0.416562457607;-0.102259543502;0.0271453497844;0.060677506828;-0.0465611696191;0.0610056819737;-0.0516568044763;0.0216206798086;-0.0501187893208;0.0383421139201;0.000409418701677
-11.31908326;0.00868149874734;-0.0445944328945;0.0354253143487;-0.0325915604298;-0.0438614642985;0.00198137667166;-0.0728963342612;0.00808656722895;-0.0954583546061;0.0472098555031;-0.045167019275;-0.0304792219698;0.0452839017275
17.36073367;0.00381846118166;-0.0298627430888;0.129624713965;-0.049382387807;0.425221030614;0.0140694473608;0.0378604881314;0.00293992343807;0.0221071934614;-0.0145571390499;-0.0660307165383;-0.0017521597179;-0.0179452042124
76.41123176;0.0113117673447;0.00604576095134;0.127410609099;0.0107988993204;0.338451929718;-0.017643727552;0.00977258652226;-0.0254613207263;0.0460962229117;-0.0372947909778;0.00833288901713;-0.0110292803339;0.0146720966126
18.74870765;-0.0426968863763;-0.0224158686468;0.0823330658591;0.111134975444;0.446480173877;-0.0160996015492;0.0606272400236;-0.0594785271866;-0.0230145661605;-0.0393675745338;0.0239301630542;-0.00889675301611;0.0104241188381
-29.62803933;0.00517958082341;0.0872579396767;-0.00718035205978;0.015446256418;-0.01311447101;-0.00766693394294;0.155853577236;0.087010992264;0.0198481630881;0.0535739959584;0.0494816371873;0.0749896292148;-0.00991746347313
1.270514567;-0.0103085963281;-0.052194804481;0.00609476263823;-0.0121098414945;-0.0321797086082;0.0630622782788;0.0720706780406;0.0167888654118;0.0566237641478;-0.109581206321;-0.0958055815569;-0.0519642670644;0.0913708329819
78.10986092;0.056997350011;0.0207784276617;0.00667437678486;0.00802025813646;-0.0091264310093;-0.0339815818015;-0.0168814228725;-0.0296672094147;0.050301712902;0.0615365838129;0.0532101343725;-0.0130818433376;0.038124862629
24.1270677;0.0248864257822;0.0498133577314;-0.00393687495567;-0.00126081877364;-0.0310055272038;-0.0751443539731;-0.0370425340712;0.0166024083854;-0.0153815858824;-0.0272751244939;0.0769019243295;0.0585429817605;-0.0367694651468
53.69898743;0.00216613334804;-0.0953120286454;-0.020469846897;-0.00715154894924;-0.02015514089;0.0166647447317;0.016289162292;-0.0895040404391;-0.0189114257766;-0.00213225776796;0.0305132335125;0.0486373735151;-0.0167158908226
-51.73899984;-0.0228874562788;0.0296397655131;-0.00361731464894;-0.0217700657822;-0.042562102185;-0.0314282647171;-0.0486881153131;-0.0341327839236;-0.0443659670125;0.0448862254986;-0.0242179547683;-0.00300459829318;-0.0423321715823
19.55485731;0.0458752188413;-0.0997658275755;-0.013934443192;0.00584618727355;-0.0216723198236;0.0289679028691;0.0205423365702;-0.0513973544114;0.049485541215;0.00506731225615;0.0740574565787;0.0996420114278;-0.00137421380368
53.5095197;0.0506003182856;-0.00519723616145;0.0308583128978;-0.00672597786055;-0.0332480664609;-0.0273754466235;0.0420749943539;-0.0876732365285;0.0680244117727;0.0924127792004;0.0828791956801;0.0324965558189;0.0527522460586
-23.62258376;-0.0260040105552;0.00925211948524;0.0384641339232;-0.0282534191834;-0.0237497658394;-0.0521872311254;-0.0202491058286;-0.0444722554594;0.0136585604237;-0.027542461926;-0.0646820877392;-0.0563647732338;0.0446960944628
5.718467644;-0.0214451979705;-0.00237816985631;0.0108290338845;-0.0140303241983;-0.0185722338265;0.0204326829797;0.0154445932488;0.0117510979343;0.035977219166;0.0257702085176;0.0577883434032;0.0342096707432;0.0279356959857
60.23830102;-0.0852476760168;-0.0162207231779;0.0236429344493;-0.0474340165994;0.0248697139062;-0.0276734402654;0.0503263855818;0.0222565451452;-0.0790675692942;-0.0810983683953;-0.0313495303184;0.0421592088902;0.0225704298886
12.26426096;0.0292117609088;-0.00763167505961;0.0137079873963;-0.111979859987;-0.0260941884106;-0.00203349591933;0.0721938434144;-0.00958515347796;-0.0481757564895;0.0260597096846;-0.225734763097;-0.146134620582;-0.000527581303728
-67.70532632;0.0369811449959;0.0177579050468;-0.119211527673;-0.00358070430692;-0.0850531690466;-0.00710305643584;0.0419925252252;0.0164690942067;-0.0702506834565;-0.0458231514152;-0.109494650169;-0.0919853099456;-0.00105299900052
-22.79736984;0.062002751089;-0.0604249468603;0.0239806915749;-0.00763140114591;-0.00226587439781;0.0862980396893;0.0404970309301;0.0529008006559;4.0632973343e-05;0.0110061575443;-0.0580637527476;0.0457173348479;0.0014192588251
-95.46721514;0.0349053933592;-0.00563375635562;-0.0116509841876;-0.0166889494639;0.0423141688277;0.0415013119853;-0.0412823266564;0.0408277698819;0.0736591502905;0.0155002815647;0.0542512965389;-0.0050093002128;-0.0754241721847
-11.47306184;0.0413899029797;-0.0380821032086;-0.0249014053068;-0.0340511709735;-0.00617581119332;0.063309284629;-0.0429126502858;0.0793303861769;-0.0242482403572;-0.0903343229908;0.193755148493;0.0704439094702;0.0571863359011
51.44360656;-0.0124597013422;0.0611585843661;-0.0920187058884;0.00880585675723;0.0318945136282;-0.115929003206;-0.0612297054214;-0.131478215393;0.0614471785421;0.0129848730456;-0.0998972379404;-0.037526980495;-0.033029526307
30.3735603;0.173941955092;0.0607260746558;0.0449945970737;-0.00129221787061;-0.00267463150843;-0.0689429819921;-0.0740000691533;-0.0218867273383;-0.0173272755678;-0.00434251394179;0.133846643075;0.0870796832022;0.139682269691
-10.73567342;-0.148223266779;-0.150932733942;0.0212954510627;-0.0196307749341;0.0271346512107;0.138207588174;0.0776704515752;0.0828793011981;-0.150318868726;0.0145197654374;-0.028184562711;0.00633126419005;-0.0387529900526
-28.25891025;-0.162143325548;0.0716206104268;0.0997378172264;-0.035817230126;-0.0153752130467;0.0323701180048;-0.0189662743327;0.120167588027;0.041881373602;0.0649588679908;-0.0617849647025;-0.0625634639953;-0.0223817098679
62.18280631;-0.130782838673;0.052559609306;0.0521109635833;-0.150939780208;0.0517478497636;0.0220188305971;-0.0992341144785;0.0414342060061;-0.0073778596567;0.0507021323635;0.0842016229269;0.0239884190226;-0.0528999955327
-56.30034737;0.187770272948;0.0717578348901;0.0371156481664;-0.0170694032234;-0.0188126218694;-0.0836525574706;-0.00725358853228;-0.0146243981534;0.0403321906842;-0.0272594503323;0.187521146699;0.0698867558159;0.0312681888948
13.01065068;0.0169723894967;-0.0536036305871;-0.00939887464713;-0.0117692126442;-0.0267336900616;0.00386885205699;0.000197258181293;-0.0332700561296;0.00485029316878;0.0171045067045;0.0065664324377;0.0119141840733;0.027045485726
-53.84028833;0.125157078831;0.0400574427817;0.0572163702197;-0.0858723366115;-0.00563527441461;-0.0160045822602;0.0140221355148;0.0153156469552;-0.0120029595013;0.0203332116279;0.0541945227151;0.0105077842257;0.00251292490604
3.786114419;0.135641615324;-0.122880110609;-0.0282072631955;-0.0434078149808;0.140567418415;0.185075782588;0.0869210783846;0.109006449415;0.0692404692932;0.0509417693543;0.0749884125963;0.039799164084;-0.0459332977106
2.629117409;-0.0940742773588;0.0491187176056;0.0265750396022;-0.0290973115748;-0.0267123660597;-0.0416841693145;-0.086329738899;0.0316991669948;0.00222819110125;-0.129303284718;-0.201110777649;0.0382232493874;0.0491838236888
-4.328435518;-0.0319660009106;-0.022055979266;-0.013989822287;-0.034519180448;0.0160577987068;-0.029795794032;0.0464891904565;-0.0408280390119;0.0320624765864;-0.00351056777785;0.151291478581;0.0578044100245;0.0420476112589
-29.03234633;-0.0765364881543;-0.0466238514097;0.0852410596473;-0.114504784761;0.0256177194085;0.0277654954031;0.064915472643;-0.0218046430624;0.0921907220213;0.0500248956618;-0.0284458175337;0.00682983366215;0.0300404718779
32.61136713;-0.102119050627;0.140495692221;0.0128341841538;-0.0614962853709;0.117819937909;-0.111155738147;-0.09540313727;0.00967854651739;0.0134724415931;0.026775384377;0.0424554220848;-0.0723555378614;0.0116131806
-0.938747223;0.107002701725;-0.108290592136;-0.0304387564231;-0.072994308368;-0.0147534398038;0.0879636152064;-0.0394940920089;-0.0377867941693;-0.193602307283;0.0905445929051;-0.00252588340375;-0.0080846324754;0.00832082849778
58.96593332;-0.0897590317067;0.0395545607356;0.0194187698288;0.00614966483719;-0.000436775618159;-0.0742296985734;0.0499980207998;-0.0758049710622;0.153834357981;-0.0101450835217;0.0877144764007;-0.0201910039619;0.090702365125
0.810208922;-0.0421778074862;0.0248201828083;0.0107715551819;-0.0119787772056;-0.015750181746;-0.105492066488;-0.0789012115816;-0.129667215549;-0.093858343314;0.0282918767916;0.0726604147418;-0.00108927059187;-0.041252076386
31.13200282;0.0143165940061;0.0262139965396;0.190261744277;-0.0221481700759;0.00795190692293;-0.0282684650243;-0.124977789126;-0.0268409796095;-0.012647894712;-0.037574237126;0.0381523789837;-0.0442230504388;0.0472661474646
43.65389586;0.291900997198;0.0742051813283;0.050032006438;-0.0196736230009;-0.0336312937933;0.00965301017464;-0.0284688086291;0.113760645784;0.0879755343994;-0.0424713709117;0.173719368009;0.0406770206179;-0.0363348654995
-9.373837019;0.12979500408;0.00144983236191;0.0492814424801;-0.039919768817;-0.0350237330409;0.0272266230559;0.0966378084889;0.0510576736624;-0.0523531011319;-0.0814292115673;0.114423744807;0.0232574961991;0.0131445817587
-67.03412393;0.0883851820192;0.124188031441;0.0239131687198;-0.0305416504557;-0.0280695416421;-0.108990223007;0.00393721902055;-0.0860499175614;-0.188491525705;-0.111608289912;-0.0564232811539;-0.0579786875547;-0.0164962549971
-59.66067305;-0.182521212776;0.0162234746034;0.0418140557507;-0.151826872401;0.0141451314647;0.0176309932292;-0.0250279090169;0.0138308598295;-0.0638537039582;0.0443086147131;-0.179073882582;-0.149998779166;-0.226028837295
20.05478627;-0.12999423118;0.0123639174729;0.00313253988801;-0.0013729799633;-0.038928736508;-0.00541075490899;0.0628843348202;-0.00776316965566;-0.0774770798125;-0.0489598032887;-0.0772371279177;0.0690873914035;-0.219111875942
-10.17774127;0.308861091341;-0.0223596768283;0.0211012054253;-0.00300849151135;-0.00412675464384;0.0684743368107;0.0429027604017;0.0578701216008;-0.0454812915596;0.0286817062697;-0.0111361305669;-0.210788094791;0.267943309065
28.24702689;0.0122102664324;0.0218862327092;0.00078145768267;-0.0217397904858;-0.0182537761204;0.0561387235066;-0.00919342880523;0.0630971729243;0.0634526072869;0.063754073125;0.362525359303;0.423073330806;0.273261047463
-11.30755875;-0.402493562949;-0.0221468562945;-0.00750476232357;-0.0139983788848;-0.0165998457286;0.0498384438752;0.0720101261703;0.0554389325207;0.0741881704856;-0.0221747487635;-0.254277520325;-0.67740963355;0.0489421792751
-16.93946814;-0.071150279192;-0.175186834166;-0.00285310193158;0.002499073706;-0.0373142956738;0.0784005250581;0.0442404164598;-0.081899058755;-0.0657009039091;-0.0708453916618;0.256750254707;-0.138310764949;0.448489675304
6.753525739;0.189272760486;-0.106484096631;0.00211505936018;0.00440651935046;-0.0369789787856;0.0123545885012;-0.0409778368362;-0.0453356041564;-0.0175328592382;-0.0165842407422;-0.204559753109;0.069525689394;-0.510771337329
61.45336644;0.0869667560336;-0.0253068745693;0.00654118417761;0.000397123659945;-0.0164645028225;-0.0142296162487;0.0909851178484;-0.0194742619206;0.0441865852246;-0.0178327690276;-0.121164496399;0.0520365562242;-0.0951024085331
-33.32564985;-0.0766559456117;0.15722089691;-0.0440182020473;-0.0165225229567;-0.0364060741003;-0.139588158759;-0.0209379195411;0.0011439545954;0.157682379863;-0.0475541808225;-0.0597756950423;0.0458729813854;-0.0608746198575
37.64834725;-0.143691860566;0.0117729781753;0.0125354546769;-0.0129917665079;-0.00678715346653;0.0119815949511;-0.0112978195087;0.020015062891;0.0215222344058;-0.0259329526355;-0.0291802773366;0.0291544960852;-0.000886700693171
-4.167508275;-0.0684968579673;0.147658069545;0.0153144143408;-0.00125061994991;-0.00781417792088;-0.130638957495;-0.121334575498;-0.0618837792039;0.0417930032624;0.0515425688721;-0.130957679278;-0.0155123934425;-0.0221692791022
-20.04395458;0.103983553525;0.101685532436;0.028127435898;-0.0251451863648;-0.0206795389354;-0.0573029398237;-0.0274280825308;0.0205456761255;0.0233946679817;0.0365502411851;-0.0135006952824;-0.0501458006381;-0.0216389968362
14.73345098;-0.0396690428703;-0.10935626901;-0.0096849057193;-0.0429867881379;-0.0583475019885;0.0615976127134;-0.0104045698331;-0.0756556078629;0.016337172717;0.0261190277972;-0.0971785831813;0.0495017877747;0.00909987736413
-35.14775114;-0.0617066820605;-0.0412298359485;-0.113503550515;-0.0168240542065;0.0877742799892;0.160907972489;0.0324017523996;0.188772584179;0.0158338697435;0.00488225977069;0.00876550903961;0.0853406128699;-0.0123884536941
-77.00078281;0.12369132851;-0.00907338130556;-0.0990851850861;-0.105182068575;0.0171122492114;0.0333753585857;0.049238568454;0.0503092667601;0.0787318790404;-0.020907002004;-0.0437433756498;-0.0506989058026;-0.0588509010381
-12.04210298;0.133880343064;0.0423090902775;0.0376732607985;-0.00398859271928;-0.0686152628111;-0.0568656190748;-0.0484255018054;0.0179947520487;-0.00674741863721;-0.0294105289115;0.0387636455678;-0.0913696738823;-0.1399721256
-22.27083823;0.0024882894901;0.0337216620583;-0.0164273054564;-0.00852865868477;-0.00885280050274;0.139416672501;0.00510327277731;0.19532592222;0.122526171762;-0.0331890491789;-0.0998553200436;-0.0341857021482;-0.0365251410042
-13.37300338;-0.0843441961194;-0.102270885105;0.00253274761143;-0.0363075776368;-0.0152239548717;0.000837403654933;-0.0122209961524;-0.0537624095443;-0.0619345884461;0.0283448845914;-0.159431495889;-0.0325384300827;0.0888294825378
76.1977594;-0.0893024032567;-0.0400898260389;-0.0302184388613;0.0262620099404;-0.0295510194524;-0.0860516551135;-0.100661852509;-0.152813898701;-0.0428740052522;-0.05419195848;0.00504599979257;-0.00616341493783;-0.124834316369
-8.619334502;-0.132002385658;0.0650165351587;0.0174244700571;-0.00920064683304;-0.0499475988224;-0.15184445054;-0.0798656294203;-0.160367992434;-0.0995215909888;-0.0135404143507;-0.0716961901459;-0.0049260014782;-0.0761962442296
18.19375045;-0.091064093161;-0.0713496744386;-0.0202750867104;0.00114494545148;-0.006513899999;-0.117030753549;0.0587526009067;-0.242401576691;0.164222538699;0.122069136781;-0.139135962589;-0.0149910346538;-0.00496588104549
-7.255568877;-0.0886814399462;-0.105605980557;0.00616185218917;7.90624199072e-05;-0.0170183997894;-0.00503878463388;-0.0314842725639;-0.0917359109523;0.331912706006;0.0486923001881;8.58622458037e-05;0.00607715171629;-0.00857011044984
2.497006889;0.0577899174618;0.171054700726;-0.0010250424913;-0.0100590221899;-0.00324967685274;0.0120786049097;0.0333129378102;0.17538240033;-0.0898011327143;-0.0530019423026;-0.014358326758;0.0581595416956;0.0184943069288
1.71961096;0.0490075635091;-0.0137474720969;0.0194171706077;-0.0238907550281;-0.0310644750316;0.167063477447;-0.182804528452;0.174857983125;0.218351513639;-0.00266031044583;-0.019537353071;-0.0191974495956;-0.0136557232996
59.58489866;-0.00281195819626;-0.140474774508;0.0225689486558;-0.0145663181964;-0.026577281174;0.109966406078;-0.244713900392;0.0940222656249;0.146720445695;-0.0565843117217;-0.0186960363744;0.000812348396602;0.026385455477
11.65602506;0.00242603029286;0.0484325169142;0.0648438091363;0.0324471721463;-0.0192181119063;0.0395452206818;0.0085930756172;-0.0178374038143;-0.0914134344849;0.104042064795;0.0716783307238;0.0194641405322;-0.0236610505373
14.87742433;0.125456670663;-0.103483407791;-0.0448377085265;0.00266945925505;-0.0316151222334;0.0161171183797;-0.000611685617458;-0.0842755675313;-0.00188564788705;-0.0555039577448;0.0324507494318;-0.0302195694677;0.0269624818235
11.5159469;-0.0456522955288;-0.014671601425;0.0337451026339;-0.0261115665342;-0.0564308517732;-0.0715104109592;0.106330957581;-0.0888928107158;-0.18180390807;-0.235094833026;0.00822704183856;0.022489877438;-0.0556311044367
-0.448346768;0.0192852232282;0.0181821688088;0.0268576893699;0.0219378233562;-0.0252479703857;0.000469517361199;-0.0542398690472;0.025717806832;-0.243055488081;0.736252624946;0.0102785142857;0.0303986414453;0.0229144371061
-13.99914651;-0.0311369575791;-0.0534435742551;-0.0303895098841;0.0278836408241;-0.0199702309575;0.0556948719586;-0.0615367283969;-0.0306161743782;-0.247225242766;-0.219869602829;0.00351064805637;-0.00169866459078;-0.00653136691184
-9.877045036;-0.0335260695409;0.198929991699;-0.09308473276;0.153698379753;0.0510338687104;0.0249687813106;-0.0609207379759;0.149187892679;0.00499328466748;-0.0397236749075;-0.151853213868;0.0182024592388;-0.0302498996508
-3.827780406;0.0166671152792;0.130705369224;0.0260482910691;-0.00204871470678;-0.0113495630935;-0.0536253095096;0.0509046018385;0.0548215138649;-0.298078442218;-0.0161977544148;0.0769991620414;0.0763379780727;-0.018167946376
-23.0896739;-0.00399549480022;-0.108755297808;0.181875926655;-0.13288027811;-0.1556970949;0.0822616030546;0.109573470947;-0.0303026072391;0.106252977771;-0.0925551253061;-0.113820502259;0.0638168316229;-0.109501416112
30.39436279;0.0163790310835;0.148718568771;0.0124317401714;0.041043009222;-0.0379847157454;-0.06861763301;-0.154938590385;0.045039753843;0.0144702111137;-0.028687234705;0.0474615244034;0.0167096926122;0.0574033764209
68.39211083;-0.00775536996011;-0.053392786491;0.0168407536266;0.00581870035976;-0.040990888209;-0.0164099297806;0.15351663464;-0.0937083880943;0.0220207091963;-0.0216920595751;0.0336612867329;0.00108441681925;0.0234087457886
28.53327627;0.00387273916973;0.0336904609113;0.00242985260481;0.0224699617709;-0.0456755932891;0.030209910899;0.00596140241409;0.0248282830816;0.0350919140116;-0.00917234924821;0.0156180666529;-0.00249121568986;0.0145843160707
-42.15792826;-0.104071088433;0.020067532981;-0.0544859177211;0.0749327983165;-0.0723043562951;-0.0661065696559;-0.00783222416414;-0.0968073096514;0.0686984808407;-0.00818622374395;0.0215304262798;-0.137203976128;-0.0764413892084
-29.75931604;-0.0690246603963;0.0828067731558;-0.0151589711525;0.0374993128107;-0.00740279248146;-0.0522582503317;-0.128057275949;0.0509892312012;0.0803433428094;0.145212898825;-0.10173187136;-0.0614808597681;-0.0938342981058
-54.55450866;0.044323250607;0.144124315664;0.0398335355802;0.0380578397419;-0.0292491673048;-0.19711765139;0.105623847126;0.0205503187748;-0.0815344750066;-0.00133822742037;0.0669188477956;0.00231494878706;0.0688097605949
-51.07174615;0.0386496847937;-0.0821105461715;0.0244915353575;-0.0240142637741;-0.0836596421133;0.00981692104307;-0.106279107047;-0.0538637492399;0.148012624507;0.0889472051969;0.0799254434299;-0.0186800325004;0.0210732116182
-2.510266544;0.0668030408021;-0.0167421420704;0.133420156207;0.00176356150691;0.0739502580531;-0.013403530495;-0.0428997642029;0.0296832033205;-0.0279097940233;-0.0087386238832;-0.0243283484454;-0.0015086091932;-0.00900231413585
21.12702237;0.0325071281351;0.085275722928;-0.122189652883;0.0438660897473;-0.00513723805784;-0.0804211916585;0.0054158667978;-0.0921065310443;0.0122480294417;0.0192728335418;-0.10773390722;-0.0881807378357;-0.101808291925
-14.59469656;-0.156890745746;-0.0650165106931;-0.0105324461822;-0.0481127318314;0.0308369061135;0.115446721927;-0.0984390326246;0.110149132859;0.0111345006377;-0.0475360331207;0.0486544434077;0.0418893799473;0.0228743953473
17.15880787;0.0126382677055;0.186109791981;-0.0926529243727;0.0833081217891;-0.0247217205693;-0.0292509679871;0.2552728955;0.0559987483253;-0.0138704685336;-0.0219920773742;0.0130302419871;-0.00462053329214;0.00797178649829
-19.45217297;0.0495006704665;-0.146866397676;-0.00417537273977;0.08124771688;0.0367714735971;0.0504308286385;0.116766763407;-0.170541073641;-0.0295911230911;0.114204973356;0.00693986966065;0.0347846958313;-0.0716464654658
8.908209876;-0.0723674565139;-0.253459608543;0.0339493479709;0.0789478850569;-0.0242126466648;0.24383480771;0.0889383077371;0.142907513198;-0.125512367111;0.0662065626788;-0.0279685508725;-0.0854040051881;-0.0465060814339
3.173878981;-0.109329117504;0.139338560867;0.0207278579935;0.0498063233272;-0.0010604391048;0.0852967216199;-0.110858114983;0.20769189929;-0.0710878429763;-0.0497197419367;0.0575967119394;-0.113690432085;0.0885954245178
-0.930882449;0.0640326257458;-0.00523816464007;-0.0972355879033;0.0232942927382;-0.0468921601713;0.143042983379;-0.00512902482102;0.218785995849;0.0214729845425;0.028544504259;0.0395651525068;0.0758751617833;-0.0299679247798
-0.559571087;0.0684455362551;0.235538377874;-0.0191971871377;0.0192915481944;0.114355031909;-0.479577686075;-0.185972943196;-0.47021785319;0.0286194194641;-0.0286465423911;0.0214829137667;0.0219918036697;0.0444674450311
10.31839805;0.060557732914;-0.203333576504;-0.0253888878432;0.0744004471785;0.0746360229522;0.0427807381834;-0.0581007454245;-0.0610487584146;-0.0911693630562;-0.118261959381;0.0414523375595;0.0628333569362;-0.0179187240051
13.9424302;0.119071605827;-0.036391348529;-0.0935231316934;0.127950945236;0.0365854851133;-0.0359433410954;-0.160264836074;-0.12227247467;-0.0507751960665;-0.0718666224767;0.1186122166;0.0415315280364;0.0836962628014
24.36350125;0.0458768118758;-0.357851931825;0.127246863546;0.00492908704235;-0.087835929866;0.271869168222;-0.0259316596543;0.0833014815587;0.0151264480778;0.0358334790681;0.0152881856638;0.0247739659644;0.0160072213353
39.32437288;-0.0684063663637;0.0921651152527;0.228988411973;0.000638713134999;0.0610162083286;-0.00815415945394;-0.115142194857;0.0715671633055;-0.178369355751;-0.0811959480174;-0.168331148689;0.0236341290977;-0.0156337104009
-46.32746964;0.0705595608931;-0.020262564708;-0.00260158928359;0.0661851952799;0.0889194482533;0.106654025032;-0.0679475160335;0.107412233865;0.196579691745;0.0606424134009;-0.0258876717313;0.0136990974312;-0.0257312584365
24.78380176;-0.0507404495478;-0.117046234566;-0.269720183137;0.196247143858;0.0171292972117;0.126658374587;-0.0513942057044;0.0809598008986;-0.0497728000288;-0.125114606254;0.0501622163684;-0.0147290477762;0.0772053879301
-15.47332327;0.0204126419423;0.142677852033;0.0316883780005;0.063167407689;0.021900028843;-0.181482980413;-0.0239823797649;-0.047999610654;0.114925803209;0.0386635785418;0.0524685868347;-0.00264866033195;0.138437793878
18.9365484;-0.0340790805841;0.161829100452;-0.0229975680678;0.0277433327736;0.0701673063557;-0.192128173984;0.553081150125;-0.0422227783491;0.0899996658582;0.0642453276048;0.0169174908036;0.0227959082814;0.00601380888905
