# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal
5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152
7.138411382;-24.408799399999996;-37.38029161;-36.59971786
3.266893009;-48.51787528;-70.10658768;-58.87845013
7.645758409;-21.05290393;-28.68911611;-21.851922000000002
7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004
0.153721996;1.5713262119999998;7.681855604;14.98403325
2.573735421;-12.21836696;-19.51203758;-17.93501319
4.796657357;6.045715179;5.483981236;15.04651339
3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379
2.653458842;7.818483883;24.00151163;17.97660907
1.838129532;-6.009036541;-12.09618467;-0.58813261
1.594098051;7.34455614;0.879790559;-4.232595788
-1.860399795;11.45567516;13.29252721;1.768783349
-1.6609841459999999;5.053933163;3.653944497;2.119849292
3.66866477;21.56035764;17.50413966;12.70604066
2.963519882;14.88382297;22.90057772;25.37958863
-1.376332849;10.40757382;6.614409285;9.733005999
4.027761139;21.31257135;9.053149957999999;5.223758171
3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003
-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644
4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999
1.446861395;13.70189412;4.4342044330000006;7.2221284489999995
