# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Urate";"Unum.LPT";"Cons.OpeVeh";"HSexfinVal";"FedFunds";"IP.Min";"Emp.PtPer";"X90daysBkbills"
0.16666667;19.8326468;7.18455659;20.71224457;-0.443333333;9.660184093;-4.569406751;-0.48
0.06666666;-2.357748925;0.523217864;24.33379652;-0.35;-2.611543553;7.412985008;-0.316666666
-0.1;19.35145492;5.349686959;37.13648994;-0.203333333;-12.41784867;7.073028302;-0.093333334
-0.29999999;0.865613755;5.940449726;36.14629935;0.006666666;26.15310371;6.489083753;0.026666667
-0.20000001;-6.97793544;-3.010410281;9.323164234;-0.033333333;1.684213015;3.40922362;0.133333333
0.100000003;24.48786706;5.139692875;-39.09013136;0.353333333;9.959020649;8.695379876;0.683333334
0.033333334;-19.24303667;-0.65785327;-31.7968135;1.333333334;3.265324256;6.726460566;1.54
0.166666666;1.646628;1.163159047;-43.10767357;1.12;2.431618431;5.280536969;1.006666666
-0.066666666;-37.89062672;6.908807544;2.673243142;0.02;2.416925782;3.647934492;-0.48
0.3;18.21452905;-1.043673326;11.48696028;-0.003333334;15.75006609;2.53390266;-0.17
0.033333333;-11.70725363;-1.445754674;-1.852834626;-0.006666666;1.541427726;5.62020423;-0.09
0;26.42299186;7.961199812;13.63021657;0.01;20.97859015;0.111997629;0.033333334
0.066666666;29.12371233;-4.975740002;-13.31351569;-0.003333334;6.515981192;3.247436713;0.076666666
0.066666668;2.839480375;-1.340700157;13.38722244;-0.326666666;-7.246575002;0.907185391;-0.433333333
-0.066666668;11.78898566;3.762403977;23.85135049;-0.573333334;-0.731930671;2.074211109;-0.703333333
-0.099999999;-13.97766271;-3.613215189;28.177318;-0.573333333;-12.65221755;7.707738848;-0.5
-0.1;-7.466117606;4.990491513;9.970747088;-0.186666667;14.84400386;1.732964695;-0.173333334
-1e-09;-16.31154482;12.61507317;15.51482666;-0.71;5.786719367;2.242317601;-0.8
-0.199999999;-21.07614539;-3.68049439;8.439612613;-0.13;8.52607768;6.212430865;-0.003333333
0.2;-23.69329125;9.11503956;-2.766939902;-0.01;-7.092384388;1.263139391;0.023333333
-1e-09;-7.892108406;5.083727264;21.12348655;0.023333334;4.270503197;6.597227946;0.093333334
0.166666668;10.77604303;7.756539299;-14.43904771;-0.043333334;8.406614145;1.693002217;0.063333333
-0.433333334;16.14484738;8.766858367;23.32848898;-0.073333333;-19.89753;5.824951718;-0.293333333
0.1;-7.147190774;1.774822657;39.28008225;-0.173333333;17.81238192;-0.555385612;-0.046666667
0.1;-5.279360256;0.61933213;44.03820021;0.023333333;-3.499584877;3.000639202;0.06
0.2;39.63098928;-6.461456158;15.42928782;-0.01;7.659067766;0.847288536;0.09
-0.233333334;-38.21002864;4.289585345;37.13043925;0.16;4.116674415;5.320986604;0.526666667
0.300000001;40.52390762;-0.533689205;-14.47768562;0.41;14.74203696;3.56436557;0.316666666
-0.5;-34.79678253;2.705560018;-64.00003887;0.59;14.85239223;5.319112559;0.41
0.133333333;-17.04411095;1.720243044;-14.82999564;0.256666667;4.412968321;5.818325646;0.226666667
0.466666666;0.680354823;-14.70358281;5.995979006;0.07;1.87646943;-1.426890993;-0.106666667
0.100000001;37.60286459;12.18687933;42.96064841;-0.353333334;6.806042002;6.372962013;-0.766666666
0.166666666;52.52760103;4.580034625;61.35633776;-0.86;0.61302694;11.09392446;-0.64
-0.399999999;-22.97281963;-4.757241406;35.6059235;-0.1;-7.419068942;9.798283651;-0.06
0.066666666;10.53332074;5.457230647;13.24758769;-0.49;1.246106927;0.827737344;-0.55
-0.433333334;-20.84574212;4.304155436;10.6625762;-0.186666666;5.559935076;5.211595582;0.046666666
0.066666668;-6.026639286;4.856880173;-13.73786441;0.23;-3.698023258;2.260185843;0.49
0.166666666;20.01668387;6.357412907;-7.64853719;0.283333333;2.469143643;4.891142016;0.12
0;-4.252749035;-0.252365939;6.296364249;0;-1.850427356;6.814923301;-0.096666666
-0.033333334;-29.15649005;2.809088637;30.3273274;0;-2.480628105;5.618132947;-0.086666667
0.100000001;4.485042041;4.610882355;31.72016156;0;-3.750027466;1.62530564;-0.023333333
-0.066666667;-7.146986203;-3.401098881;27.42767938;0;1.879408313;-2.755543965;0.07
-0.066666667;5.13054349;8.24516465;-12.33229808;0.236666667;-8.847122101;-1.168290417;0.433333333
-0.033333333;2.540803724;4.180869155;-45.64696906;0.263333333;1.275918147;-0.59789254;0.293333333
0.1;-12.14766976;-0.20194881;17.63633732;0;-5.128275372;4.067898885;-0.03
0.133333334;20.53082192;18.66676552;10.40605942;0;13.94753026;0.552418101;-0.073333333
-0.366666668;-16.23259386;4.104567304;15.78957249;0;0.622568219;6.259755645;-0.023333333
0.300000001;-0.178173811;-8.251690348;31.70438789;0.08;12.25210638;4.578591347;0.203333333
-0.033333334;4.694993643;2.408241883;-11.79658064;0.17;18.27878813;2.834636879;0.076666667
1e-09;-2.119210255;-5.576497825;18.59124864;0;-9.329869027;5.576832623;-0.066666667
0.133333332;0.353982236;-1.652732307;22.24731459;0;5.856619997;2.206340022;0
-0.066666666;8.835788549;2.006002533;8.665341423;0;-19.66144092;0.317534502;-0.013333333
-0.2;4.046090756;-3.190720547;21.82653457;0.16;7.261924112;4.636132346;0.223333333
0.066666667;-25.09656876;6.472950549;2.299096065;0.253333333;35.00440091;3.404432273;0.31
-0.033333334;-24.54065208;7.249788737;-13.08778384;0.233333334;1.644964621;2.103478796;0.196666667
0.133333334;22.52921937;9.516166735;21.40586428;0.103333333;1.638227546;-1.463508007;0.063333333
-0.166666667;-9.554077567;-1.121076967;42.91927876;0;3.796638673;3.610305215;0.013333333
0.166666667;22.62861006;1.978446477;-2.838613441;0.15;0;5.261281207;0.296666667
0.099999999;17.6996994;3.854022774;-8.941989509;0.25;0.539447149;-0.921339972;0.396666667
-0.333333332;-20.81671404;-1.033973988;-22.89364676;0.326666667;5.354832313;6.920488054;0.473333333
0.433333332;6.825650476;7.218626722;-72.15594595;0.273333333;2.122020892;4.119933797;0.21
-0.199999999;-14.86294519;-16.23045916;-9.560478064;-0.076666667;5.256317424;-3.957134571;-0.356666667
0.3;12.04044166;-17.43018352;26.77612533;-1.886666666;2.602481529;8.194563308;-2.383333333
0.566666666;51.73833456;1.104537191;90.74648935;-1.67;4.129068923;3.129627608;-1.706666667
-0.4;-9.602979739;3.334496827;35.30598759;-0.596666667;-3.092798913;4.008117782;-0.193333333
-0.466666666;-4.083710777;12.38560487;-2.554973287;-0.02;21.65412255;8.478425672;0.11
-0.133333334;2.40722893;1.285688382;-24.4087994;0.476666667;0.489895958;4.066098272;0.683333333
-0.033333333;6.900141361;-3.678971556;-48.51787528;0.35;17.71683957;5.322869507;0.276666667
0.166666667;0.550044208;4.659364204;-21.05290393;0.573333333;4.193398918;-3.627847626;0.52
-0.133333334;19.76277851;3.823117559;-5.285709074;0.1;3.231408226;2.732081447;0.05
0.100000001;-3.679049793;8.306329576;1.571326212;0.16;-10.24503034;2.919042155;0.153333333
-0.033333334;-3.484870679;9.745135963;-12.21836696;0.09;-7.13879745;-1.307296193;-0.02
0.066666666;-17.8948547;-0.321041619;6.045715179;0;11.36171057;1.617353478;0.03
0.266666668;24.68490835;-4.233223367;-7.357629894;0;14.21352976;2.747773194;-0.086666666
-0.233333334;-14.47225628;-1.553821006;7.818483883;-0.23;11.10565504;0.415534679;-0.256666667
0;7.453870402;0.723458327;-6.009036541;-0.27;3.055115779;0.554704813;-0.213333333
-0.033333334;21.56277182;-4.689470715;7.34455614;-0.396666667;5.183657857;3.818095389;-0.623333334
0.166666668;-42.02399582;0.840144595;11.45567516;-0.353333333;19.27074214;-0.24102452;-0.23
-0.100000001;22.51153699;2.147118834;5.053933163;-0.316666667;6.491014649;-0.593301733;-0.383333333
0.133333334;20.95260448;-2.841024509;21.56035764;-0.183333333;5.59449679;7.47032932;-0.17
-1e-09;-13.96978989;0;14.88382297;-0.15;4.733783059;2.505756913;-0.12
-0.099999999;14.97481561;0.365363562;10.40757382;-0.25;20.63494752;1.429791091;-0.233333333
0.033333333;-1.940530263;0.109544024;21.31257135;-0.1;0;4.365523099;-0.053333334
0.033333333;15.82127121;-1.829661959;8.936840507;0;29.43030967;2.813575176;0.043333334
-0.133333333;6.389143995;-1.285761313;1.411150213;0;3.102126707;-1.707778065;0.053333333
0.233333334;41.27770364;0.183933419;-11.16867653;0;15.82032025;2.575907606;-0.043333333
-0.200000001;14.30988007;0.257364777;13.70189412;0;-1.322315254;2.180866542;0.093333333
