# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=3)
"FedFunds";"X90daysBkbills";"Gov.Nat";"Gov"
0.103333333;0.063333333;5.334747592;3.278421003
0;0.013333333;3.206502197;3.878323864
0.15;0.296666667;-1.834288158;1.757369523
0.25;0.396666667;2.300509576;4.000680814
0.326666667;0.473333333;5.358216345;3.416804205
0.273333333;0.21;4.693630949;2.727275678
-0.076666667;-0.356666667;24.65263125;12.89247248
-1.886666666;-2.383333333;-0.871836341;0.878454016
-1.67;-1.706666667;-9.110797128;-2.361988663
-0.596666667;-0.193333333;-4.489575096;-1.163462281
-0.02;0.11;2.885892924;3.718968122
0.476666667;0.683333333;2.512391019;1.42269867
0.35;0.276666667;6.865977016;5.84976417
0.573333333;0.52;11.61059307;5.003172503
0.1;0.05;-0.385387424;-1.121054148
0.16;0.153333333;10.77805122;6.408200016
0.09;-0.02;3.363719892;3.184377794
0;0.03;3.39717916;4.19668392
0;-0.086666666;-1.417130256;2.777537351
-0.23;-0.256666667;5.379906753;2.710573774
-0.27;-0.213333333;2.00463611;5.484579173
-0.396666667;-0.623333334;9.298391783;5.020532953
-0.353333333;-0.23;-17.90383775;-8.377146329
-0.316666667;-0.383333333;1.483142559;-1.465115839
-0.183333333;-0.17;4.980621022;4.137302698
-0.15;-0.12;-2.26041075;0.719796055
-0.25;-0.233333333;11.66765109;3.970910882
-0.1;-0.053333334;2.018032993;2.733760823
0;0.043333334;4.445144362;1.579371895
0;0.053333333;-3.927440675;0.525074545
0;-0.043333333;1.872918053;2.752548267
0;0.093333333;-1.223039762;1.896767059
