# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT;IP-FBT;Cons-Com;Cap-BioRes;Emp-JobVac;UrateLabForce;IP-WPP;Unum-LFT;ResInv;ExrateGBP;BusInv;IP-MP;IP-PCCR;HStartsNT
-3.5724812519999998;0.974761109;5.316870484;-0.590406011;8.614834058;26.70836907;3.3;61.666667000000004;14.66299634;-21.61519887;32.15967286;11.29216368;18.61706084;0.552104988;10.03473377;-21.50447064
-1.972733909;69.00353991;37.61157986;-0.591278748;10.6523464;29.77498458;4.2;-27.0;8.975231475;0.832004737;20.83261714;32.4809549;36.67520281;-17.47987774;-27.50063514;98.45322779
-0.8151385640000001;-30.67089925;-78.73986294;3.53463272;12.52655122;45.68310906;6.4;-55.666666000000006;15.01677848;-27.75945175;54.65396793;31.633880100000002;-26.50609164;9.117203811;6.223943642999999;50.33254736
2.2666242999999997;7.449354547;34.62022661;14.40040322;-7.578034497000001;16.83277817;4.3;63.999999;25.40989715;-15.06872079;31.730945399999996;2.2090115619999997;34.35116452;38.12407192;7.529634098;-40.45550251
1.6771513040000001;-38.10236539;9.781014419;-3.980132341;15.54113756;8.695994655;-0.4;21.0;-49.71501867;-9.45404953;22.42240379;9.019894492;17.20337262;-0.5124920620000001;17.33452539;65.31787278
3.447801838;-50.05957235;-10.37794048;-11.59501475;12.92937383;0.0;9.0;-27.666665999999996;26.36319295;-28.321731300000003;26.98323614;-4.33096957;16.33748864;-13.03046817;17.470025399999997;-40.39036694
-0.40071559700000003;-64.91094175;2.38237762;10.45052184;5.056957366000001;4.632568483;-17.1;5.666666;-34.59133117;-7.042916921000001;5.313307347;-4.1526753439999995;-1.488884078;3.691522575;-26.04339364;-109.5555
-3.162526357;-25.48363361;-14.388735999999998;-2.875641429;17.2122436;-8.594780079;2.6;-22.999999;-25.41060403;-7.625911058;-19.13821281;19.29842712;-6.782731052000001;4.696727151;-20.58934008;39.61568314
-2.78060497;67.66875848;14.98211964;9.130210937000001;-15.70753964;-15.87656486;-7.3;8.666666000000001;-10.00483376;29.92935314;0.672834473;-33.80161284;-7.46881797;10.7492073;19.2186934;22.20111383
2.02943104;-67.49918999;4.363894322;-11.44570221;27.56377215;-25.26337274;-7.9;7.666666;-9.903246767999999;22.11419131;-8.531039599;0.526085126;-20.96002474;-1.518028387;-11.13761047;42.70719017
-6.471972687;2.631191456;29.39174808;15.93382783;-7.071486468;-42.72414279;-7.3;-12.999999;19.56721983;49.93269046;-10.67142354;-22.31223484;-4.5120283;-17.08997787;14.78228261;7.523732783
-3.5424585769999997;-8.510959403;18.42465992;0.0;8.93629171;-42.83925422;-15.1;-43.333334;-34.89756324;39.40497511;-4.9680283769999996;-29.37245741;-15.64898083;1.056803785;16.87264561;33.35264358
-0.949978181;13.12782133;36.19859712;5.540254774;0.0;-30.98322362;-7.8;-19.999999;6.642219046;41.9837;1.188472698;16.95182645;-31.63406717;12.46854196;-49.94933195;-1.5267194869999998
-9.930548391;48.9851239;8.373821134;-9.464602999;8.285681755;-18.68471543;-2.2;34.999999;17.19154467;47.16507718;-10.98815961;36.888420399999994;-9.846144384;-18.85165614;45.13790161;0.764088255
-5.955140305;38.75676419;-20.34093795;-2.8268668889999997;12.11534003;-19.01005675;-1.8;-49.0;-12.46206711;14.339565700000001;-4.086672245;2.346217667;-16.1232608;-1.073826148;-3.0922296460000003;31.54704769
-7.9334216060000005;2.683998935;0.09795508800000001;-1.136364401;20.25203644;-37.71130561;1.1;33.333334;4.316588653;16.22967185;16.57517909;-25.18053378;-10.80053302;0.537273419;-14.90855792;9.756581319
-9.189938358;-5.770892644;6.026845582000001;15.07505693;-3.799500863;-13.85134274;2.4;40.666666;0.0;11.88304386;14.92970358;-2.622959909;8.503076529;5.333412348;-28.12355104;24.69508017
-4.871376274;36.84118823;-6.026845582000001;-0.548320854;10.8793317;9.942516842;-1.4;-38.999999;-17.92709708;12.28174328;5.654603637999999;-16.65788082;-6.050062576;3.166243445;5.395544714;64.42462295
-2.4909946119999997;21.394925399999998;28.445090399999998;-11.12728219;22.08287748;30.85715034;1.1;36.333332;9.977422593;4.233206441;18.50590553;-31.55203672;-9.613088199;-17.73292387;15.76323373;82.81462647
-8.439552207;30.79797442;24.07273509;14.94983688;16.82848557;-7.957416208;3.9;-64.666666;38.91956439;6.459935767999999;21.97285074;66.60396223;76.67456617;14.56668042;-1.4076260859999998;40.43844666
-9.102107799;-1.9614317419999998;-40.36352653;-17.78070503;4.098778295;1.850427356;0.1;10.666667;-1.99170536;-2.1867169509999997;9.692177741;15.286637400000002;-21.9300488;16.60419967;16.12192881;-5.708557561
-10.86417757;34.21191506;19.8326468;24.24984873;32.38762501;9.125871106;5.0;4.666666;-10.11005798;-4.341417086;8.235585031;-21.24444727;5.408887448;0.0;-10.52090381;34.22233399
-4.187033706999999;20.87887836;-2.357748925;-5.926034314;-9.68905503;17.64992196;4.2;43.000001;6.432639687000001;3.3788430039999997;18.14900717;1.378174983;-5.915778059;-1.017812254;5.52367811;-33.40182096
-12.24178837;40.90929125;19.35145492;0.0;27.08309981;-9.316287202;2.3;53.666666000000006;-0.3359933;-1.4227657280000001;3.385937878;2.979751266;13.34288297;15.49225487;18.75343436;31.89095979
-3.8433407280000003;17.28053265;0.865613755;4.855083206000001;7.779823846;1.176471436;9.1;-73.333334;1.342283139;-16.15279513;12.19533033;24.07867671;29.400019099999998;-11.43645333;-3.504951232;17.40209642
-9.316724708999999;-5.815678202999999;-6.97793544;17.82732779;1.6019244480000001;8.139815766;11.9;-3.333332;0.334868165;-23.4842729;28.56718198;-0.083866234;5.038990913;2.012582862;6.546790986;21.51245563
-1.294376308;-46.32255269;24.48786706;-0.513149525;17.21031975;43.58047352;12.7;58.33333199999999;16.71689399;-24.63059194;1.712591526;1.5069084380000002;14.44858574;4.987595792;7.717281174;-33.65131819
-7.000851847000001;-41.0045643;-19.24303667;-5.688525089;-1.53433253;-13.64961833;3.4;-59.33333199999999;-9.419842544;-18.0760705;0.11023839099999999;2.996892271;22.14066419;-7.000178654;-10.32315358;-86.3733517
-10.13906331;-53.08880148;1.646628;-14.31564314;22.41901599;-16.35105032;-12.9;43.333332;-2.307381759;-12.10546308;-15.62215681;-14.46822482;5.557769462;-12.81339539;-2.6229602180000002;47.16471088
-9.586603243999999;-29.68845359;-37.89062672;1.616163815;1.161103863;-22.30742382;4.6;11.000001;9.150725862;-7.811053153;-15.72037824;-15.75593727;25.23900754;4.145114813999999;21.76536869;41.4432835
-9.65492979;48.55313748;18.21452905;20.94719421;22.81505344;-33.73645937;-2.7;-19.666667;6.410393606;-2.770307341;2.969134773;24.095482;-3.749393105;0.0;-18.70691578;29.00599239
-7.67389405;21.3431826;-11.70725363;-1.021711922;15.57243634;-62.19396114;-2.1;-1.333333;10.9767766;5.325668349;-23.89133469;6.2668830479999995;0.023993042000000003;8.668280581;18.70691578;11.91070562
-3.6779902030000002;33.30033865;26.42299186;16.04225018;18.5242103;-26.26425832;8.5;-28.333334000000004;-4.354630877;-3.8281990589999997;-13.28134774;15.10431894;30.34520477;15.33892331;28.06762293;-44.27336106
9.006327792999999;-28.11909517;29.12371233;-12.98491046;10.66729883;12.57470937;-4.3;5.6666669999999995;-1.880881209;-3.887385671;-1.365743949;12.59967364;7.709065216;-22.46379362;-5.065825137;-84.32540508
-0.16806722899999998;37.17880021;2.839480375;1.519951164;9.673990252000001;67.4757632;0.8;-10.333333;-25.96207058;8.824371483;1.690234922;-10.47638526;-4.298758338;33.94783597;-20.930327600000002;30.69877252
4.263808791000001;-33.57806623;11.78898566;14.89005667;9.21209891;-31.96262055;5.0;-1.666667;16.42266777;-0.369254144;9.487624269;-19.63917347;-0.022051324;-7.13879745;27.15613422;40.68544682
4.876597233;-0.6996782220000001;-13.97766271;-17.93575667;12.414789599999999;-8.58709185;-1.2;16.666666;1.285141668;4.193726222;22.65918152;-1.8950780230000002;6.75665886;-20.18890014;-16.15187426;-9.790013964
5.628725489;33.33297533;-7.466117606;6.068384403;19.87163561;9.294430672;1.5;-43.999999;0.6410257779999999;-5.412509493;16.41977818;-11.44797297;44.79369486;6.015150946;0.40180817;40.31644907
-2.274579647;-0.164535703;-16.31154482;30.89593026;-4.985163415;33.21127584;2.1;24.0;-9.724952258;-3.8328105339999996;16.0483203;-10.36674402;-15.17218915;1.4897596359999998;8.346055386;-30.139774900000003
-4.835629017;3.685781317;-21.07614539;-7.976803932999999;15.82247968;-39.62281115;5.5;24.999999;-1.314709483;-14.931958499999999;31.86845285;-41.68884425;5.43953988;-2.486024161;2.74376382;9.546992525
-0.32996496;-1.7703964490000001;-23.69329125;5.1795897360000005;4.171049265;-7.246575002;7.9;-16.333332000000002;-20.60396348;-2.061269949;6.5716124879999995;-2.068036285;66.07378286;17.56379705;-4.32012054;5.248435223
1.647109595;3.397682824;-7.892108406;-0.936768578;10.64545941;19.27223756;5.7;17.999999;31.32324074;-3.899543491;6.317360682;-25.44259051;-46.97221617;1.429423796;12.82285615;3.707162735
2.539691071;-15.98666766;10.77604303;8.352971744;14.09225375;54.630214;-14.2;15.666667000000002;-6.462176089;3.6009245439999997;7.722625012999999;-28.63814663;0.283949753;-2.385218755;-6.943279444;14.85005309
5.595631038;-6.675343075;16.14484738;7.731906456;14.92996273;-32.9299781;12.2;-55.333332999999996;-18.32890402;-30.42701887;8.714733016;22.88010946;8.666896531;2.385218755;1.9408092419999998;42.78369478
3.607600363;41.41885409;-7.147190773999999;2.693612873;21.043040700000002;-0.660611215;-14.8;4.666666;18.65450437;-19.01674932;6.483580991;12.91846404;-8.818311315;0.475341708;11.07469307;44.12014849
0.0;9.468653048;-5.279360256;-0.447677719;14.35602657;23.12039956;13.0;12.0;-27.96928492;-13.94367184;3.202802142;24.13026912;17.95351076;-2.860560463;-4.16473237;28.96818678
3.0212825010000004;-3.0635970880000003;39.63098928;-15.52706356;11.52622122;55.28026472;6.7;45.000001;8.632186529;-7.035118333;19.44561057;-10.41580096;3.388323405;-8.706510592999999;14.94104598;39.50076017
-11.00139604;24.31861615;-38.21002864;6.466653542;12.01489216;-29.89410366;2.7;-6.666668;29.61878895;-5.3518040000000004;17.28065347;-2.06925718;44.95377047;-15.45363527;11.91961785;-48.92563243
-0.9781949040000001;-14.93656311;40.52390762;24.43847078;13.86316803;4.078695208;8.5;-16.666666;30.52586667;-7.20184787;44.53686724;-12.61097812;-49.08486453;27.02070633;-3.9338716710000003;9.158649314
8.958308443;-38.46061915;-34.79678253;3.0059186010000003;2.653668269;28.52361108;-2.2;31.666666999999997;6.70325341;-17.57254095;27.20202221;-1.9038585540000001;22.61345244;-35.23665627;-42.42382878;-100.94448
-36.31651014;-4.867377535;-17.04411095;1.7075799680000001;32.69866702;46.81320675;-1.5;10.0;-40.41385028;-13.88882289;-74.78716838;0.034696274;13.46293074;3.1007907219999997;47.42389389;-26.93665854
33.99534305;20.41424379;0.6803548229999999;7.176973537;3.852357224;-18.17378253;0.4;-113.000001;-1.281025915;11.51809433;-68.18004029999999;-20.75660265;-47.44266517;33.08485769;-21.50859781;-38.85801712
-5.821812897;4.457635439;37.60286459;-6.751215115;-0.8528787879999999;6.974024729;-15.2;77.666668;19.40912809;8.847772243;13.23458804;-5.03798928;20.72154713;-32.05657949;2.613168417;-16.49718337
-11.65251286;42.21569784;52.52760103;-7.733860683;13.43253186;24.8884092;-5.6;69.333332;-15.57829275;26.02612413;14.64804095;-2.971506285;-0.372167236;9.137453168;31.12879874;53.51780632
-8.81765252;21.10877977;-22.97281963;7.308102261;10.32315358;56.18713465;-3.8;-83.999999;1.585416265;11.65104844;33.9575913;-7.3368938439999996;11.84417725;17.19110481;-19.03442804;19.76153971
-0.514690185;-6.916985925;10.53332074;-9.047235435;2.006357659;-13.53281296;-1.7;9.333333;33.37795923;5.413656014;33.33019044;4.305584017;0.876910532;25.605016600000003;-8.022146725;-6.36055805
1.2854858409999999;14.65349094;-20.84574212;9.047235435;6.616095258;-15.73834053;2.0;-11.333333;-20.30286518;-16.16677544;22.85233041;11.4060685;13.55947564;0.450704273;14.82320542;-4.29726604
-1.972771234;-16.74758851;-6.026639286;5.079433335;2.746455125;-24.60249871;5.7;-21.000001;8.485166656;-19.66422117;39.41471968;11.48025324;15.70935777;-23.181457;15.31953982;-25.26373378
5.210965314;1.201202331;20.01668387;5.430892826;12.82572203;-82.16949571;6.8;56.000001;5.361212051;-12.70408403;0.679405684;-27.34382334;17.72031641;8.500910264;4.078200152;-67.9738191
0.6783974490000001;-5.307897466;-4.252749035;-4.590556383;7.502564427;-84.89041113;-5.4;6.666666;-22.51544867;-6.506623952999999;10.61727672;6.1818045260000005;24.95353067;20.04975487;-2.033902687;0.0
-10.6466899;22.03885778;-29.15649005;-0.8403364440000001;2.716059818;-1.4035102119999998;12.1;24.666667;24.58111169;7.507360369;19.85903386;19.20602505;1.918056994;-7.175080275;32.61789951;60.61995926
7.0721980239999995;-2.5036821519999997;4.485042041;-11.52079636;5.620129107;75.38154324;-5.1;-106.0;4.68183838;-4.1665504339999995;-15.55243791;23.23356488;4.62826814;23.71715455;-58.22945168;105.1860182
-10.831377699999999;16.33622315;-7.146986202999999;-1.735360639;1.332325229;138.8086049;-0.5;22.666667;-23.35993031;-9.955026854;17.77928335;9.572538252000001;14.17181744;-7.3159651;1.4466561880000002;-59.46410965
-0.791296005;-5.743645009;5.13054349;13.256157;4.329567224;16.92095188;3.4;31.333333000000003;0.924143653;-17.14170289;26.939794300000003;12.54446908;9.345023943;-13.24624351;21.09451843;31.15848333
11.87905658;-41.38398304;2.540803724;7.912803581;10.0403913;11.27930834;-3.7;-27.66667;29.35737249;-16.74753778;20.04481657;-2.61856244;1.739739458;4.908037037;-0.342612441;28.90577651
-1.8839683719999998;-13.40733472;-12.14766976;-3.7286650110000004;9.452889482;1.14887585;23.3;34.33334;-8.086918041;-4.198289268;-0.25037383;-23.45368523;5.331218366;-6.257110827999999;-9.714267536;11.81769849
0.943093353;16.97658544;20.53082192;-1.2506523999999999;7.56123516;-12.82285615;-2.5;-6.0;4.352600075;-1.174054296;2.96657052;-1.9753133369999998;7.987708185;-6.814474861;18.8633322;70.05564186
13.22364869;4.833193775;-16.23259386;2.912129347;5.881642938;-30.34241002;14.6;43.66666;-14.09837562;-24.91387489;-2.632773561;17.30541308;30.99134402;8.163548652000001;-11.90058025;12.27163911
-15.19811347;33.14102182;-0.17817381100000002;-10.073984699999999;6.555732646;-3.4224807719999997;7.0;19.66667;3.8676389089999996;1.106797761;-0.27814478600000003;3.158982103;-0.34414729299999997;15.41192287;-14.76441771;-14.72262722
5.555051357000001;17.00302805;4.694993643;19.49582326;10.90393546;19.700157100000002;-5.3;-12.33333;-2.673608171;-1.715053989;22.16251075;4.451658854;20.27742629;-44.261631799999996;2.854606228;32.56514486
3.04376865;-9.891308184;-2.119210255;-12.75172252;9.895049557;52.79858916;-1.9;-36.000009999999996;-4.797658714;-6.315825786;-4.101243139;11.60326433;20.41573619;11.88441546;7.7467209960000005;57.13456336
-11.18894345;20.36848054;0.353982236;-1.255888002;2.66599295;-10.89985698;-4.9;-24.33332;-0.6037737;9.276820284;-8.684012136;-2.124673328;21.09598745;-4.237826573;-19.28945158;14.090721100000001
-11.33270045;-9.053430181;8.835788549;-4.215002121;4.471591283;-10.07046196;10.2;16.66666;-7.933135693;-0.604686363;-10.29650795;-5.679224602000001;1.300021457;20.75393415;-1.8340243040000002;-10.37522142
-1.2494432290000002;11.99999999;4.046090756;6.722847327;4.022155559;-13.05298161;9.8;22.66666;-6.8377733439999995;-19.8864427;20.81142978;-9.583221924;0.5775589010000001;18.01512582;9.446397229;-11.05151699
-4.042707068;20.06783761;-25.09656876;16.72859794;1.89644772;-15.92250016;0.8;27.66668;7.1458211060000005;-2.36387349;-13.13269653;-6.133027785;3.819197917;11.01764567;-39.20272426;-29.90494379
1.172095959;-12.55322205;-24.54065208;-12.58348313;6.61661797;-56.61606889;7.2;-64.33334;-2.161332931;-7.099991787;10.98251051;0.165214492;7.451965444;19.97358368;36.68132915;-69.02322181
3.585056488;0.09666963199999999;22.52921937;-3.7286650110000004;2.635763045;-14.28723304;-1.3;40.0;-15.46543713;-6.176536619;13.68392701;-1.68839481;31.02388144;-9.658416922;4.670012632;-20.50383135
-6.2950939539999995;13.75678849;-9.554077567;-13.11592913;3.776810531;24.44944242;7.8;3.33333;4.480046832;-20.799975699999997;-1.00441092;16.12571036;15.14977146;-20.04594805;6.025811785;4.025528776
3.4296238989999996;-6.03156543;22.62861006;20.13003356;1.635207279;63.54538146;4.7;-0.66666;14.99004447;-10.75702065;2.185868052;3.774062013;10.5084701;24.90430737;-12.50660162;16.99046656
0.08985735199999999;17.53824998;17.699699399999997;-4.938334329;6.663647682000001;-15.47044576;10.0;8.66666;-39.59804872;8.908683433;8.550641155;15.236398399999999;0.5634645460000001;24.20250304;6.8377733439999995;-19.40091912
-2.8854949289999996;4.520535801;-20.81671404;-3.326422497;8.315142355;-6.524099775;-5.1;-15.66666;11.34354582;-26.59563929;15.46228946;20.14643817;17.28112484;26.02841991;7.423986857999999;-69.66460886
-2.815314153;-71.87129809999999;6.825650476;0.0;-1.3893727059999998;-2.474234693;6.3;19.33333;-6.968239264;24.03496968;7.299254266;16.16696184;12.44432197;5.638859902;-7.067321653;-0.960384615
-1.46085531;-32.23369674;-14.86294519;-9.720499473;6.899101692;22.12731012;-5.933333332999999;-33.0;13.49366946;4.859526422;8.377883914;-13.97707047;6.8709299260000005;2.094245622;-11.94118526;-50.85663785
-1.374414363;5.353068055;12.04044166;-9.086383134;6.423297587;-48.63273083;-5.933333332999999;-9.0;-41.56928701;28.89399344;-6.650428335;-22.24518221;2.282393383;-27.00080111;-35.30574119;75.10648657
-1.102941875;45.41883019;51.73833456;3.485860841;-2.8822462019999997;-18.54486996;-5.933333332999999;58.333330000000004;-19.49811275;83.48867989;-13.03171918;20.14196161;-6.343580297999999;-22.60055344;-29.98281298;28.52116852
1.102941875;22.4262802;-9.602979739;14.4850758;-4.1799562560000005;7.339655467;-5.933333332999999;-65.33333;12.61700145;46.0196691;-18.21672074;24.04758772;-3.435938309;-0.39428293;36.35110669;17.31634179
1.282933517;0.135678443;-4.083710777;2.502615046;2.004560004;16.03778288;-5.933333332999999;-22.33333;-3.66975051;1.868905447;24.41351639;25.21992971;-26.57343759;-23.14191708;-0.7905140909999999;-37.47899725
-2.754199543;-20.01733629;2.40722893;-5.8639793639999995;1.904117843;-49.1928468;-5.933333332999999;26.666659999999997;28.79964037;-13.467971400000001;14.45954777;24.54119336;13.10963923;9.499672085;15.14008965;-60.48033004
2.479631405;-33.77052602;6.900141361;16.93593175;2.2550516369999998;10.71927726;19.5;7.0;30.05953667;-21.43630024;-0.55639281;18.03439787;-18.70138975;31.01110957;13.11592913;-22.25739663
-3.6790326039999997;-16.90097334;0.550044208;-18.20376165;8.455092862;56.82345362;2.0;-20.99999;-48.66754293;-4.755511182;16.31951803;4.248070075;11.35717632;5.253358812;-20.03252797;-61.11568369
-18.14627239;8.126406253999999;19.76277851;2.9520429189999997;8.62496663;121.9989615;8.1;49.66666;7.476853205;-20.21306194;8.527604209;0.5675528639999999;10.46603698;2.971230003;-11.80026576;-0.8474579870000001
1.64033519;15.58848035;-3.679049793;-3.799500863;9.033191724;-1.54024064;12.6;14.66666;-15.09613119;-1.020408748;-6.195883519;27.79975911;10.02453968;-15.08189961;27.75679737;-42.47425865
-6.4063490210000005;-11.16032848;-3.4848706789999997;-0.8492572190000001;9.245596404;-0.30876111100000003;-1.7;-56.999990000000004;-3.6798787589999997;-7.281715352000001;8.131564102999999;1.7737451869999998;19.13632431;-7.75970018;-17.89922606;21.5772329
-9.405209928;8.602243785;-17.8948547;25.52305935;0.904698648;-6.225806616;-2.0;-44.33334;-16.22098732;6.194671314;7.416178256;14.54404818;11.48839759;33.07046767;19.01498689;-4.042707068
-12.92897892;-6.378557083;24.68490835;-4.008049567;-2.224287474;-28.94395121;-4.1;75.33334;-6.598888134;17.93657557;-5.0797735610000005;-3.120633831;45.78322037;-11.71172408;13.15186965;11.56921583
-0.517665402;-2.986382275;-14.47225628;4.804862579;3.290845382;-50.62776606;-4.0;-44.33334;13.0906774;4.98903716;-3.749180908;1.206266957;-7.140033579;20.981301100000003;-15.01320386;33.22981766
-1.03734498;9.759557241;7.453870402000001;-12.53260674;0.900256134;-20.0139831;2.6;26.333340000000003;-41.89176069;-1.6965865930000001;-12.96717157;9.282095675;34.58805645;-14.35131507;10.67711804;32.17229634
-2.9189600469999997;7.123460839;21.56277182;-11.24488418;0.326864165;7.968390997999999;-3.7;-12.66667;11.60703199;-10.58279064;-11.68432668;-16.74123069;10.47984037;-20.61346005;-34.90364655;-26.95918989
-0.733080451;-3.187698265;-42.02399582;18.97262834;3.010898155;44.03322984;-3.1;4.0;-12.02786317;31.89476441;1.3870440990000001;8.905938804;2.3493617959999997;6.485597493999999;6.293148488;25.84030804
-13.53893399;6.691745749;22.51153699;8.371008042;1.214207145;-37.3827099;-10.1;1.66667;7.094604342999999;0.9775035120000001;9.824695388;-5.839519768;-24.69969387;-21.37468169;-9.477244902999999;17.53705515
-1.085776997;11.42183557;20.95260448;4.315882969;6.493779257000001;-18.25713714;-15.1;33.66666;25.24623431;11.68689224;-6.973289235;17.44673876;5.805235398;-11.74767978;-6.039369885;-9.037890095
4.970350283999999;11.3668405;-13.96978989;-22.88632172;3.168333397;-3.6716219039999998;-6.4;-43.66666;8.833772364;23.18704713;16.43052057;-23.20522482;28.14471317;-2.0607979640000003;0.810537258;-15.27898838
3.208573354;26.66484602;14.97481561;3.292199655;-1.3434765169999998;-20.60360834;-3.3;-28.66667;-27.10904603;-1.133257197;3.699372416;-35.97313636;-24.64734871;30.23307247;-12.75172252;2.650269951
1.9128623059999998;-13.00312104;-1.940530263;14.48850537;-9.613921623;-24.00720389;-1.0;0.33333;-2.446490807;10.95958965;7.08365343;-12.897585000000001;-15.83400615;-2.305481887;-14.03652792;-20.12029535
-31.30211151;-3.5905392789999997;15.82127121;-11.62989188;10.79957608;-24.07806431;4.4;51.66667;21.10992559;7.2775544839999995;18.85702139;-16.39682654;3.0850206019999997;-22.59144166;5.588484239;26.8557211
4.446390376;0.863889012;6.389143995;21.77677743;7.273638683;-3.420912726;3.4;-12.33333;17.46007726;3.4647467439999997;10.06228232;9.692426234;5.233873127;12.44455611;-1.711232556;8.081083
-12.90434489;5.22195521;41.27770364;-16.12011751;13.86277352;14.45940565;-1.0;12.33333;-15.13898757;10.5343903;0.09955449400000001;-2.268072671;-15.70260375;-5.572229414;-3.4445853339999997;25.70175591
-15.641449599999998;11.41189898;14.30988007;-0.401404951;0.67321194;-19.39773998;4.5;-27.333340000000003;3.4565745580000002;-4.4808107889999995;19.42883831;-8.461007235;-4.268072931;-10.97072321;15.68828526;-19.56721987
