# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HStartsWA";"IP.Total";"X90daysBkbills";"Cons.HCR";"Cons.Final";"DomSales";"IP.Man";"Emp.HoursPt";"HCE.Post";"FedFunds";"X5yrT.bond";"Credit.Bus";"ExrateJPY"
17.18517496;-5.820636256;-0.87666667;-3.591731514;1.130415858;-11.39162635;-7.05307946;3.8002564;-2.689085758;-1.05;-0.96333333;-3.12917605;8.172058515
48.69677205;1.300814155;-0.85666667;-1.914642666;1.379519138;-6.866688034;-3.573731494;4.852175406;2.671128457;-0.98;-0.56;-6.926376051;4.369833684
68.66905272;1.94332366;-0.80666666;5.453787577;5.127280914;7.033518058;-0.513149525;2.184867981;-2.671128457;-0.84;-0.34333333;-0.005677826;2.953428428
10.36201402;1.933928022;-1.633333337;1.888775807;0.414780031;-0.0750649;-4.648212409;5.538962081;0;-1.31666667;-1.78666667;-1.515642377;-27.00000018
65.08511228;-3.228427534;-0.89;6.38684303;3.932789768;4.503888912;-3.129090272;5.014340512;20.75019504;-1.276666667;0.7;1.486545033;-7.853293987
42.81522635;-0.648824149;-0.773333333;0.051509884;3.518764664;0.667525264;0.523217864;6.707871197;-20.11878213;-0.68;-1.126666667;-3.188048835;-1.704073576
-0.818544575;1.29659757;-0.95;-14.58139685;0.766587855;4.438212127;0;7.039748795;-0.631412917;-1.08;-0.366666666;-1.114147606;-35.41731105
-14.29493894;5.78323327;0.11;2.343548648;1.748354055;15.18841154;9.81327461;-2.559070585;0;-0.076666666;0.41;3.041090973;-17.46669362
35.98874058;2.543728763;-0.186666667;-4.647177864;0.01925493;-1.397943777;4.565680514;-3.114277323;0;-0.063333334;-0.9;3.261768232;-13.76875693
35.05648979;6.912976459;-0.48;3.849782424;3.405059099;4.148115753;4.514154493;-2.189582607;0;-0.443333333;-0.566666667;0.525756033;-41.9021976
22.87017584;-4.385321919;-0.316666666;3.338430984;-0.450807585;-1.247734621;-3.506597285;8.909592697;0;-0.35;-0.556666667;-2.24414765;-24.02253879
19.32306205;6.250127161;-0.093333334;15.83033432;6.942329285;11.45640985;12.38489024;2.763146429;0;-0.203333333;-0.133333333;3.244761628;17.77325832
46.71588519;8.589287083;0.026666667;9.721134831;2.300040988;7.340069466;4.366325951;9.742044925;0;0.006666666;0.6;-0.993156117;9.142021086
-2.77758374;2.420582273;0.133333333;8.473959231;2.390868219;11.05363471;5.272694681;7.319682441;0;-0.033333333;1.593333333;4.430066072;-6.402719258
-63.44664514;8.358513091;0.683333334;15.35633349;7.740457104;12.03860676;3.791497582;9.743383622;0;0.353333333;0.796666667;2.223045416;-1.249406869
-18.39295518;0;1.54;0.326359363;2.920979076;8.346034636;-3.315590328;7.605984664;0;1.333333334;0.96;-0.659249624;9.285651142
-69.40769008;-3.560854376;1.006666666;4.725558783;4.479523371;0.185952017;-5.748601935;5.613794843;0;1.12;-0.10333333;-0.780222856;-26.21488731
-15.41140471;5.329464479;-0.48;10.05112288;4.762130236;12.56626554;2.884627886;4.579528901;0;0.02;-1.223333337;5.325916098;-63.09126483
45.41713634;8.151664935;-0.17;10.2865345;0.688295184;0.799906944;3.81409326;3.922501702;1.259843561;-0.003333334;-0.406666666;1.426362645;66.21966715
-0.187410037;2.871512691;-0.09;6.598803874;4.269111246;-0.799906944;6.588384238;2.134611011;-1.259843561;-0.006666666;-0.42;7.603015578;29.64184796
22.03682204;10.72753073;0.033333334;-2.072096151;3.716175479;10.83495568;8.314387104;1.76181038;0;0.01;0.063333333;0.641882787;22.47096499
-16.79581723;-5.045617006;0.076666666;-5.885985545;2.694262505;-1.287931643;-9.248966968;-0.158165108;0;-0.003333334;0.543333333;-5.733355213;19.28607528
3.316463033;1.688953952;-0.433333333;-14.2169636;0.874654667;-1.442454386;6.496662531;3.474718029;0;-0.326666666;-0.746666666;-3.13194655;3.315368077
7.375874436;2.240902219;-0.703333333;-2.465198399;2.963001797;2.451035993;2.752304437;5.072053159;0;-0.573333334;-0.856666667;-1.867876775;26.7885657
21.95451662;-5.625971787;-0.5;5.728672592;3.919078325;10.62608075;-4.135591118;9.098684689;3.132357432;-0.573333333;0.19;-1.998859476;12.9829422
-15.57235297;7.298448091;-0.173333334;10.77776178;6.368114186;6.559118873;5.504674029;1.438129536;-3.132357432;-0.186666667;-0.133333333;3.714189012;-15.45204074
-2.464203964;4.426047925;-0.8;4.934829772;6.075749725;4.666688653;6.327815578;3.414245385;0;-0.71;-1.01;6.898308793;-15.50894539
-1.76217364;5.464565862;-0.003333333;7.779754179;4.880166961;15.73419555;1.343034278;5.39251737;0;-0.13;-0.25;-3.762561568;-9.886566798
6.952284165;0;0.023333333;-8.86629801;0.650935864;8.174543774;0.44667788;-1.025027881;0;-0.01;-0.266666667;-3.206802135;4.45682738
34.14371088;4.855083206;0.093333334;14.40403507;6.274287668;-2.261124519;5.321586251;5.643832861;0;0.023333334;-0.163333333;-3.061900579;-0.927644201
-41.76202141;-1.073826148;0.063333333;11.13655372;7.492349327;10.4253172;1.758244589;0.63324552;0;-0.043333334;-0.026666667;5.654082477;-14.61241743
8.999397279;0.537273419;-0.293333333;10.8348768;3.977668252;9.079367644;4.795697771;5.53619022;0.623538708;-0.073333333;-0.63;-1.227915073;-47.8664818
11.63583667;5.86286312;-0.046666667;14.20914426;7.333887198;-0.794682007;2.591801724;2.904117871;-0.623538708;-0.173333333;0.38;-2.059704874;4.981294883
18.25257914;-7.476853205;0.06;4.727466388;3.336815966;3.764890003;-10.91175137;3.394775644;0;0.023333333;0.416666667;-0.551444011;23.12341066
3.750895742;2.686376786;0.09;1.399859551;3.772937053;11.03300834;1.325235889;3.854846915;0;-0.01;0.413333333;-2.206302548;-38.75879976
31.02845309;2.668455527;0.526666667;3.983497785;5.150887522;6.777165486;2.199015984;8.11314916;15.28069689;0.16;0.463333333;1.468464;-30.29558689
-7.42575605;15.64736664;0.316666666;1.082948895;1.259151845;6.046930903;18.00947255;5.295871719;-14.68144584;0.41;0.453333334;-2.255961265;0.300578628
-55.41626374;2.040820754;0.41;-6.84548912;3.200261675;10.05326631;-6.765488977;2.767507713;-0.599251048;0.59;-0.533333334;3.402423778;-25.7072554
26.92117746;5.559154544;0.226666667;9.076807662;4.533574125;-2.025140889;7.18455659;4.144718782;11.21844747;0.256666667;-0.106666666;3.046734405;-8.244154763
-16.04117616;2.002507311;-0.106666667;-0.111270806;1.816838897;-17.61143553;1.254574996;-5.522394617;-11.21844747;0.07;-0.366666667;-3.343089975;-12.46882965
22.49759472;-2.002507311;-0.766666666;7.496774328;3.9823652;8.111391254;-9.720499473;12.02905385;0;-0.353333334;-0.81;5.164049259;17.49598139
35.91634717;1.502819551;-0.64;-4.834780955;2.928703691;6.507065824;5.101025559;12.9482817;0;-0.86;0.416666667;-8.612669963;2.083282091
-3.41396098;-1.502819551;-0.06;1.948264661;1.260611179;4.688907471;0.84388217;9.711572965;0;-0.1;0.053333333;-4.763030934;-3.528611942
-7.757274927;5.482951892;-0.55;-12.40149602;2.870532357;12.13174407;8.754909155;-0.380589048;5.780447415;-0.49;-0.443333333;4.618729451;16.98782559
11.61166065;3.450421888;0.046666666;0.529200606;4.857811753;9.999914028;3.694228413;6.26832091;-5.780447415;-0.186666666;0.653333333;-2.95210082;27.91737391
-11.87068607;0.490496689;0.49;12.86117107;6.665551306;16.81424651;3.660422087;2.036354266;0;0.23;0.236666667;24.78867108;-0.463857802
-7.4976314;1.955994118;0.12;10.86170205;5.301534301;7.035231301;0.808898152;9.204973638;9.639020632;0.283333333;-0.503333334;-19.21270566;-20.024995
-3.757764109;4.848544213;-0.096666666;-3.037491704;1.737539097;16.06403388;6.412963012;8.775863337;-9.639020632;0;-0.27;-8.917178587;13.67039518
25.63353377;0.962696012;-0.086666667;10.7239336;1.901560332;3.666838111;8.653238142;5.91968713;17.00050242;0;-0.313333333;6.879181557;18.58121225
27.42908397;-4.836818306;-0.023333333;0.837258286;4.345586983;-1.51621387;-5.090621816;0.997256701;-14.32490716;0;-0.1;-4.451068586;32.87895047
12.9741103;-1.951223381;0.07;0.243870582;5.175816747;8.839219081;-1.975312656;-3.621847207;-0.547930669;0;0.41;-7.803429728;-4.936832055
14.71379273;0.976801462;0.433333333;12.54816643;8.216166005;15.35807742;4.332883332;3.787803186;3.142503872;0.236666667;0.53;15.67762437;12.45015594
-37.23395596;5.330181839;0.293333333;4.464069827;6.119111563;7.309888965;5.833841862;0.104045075;-5.270168463;0.263333333;-0.173333333;-2.239432266;14.28901776
-10.00405095;-0.963855888;-0.03;-3.284475932;3.900853069;1.806788466;-3.490085156;3.600186375;0;0;0.12;2.744678895;-20.06122229
27.97957146;0.963855888;-0.073333333;0.100946373;5.303823523;7.8130479;-4.307432716;0.814116968;1.04575223;0;-0.173333334;2.610743252;2.87943655
9.187150855;-0.963855888;-0.023333333;2.214399214;3.829376698;14.22929811;-1.577911316;4.709481305;2.075199884;0;-0.23;-0.871408678;8.66642849
21.00929126;5.272694681;0.203333333;-11.74757662;0.233313997;-1.17793805;1.577911316;9.765397991;-3.120952114;0.08;0.22;0.613212055;10.39233711
9.38961093;5.204094694;0.076666667;14.38212698;5.404922828;15.02730746;-0.393894665;1.263343626;0;0.17;-0.153333333;3.505226873;4.259753189
18.68640562;-1.412597113;-0.066666667;-5.657234764;2.754253805;8.67878124;3.14034979;8.447286884;1.551391731;0;-0.11;0.081225673;9.755998914
16.00600732;-1.891256478;0;6.984596195;2.154680085;8.108290711;-7.897591196;-0.02343173;2.556474924;0;0.186666667;0.93798862;10.12201333
24.19588283;-3.331369643;-0.013333333;2.015783522;3.423062252;3.313854042;0.398604916;-0.505782249;-3.087457938;0;-0.116666667;2.724055788;-4.067674975
17.53529888;5.222626121;0.223333333;5.69474518;4.806048562;7.218313013;4.752531155;6.283234052;1.012632509;0.16;0.436666667;0.252566738;-2.314165161
-12.578606;10.70453642;0.31;6.06316535;3.701804759;3.611290328;0.393507164;2.416828546;-1.020382457;0.253333333;0.14;-6.21738054;12.88975726
-36.6562881;7.281202183;0.196666667;5.34146718;5.3097325;8.388323808;10.48094896;5.657589158;1.507828462;0.233333334;0.016666666;1.685827422;15.54555724
-10.86335268;-0.902934921;0.063333333;4.116135453;8.382409828;15.96013419;-1.920310937;-6.090947932;0.98172401;0.103333333;0.156666667;5.037146937;9.192839813
25.91889331;-0.452232948;0.013333333;1.497661656;3.575477029;11.70763615;-4.646712468;4.171125864;3.411541124;0;0.183333333;3.313958383;29.53481483
-17.57757631;4.946662255;0.296666667;0.591278748;5.469490193;1.376167478;7.332573879;6.417882121;-5.935756768;0.15;0.04;1.882626331;-6.398224968
-19.95094356;0.44667788;0.396666667;3.066810764;5.965596282;11.39267405;2.667947004;-1.531950403;1.456582825;0.25;0.21;0.543007757;4.537111874
-13.41721315;8.39346092;0.473333333;-2.72489055;1.83758818;10.81963685;13.07916611;9.765972286;-1.949435852;0.326666667;-0.11;-4.617772088;-22.9801191
-77.61707686;3.048463312;0.21;-2.931329872;-2.100186002;8.59318289;5.114224919;3.414342365;-0.48514257;0.273333333;0.09;-10.80273229;19.36523636
-2.232244428;1.299405582;-0.356666667;2.340556707;-1.226324483;3.354216809;-8.436809782;-3.706896934;10.99889978;-0.076666667;-0.5;-0.141052118;-27.86233418
-16.02936913;-10.95958968;-2.383333333;-12.03454505;-1.097966474;-3.918361808;-22.10085884;9.238885418;2.907483354;-1.886666666;-1.626666666;1.236536468;-153.4718111
35.93062942;-4.020134341;-1.706666667;8.345866201;0.887543631;-2.8812948;-17.62046645;-0.145117457;-13.90638314;-1.67;-0.67;-14.12625994;-5.095071641
28.64431242;0.448682044;-0.193333333;7.466966459;3.962386861;-0.48033286;3.261995652;0.872104914;0;-0.596666667;0.933333333;-3.314479436;71.61440936
-5.006899414;5.345291125;0.11;-7.969755432;0.786528331;-1.174668141;-0.406297648;9.566732056;7.670849856;-0.02;0.706666667;0.822577652;18.74786684
-7.580671696;10.48094896;0.683333333;16.05577013;4.07393607;14.60710257;17.49781959;4.233497867;-7.670849856;0.476666667;0;-4.939240332;16.46117565
-64.15673392;7.261277883;0.276666667;-0.4836029;1.351573579;0.445137233;4.642218448;7.950202934;0;0.35;-0.003333334;8.695979491;-0.750040967
-47.41646444;0.423056623;0.52;-4.226087272;5.5553161;3.324202705;-4.253302521;0.054872756;0;0.573333333;-0.006666666;-2.339297985;-7.296136424
-3.919550567;0.422609654;0.05;8.228377574;3.512579046;6.2808017;-2.730386028;1.762516548;24.69652661;0.1;-0.483333334;3.048543069;-12.40684305
17.99642547;-2.117527444;0.153333333;8.590377547;4.254576679;2.14433004;-1.175895016;2.357685376;-24.69652661;0.16;0.416666667;-1.014701549;15.25548045
-2.518265658;-6.852415972;-0.02;-7.902295405;2.603698419;9.356407329;-7.128901563;-0.087424857;0;0.09;0.123333333;4.197096972;12.42966725
31.95878168;10.65593116;0.03;12.53504559;3.055585571;2.266206158;11.42372076;1.144468705;8.316307868;0;-0.183333333;-1.909626895;19.30041437
11.65298301;7.500219738;-0.086666666;-2.469950821;1.582090143;18.29226336;4.633256436;3.839174798;1.038465212;0;-0.953333333;4.863908228;-32.9366193
17.05121673;2.879189809;-0.256666667;6.046038087;1.03424264;0.191679973;-3.857310509;3.217278333;-9.354773079;-0.23;-0.536666667;2.770812632;-2.723923677
27.91684136;1.635994101;-0.213333333;4.993110235;5.179941135;14.87641528;1.161103863;-1.456186134;0;-0.27;-0.033333333;-3.081183998;21.5417953
-2.497787022;-2.867395791;-0.623333334;-6.92137961;1.688684422;3.464300014;-15.36377925;-1.453744151;7.566178797;-0.396666667;-0.72;3.420666523;-19.41421911
15.62089944;10.94847872;-0.23;6.297088904;1.745011868;2.875580125;6.769698666;-2.30596504;-7.566178797;-0.353333333;-0.216666667;-4.498639588;4.844349868
-1.039649478;-0.400200133;-0.383333333;-8.002848419;1.224275362;-0.552665696;-2.773661436;-1.01236748;2.359888851;-0.316666667;0.08;-3.553926653;22.09468097
19.86665382;0;-0.17;-3.959851818;1.210988774;-3.313061077;-3.193629739;8.548189308;-1.185144982;-0.183333333;0.296666667;1.965242031;42.84409729
30.07149086;0.800000267;-0.12;1.460388625;1.359660155;1.272935456;-6.057662466;3.289809079;6.953257127;-0.15;-0.14;0.577042302;4.279448765
-6.131793838;7.128901563;-0.233333333;-0.320828338;3.215747092;3.531045017;1.624367715;2.149937562;-8.128000996;-0.25;0.3;-1.216084865;-32.88933554
2.071906639;1.175895016;-0.053333334;3.023050506;2.327372415;1.722251805;2.021227141;8.888657188;1.147776971;-0.1;0.236666666;1.586299249;18.7568594
-6.479518444;8.902157454;0.043333334;11.86878314;2.168280707;2.93163109;-11.03800238;0.244500585;25.8121244;0;-0.013333333;2.934129903;-6.909380472
-19.45733285;2.290082591;0.053333333;11.63597527;2.49262585;1.3313944;6.577743291;1.850586962;-34.53110532;0;-0.173333333;-0.955952442;13.81366536
-3.358920082;5.293082907;-0.043333333;1.879664303;2.119232318;-5.740467721;-3.686662042;2.056818299;7.571203954;0;-0.263333334;0.901595601;4.768600815
2.498423113;0;0.093333333;0.868739313;3.21746141;2.112309081;0;4.704653144;4.343934094;0;-0.286666666;0.645840482;9.451199848
