# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Imports";"Cons.Other";"Unum.Total";"HStartsVIC";"Unum.LFT";"HCE.OthMot"
2.690211823;6.532693146;3.444055717;16.81362854;8.044963915;-11.32216185;-5.743645009;-17.14170289;-9.004182216
2.923875116;2.996086065;3.541850085;21.77059699;5.100091074;-11.60393944;-41.38398304;-16.74753778;-0.614527661
0.870888507;2.251214891;3.224152409;11.14763914;7.744549961;-6.369908486;-13.40733472;-4.198289268;-0.029642377
-0.516749941;3.452363018;3.744105871;6.000407542;8.814849777;4.805008335;16.97658544;-1.174054296;-1.725254147
5.276863939;2.855261328;3.270127547;13.81432253;6.815749318;-22.39821293;4.833193775;-24.91387489;1.119538651
3.782699897;3.478460043;2.896936085;9.4617894;1.398602823;0.713694244;33.14102182;1.106797761;-0.578831768
2.998220568;2.089582331;2.976063218;10.03976906;6.112588388;0.178224732;17.00302805;-1.715053989;2.75949472
1.190573114;4.864112139;3.020218185;-1.062527862;7.412442293;-5.1236771;-9.891308184;-6.315825786;-7.219612027
0.348804296;2.96288629;2.877236214;10.8888188;4.107461053;6.673426544;20.36848054;9.276820284;4.984249288
-2.203908838;0.865102462;3.128209194;7.786055951;11.1209759;2.149523162;-9.053430181;-0.604686363;1.075366505
6.778295645;1.027268677;2.877632424;14.91774835;10.11279218;-12.76131545;11.99999999;-19.8864427;0.504325252
4.0392962;4.191102296;2.760743036;-4.596514838;6.211419757;-9.11225137;20.06783761;-2.36387349;1.554317332
1.976718946;6.262424786;3.018157841;20.13368552;2.450517425;-12.11558272;-12.55322205;-7.099991787;-2.191092675
-1.166164963;6.132959408;2.953371009;16.91294799;9.013450323;2.135967285;0.096669632;-6.176536619;2.051939994
6.599415555;3.302626747;2.711803533;8.313001869;3.47859145;-17.41589434;13.75678849;-20.7999757;-2.138413274
0.114208848;2.944304662;2.537436883;10.97413963;10.46449634;-0.313915787;-6.03156543;-10.75702065;0.987858769
5.737285813;2.258276194;2.593840957;12.37092721;8.58343562;11.75893403;17.53824998;8.908683433;1.957472827
2.306877626;4.970717944;2.52574904;18.13184745;4.223620906;-24.66936314;4.520535801;-26.59563929;-2.579893844
3.201216946;1.356216846;2.499687992;19.74533227;-5.540022246;18.38278105;-71.8712981;24.03496968;1.432082919
4.890503494;2.772254116;2.474014275;-0.154014752;-2.986354755;-1.325765496;-32.23369674;4.859526422;-0.072517131
-4.372141064;-3.246171797;2.640340387;-35.48971924;1.665606826;23.74926349;5.353068055;28.89399344;-1.025257368
-1.664683606;3.979643032;2.753226304;-31.21559031;6.326902896;74.22231929;45.41883019;83.48867989;-0.992996799
-5.139896661;1.931596097;2.883560549;-0.091010125;2.861194933;30.93019528;22.4262802;46.0196691;-0.968692956
-3.242389188;1.611806653;2.951750512;17.23908629;5.007477684;0.327399282;0.135678443;1.868905447;11.07228624
3.694672994;2.88338048;2.910533982;28.95041019;7.138411382;-9.311889147;-20.01733629;-13.4679714;-9.35560746
0.668264255;1.523026721;2.889508856;14.92628261;3.266893009;-13.84516041;-33.77052602;-21.43630024;0.40499643
5.371713733;2.435515384;2.897755777;13.82074851;7.645758409;-3.286109698;-16.90097334;-4.755511182;3.025531858
2.536596308;1.991786174;2.924847668;-5.424049679;7.010648631;-8.68134691;8.126406254;-20.21306194;-0.998616814
3.382953756;4.390007135;2.703713555;16.21461854;0.153721996;-1.812945498;15.58848035;-1.020408748;6.618551315
3.17987495;-1.500973447;2.534207108;7.81189581;2.573735421;-6.148750652;-11.16032848;-7.281715352;-10.63759836
-2.499734604;5.333531171;2.396007541;14.65193895;4.796657357;-0.866591012;8.602243785;6.194671314;-0.427166269
4.210899185;4.657879989;2.297590337;19.44126636;3.515251527;19.90615536;-6.378557083;17.93657557;1.625387718
2.894353201;3.97991576;2.32165778;1.163655662;2.653458842;-0.565156012;-2.986382275;4.98903716;-0.033737366
-1.538090972;4.117594698;2.345232261;9.858233364;1.838129532;0.869140415;9.759557241;-1.696586593;-0.033126108
-2.320049412;2.328691535;2.340750834;-0.59946629;1.594098051;-1.130251233;7.123460839;-10.58279064;10.16409925
-2.195941336;2.215612944;2.299725741;1.059603269;-1.860399795;10.97076681;-3.187698265;31.89476441;-10.31777585
1.111929176;2.222377647;2.38648975;0.948289079;-1.660984146;6.803313608;6.691745749;0.977503512;1.868595504
-2.190844436;0.952585653;2.309135396;-13.10770729;3.66866477;14.23463088;11.42183557;11.68689224;0.303345691
0.62633384;3.113451114;2.268947695;11.07502427;2.963519882;13.16259269;11.3668405;23.18704713;-1.924343596
2.791421773;1.34967792;2.15793237;-5.833613616;-1.376332849;3.117980415;26.66484602;-1.133257197;-1.871625735
-2.766749934;3.447181698;2.226284744;-1.992249492;4.027761139;7.529364274;-13.00312104;10.95958965;4.004322546
1.435880617;3.574058921;2.266947247;-9.361639652;3.901342201;9.540295103;-3.590539279;7.277554484;-2.236801649
2.647690511;2.482873349;2.262952489;11.30357468;-0.258908995;4.229146705;0.863889012;3.464746744;-1.103300639
-1.212113753;1.519985819;2.162901099;-5.089159385;4.976113363;19.03760764;5.22195521;10.5343903;15.31723439
-0.851610414;2.185723381;2.220752267;-7.230196721;1.446861395;0.940685043;11.41189898;-4.480810789;-15.441296
