# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"10yrT-bond";"Cons.RecCul";"Cons.Food";"Urate.LFT";"Emp.HoursPt";"Credit.Total";"BusInv";"HCE.MV";"AveComp";"IP.FBT";"Emp.FtPer";"X10yrNSWT.bond"
-0.13666666;1.501589982;2.682548406;0.466666667;-0.783327067;-6.237975076;-4.5120283;-6.755761274;7.077946931;15.93382783;-0.446146181;-0.23
-0.87666667;-4.288653079;1.634220808;-0.033333333;3.36821639;-2.506565905;-15.64898083;13.50737922;-0.633496239;0;-4.697453772;-0.87666667
-1.07333333;3.36526499;-1.166618885;0.199999999;3.8002564;-0.812905276;-31.63406717;-8.627557866;3.838346903;5.540254774;-6.373869497;-0.74666666
-0.51;3.222575336;0.966868568;0.166666671;4.852175406;-4.848131632;-9.846144384;10.42136812;1.149576232;-9.464602999;-5.232258285;-0.59666667
-0.31;8.450020053;4.766689973;-0.733333337;2.184867981;-0.428965177;-16.1232608;-1.958460105;5.955959071;-2.826866889;-2.270905599;-0.34
-0.993333337;-0.449185898;-2.409347604;0.03333333;5.538962081;0.535239246;-10.80053302;2.054865301;7.788982983;-1.136364401;-2.005863974;-1.05666667
0.349999997;5.745061458;8.613047171;-0.13333333;5.014340512;0.462458307;8.503076529;-6.125879327;0.100819156;15.07505693;-1.160775456;0.30666667
-0.86333333;5.718310444;4.70252618;0.06666667;6.707871197;-1.716093554;-6.050062576;-6.402283882;4.460919613;-0.548320854;-3.084567502;-0.906666667
-0.413333333;-7.661274503;-0.769231006;-0.20000001;7.039748795;1.98398729;-9.613088199;9.25689011;5.248899284;-11.12728219;-0.456970587;-0.516666666
0.243333333;8.969355788;-0.288843435;0.06666668;-2.559070585;1.484261356;76.67456617;-1.806563863;5.423646276;14.94983688;-1.93878106;0.263333333
-0.846666667;4.921308613;-6.016610281;-0.36666668;-3.114277323;1.589277958;-21.9300488;7.243725848;2.901366686;-17.78070503;2.71760242;-0.933333333
-0.59;9.507185904;10.80364683;-0.03333332;-2.189582607;0.944457647;5.408887448;-2.931659986;4.026879647;24.24984873;1.141507119;-0.643333334
-0.756666666;2.407123957;-3.600900638;0.23333332;8.909592697;-1.060422135;-5.915778059;0.866319628;-2.00837242;-5.926034314;-0.04778225;-0.746666666
-0.126666667;15.9550743;1.118792434;-0.16666666;2.763146429;3.083059804;13.34288297;-11.3142873;1.38781021;0;3.818179928;-0.136666667
0.46;7.351504578;4.380996175;-0.33333333;9.742044925;0.850540619;29.4000191;8.931626368;7.712108311;4.855083206;1.302863116;0.486666667
1.833333333;-1.380501802;1.449733702;-0.23333334;7.319682441;2.732313496;5.038990913;-4.961867903;5.95359828;17.82732779;3.041448312;1.893333333
0.8;18.24640654;9.205101859;7e-09;9.743383622;-0.523574738;14.44858574;6.487309108;-7.455947464;-0.513149525;4.361595213;0.80333333
0.586666667;6.830575338;5.162150221;0.233333329;7.605984664;1.099134161;22.14066419;-2.663000128;2.812291875;-5.688525089;1.259469091;0.64333334
-0.13333333;5.802542462;-2.801899686;0.133333334;5.613794843;-1.753471613;5.557769462;-5.754948309;5.934276667;-14.31564314;3.325516712;-0.33333334
-0.950000003;12.29065234;9.930711899;0.033333334;4.579528901;1.436343837;25.23900754;10.11504028;-0.829206792;1.616163815;4.978993751;-0.84333333
-0.293333334;4.584577408;-0.507141061;0.166666666;3.922501702;0.171639566;-3.749393105;-2.643268154;6.948746174;20.94719421;2.190291982;-0.303333333
-0.543333333;6.736726843;5.013228883;0.2;2.134611011;4.453015758;0.023993042;-5.889532944;7.897945609;-1.021711922;1.003093796;-0.643333334
-0.03;10.29625024;-1.003542439;-0.266666667;1.76181038;0.217285663;30.34520477;-0.92224943;3.142478127;16.04225018;0.934525028;0.126666667
0.486666667;10.73361476;-0.798728217;0.133333334;-0.158165108;-3.293710588;7.709065216;0.614911728;4.210103552;-12.98491046;0.181104881;0.343333333
-0.653333334;4.553820275;-3.599206288;0.199999999;3.474718029;-0.320908186;-4.298758338;-7.767234343;8.332285524;1.519951164;-0.272753941;-0.873333333
-0.88;4.94205473;-1.556771668;-0.166666666;5.072053159;-2.394341427;-0.022051324;5.249523434;3.488270538;14.89005667;-0.130049735;-0.713333333
0.24;5.000065106;2.690593104;0.066666667;9.098684689;-0.71477016;6.75665886;-5.453856223;1.943597359;-17.93575667;-0.725643119;0.433333333
-0.003333333;10.62370923;-0.775425235;-0.133333334;1.438129536;2.089536266;44.79369486;-3.793986951;10.85249249;6.068384403;-0.748363196;-0.276666667
-1.046666667;9.524711271;8.067947403;1e-09;3.414245385;3.574655436;-15.17218915;16.05425496;-0.656882012;30.89593026;0.643676558;-1.126666666
-0.416666666;5.955260274;4.682838432;-0.266666668;5.39251737;-1.225248766;5.43953988;-17.29526569;1.148836568;-7.976803933;2.035400071;-0.173333334
-0.26;-2.037135752;2.421629018;0.233333334;-1.025027881;-1.963100956;66.07378286;16.38211227;0.859467257;5.179589736;1.451475879;-0.153333333
-0.22;2.812222499;1.291295644;0;5.643832861;-0.435755945;-46.97221617;-11.8684355;4.229400932;-0.936768578;0.552467272;-0.326666667
-0.133333334;9.077628128;-5.538816323;0.133333334;0.63324552;2.317785731;0.283949753;0.516897729;8.009879179;8.352971744;2.126531208;-0.076666666
-0.52;6.684396649;-0.261523383;-0.600000001;5.53619022;-1.111690807;8.666896531;4.457937732;1.148231424;7.731906456;0.08415337;-0.433333334
0.336666667;10.42655027;5.16956042;0.233333334;2.904117871;-0.084479379;-8.818311315;1.747354692;1.420820438;2.693612873;2.022760295;0.266666667
0.496666667;-0.829732363;0.573476801;0.066666666;3.394775644;-0.772338671;17.95351076;-0.007873294;5.82752913;-0.447677719;1.013820391;0.433333333
0.456666666;7.032469633;4.700071879;0.1;3.854846915;-0.344986021;3.388323405;4.620501432;0.504438152;-15.52706356;2.932884702;0.543333334
0.363333334;3.284952637;8.656103047;0.033333334;8.11314916;0.635983157;44.95377047;-9.264905008;7.491215346;6.466653542;2.615157967;0.326666666
0.266666666;3.826495573;-3.367327779;0.033333333;5.295871719;0.144550368;-49.08486453;8.217504462;4.127065813;24.43847078;0.530856083;0.313333334
-0.603333333;5.836614913;-0.811274188;-0.266666667;2.767507713;1.580387988;22.61345244;-1.794529703;-2.190751463;3.005918601;4.239986317;-0.513333334
-0.123333333;16.00471594;9.928950336;0.133333334;4.144718782;0.686210778;13.46293074;-10.15467045;4.893718107;1.707579968;3.867209733;-0.176666666
-0.296666667;-14.19810232;6.072634423;0.433333333;-5.522394617;-3.396658844;-47.44266517;8.682727671;7.377068365;7.176973537;-2.496249863;-0.306666667
-0.593333333;4.950800111;-1.806724344;-0.066666667;12.02905385;1.881512549;20.72154713;9.139909226;6.123684388;-6.751215115;-1.232635305;-0.71
0.52;3.641222228;9.349340474;0.300000001;12.9482817;-2.298960182;-0.372167236;0.210533547;3.708564303;-7.733860683;-0.506745222;0.396666667
0.003333333;1.664535052;-1.534291941;-0.200000001;9.711572965;-1.48795419;11.84417725;-6.462569308;2.500901323;7.308102261;-2.445041584;-0.026666667
-0.246666667;6.526877485;0.291438993;-0.166666666;-0.380589048;3.448390993;0.876910532;1.049951192;3.086626696;-9.047235435;1.223367646;-0.42
0.476666667;10.69789742;10.89444607;-0.366666667;6.26832091;-0.623178576;13.55947564;1.030643887;3.623754939;9.047235435;1.237964854;0.546666667
0.133333333;14.12830964;5.782740003;-0.033333334;2.036354266;8.010945666;15.70935777;-6.993051521;6.909594142;5.079433335;0.925457886;0.313333333
-0.523333333;8.503808602;-0.610143756;0.133333334;9.204973638;-6.022622092;17.72031641;-0.385286795;3.56410857;5.430892826;2.09520045;-0.423333333
-0.13;4.571149758;0.965631623;0.033333334;8.775863337;-4.500419757;24.95353067;7.763625111;-0.888054331;-4.590556383;1.853007999;-0.226666667
-0.28;-1.145066265;-3.287585007;0.233333332;5.91968713;3.435576665;1.918056994;-5.994493523;2.250453468;-0.840336444;3.375378431;-0.323333333
-0.18;8.087963109;1.353985007;-0.099999999;0.997256701;-1.516519289;4.62826814;-1.78978901;7.745001622;-11.52079636;-1.394774033;-0.186666667
0.36;11.05524913;5.672417166;-0.133333334;-3.621847207;-1.169445755;14.17181744;2.115955173;3.585681382;-1.735360639;2.418770748;0.373333333
0.326666667;13.75278147;3.529765997;-0.099999999;3.787803186;5.970361235;9.345023943;-1.088609882;6.003311109;13.256157;3.73698459;0.376666667
-0.166666667;4.985632636;8.165814434;-0.033333334;0.104045075;-1.124973583;1.739739458;-4.404421079;5.336646775;7.912803581;1.881967735;-0.153333333
0.29;7.389436343;8.45697463;0.266666666;3.600186375;0.085209541;5.331218366;7.279545767;2.881164918;-3.728665011;1.582089988;0.253333333
-0.3;2.755288654;2.146055818;-0.033333332;0.814116968;-0.200842081;7.987708185;-7.040478191;7.708341528;-1.2506524;1.712087653;-0.28
-0.226666667;4.449827826;0.285272804;-0.300000001;4.709481305;0.071699786;30.99134402;12.97750741;2.557513586;2.912129347;4.105935742;-0.223333333
0.123333334;6.632741426;-3.149246853;0.333333334;9.765397991;0.881727139;-0.344147293;-11.50040123;3.528615315;-10.0739847;4.054684325;0.186666666
-0.166666667;6.402884254;6.462483167;-0.033333334;1.263343626;-3.239692396;20.27742629;1.433818682;0.800431268;19.49582326;4.038531886;-0.163333333
-0.1;2.885647991;5.547030177;0;8.447286884;1.379622177;20.41573619;2.995872842;6.830475472;-12.75172252;1.241847863;-0.113333333
0.196666667;0.941205297;-1.397055964;0.166666667;-0.02343173;1.053821897;21.09598745;-3.433448094;3.162071803;-1.255888002;0.334770528;0.186666666
-0.126666667;8.585043978;1.443540566;-0.133333333;-0.505782249;0.881055019;1.300021457;10.26793767;6.072900752;-4.215002121;2.348664325;-0.12
0.42;4.014235985;3.12528719;-0.233333334;6.283234052;0.585297917;0.577558901;-9.492306665;1.415617492;6.722847327;2.962486844;0.416666667
0.043333333;1.86426204;-0.854133927;0.166666667;2.416828546;-0.973682446;3.819197917;7.205458562;2.670099773;16.72859794;4.662538977;0.093333333
-0.076666666;11.00671336;4.412569884;0.033333334;5.657589158;-1.812605136;7.451965444;-2.2824185;11.84225936;-12.58348313;1.778349908;-0.08
0.153333333;1.985451648;8.860621102;-0.066666668;-6.090947932;1.653295808;31.02388144;-0.003191944;5.722235636;-3.728665011;4.41881106;0.133333334
0.2;4.431558309;1.42817446;-0.133333332;4.171125864;2.458402801;15.14977146;-2.256701073;7.705872018;-13.11592913;3.811169816;0.223333333
0.013333333;9.371304118;1.245483353;0.166666666;6.417882121;0.583828306;10.5084701;0.751525261;3.797972452;20.13003356;1.97836958;0.213333333
0.113333334;5.399066959;9.696646816;0.133333333;-1.531950403;-0.863163562;0.563464546;-0.000355328;3.115175058;-4.938334329;4.114366466;0.16
0.016666666;4.521991315;-4.599631053;-0.333333333;9.765972286;-2.377108301;17.28112484;-1.514075875;4.053862007;-3.326422497;2.400490128;0.093333334
0.22;-6.543500994;1.859298456;0.533333333;3.414342365;-5.333481763;12.44432197;-0.390118527;7.855576969;0;1.828868071;0.136666666
-0.413333333;-4.182846341;3.800967976;-0.233333333;-3.706896934;-0.749643839;6.870929926;-1.165271499;-0.052386877;-9.720499473;4.524717511;-0.313333333
-1.166666667;6.418810239;2.671560076;0.333333334;9.238885418;-1.167337581;2.282393383;-3.537042044;-0.183408119;-9.086383134;-2.37815086;-1.056666667
-0.57;-3.272177981;3.974179372;0.599999999;-0.145117457;-5.227982334;-6.343580298;12.03966252;0.261985862;3.485860841;-1.149196631;-0.3
0.8;6.305084437;5.992937591;-0.233333333;0.872104914;-0.316204452;-3.435938309;-3.513059814;-2.416767055;14.4850758;-2.133533616;0.696666667
0.423333334;-2.818567153;0.73239015;-0.666666667;9.566732056;1.460630683;-26.57343759;-0.389621674;6.481683804;2.502615046;-2.709413699;0.073333333
0.016666666;1.881249793;2.105981355;-0.266666666;4.233497867;-1.33284067;13.10963923;0.379276439;3.356157549;-5.863979364;1.373660315;0.016666667
0.09;2.360390678;-4.454365728;-0.033333334;7.950202934;3.238731045;-18.70138975;-4.218430335;4.651809616;16.93593175;1.49127202;-0.07
-0.016666666;13.71324712;6.321685889;0.133333334;0.054872756;-1.182797217;11.35717632;-0.405941423;9.442336867;-18.20376165;3.31957888;-0.093333333
-0.496666667;4.806085718;6.080642978;-0.133333334;1.762516548;0.163530614;10.46603698;4.254031253;5.104720801;2.952042919;3.611754901;-0.5
0.303333333;7.639138468;1.038406325;0.200000001;2.357685376;-0.357655;10.02453968;-3.101156114;5.354832313;-3.799500863;3.73086173;0.316666666
0.18;3.007384202;0.914007557;-0.066666668;-0.087424857;1.47716325;19.13632431;-0.0094444;5.522628094;-0.849257219;2.867966877;0.34
-0.19;10.13993529;0.162271807;0.233333334;1.144468705;-1.738120626;11.48839759;-1.188898891;5.682586397;25.52305935;-1.034977557;-0.25
-0.763333333;1.285526949;4.637382452;0.1;3.839174798;1.057549702;45.78322037;-1.217052074;5.556617693;-4.008049567;0.761273417;-0.65
-0.476666667;-1.727781531;5.435488432;-0.166666666;3.217278333;0.926965075;-7.140033579;1.95910632;2.956816421;4.804862579;1.112234674;-0.426666666
-0.12;4.990146692;7.483811207;-0.066666668;-1.456186134;-0.637359486;34.58805645;0.790400142;7.681804312;-12.53260674;2.168300298;0.1
-0.593333333;1.990101004;0.988636041;-0.099999999;-1.453744151;1.474278152;10.47984037;3.609833325;0.225708165;-11.24488418;0.284870476;-0.47
-0.323333333;3.538680083;-1.707414312;0.533333333;-2.30596504;-1.900443121;2.349361796;-6.025151071;-3.854468098;18.97262834;1.286091373;-0.41
0.056666666;-9.097762467;6.174153065;-0.433333333;-1.01236748;-1.227612179;-24.69969387;2.806172863;1.909203011;8.371008042;1.985388499;-0.083333334
0.356666667;2.312973877;6.965609818;0.199999999;8.548189308;0.880474173;5.805235398;-4.089532838;0.702291121;4.315882969;-0.576945126;0.303333334
-0.13;-4.793691426;2.681616194;0.166666668;3.289809079;0.608609012;28.14471317;2.004506544;0.768839628;-22.88632172;-0.452827741;-0.063333334
0.53;1.348034592;5.051603958;-0.366666668;2.149937562;0.433794764;-24.64734871;-0.027434725;3.419208762;3.292199655;-0.286611728;0.493333334
0.243333333;3.902843283;-1.534729723;0.200000001;8.888657188;0.60193835;-15.83400615;3.743741262;4.14465298;14.48850537;-1.83450539;0.133333333
0.02;-0.323786414;2.401189331;-0.066666667;0.244500585;0.312876864;3.085020602;0.832031548;1.46042094;-11.62989188;0.722776864;-0.173333333
-0.296666666;6.670127868;0.184111206;-0.066666667;1.850586962;0.3892875;5.233873127;-2.498700626;0.904553487;21.77677743;2.414821192;-0.333333334
-0.36;3.581779366;-0.8476141;0.100000001;2.056818299;0.384987019;-15.70260375;-0.00391442;4.034458365;-16.12011751;0.453338751;-0.34
-0.296666667;8.79842613;2.66575731;-0.200000001;4.704653144;0.619480492;-4.268072931;-0.84427547;-1.814855383;-0.401404951;0.936599686;-0.313333333
