# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-AVCE";"ResInv";"BusInv";"Cons.EGF";"DomSales";"IP.EGWWS";"ExrateCNY";"EXrateKRW";"Credit.Bus";"ExrateHKD"
-14.42218007;-74.78716838;13.46293074;-22.30839812;-2.025140889;2.774577599;-14.43226839;-15.89670756;3.046734405;-14.18380262
20.75925281;-68.1800403;-47.44266517;2.531377788;-17.61143553;-3.238884093;-26.52696265;5.413171587;-3.343089975;-26.37571379
0.078800282;13.23458804;20.72154713;4.843302415;8.111391254;3.699448335;-7.824510248;16.03968482;5.164049259;-7.865371718
-14.85990995;14.64804095;-0.372167236;12.35815601;6.507065824;-4.164294407;-8.932499694;-1.717464146;-8.612669963;-8.875703156
11.28847522;33.9575913;11.84417725;-11.15643836;4.688907471;-5.149281174;1.097142854;-0.672137141;-4.763030934;1.130764111
-4.104774282;33.33019044;0.876910532;2.98859326;12.13174407;17.06310572;1.390023029;-0.284085913;4.618729451;1.311301134
2.748705819;22.85233041;13.55947564;2.881978986;9.999914028;-8.210094378;5.142805136;13.45640524;-2.95210082;5.21582068
-0.476360822;39.41471968;15.70935777;0.253298161;16.81424651;1.839083699;28.79893445;3.656784755;24.78867108;28.8000673
-9.079013604;0.679405684;17.72031641;8.35277793;7.035231301;9.070683468;-6.615912098;-17.29059419;-19.21270566;-6.606250596
-7.652633531;10.61727672;24.95353067;9.637052491;16.06403388;0.895857037;8.648561325;8.773239337;-8.917178587;8.613429785
3.626906217;19.85903386;1.918056994;-16.38932286;3.666838111;-13.1905073;26.92861979;26.60221819;6.879181557;26.93185688
-7.322250919;-15.55243791;4.62826814;9.717077028;-1.51621387;-3.250162978;31.07329133;30.72240867;-4.451068586;31.04599196
-5.060111056;17.77928335;14.17181744;11.40507955;8.839219081;4.173950917;6.208104323;-5.744917452;-7.803429728;5.287633798
6.519250251;26.9397943;9.345023943;8.989142341;15.35807742;3.21655955;39.01665163;47.33510521;15.67762437;38.19346894
4.937371835;20.04481657;1.739739458;6.189678633;7.309888965;6.806743943;21.29383955;12.45600911;-2.239432266;22.28547947
-2.227039642;-0.25037383;5.331218366;-3.857310509;1.806788466;1.347558826;-30.60152453;-32.01135901;2.744678895;-29.89810805
9.861138083;2.96657052;7.987708185;4.930724992;7.8130479;0;-2.040466025;-3.493188154;2.610743252;-1.945416146
4.885297259;-2.632773561;30.99134402;3.886114955;14.22929811;-7.696898489;34.09708052;0.987682993;-0.871408678;32.95523565
-20.39124211;-0.278144786;-0.344147293;-6.343879984;-1.17793805;4.54550346;5.896247165;-13.60799894;0.613212055;7.0431488
20.79358757;22.16251075;20.27742629;-14.03377645;15.02730746;7.16704504;-6.259523734;-8.220067511;3.505226873;-7.150382615
-1.150049318;-4.101243139;20.41573619;15.34134419;8.67878124;-10.34346559;-14.33563116;3.646788868;0.081225673;-6.412281427
-7.037725713;-8.684012136;21.09598745;2.449768423;8.108290711;9.009389867;-9.354085316;-11.08368245;0.93798862;-9.061029037
7.491018291;-10.29650795;1.300021457;-0.534606285;3.313854042;6.187968709;-4.965692381;-26.65438629;2.724055788;-2.675112017
-3.058175876;20.81142978;0.577558901;7.495251004;7.218313013;4.795697771;8.659859321;0.420994568;0.252566738;10.08895272
2.976756789;-13.13269653;3.819197917;-18.18320534;3.611290328;-2.608704899;-0.610012274;5.962114686;-6.21738054;3.768956933
-4.900157386;10.98251051;7.451965444;16.15293498;8.388323808;4.338437324;6.744338806;3.808548414;1.685827422;11.6690845
0.916458246;13.68392701;31.02388144;17.55120247;15.96013419;-7.843388555;-1.136908898;6.45189877;5.037146937;5.513572799
1.539953099;-1.00441092;15.14977146;7.646503504;11.70763615;-5.315692847;17.07255365;16.19251119;3.313958383;22.07436297
-1.678500187;2.185868052;10.5084701;-22.04394456;1.376167478;12.29515018;3.719486356;8.281113077;1.882626331;8.547680051
-6.427997102;8.550641155;0.563464546;21.76070858;11.39267405;-5.223142767;11.15675251;17.64238733;0.543007757;18.8840114
-7.887859188;15.46228946;17.28112484;-0.85091328;10.81963685;0.875273872;-6.43475989;25.58885863;-4.617772088;9.738685356
17.48358303;7.299254266;12.44432197;1.700020267;8.59318289;-5.280604743;4.525294193;41.39710797;-10.80273229;14.75948394
-9.648724134;8.377883914;6.870929926;-4.978727149;3.354216809;16.91308846;-41.40346989;-9.365330166;-0.141052118;-36.31465549
4.703763059;-6.650428335;2.282393383;3.84618348;-3.918361808;-8.150416029;-102.9424056;-25.72006908;1.236536468;-104.5871275
4.244578276;-13.03171918;-6.343580298;10.14838791;-2.8812948;23.56096321;-7.831778565;21.29433455;-14.12625994;-8.179525578
1.94610045;-18.21672074;-3.435938309;-2.565222415;-0.48033286;-7.006876746;65.17388567;18.78246868;-3.314479436;65.51583613
-1.518294072;24.41351639;-26.57343759;1.111304761;-1.174668141;-11.81520497;35.93194142;18.48561646;0.822577652;35.83910231
-23.63722287;14.45954777;13.10963923;-0.346951188;14.60710257;20.45307277;27.62795185;11.64775625;-4.939240332;27.85989051
6.773860341;-0.55639281;-18.70138975;-5.874231445;0.445137233;-8.637867793;-5.060735042;-12.0308196;8.695979491;-4.366063249
2.768667572;16.31951803;11.35717632;16.01870935;3.324202705;1.245460269;-10.52286762;-1.317076933;-2.339297985;-9.041854036
3.927016595;8.527604209;10.46603698;3.839382849;6.2808017;2.479346781;15.18220851;18.51831232;3.048543069;18.12106976
-1.770806047;-6.195883519;10.02453968;1.137980853;2.14433004;3.690441349;21.05964094;14.48705909;-1.014701549;27.47250637
-3.004770274;8.131564103;19.13632431;-10.84077191;9.356407329;7.280281859;7.384328182;4.854504847;4.197096972;13.07818855
-5.274179928;7.416178256;11.48839759;-5.045423265;2.266206158;0.400600935;18.71291;8.640067497;-1.909626895;23.83929336
7.115082167;-5.079773561;45.78322037;-8.932239289;18.29226336;-5.645254991;-16.22247903;-2.673646076;4.863908228;-10.73893248
6.78887908;-3.749180908;-7.140033579;-6.0194615;0.191679973;-0.81300841;-13.25688514;3.609585616;2.770812632;-10.47490809
-2.533231518;-12.96717157;34.58805645;14.25556417;14.87641528;5.656659926;12.40721597;11.90729655;-3.081183998;14.06618167
0.150325768;-11.68432668;10.47984037;-1.885642951;3.464300014;4.785700157;-16.39677962;-9.860024281;3.420666523;-19.03389048
2.844356802;1.387044099;2.349361796;-18.40804624;2.875580125;1.187531798;11.49853022;2.894123554;-4.498639588;11.6902488
-1.375626826;9.824695388;-24.69969387;-2.057693312;-0.552665696;-2.776411742;-8.068243322;-17.6898032;-3.553926653;-1.459897842
1.324500223;-6.973289235;5.805235398;-4.817995802;-3.313061077;-4.402245535;-2.042231082;4.416503583;1.965242031;-0.824783538
4.868568632;16.43052057;28.14471317;3.267749328;1.272935456;-2.017150014;-28.43325275;-13.77994937;0.577042302;-23.81799161
-2.658839008;3.699372416;-24.64734871;0.147901647;3.531045017;-6.935410865;-30.00409674;-35.904072;-1.216084865;-28.56774934
6.253217216;7.08365343;-15.83400615;7.689023939;1.722251805;2.870335228;0.526215202;-13.82479023;1.586299249;3.312445724
-0.062976357;18.85702139;3.085020602;-4.889233543;2.93163109;-2.048135555;-4.101220094;-2.8905921;2.934129903;-8.287194293
-3.165377793;10.06228232;5.233873127;-11.24317851;1.3313944;-6.208091504;21.63387906;-3.107149501;-0.955952442;15.44261476
1.413954773;0.099554494;-15.70260375;13.07451584;-5.740467721;5.797202921;-14.09348203;-4.756632778;0.901595601;-8.567383253
-10.45135316;19.42883831;-4.268072931;3.782534097;2.112309081;4.903023594;-29.35690396;-8.299933043;0.645840482;-29.1005477
