# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=10)
"FedFunds";"X90daysBkbills";"Gov.Nat";"Gov";"LoaAdv";"HStartsNSW";"Cons.Hea";"HCE.MV";"Emp.PtPer";"HStartsTotal";"X10yrNSWT.bond"
-0.35;-0.316666666;-3.20575696;-1.263892378;0.606684239;12.20712328;11.78111786;0.866319628;7.412985008;10.10562873;-0.746666666
-0.203333333;-0.093333334;12.31516571;7.322343759;0.49958445;31.70073304;12.9275165;-11.3142873;7.073028302;26.90914797;-0.136666667
0.006666666;0.026666667;9.632651087;5.769153306;2.246062012;26.77098505;-9.604548274;8.931626368;6.489083753;30.83621747;0.486666667
-0.033333333;0.133333333;-11.03213887;-1.794595619;1.215966637;14.41096998;1.857109346;-4.961867903;3.40922362;3.351648874;1.893333333
0.353333333;0.683333334;15.24635017;7.140906064;-0.059598829;-43.02138103;5.384762242;6.487309108;8.695379876;-52.44706316;0.80333333
1.333333334;1.54;-2.217029249;-2.310737596;-0.569241433;-23.43674701;-6.828434859;-2.663000128;6.726460566;-28.87210469;0.64333334
1.12;1.006666666;1.095654113;1.824830143;-2.324003844;-31.68763307;8.989142341;-5.754948309;5.280536969;-52.57236295;-0.33333334
0.02;-0.48;11.66246824;14.19666095;0.55358445;6.755667379;-9.333643266;10.11504028;3.647934492;0.208806617;-0.84333333
-0.003333334;-0.17;-8.250628033;-8.567539525;6.142746798;3.401116387;1.170094614;-2.643268154;2.53390266;29.30782995;-0.303333333
-0.006666666;-0.09;16.77277372;14.5528863;-1.255107224;11.28723158;2.466605966;-5.889532944;5.62020423;7.181546981;-0.643333334
0.01;0.033333334;3.733124273;7.145397086;-5.845166728;5.377709833;6.168045626;-0.92224943;0.111997629;8.687988549;0.126666667
-0.003333334;0.076666666;-11.91981673;-2.247795669;1.314256006;0.811301131;-6.646473705;0.614911728;3.247436713;-18.359802;0.343333333
-0.326666666;-0.433333333;9.116416692;1.561233027;3.454292416;52.86425207;-7.315593831;-7.767234343;0.907185391;36.97314451;-0.873333333
-0.573333334;-0.703333333;-11.27381344;-2.865306977;-5.602593411;-14.87614779;11.53331998;5.249523434;2.074211109;-16.77715745;-0.713333333
-0.573333333;-0.5;3.579942788;3.126533055;0.027705319;22.69088881;-14.89056998;-5.453856223;7.707738848;11.47194748;0.433333333
-0.186666667;-0.173333334;10.71419043;5.246291876;1.155060212;-12.37150403;18.25986214;-3.793986951;1.732964695;5.107405585;-0.276666667
-0.71;-0.8;12.90950821;8.929953655;3.505430098;1.776569201;-2.693159475;16.05425496;2.242317601;-5.464937835;-1.126666666
-0.13;-0.003333333;3.917759037;4.26202716;-1.418595462;-10.73835169;-13.74469531;-17.29526569;6.212430865;-5.947589154;-0.173333334
-0.01;0.023333333;-14.04488223;-5.786551131;-0.732627517;9.497602713;-5.278514182;16.38211227;1.263139391;-1.628554648;-0.153333333
0.023333334;0.093333334;15.36822683;6.755175121;-2.922025279;-0.576288851;6.2561683;-11.8684355;6.597227946;15.86697322;-0.326666667
-0.043333334;0.063333333;-4.716513393;8.550528397;4.460699965;-22.05655584;20.92513072;0.516897729;1.693002217;-32.09840412;-0.076666666
-0.073333333;-0.293333333;15.12331342;5.419590896;-3.50373629;4.232618761;4.214030745;4.457937732;5.824951718;4.512247776;-0.433333334
-0.173333333;-0.046666667;-7.927613315;-0.436219622;0.514392576;14.8484358;11.55571365;1.747354692;-0.555385612;27.02585186;0.266666667
0.023333333;0.06;4.582010235;4.684423107;1.951614656;53.72460074;10.85982747;-0.007873294;3.000639202;30.55883528;0.433333333
-0.01;0.09;-4.994142411;-1.888419312;-0.011253562;11.82793364;-11.05077345;4.620501432;0.847288536;5.110145119;0.543333334
0.16;0.526666667;17.8916193;8.177307697;3.03783933;37.03711473;6.441566425;-9.264905008;5.320986604;30.51628726;0.326666666
0.41;0.316666666;15.82475293;7.945519616;-3.143488689;-36.68252386;-13.83074129;8.217504462;3.56436557;-16.5932278;0.313333334
0.59;0.41;0.710017345;-0.782379703;0.853507745;-35.56994789;3.422411709;-1.794529703;5.319112559;-40.31292663;-0.513333334
0.256666667;0.226666667;-1.824917993;-1.014266319;-0.896619572;-1.52413575;20.36940422;-10.15467045;5.818325646;9.963458626;-0.176666666
0.07;-0.106666667;-10.37144154;-1.899062592;-1.698507728;35.41348161;-1.837394136;8.682727671;-1.426890993;17.38799428;-0.306666667
-0.353333334;-0.766666666;7.917226845;3.279196863;-0.349743729;16.5964341;22.26609835;9.139909226;6.372962013;11.52217444;-0.71
-0.86;-0.64;15.26428507;8.781763712;-1.883779149;35.40512532;6.450823754;0.210533547;11.09392446;42.36508029;0.396666667
-0.1;-0.06;0.666609355;2.298022519;2.243385828;7.199371008;8.759267861;-6.462569308;9.798283651;11.55661138;-0.026666667
-0.49;-0.55;4.998495902;1.049208016;1.237908189;-6.513904628;15.29896571;1.049951192;0.827737344;-0.34564708;-0.42
-0.186666666;0.046666666;0.97414598;1.145200111;-1.668142225;2.442871661;-2.53660703;1.030643887;5.211595582;7.006757302;0.546666667
0.23;0.49;6.06310379;3.677000782;16.35475162;-0.582809205;4.415174723;-6.993051521;2.260185843;-4.707222803;0.313333333
0.283333333;0.12;2.886816505;2.842997916;-12.27963902;-11.89275759;16.11026423;-0.385286795;4.891142016;-8.774316222;-0.423333333
0;-0.096666666;3.48077319;3.312898664;-0.184599677;-18.2477419;-11.79626196;7.763625111;6.814923301;-4.532272995;-0.226666667
0;-0.086666667;6.00860324;3.683568945;0.975825615;18.34916886;15.83902649;-5.994493523;5.618132947;23.00940781;-0.323333333
0;-0.023333333;3.078014489;4.704680781;0.656400145;3.781194068;13.713341;-1.78978901;1.62530564;11.21865579;-0.186666667
0;0.07;4.943859216;5.441729693;-7.750586211;24.6632929;-11.78317853;2.115955173;-2.755543965;20.415218;0.373333333
0.236666667;0.433333333;0.465657794;2.658690109;10.12000016;-12.16405873;14.38234172;-1.088609882;-1.168290417;-6.073774779;0.376666667
0.263333333;0.293333333;9.097717869;5.64488487;-5.552905761;-55.32921528;9.801926881;-4.404421079;-0.59789254;-50.810365;-0.153333333
0;-0.03;2.165344395;0.387166597;1.396066633;-18.27557077;4.835901025;7.279545767;4.067898885;-10.73997277;0.253333333
0;-0.073333333;11.47453503;4.909425052;-0.822459289;-8.894211613;8.163072639;-7.040478191;0.552418101;3.422121352;-0.28
0;-0.023333333;2.510218418;2.287001746;-0.659774066;2.102537659;8.813644999;12.97750741;6.259755645;8.032095144;-0.223333333
0.08;0.203333333;5.85534988;4.579354228;-2.811494814;29.45542025;-21.19301771;-11.50040123;4.578591347;28.81384916;0.186666666
0.17;0.076666667;-2.3948641;-0.051577251;3.057263845;-10.97896757;6.378213449;1.433818682;2.834636879;2.846069487;-0.163333333
0;-0.066666667;-2.904792314;1.735233044;0.130456956;16.73920216;-1.97345637;2.995872842;5.576832623;9.298259176;-0.113333333
0;0;2.668455527;5.385446492;2.936469765;5.918141938;14.5235054;-3.433448094;2.206340022;13.83689527;0.186666666
0;-0.013333333;-0.532268874;3.366240527;-0.77743827;-5.18926197;7.648416579;10.26793767;0.317534502;-1.953874647;-0.12
0.16;0.223333333;11.2042336;8.184719502;-1.60669409;21.03259634;3.902469978;-9.492306665;4.636132346;16.74376204;0.416666667
0.253333333;0.31;8.389792235;-1.698456501;-0.29548107;6.654941388;12.98209129;7.205458562;3.404432273;9.621278128;0.093333333
0.233333334;0.196666667;9.796862449;3.326700318;-0.359275336;-5.544666596;-15.10599009;-2.2824185;2.103478796;-11.37339441;-0.08
0.103333333;0.063333333;5.334747592;3.278421003;0.081336153;-9.439729813;15.78894832;-0.003191944;-1.463508007;-3.241584498;0.133333334
0;0.013333333;3.206502197;3.878323864;0.643197574;11.15458819;3.566524;-2.256701073;3.610305215;16.92626193;0.223333333
0.15;0.296666667;-1.834288158;1.757369523;5.228718507;-11.92565304;7.1220985;0.751525261;5.261281207;-11.47205524;0.213333333
0.25;0.396666667;2.300509576;4.000680814;6.715553547;3.365511268;5.730579848;-0.000355328;-0.921339972;0.578735981;0.16
0.326666667;0.473333333;5.358216345;3.416804205;-6.5582793;-8.385197892;15.6930083;-1.514075875;6.920488054;-15.20050921;0.093333334
0.273333333;0.21;4.693630949;2.727275678;-4.738801567;-74.50635834;-0.86682461;-0.390118527;4.119933797;-71.07640469;0.136666666
-0.076666667;-0.356666667;24.65263125;12.89247248;-1.357179009;-25.52610342;11.04806202;-1.165271499;-3.957134571;-29.21613059;-0.313333333
-1.886666666;-2.383333333;-0.871836341;0.878454016;0.861156;15.60172906;0.575125908;-3.537042044;8.194563308;15.22948762;-1.056666667
-1.67;-1.706666667;-9.110797128;-2.361988663;-9.147087462;83.49176514;-4.546817091;12.03966252;3.129627608;58.40193489;-0.3
-0.596666667;-0.193333333;-4.489575096;-1.163462281;2.326739072;27.77577715;6.68667699;-3.513059814;4.008117782;24.00504676;0.696666667
-0.02;0.11;2.885892924;3.718968122;2.93789636;-28.99808512;0.685388078;-0.389621674;8.478425672;-16.23875152;0.073333333
0.476666667;0.683333333;2.512391019;1.42269867;-2.74641266;-57.92937153;10.4389666;0.379276439;4.066098272;-36.59971786;0.016666667
0.35;0.276666667;6.865977016;5.84976417;0.356131215;-66.28226616;-3.948258148;-4.218430335;5.322869507;-58.87845013;-0.07
0.573333333;0.52;11.61059307;5.003172503;-0.379228916;-8.00049463;14.23009567;-0.405941423;-3.627847626;-21.851922;-0.093333333
0.1;0.05;-0.385387424;-1.121054148;-1.312142213;9.700684266;-2.282304793;4.254031253;2.732081447;2.748645866;-0.5
0.16;0.153333333;10.77805122;6.408200016;0.842894927;18.05759211;9.939068096;-3.101156114;2.919042155;14.98403325;0.316666666
0.09;-0.02;3.363719892;3.184377794;0.898034272;-4.558023182;7.930084287;-0.0094444;-1.307296193;-17.93501319;0.34
0;0.03;3.39717916;4.19668392;-1.239569115;9.361923997;2.217415813;-1.188898891;1.617353478;15.04651339;-0.25
0;-0.086666666;-1.417130256;2.777537351;0.211913911;21.43415992;10.67093579;-1.217052074;2.747773194;6.612329379;-0.65
-0.23;-0.256666667;5.379906753;2.710573774;1.747475135;38.89138796;-5.862772807;1.95910632;0.415534679;17.97660907;-0.426666666
-0.27;-0.213333333;2.00463611;5.484579173;-1.573402641;-27.61605263;12.13793488;0.790400142;0.554704813;-0.58813261;0.1
-0.396666667;-0.623333334;9.298391783;5.020532953;2.516479558;-21.30704964;8.389624273;3.609833325;3.818095389;-4.232595788;-0.47
-0.353333333;-0.23;-17.90383775;-8.377146329;-3.677663855;6.75962982;10.65620397;-6.025151071;-0.24102452;1.768783349;-0.41
-0.316666667;-0.383333333;1.483142559;-1.465115839;-1.261609043;-11.37556425;7.073736771;2.806172863;-0.593301733;2.119849292;-0.083333334
-0.183333333;-0.17;4.980621022;4.137302698;1.123913517;17.36407662;4.780134756;-4.089532838;7.47032932;12.70604066;0.303333334
-0.15;-0.12;-2.26041075;0.719796055;1.998684423;26.73777277;0.520813462;2.004506544;2.505756913;25.37958863;-0.063333334
-0.25;-0.233333333;11.66765109;3.970910882;-0.01811002;10.13015992;1.466882231;-0.027434725;1.429791091;9.733005999;0.493333334
-0.1;-0.053333334;2.018032993;2.733760823;0.158979951;23.3984825;3.704292452;3.743741262;4.365523099;5.223758171;0.133333333
0;0.043333334;4.445144362;1.579371895;0.666677244;-6.383367402;7.959568438;0.832031548;2.813575176;-2.564792994;-0.173333333
0;0.053333333;-3.927440675;0.525074545;0.505323111;-5.060800697;2.775328524;-2.498700626;-1.707778065;-3.080967644;-0.333333334
0;-0.043333333;1.872918053;2.752548267;-0.191193306;-0.645982287;2.317656563;-0.00391442;2.575907606;0.791859121;-0.34
0;0.093333333;-1.223039762;1.896767059;0.646954508;8.412876381;6.557048258;-0.84427547;2.180866542;7.222128449;-0.313333333
