# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-RecCul";"UrateLabForce";"Exports";"Unum.LFT"
10.69789742;-11.333333;11.0035039;-16.16677544
14.12830964;-21.000001;2.778725928;-19.66422117
8.503808602;56.000001;-2.903162078;-12.70408403
4.571149758;6.666666;4.82455207;-6.506623953
-1.145066265;24.666667;1.227748048;7.507360369
8.087963109;-106;-20.72573127;-4.166550434
11.05524913;22.666667;5.086189229;-9.955026854
13.75278147;31.333333;13.91963767;-17.14170289
4.985632636;-27.66667;2.807282282;-16.74753778
7.389436343;34.33334;6.406300547;-4.198289268
2.755288654;-6;-5.702163562;-1.174054296
4.449827826;43.66666;6.945805039;-24.91387489
6.632741426;19.66667;4.971098415;1.106797761
6.402884254;-12.33333;5.913737594;-1.715053989
2.885647991;-36.00001;-7.162964386;-6.315825786
0.941205297;-24.33332;8.807365469;9.276820284
8.585043978;16.66666;-0.355713674;-0.604686363
4.014235985;22.66666;8.645289264;-19.8864427
1.86426204;27.66668;0.909805888;-2.36387349
11.00671336;-64.33334;4.947476057;-7.099991787
1.985451648;40;2.919720993;-6.176536619
4.431558309;3.33333;2.781461675;-20.7999757
9.371304118;-0.66666;2.024926443;-10.75702065
5.399066959;8.66666;-0.375653778;8.908683433
4.521991315;-15.66666;11.38353121;-26.59563929
-6.543500994;19.33333;6.769449978;24.03496968
-4.182846341;-33;-6.360287859;4.859526422
6.418810239;-9;-2.94901365;28.89399344
-3.272177981;58.33333;13.62061723;83.48867989
6.305084437;-65.33333;-7.719190565;46.0196691
-2.818567153;-22.33333;4.971475277;1.868905447
1.881249793;26.66666;9.610822265;-13.4679714
2.360390678;7;11.99431472;-21.43630024
13.71324712;-20.99999;5.922510799;-4.755511182
4.806085718;49.66666;-8.296300653;-20.21306194
7.639138468;14.66666;9.842201849;-1.020408748
3.007384202;-56.99999;-20.90451754;-7.281715352
10.13993529;-44.33334;9.176714922;6.194671314
1.285526949;75.33334;13.07915526;17.93657557
-1.727781531;-44.33334;11.27247928;4.98903716
4.990146692;26.33334;-9.231222163;-1.696586593
1.990101004;-12.66667;15.33113769;-10.58279064
3.538680083;4;5.101430144;31.89476441
-9.097762467;1.66667;4.551273888;0.977503512
2.312973877;33.66666;1.413381917;11.68689224
-4.793691426;-43.66666;16.99567139;23.18704713
1.348034592;-28.66667;-2.811197428;-1.133257197
3.902843283;0.33333;6.594704024;10.95958965
-0.323786414;51.66667;13.11168977;7.277554484
6.670127868;-12.33333;-2.596057377;3.464746744
3.581779366;12.33333;11.506383;10.5343903
8.79842613;-27.33334;5.355366677;-4.480810789
