# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-LFT";"Cons.PurVeh";"ResInv";"HStartsSA";"Cap.MacEqu";"HStartsTAS";"HStartsQLD"
4.98903716;6.848257218;-3.749180908;-2.179129425;0.097734992;-15.10260901;14.11250141
-1.696586593;17.83798164;-12.96717157;5.942743412;2.765750903;-25.08149534;22.0326092
-10.58279064;27.16399274;-11.68432668;-13.53092725;7.194230955;2.413560333;-6.085239392
31.89476441;10.01617278;1.387044099;-4.388758805;-4.274015891;23.19229602;-2.143267361
0.977503512;25.40672105;9.824695388;1.662643477;-14.07988496;-1.575149706;12.5386627
11.68689224;-26.11390356;-6.973289235;20.83781713;-32.22005191;-17.38235415;9.271465545
23.18704713;9.097265061;16.43052057;33.46500417;-1.756147974;22.08931629;27.52089146
-1.133257197;6.689692799;3.699372416;5.018788788;-6.417659908;23.8826704;3.685262692
10.95958965;0.764737355;7.08365343;-0.232041;-25.45640276;44.01736453;9.30227109
7.277554484;-0.679694301;18.85702139;-8.128454855;21.61821917;-19.63308463;4.869729908
3.464746744;4.733783059;10.06228232;7.625237021;-11.19001513;13.59134146;0.463860099
10.5343903;-5.159179249;0.099554494;-5.028080823;12.05849147;-0.297066497;6.0339314
-4.480810789;-3.763123757;19.42883831;5.492611989;2.439437621;-17.30820291;0.75602095
