# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HStartsWA;Imports;Cons-Final;PIMP;PEXP;Exrateavg;ExrateSGD;ExrateHKD;ExrateUSD;90daysBkbills
-69.40769008;4.503545989;4.479523371;-9.813505455;-9.99722853;-16.60194928;-17.33911837;-10.71095487;-10.74485066;1.0066666659999999
-15.41140471;-3.825688405;4.762130236;-27.73222675;-32.66476788;-30.48092633;-27.05772292;-13.27148261;-13.43174551;-0.48
45.41713634;0.859409258;0.688295184;20.04636584;23.82354289;31.99607966;22.80776521;17.13311912;17.09895252;-0.17
-0.187410037;6.108649365;4.2691112460000005;9.630166345;13.3792911;8.23228308;0.780660157;0.154152757;0.391563438;-0.09
22.03682204;10.91291319;3.716175479;8.914581883;9.334059292000001;12.1589909;6.525307944;6.826349458999999;6.878476376;0.033333334
-16.79581723;11.30433106;2.694262505;20.03263332;18.66827887;16.19464358;13.41043664;14.88031677;14.62761162;0.076666666
3.3164630330000002;0.765029878;0.874654667;-1.095133952;1.027317885;-2.306811515;-2.557223387;-2.967666351;-2.757406449;-0.433333333
7.375874436;17.17101697;2.963001797;5.538527515;6.585602419;11.40328082;5.597340551;7.193996447999999;7.183454374;-0.703333333
21.95451662;6.023407657000001;3.919078325;4.134412651;4.624064207;0.0;-6.103517178;-11.94144659;-12.66989926;-0.5
-15.57235297;20.31131047;6.368114186000001;-3.29225403;-4.978830031;-5.661005871;-4.157928068;-6.351916369;-6.313821215;-0.17333333399999998
-2.464203964;7.859213887999999;6.075749725;-10.03813196;-8.205372591;-2.7460062080000003;3.795980767;-15.95142756;-15.77990816;-0.8
-1.76217364;-1.0170511009999998;4.8801669610000005;-7.392215277000001;9.856295787;-4.618988993;-2.178588702;-31.10001081;-30.76113768;-0.003333333
6.952284165;17.1916628;0.650935864;6.174728902999999;21.96780264;22.359757899999998;2.202728835;-5.482566492999999;-5.816413871;0.023333332999999998
34.14371088;1.274730288;6.2742876679999995;-21.826690399999997;-23.03415675;-19.58196895;-23.88490846;-24.48041073;-24.70098007;0.093333334
-41.76202141;-0.243174145;7.492349327;-14.34500833;-11.55138732;-19.37768128;-6.861852354;-24.4971909;-24.49767346;0.06333333299999999
8.999397279;1.471088727;3.977668252;-9.39244637;-14.3399486;-5.853763007;1.6519004369999999;21.30801878;21.41214168;-0.29333333300000003
11.63583667;13.567273499999999;7.333887197999999;10.51722353;7.582855492;8.508373004;18.40440033;1.857262641;1.68403329;-0.046666667
18.25257914;7.481446761;3.336815966;18.67494658;17.70949127;19.71073238;17.08427434;18.61399559;18.3149247;0.06
3.750895742;19.94478404;3.772937053;-2.0619336109999997;-3.062930915;-10.67348707;-9.909414692999999;-4.590814865;-5.112544446;0.09
31.02845309;5.685452728;5.150887522;-8.883162049;-11.53170587;-6.400136539;-5.690031016;-1.199846964;-1.546592983;0.526666667
-7.42575605;15.7707353;1.259151845;-0.607464759;-1.516808381;-9.184693579;-7.089976256;-15.86825391;-16.44933939;0.31666666600000004
-55.41626374;2.8920473510000004;3.200261675;-19.72083574;-21.92075046;-15.96221764;-18.7888374;-20.51615308;-20.99349435;0.41
26.92117746;-0.327039853;4.533574125;-1.889335231;-1.1050974679999999;-6.153967536000001;-12.28231214;-14.18380262;-14.48487893;0.226666667
-16.04117616;-12.32986972;1.8168388969999998;-20.77154427;-19.01217861;-15.27506206;-22.58213422;-26.37571379;-26.45109557;-0.10666666699999999
22.49759472;-9.573798354;3.9823652000000003;3.6852337339999997;9.11124164;-3.234518972;-4.888869535;-7.865371718;-7.842642016;-0.7666666659999999
35.91634717;-5.567997107;2.9287036910000004;-3.1038288410000003;-2.0252189609999998;1.081081712;3.1888846969999998;-8.875703156;-8.889542443;-0.64
-3.41396098;0.622507664;1.260611179;-0.67637368;-0.17281861699999998;-5.434866246;-9.49608134;1.130764111;1.12532352;-0.06
-7.757274927;5.5593984370000005;2.870532357;1.945702359;4.306167183;8.392862946000001;16.42340518;1.311301134;1.382685479;-0.55
11.61166065;18.54177734;4.857811753;12.06667421;15.18774044;11.09714499;5.285954818;5.21582068;5.14934148;0.046666665999999996
-11.87068607;13.21273884;6.665551306;14.60442398;12.96250209;11.30454164;17.66805512;28.800067300000002;28.78832859;0.49
-7.4976313999999995;5.824293212000001;5.301534301;-12.58578631;-13.12250969;-12.34824744;-11.85715165;-6.606250596000001;-6.609726802999999;0.12
-3.7577641089999996;27.98940961;1.737539097;8.532922147;10.03360334;6.735910497000001;7.058765305;8.613429785;8.638188985;-0.096666666
25.63353377;2.58424676;1.9015603319999999;16.3078398;15.97392513;17.59077413;24.90417108;26.93185688;26.92372639;-0.08666666699999999
27.42908397;3.8079691189999996;4.3455869830000005;24.59729538;25.89263071;25.01559276;33.00184954;31.04599196;31.07444231;-0.023333332999999998
12.9741103;12.12357386;5.175816747;12.49315662;10.39629344;3.449288405;4.642398711;5.287633798;6.21117843;0.07
14.71379273;16.81362854;8.216166005;22.53225484;21.23883356;26.35882853;32.75147305;38.19346894;39.0261549;0.433333333
-37.23395596;21.77059699;6.119111563;19.77569405;19.99712969;14.52408962;15.18041668;22.28547947;21.28799798;0.29333333300000003
-10.00405095;11.14763914;3.9008530689999996;-20.25095589;-20.53783261;-23.84953229;-27.89264939;-29.89810805;-30.58987766;-0.03
27.97957146;6.0004075420000005;5.303823523;-3.4347268810000005;-3.403165095;-2.2002256140000003;-1.4365052040000001;-1.945416146;-2.037932515;-0.073333333
9.187150855;13.81432253;3.829376698;15.50458578;15.20655433;17.271976199999997;19.08674448;32.95523565;34.10713381;-0.023333332999999998
21.00929126;9.4617894;0.233313997;7.939865132;5.901161688999999;5.039436735;4.136845755;7.0431488;5.897421136;0.203333333
9.38961093;10.03976906;5.404922827999999;2.4462997019999997;0.844034123;0.20860493800000002;-0.250770605;-7.150382615;-6.262392594;0.07666666700000001
18.68640562;-1.062527862;2.754253805;3.403865715;3.5473416589999998;1.041396079;-2.053866191;-6.412281427000001;-5.673605606000001;-0.066666667
16.00600732;10.888818800000001;2.154680085;-3.3520079110000003;-1.163903468;-4.181951338;-7.390436894;-9.061029037;-8.339946613;0.0
24.19588283;7.786055951;3.423062252;-4.074692506;-5.101109758;-7.425299361;-17.32127937;-2.675112017;-2.9279002960000002;-0.013333333000000001
17.53529888;14.91774835;4.806048562;-2.180407083;0.933838765;2.9866805;-0.357771889;10.08895272;10.03142466;0.223333333
-12.578606;-4.596514838;3.701804759;5.577662407999999;7.634636839;4.228369205;2.108468019;3.768956933;2.715101927;0.31
-36.6562881;20.13368552;5.3097325;3.7176955410000003;3.872613542;6.673773184;3.5006318469999997;11.6690845;11.9437692;0.196666667
-10.86335268;16.91294799;8.382409828;6.043122675;7.191319626;1.8571093459999999;-1.027071617;5.513572798999999;3.649892869;0.06333333299999999
25.91889331;8.313001868999999;3.575477029;18.14811729;18.04935676;17.32395614;21.589056600000003;22.07436297;21.85096022;0.013333333000000001
-17.57757631;10.97413963;5.4694901929999995;5.371601459;4.843454604;4.118692923;4.521352546;8.547680051;9.705684566;0.296666667
-19.95094356;12.37092721;5.965596282000001;10.84120158;11.45554985;9.25788673;2.776964608;18.8840114;19.56588845;0.39666666700000003
-13.41721315;18.13184745;1.83758818;-1.030194019;-0.092749186;-1.528177561;-4.552322788;9.738685356;9.304625168;0.47333333299999997
-77.61707686;19.74533227;-2.100186002;10.53723169;15.42964985;14.84086633;4.346519018;14.75948394;14.15975978;0.21
-2.232244428;-0.154014752;-1.226324483;-13.89396774;-11.8634591;-25.90147886;-24.18423731;-36.31465549;-35.97153985;-0.35666666700000005
-16.02936913;-35.48971924;-1.0979664740000001;-87.4570186;-89.44175649;-83.73739642;-82.48924368;-104.58712750000001;-102.4219416;-2.383333333
35.93062942;-31.21559031;0.8875436309999999;5.665050806;4.861397172;1.211021161;4.410335356;-8.179525578;-8.311727671;-1.706666667
28.64431242;-0.091010125;3.962386861;46.10597114;45.80872464;50.59126445;48.41216777;65.51583613;65.66172962;-0.193333333
-5.006899413999999;17.23908629;0.786528331;27.72369712;26.70028152;25.78876927;28.54988018;35.83910231;35.85222369;0.11
-7.5806716960000005;28.95041019;4.07393607;27.21794549;25.11125645;19.68728635;17.09648172;27.85989051;27.79284817;0.683333333
-64.15673392;14.92628261;1.351573579;5.892389907;2.263431733;0.190159243;-1.800595341;-4.366063249;-5.026321465;0.276666667
-47.41646444;13.82074851;5.555316099999999;-3.613638194;-5.0051329;-5.93738455;-14.45247782;-9.041854036;-9.820313049;0.52
-3.919550567;-5.4240496789999995;3.5125790460000004;2.9119025339999998;1.317239217;7.644762052999999;5.617291483;18.12106976;18.68055267;0.05
17.99642547;16.21461854;4.2545766789999995;22.28835267;21.91976496;18.85746595;14.44184871;27.47250637;27.61939358;0.15333333300000002
-2.5182656580000002;7.81189581;2.603698419;5.230932749;4.593687291;7.690824928;2.944620572;13.07818855;11.72807192;-0.02
31.95878168;14.65193895;3.0555855710000004;13.1988226;15.38777938;15.12237447;10.75265082;23.83929336;24.56761459;0.03
11.65298301;19.44126636;1.582090143;-8.059692627;-9.930624307999999;-12.47394281;-10.25710295;-10.73893248;-11.56664804;-0.08666666599999999
17.05121673;1.163655662;1.03424264;-5.178087786;-5.993060446;0.0;5.889011007000001;-10.47490809;-9.53162024;-0.256666667
27.91684136;9.858233364;5.179941135;16.5049144;15.99634528;11.62015378;5.583058948;14.06618167;14.95513216;-0.213333333
-2.497787022;-0.59946629;1.688684422;-13.98782599;-12.45508863;-11.9722665;-15.49543494;-19.03389048;-19.08245967;-0.623333334
15.62089944;1.0596032690000001;1.7450118680000002;13.67777927;11.85468549;9.915706698;4.641937756;11.6902488;11.93692395;-0.23
-1.039649478;0.948289079;1.224275362;-5.557241163;-3.524516759;-3.451272507;-7.665241624;-1.459897842;-1.2547219809999999;-0.38333333299999994
19.86665382;-13.10770729;1.210988774;4.391727357;10.06662791;5.849566646;4.70808614;-0.8247835379999999;-1.258670573;-0.17
30.07149086;11.07502427;1.359660155;-13.35645553;-10.41435593;-18.16906213;-19.8171415;-23.81799161;-23.89303734;-0.12
-6.131793837999999;-5.833613616;3.215747092;-27.45588127;-27.50750947;-25.83923999;-23.21248208;-28.56774934;-28.27367271;-0.233333333
2.0719066390000003;-1.9922494919999998;2.327372415;3.1596869919999997;3.9400061539999998;1.90204832;-1.400808806;3.312445724;3.385769275;-0.053333334
-6.479518444;-9.361639652000001;2.168280707;-10.36377166;-9.753341325;-6.118666169;-3.915772902;-8.287194292999999;-8.726657266;0.043333334
-19.45733285;11.30357468;2.49262585;14.3868142;14.563418799999999;13.82386092;11.17887945;15.44261476;15.94184452;0.053333333
-3.358920082;-5.089159385;2.1192323180000003;-0.57599516;-2.154749668;-4.868973938;-7.820161214;-8.567383253;-8.671057689;-0.043333332999999995
2.4984231130000003;-7.230196721;3.21746141;-16.45655773;-14.80043237;-15.7561196;-15.06397221;-29.1005477;-29.14199568;0.093333333
