# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-Alc;IP-MP;IP-TCO;Cons-TraSer;Cons-Hea;HCE-Pet;IP-Man
6.894436507000001;-6.814474861;-7.72631572;7.987263295;8.163072639;-1.9837943619999998;-4.307432716
10.76414443;8.163548652000001;-21.86336502;-1.566280937;8.813644999;-9.690757934;-1.577911316
-3.598996002;15.41192287;-27.65065672;6.228658028;-21.19301771;9.0340332;1.577911316
9.316101425;-44.261631799999996;-24.55096538;5.6853749;6.3782134489999995;-0.08911663199999999;-0.393894665
3.7665061730000002;11.88441546;20.78749676;-0.5379960460000001;-1.97345637;3.951010722;3.14034979
-2.255645075;-4.237826573;-30.57920239;8.610118299;14.523505400000001;5.877452602000001;-7.8975911960000005
1.755488711;20.75393415;14.31792083;-5.838228365;7.648416579;-14.65256857;0.39860491600000003
6.3306208889999995;18.01512582;-6.808675028;19.05329184;3.902469978;-1.1019290720000001;4.752531155
9.131426829;11.01764567;-25.70097561;6.4055309000000005;12.98209129;8.169106253999999;0.39350716399999996
0.24067389399999997;19.97358368;21.38593916;15.09613119;-15.10599009;0.8919074379999999;10.48094896
0.120282665;-9.658416922;3.742380663;19.33198835;15.78894832;-5.388856753;-1.9203109369999998
1.6801704869999998;-20.04594805;39.00874021;27.78122591;3.566524;4.596871384;-4.6467124680000005
6.415343929;24.90430737;-2.084695272;11.98538729;7.1220985;-2.681635886;7.332573879
1.17681756;24.20250304;-21.7430241;21.03790262;5.730579848;-7.610152751;2.667947004
5.253249297;26.02841991;5.479537743;1.184406195;15.6930083;10.05314294;13.07916611
-10.81464638;5.638859902;-6.584510822;-8.969730555;-0.86682461;-13.03044773;5.114224919
1.5460105469999998;2.094245622;-14.07604776;19.28242174;11.04806202;7.00759755;-8.436809782000001
5.774146517;-27.00080111;-20.276099600000002;-22.45302608;0.575125908;16.09953448;-22.10085884
9.251641091;-22.60055344;24.26757962;-10.29039772;-4.546817091;-17.15127197;-17.62046645
5.90081623;-0.39428293;-58.22354156;-16.52863924;6.68667699;14.49375559;3.261995652
0.11262846800000001;-23.14191708;-40.36165591;11.21201673;0.685388078;3.388010949;-0.40629764799999996
-3.847271526;9.499672085;14.61186963;-0.845964362;10.4389666;-5.905400682000001;17.49781959
-3.5403514489999997;31.01110957;-23.04867941;1.057176195;-3.9482581480000003;-9.553048851;4.642218448
-2.070159882;5.253358812;-10.13662878;14.51437742;14.23009567;9.858911076;-4.253302521
1.4961893430000002;2.971230003;17.11889151;20.05548668;-2.282304793;-23.54255991;-2.7303860280000003
12.21814446;-15.08189961;-11.45574831;13.39488804;9.939068096;0.584037398;-1.175895016
-4.7072552210000005;-7.75970018;-30.36476787;5.518184081;7.930084287000001;13.97585875;-7.128901562999999
14.39402469;33.07046767;29.61429861;11.77090851;2.217415813;6.601257037000001;11.42372076
-0.762008667;-11.71172408;-16.48532295;0.955509562;10.67093579;-1.4923209730000002;4.633256436
2.714819706;20.981301100000003;-30.90968068;8.498401692;-5.862772807000001;-3.373169867;-3.857310509
-1.4094065269999998;-14.35131507;50.01550903;14.11303709;12.13793488;-9.575022027000001;1.161103863
-4.807487533;-20.61346005;-25.02017956;-1.46830604;8.389624272999999;1.98068799;-15.36377925
-2.53619044;6.485597493999999;-40.95431942;-9.561752075;10.65620397;2.806216985;6.769698666
-4.114004298;-21.37468169;47.65068457;-3.842824316;7.073736771;5.940038534;-2.7736614360000003
-2.466375527;-11.74767978;6.586105206;-0.175554095;4.780134756;-9.509917771;-3.193629739
-2.7080498360000003;-2.0607979640000003;-6.195670817000001;-0.761626008;0.520813462;1.178162656;-6.057662466
5.2861728139999995;30.23307247;19.42313966;-4.659788744;1.466882231;6.706037009;1.624367715
-6.079486575;-2.305481887;14.95842334;-0.29675793300000003;3.704292452;-6.693223869;2.021227141
6.63775603;-22.59144166;-69.43452794;-14.87924797;7.959568438;4.303965699;-11.03800238
8.391144035;12.44455611;21.15578557;-6.9621027170000005;2.775328524;-10.20094651;6.577743291
1.30897308;-5.572229414;31.8305594;1.439638515;2.3176565630000003;1.081750351;-3.686662042
5.623233998;-10.97072321;-50.43856565;1.9322203519999999;6.557048257999999;6.39333768;0.0
