# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"RetSales";"X90daysBkbills";"Mbase";"IP.ME";"IP.FBT";"HCE.Fuel";"HCE.DTA"
5.41706176;-0.073333333;6.414328085;-20.67876153;-1.2506524;4.687347971;-6.27124338
0.077721046;-0.023333333;5.036789744;5.498368362;2.912129347;13.92278059;-0.477609288
2.058419692;0.203333333;-7.086769825;19.97086958;-10.0739847;-28.0294529;18.11047913
1.406368776;0.076666667;-13.6453009;8.565637802;19.49582326;12.82047479;-29.16779696
5.035899958;-0.066666667;16.05855014;13.33456811;-12.75172252;29.87216872;23.42655103
2.36834211;0;11.94588393;-11.22151512;-1.255888002;-23.10470977;-14.65509829
7.393433363;-0.013333333;-18.5198511;-12.8490705;-4.215002121;-5.241947331;8.55548026
9.24717565;0.223333333;-1.928745065;-4.816697502;6.722847327;11.86402587;2.946581698
4.91904679;0.31;4.482599846;4.381204808;16.72859794;-32.14607834;-6.656859203
6.358932224;0.196666667;14.82587645;12.86284465;-12.58348313;-19.78826711;5.9346985
10.06795054;0.063333333;-19.57880097;-1.691334444;-3.728665011;37.38224526;-9.815609693
4.264375987;0.013333333;-0.00208821;-3.831854743;-13.11592913;4.990361926;-0.001791667
10.27094559;0.296666667;21.73752799;-4.733783059;20.13003356;-30.76331463;5.48641347
6.505515881;0.396666667;0.071407253;1.727864458;-4.938334329;70.71763444;-5.058462644
1.086091464;0.473333333;-23.65448752;21.80833555;-3.326422497;-33.16767247;-1.2629349
0.62858446;0.21;-5.07188254;22.99939682;0;-7.146002597;8.370163109
2.877399668;-0.356666667;18.42537162;-16.12011751;-9.720499473;-4.202545475;-0.926304615
8.439879848;-2.383333333;65.80521841;-21.42633699;-9.086383134;-65.61520871;-15.27090827
9.720221025;-1.706666667;-97.15479577;-22.19166093;3.485860841;18.74542372;-6.279224487
7.571974528;-0.193333333;6.12976563;-8.592755526;14.4850758;35.26032851;34.49563206
-4.148195402;0.11;8.874961594;23.52313857;2.502615046;21.78049413;-21.62511528
6.613947523;0.683333333;17.41887321;47.11321426;-5.863979364;-10.39900679;11.20006884
0;0.276666667;-11.66697663;-35.64137118;16.93593175;1.203706774;-12.81566337
4.985336008;0.52;-8.155982281;24.76691506;-18.20376165;-14.6040909;-5.115336675
4.115120836;0.05;13.61173949;-11.17837216;2.952042919;-4.748535239;15.13155707
-1.308045705;0.153333333;4.75756359;-2.02943104;-3.799500863;33.4903275;-9.692991557
3.424538835;-0.02;-16.9931441;-6.150813148;-0.849257219;2.479015646;7.162608114
2.505734297;0.03;10.66806775;-19.04114111;25.52305935;-21.21211963;6.596931564
3.764582641;-0.086666666;-0.516761486;35.63431434;-4.008049567;-4.136964026;-3.846230233
2.9812853;-0.256666667;14.68021775;-14.94368636;4.804862579;14.8981299;1.908902553
1.305264856;-0.213333333;-23.12674;26.27810371;-12.53260674;-14.12500183;-10.79891466
7.551000129;-0.623333334;8.081702813;-6.605298224;-11.24488418;-7.940262717;3.986468925
2.543227038;-0.23;3.846730854;3.898666341;18.97262834;-0.932407447;-6.83249795
-0.228291077;-0.383333333;10.65147572;-5.075714763;8.371008042;17.7749166;8.457546729
4.760865294;-0.17;-19.24305863;-18.08444597;4.315882969;-5.333731934;7.521563381
1.758672695;-0.12;1.738188526;2.05023514;-22.88632172;-17.14732594;-9.160729559
4.233994097;-0.233333333;9.467897656;-5.76735017;3.292199655;41.74781316;13.08913953
8.147526843;-0.053333334;70.27807358;-2.497406656;14.48850537;-33.90714726;-9.354401094
7.291807886;0.043333334;-34.80667537;-11.86527673;-11.62989188;20.63857727;-9.418611546
1.28123847;0.053333333;-45.71856747;-13.56062067;21.77677743;-27.23758727;6.790045922
5.249261294;-0.043333333;6.817706378;6.181138449;-16.12011751;0.842305469;-1.891256478
5.181265955;0.093333333;6.368005983;1.312193632;-0.401404951;-17.72867076;0
