# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv
0.962696012;-1.145066265;4.172964181;15.83902649;19.85903386
-4.8368183060000005;8.087963109;-7.126069602;13.713341;-15.55243791
-1.951223381;11.05524913;-16.64414007;-11.78317853;17.77928335
0.9768014620000001;13.75278147;20.51601246;14.38234172;26.939794300000003
5.330181839;4.985632636;-15.77986857;9.801926881;20.04481657
-0.963855888;7.389436343;10.95161766;4.835901025;-0.25037383
0.963855888;2.7552886539999997;4.471286447;8.163072639;2.96657052
-0.963855888;4.449827826;-3.1272567860000002;8.813644999;-2.632773561
5.272694681;6.632741426;4.439060091;-21.19301771;-0.27814478600000003
5.204094694;6.402884254;-6.2069969679999994;6.3782134489999995;22.16251075
-1.4125971130000001;2.8856479910000004;3.543260487;-1.97345637;-4.101243139
-1.891256478;0.941205297;-10.27856022;14.523505400000001;-8.684012136
-3.331369643;8.585043978;27.08358905;7.648416579;-10.29650795
5.222626121;4.014235985;-17.27073873;3.902469978;20.81142978
10.70453642;1.86426204;-3.027268025;12.98209129;-13.13269653
7.2812021829999996;11.00671336;7.763859097;-15.10599009;10.98251051
-0.902934921;1.9854516480000002;-6.886008134;15.78894832;13.68392701
-0.45223294799999997;4.431558309;11.87371655;3.566524;-1.00441092
4.946662255;9.371304118;-2.724552723;7.1220985;2.185868052
0.44667788;5.399066959;-4.19205608;5.730579848;8.550641155
8.39346092;4.521991315;6.749809236;15.6930083;15.46228946
3.048463312;-6.5435009939999995;-3.751340341;-0.86682461;7.299254266
1.2994055820000001;-4.182846341;2.561088115;11.04806202;8.377883914
-10.95958968;6.418810239;-3.9430943419999998;0.575125908;-6.650428335
-4.020134341;-3.2721779810000005;-13.2466607;-4.546817091;-13.03171918
0.448682044;6.3050844370000005;-1.727127117;6.68667699;-18.21672074
5.345291125;-2.818567153;0.16144377099999999;0.685388078;24.41351639
10.48094896;1.881249793;17.4768077;10.4389666;14.45954777
7.261277882999999;2.360390678;0.230883815;-3.9482581480000003;-0.55639281
0.42305662299999997;13.71324712;-10.89268284;14.23009567;16.31951803
0.422609654;4.806085718;-4.342841748000001;-2.282304793;8.527604209
-2.1175274440000003;7.639138468;3.079865269;9.939068096;-6.195883519
-6.852415972;3.007384202;8.339516323;7.930084287000001;8.131564102999999
10.65593116;10.13993529;-4.3672890419999995;2.217415813;7.416178256
7.500219737999999;1.285526949;4.32012054;10.67093579;-5.0797735610000005
2.8791898089999997;-1.727781531;-13.40693105;-5.862772807000001;-3.749180908
1.6359941009999999;4.990146692;1.8285468459999998;12.13793488;-12.96717157
-2.8673957910000003;1.990101004;10.90385852;8.389624272999999;-11.68432668
10.94847872;3.538680083;5.1284358910000005;10.65620397;1.3870440990000001
-0.40020013299999996;-9.097762467;-14.73539295;7.073736771;9.824695388
0.0;2.3129738769999997;-1.311565432;4.780134756;-6.973289235
0.800000267;-4.7936914260000005;13.74425179;0.520813462;16.43052057
7.128901562999999;1.3480345919999999;-0.498092204;1.466882231;3.699372416
1.175895016;3.902843283;3.015910387;3.704292452;7.08365343
8.902157454;-0.32378641399999997;-3.23364736;7.959568438;18.85702139
2.290082591;6.670127868;12.12457659;2.775328524;10.06228232
5.293082907;3.581779366;-30.83816906;2.3176565630000003;0.09955449400000001
0.0;8.79842613;18.93393226;6.557048257999999;19.42883831
