# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
ExrateHKD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsWA;Imports;PEXP;Cons-Final;HStartsSA
-20.51615308;-64.00003887;-52.87204713;6.039009281;-40.31292663;-35.56994789;-38.46061915;-57.10546597;-55.41626374;2.8920473510000004;-21.92075046;3.200261675;-43.37960924
-14.18380262;-14.82999564;11.83420916;4.947059523;9.963458626;-1.52413575;-4.867377535;39.82638383;26.92117746;-0.327039853;-1.1050974679999999;4.533574125;45.90414974
-26.37571379;5.995979006000001;7.121684983;3.347299868;17.38799428;35.41348161;20.41424379;14.33398423;-16.04117616;-12.32986972;-19.01217861;1.8168388969999998;-4.367461066000001
-7.865371718;42.96064841;14.56082084;11.04025923;11.52217444;16.5964341;4.457635439;19.79166104;22.49759472;-9.573798354;9.11124164;3.9823652000000003;1.217974685
-8.875703156;61.35633776;44.53914573;0.918484904;42.36508029;35.40512532;42.21569784;64.59119133;35.91634717;-5.567997107;-2.0252189609999998;2.9287036910000004;23.08722382
1.130764111;35.605923499999996;18.88314839;2.407035787;11.55661138;7.199371008;21.10877977;32.15652258;-3.41396098;0.622507664;-0.17281861699999998;1.260611179;16.44947495
1.311301134;13.24758769;3.56293835;1.963017884;-0.34564708;-6.513904628;-6.916985925;4.509835897;-7.757274927;5.5593984370000005;4.306167183;2.870532357;4.538212257
5.21582068;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;2.442871661;14.65349094;9.62763522;11.61166065;18.54177734;15.18774044;4.857811753;-0.467089695
28.800067300000002;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;-0.582809205;-16.74758851;0.7058900770000001;-11.87068607;13.21273884;12.96250209;6.665551306;13.78073977
-6.606250596000001;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-11.89275759;1.201202331;-13.4603149;-7.4976313999999995;5.824293212000001;-13.12250969;5.301534301;-10.15182332
8.613429785;6.296364249;-8.258128382999999;6.191644937;-4.532272995;-18.2477419;-5.307897466;11.87030713;-3.7577641089999996;27.98940961;10.03360334;1.737539097;-16.2902045
26.93185688;30.327327399999998;23.2742039;1.236052486;23.00940781;18.34916886;22.03885778;36.04387005;25.63353377;2.58424676;15.97392513;1.9015603319999999;28.69335642
31.04599196;31.72016156;8.884932931;0.091407679;11.21865579;3.781194068;-2.5036821519999997;17.47614857;27.42908397;3.8079691189999996;25.89263071;4.3455869830000005;23.765338699999997
5.287633798;27.42767938;9.596070241;4.860106346999999;20.415218;24.6632929;16.33622315;36.50795695;12.9741103;12.12357386;10.39629344;5.175816747;0.81716068
38.19346894;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;-12.16405873;-5.743645009;-18.94756525;14.71379273;16.81362854;21.23883356;8.216166005;-4.1879273889999995
22.28547947;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;-55.32921528;-41.38398304;-57.64034953;-37.23395596;21.77059699;19.99712969;6.119111563;-37.33122991
-29.89810805;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-18.27557077;-13.40733472;-1.052857462;-10.00405095;11.14763914;-20.53783261;3.9008530689999996;-20.76557554
-1.945416146;10.40605942;7.435064604;8.814849777000001;3.422121352;-8.894211613;16.97658544;-5.791029147000001;27.97957146;6.0004075420000005;-3.403165095;5.303823523;10.51752549
32.95523565;15.78957249;12.88021547;6.815749318;8.032095144;2.1025376590000002;4.833193775;6.4157326160000006;9.187150855;13.81432253;15.20655433;3.829376698;14.53447094
7.0431488;31.70438789;24.7469648;1.398602823;28.81384916;29.45542025;33.14102182;40.88399964;21.00929126;9.4617894;5.901161688999999;0.233313997;16.64133495
-7.150382615;-11.79658064;-8.27144587;6.112588388;2.846069487;-10.97896757;17.00302805;1.6101040180000001;9.38961093;10.03976906;0.844034123;5.404922827999999;-8.203880351
-6.412281427000001;18.59124864;7.347956842;7.412442293;9.298259176;16.73920216;-9.891308184;17.29615004;18.68640562;-1.062527862;3.5473416589999998;2.754253805;9.476211904
-9.061029037;22.24731459;21.54928176;4.107461053;13.83689527;5.918141938;20.36848054;11.81840417;16.00600732;10.888818800000001;-1.163903468;2.154680085;0.53140461
-2.675112017;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.18926197;-9.053430181;-0.77848926;24.19588283;7.786055951;-5.101109758;3.423062252;-2.337544072
10.08895272;21.82653457;17.64860981;10.11279218;16.74376204;21.03259634;11.99999999;14.90393152;17.53529888;14.91774835;0.933838765;4.806048562;15.82636797
3.768956933;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;6.654941387999999;20.06783761;19.1522866;-12.578606;-4.596514838;7.634636839;3.701804759;12.66203914
11.6690845;-13.08778384;-14.83310909;2.450517425;-11.37339441;-5.544666596;-12.55322205;-5.088849862;-36.6562881;20.13368552;3.872613542;5.3097325;-16.99260659
5.513572798999999;21.40586428;5.42478093;9.013450322999999;-3.241584498;-9.439729813;0.09666963199999999;9.033645675;-10.86335268;16.91294799;7.191319626;8.382409828;2.3575141630000003
22.07436297;42.91927876;25.44502527;3.47859145;16.92626193;11.15458819;13.75678849;20.76619137;25.91889331;8.313001868999999;18.04935676;3.575477029;9.405532515
8.547680051;-2.838613441;-8.740049037;10.46449634;-11.47205524;-11.92565304;-6.03156543;-9.268690999;-17.57757631;10.97413963;4.843454604;5.4694901929999995;-10.95647867
18.8840114;-8.941989508999999;-4.102600004;8.58343562;0.578735981;3.365511268;17.53824998;-20.74101483;-19.95094356;12.37092721;11.45554985;5.965596282000001;2.495794664
9.738685356;-22.89364676;-30.79301815;4.223620906;-15.20050921;-8.385197892;4.520535801;-33.98997471;-13.41721315;18.13184745;-0.092749186;1.83758818;-19.18446651
14.75948394;-72.15594595;-78.02118543;-5.540022246;-71.07640469;-74.50635834;-71.87129809999999;-78.74871093;-77.61707686;19.74533227;15.42964985;-2.100186002;-64.62653875
-36.31465549;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-25.52610342;-32.23369674;-39.61686146;-2.232244428;-0.154014752;-11.8634591;-1.226324483;-27.13646261
-104.58712750000001;26.77612533;27.26640903;1.6656068259999999;15.22948762;15.60172906;5.353068055;27.98985186;-16.02936913;-35.48971924;-89.44175649;-1.0979664740000001;26.18319856
-8.179525578;90.74648935;78.95715905;6.326902896;58.40193489;83.49176514;45.41883019;61.04964756;35.93062942;-31.21559031;4.861397172;0.8875436309999999;69.63953911
65.51583613;35.30598759;31.29089297;2.861194933;24.00504676;27.77577715;22.4262802;20.75814165;28.64431242;-0.091010125;45.80872464;3.962386861;3.93072732
35.83910231;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;-28.99808512;0.135678443;-14.62371573;-5.006899413999999;17.23908629;26.70028152;0.786528331;-18.04681675
27.85989051;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;-57.92937153;-20.01733629;-51.52984624;-7.5806716960000005;28.95041019;25.11125645;4.07393607;-46.7134449
-4.366063249;-48.51787528;-70.10658768;3.266893009;-58.87845013;-66.28226616;-33.77052602;-64.46875601;-64.15673392;14.92628261;2.263431733;1.351573579;-75.67662982
-9.041854036;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-8.00049463;-16.90097334;-25.21463632;-47.41646444;13.82074851;-5.0051329;5.555316099999999;-19.69575921
18.12106976;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;9.700684266;8.126406253999999;-8.088118066;-3.919550567;-5.4240496789999995;1.317239217;3.5125790460000004;0.964383985
27.47250637;1.5713262119999998;7.681855604;0.153721996;14.98403325;18.05759211;15.58848035;10.89865348;17.99642547;16.21461854;21.91976496;4.2545766789999995;-1.096071229
13.07818855;-12.21836696;-19.51203758;2.573735421;-17.93501319;-4.5580231819999995;-11.16032848;-53.90186461;-2.5182656580000002;7.81189581;4.593687291;2.603698419;-7.489278722999999
23.83929336;6.045715179;5.483981236;4.796657357;15.04651339;9.361923997;8.602243785;12.82464334;31.95878168;14.65193895;15.38777938;3.0555855710000004;-2.018054619
-10.73893248;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;21.43415992;-6.378557083;9.911107291;11.65298301;19.44126636;-9.930624307999999;1.582090143;13.52615064
-10.47490809;7.818483883;24.00151163;2.653458842;17.97660907;38.89138796;-2.986382275;14.11250141;17.05121673;1.163655662;-5.993060446;1.03424264;-2.179129425
14.06618167;-6.009036541;-12.09618467;1.838129532;-0.58813261;-27.61605263;9.759557241;22.0326092;27.91684136;9.858233364;15.99634528;5.179941135;5.9427434120000004
-19.03389048;7.34455614;0.879790559;1.594098051;-4.232595788;-21.30704964;7.123460839;-6.085239392;-2.497787022;-0.59946629;-12.45508863;1.688684422;-13.53092725
11.6902488;11.45567516;13.29252721;-1.860399795;1.768783349;6.75962982;-3.187698265;-2.143267361;15.62089944;1.0596032690000001;11.85468549;1.7450118680000002;-4.388758805
-1.459897842;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-11.37556425;6.691745749;12.5386627;-1.039649478;0.948289079;-3.524516759;1.224275362;1.6626434769999998
-0.8247835379999999;21.56035764;17.50413966;3.66866477;12.70604066;17.36407662;11.42183557;9.271465545;19.86665382;-13.10770729;10.06662791;1.210988774;20.83781713
-23.81799161;14.88382297;22.90057772;2.963519882;25.37958863;26.73777277;11.3668405;27.52089146;30.07149086;11.07502427;-10.41435593;1.359660155;33.46500417
-28.56774934;10.40757382;6.614409285;-1.376332849;9.733005999;10.13015992;26.66484602;3.685262692;-6.131793837999999;-5.833613616;-27.50750947;3.215747092;5.018788788
3.312445724;21.31257135;9.053149957999999;4.027761139;5.223758171;23.3984825;-13.00312104;9.30227109;2.0719066390000003;-1.9922494919999998;3.9400061539999998;2.327372415;-0.232041
-8.287194292999999;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-6.383367402;-3.5905392789999997;4.869729908;-6.479518444;-9.361639652000001;-9.753341325;2.168280707;-8.128454855
15.44261476;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;-5.0608006969999995;0.863889012;0.46386009899999997;-19.45733285;11.30357468;14.563418799999999;2.49262585;7.625237021
-8.567383253;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-0.645982287;5.22195521;6.0339314;-3.358920082;-5.089159385;-2.154749668;2.1192323180000003;-5.028080823
-29.1005477;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;8.412876381;11.41189898;0.75602095;2.4984231130000003;-7.230196721;-14.80043237;3.21746141;5.492611988999999
