# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSexfinVal";"Imports";"Cons.Final";"SPASXAllOrds";"IP.Min";"LoaAdv";"Emp.HoursPt";"X10yrT.bond";"RHDI"
28.177318;6.023407657;3.919078325;7.331113595;-12.65221755;0.027705319;9.098684689;0.24;1.855456227
9.970747088;20.31131047;6.368114186;27.97380427;14.84400386;1.155060212;1.438129536;-0.003333333;5.814988088
15.51482666;7.859213888;6.075749725;13.59981729;5.786719367;3.505430098;3.414245385;-1.046666667;1.377117224
8.439612613;-1.017051101;4.880166961;-28.07037562;8.52607768;-1.418595462;5.39251737;-0.416666666;0.457417651
-2.766939902;17.1916628;0.650935864;28.23339638;-7.092384388;-0.732627517;-1.025027881;-0.26;-1.955526811
21.12348655;1.274730288;6.274287668;2.358966422;4.270503197;-2.922025279;5.643832861;-0.22;3.81468826
-14.43904771;-0.243174145;7.492349327;-18.79416711;8.406614145;4.460699965;0.63324552;-0.133333334;8.022892669
23.32848898;1.471088727;3.977668252;23.08231452;-19.89753;-3.50373629;5.53619022;-0.52;-3.135166022
39.28008225;13.5672735;7.333887198;23.89648985;17.81238192;0.514392576;2.904117871;0.336666667;5.404492989
44.03820021;7.481446761;3.336815966;10.35792748;-3.499584877;1.951614656;3.394775644;0.496666667;14.13308791
15.42928782;19.94478404;3.772937053;-5.265155561;7.659067766;-0.011253562;3.854846915;0.456666666;0.992918145
37.13043925;5.685452728;5.150887522;10.20212862;4.116674415;3.03783933;8.11314916;0.363333334;3.71170225
-14.47768562;15.7707353;1.259151845;12.29157462;14.74203696;-3.143488689;5.295871719;0.266666666;3.914307667
-64.00003887;2.892047351;3.200261675;0.78088358;14.85239223;0.853507745;2.767507713;-0.603333333;-7.44116173
-14.82999564;-0.327039853;4.533574125;14.15924452;4.412968321;-0.896619572;4.144718782;-0.123333333;23.98524457
5.995979006;-12.32986972;1.816838897;-5.835780477;1.87646943;-1.698507728;-5.522394617;-0.296666667;-10.55746651
42.96064841;-9.573798354;3.9823652;3.404883502;6.806042002;-0.349743729;12.02905385;-0.593333333;5.935709189
61.35633776;-5.567997107;2.928703691;14.24074737;0.61302694;-1.883779149;12.9482817;0.52;5.482929678
35.6059235;0.622507664;1.260611179;-22.01146794;-7.419068942;2.243385828;9.711572965;0.003333333;8.087197683
13.24758769;5.559398437;2.870532357;14.32372854;1.246106927;1.237908189;-0.380589048;-0.246666667;10.89918874
10.6625762;18.54177734;4.857811753;12.18463149;5.559935076;-1.668142225;6.26832091;0.476666667;-0.371925047
-13.73786441;13.21273884;6.665551306;-13.58391814;-3.698023258;16.35475162;2.036354266;0.133333333;-12.84035377
-7.64853719;5.824293212;5.301534301;-32.03002218;2.469143643;-12.27963902;9.204973638;-0.523333333;4.501162726
6.296364249;27.98940961;1.737539097;-1.725992724;-1.850427356;-0.184599677;8.775863337;-0.13;1.328114369
30.3273274;2.58424676;1.901560332;-19.74646659;-2.480628105;0.975825615;5.91968713;-0.28;6.452330385
31.72016156;3.807969119;4.345586983;17.69132351;-3.750027466;0.656400145;0.997256701;-0.18;5.552128065
27.42767938;12.12357386;5.175816747;23.2748403;1.879408313;-7.750586211;-3.621847207;0.36;2.298588954
-12.33229808;16.81362854;8.216166005;12.38507252;-8.847122101;10.12000016;3.787803186;0.326666667;7.351011576
-45.64696906;21.77059699;6.119111563;11.62013356;1.275918147;-5.552905761;0.104045075;-0.166666667;7.290354458
17.63633732;11.14763914;3.900853069;12.6025415;-5.128275372;1.396066633;3.600186375;0.29;14.94932298
10.40605942;6.000407542;5.303823523;14.65108063;13.94753026;-0.822459289;0.814116968;-0.3;-3.780715759
15.78957249;13.81432253;3.829376698;35.45877646;0.622568219;-0.659774066;4.709481305;-0.226666667;8.689843783
31.70438789;9.4617894;0.233313997;19.27317488;12.25210638;-2.811494814;9.765397991;0.123333334;1.709969457
-11.79658064;10.03976906;5.404922828;-3.914345358;18.27878813;3.057263845;1.263343626;-0.166666667;8.722039568
18.59124864;-1.062527862;2.754253805;34.6956457;-9.329869027;0.130456956;8.447286884;-0.1;2.339262373
22.24731459;10.8888188;2.154680085;10.41676432;5.856619997;2.936469765;-0.02343173;0.196666667;-2.052630752
8.665341423;7.786055951;3.423062252;31.97959326;-19.66144092;-0.77743827;-0.505782249;-0.126666667;4.296991628
21.82653457;14.91774835;4.806048562;9.781206352;7.261924112;-1.60669409;6.283234052;0.42;-2.251832146
2.299096065;-4.596514838;3.701804759;-1.670443056;35.00440091;-0.29548107;2.416828546;0.043333333;12.56491233
-13.08778384;20.13368552;5.3097325;33.1465408;1.644964621;-0.359275336;5.657589158;-0.076666666;5.848381995
21.40586428;16.91294799;8.382409828;25.74583947;1.638227546;0.081336153;-6.090947932;0.153333333;6.987229188
42.91927876;8.313001869;3.575477029;27.68038635;3.796638673;0.643197574;4.171125864;0.2;11.07860961
-2.838613441;10.97413963;5.469490193;4.356673473;0;5.228718507;6.417882121;0.013333333;1.965041437
-8.941989509;12.37092721;5.965596282;16.01847603;0.539447149;6.715553547;-1.531950403;0.113333334;8.007497016
-22.89364676;18.13184745;1.83758818;-66.03702466;5.354832313;-6.5582793;9.765972286;0.016666666;5.566922424
-72.15594595;19.74533227;-2.100186002;-0.419746194;2.122020892;-4.738801567;3.414342365;0.22;1.005906645
-9.560478064;-0.154014752;-1.226324483;-47.16034035;5.256317424;-1.357179009;-3.706896934;-0.413333333;-2.095687065
26.77612533;-35.48971924;-1.097966474;-110.0872705;2.602481529;0.861156;9.238885418;-1.166666667;26.20446099
90.74648935;-31.21559031;0.887543631;-37.30014961;4.129068923;-9.147087462;-0.145117457;-0.57;-5.305245943
35.30598759;-0.091010125;3.962386861;43.9995494;-3.092798913;2.326739072;0.872104914;0.8;9.263974952
-2.554973287;17.23908629;0.786528331;63.13159716;21.65412255;2.93789636;9.566732056;0.423333334;-9.028550127
-24.4087994;28.95041019;4.07393607;22.29309661;0.489895958;-2.74641266;4.233497867;0.016666666;2.018933028
-48.51787528;14.92628261;1.351573579;-2.931014722;17.71683957;0.356131215;7.950202934;0.09;5.109689201
-21.05290393;13.82074851;5.5553161;-15.24467063;4.193398918;-0.379228916;0.054872756;-0.016666666;1.084699305
-5.285709074;-5.424049679;3.512579046;-0.858974852;3.231408226;-1.312142213;1.762516548;-0.496666667;7.035478136
1.571326212;16.21461854;4.254576679;19.36024269;-10.24503034;0.842894927;2.357685376;0.303333333;9.402520991
-12.21836696;7.81189581;2.603698419;12.30808195;-7.13879745;0.898034272;-0.087424857;0.18;2.254985056
6.045715179;14.65193895;3.055585571;-9.763010263;11.36171057;-1.239569115;1.144468705;-0.19;-0.611075012
-7.357629894;19.44126636;1.582090143;-41.2910808;14.21352976;0.211913911;3.839174798;-0.763333333;6.245828427
7.818483883;1.163655662;1.03424264;-8.885879677;11.10565504;1.747475135;3.217278333;-0.476666667;3.356669944
-6.009036541;9.858233364;5.179941135;14.81674132;3.055115779;-1.573402641;-1.456186134;-0.12;-0.48246354
7.34455614;-0.59946629;1.688684422;-12.29000639;5.183657857;2.516479558;-1.453744151;-0.593333333;6.399068978
11.45567516;1.059603269;1.745011868;9.260377305;19.27074214;-3.677663855;-2.30596504;-0.323333333;-7.957772037
5.053933163;0.948289079;1.224275362;20.43753182;6.491014649;-1.261609043;-1.01236748;0.056666666;4.193423779
21.56035764;-13.10770729;1.210988774;35.77120472;5.59449679;1.123913517;8.548189308;0.356666667;5.528321919
14.88382297;11.07502427;1.359660155;-3.83936406;4.733783059;1.998684423;3.289809079;-0.13;-1.266274
10.40757382;-5.833613616;3.215747092;13.77800279;20.63494752;-0.01811002;2.149937562;0.53;0.440981735
21.31257135;-1.992249492;2.327372415;18.02861555;0;0.158979951;8.888657188;0.243333333;3.483768534
8.936840507;-9.361639652;2.168280707;-1.59943676;29.43030967;0.666677244;0.244500585;0.02;0.8904183
1.411150213;11.30357468;2.49262585;7.495704367;3.102126707;0.505323111;1.850586962;-0.296666666;1.811082357
-11.16867653;-5.089159385;2.119232318;5.303225907;15.82032025;-0.191193306;2.056818299;-0.36;2.037011517
13.70189412;-7.230196721;3.21746141;-8.621977198;-1.322315254;0.646954508;4.704653144;-0.296666667;0.819848802
