# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-PtPer";"Gov";"Cons.Alc";"Gov.Nat";"Cons.HCR";"IP.FBT"
2.53390266;-8.567539525;-1.103448976;-8.250628033;10.2865345;20.94719421
5.62020423;14.5528863;-7.060099677;16.77277372;6.598803874;-1.021711922
0.111997629;7.145397086;-5.853302464;3.733124273;-2.072096151;16.04225018
3.247436713;-2.247795669;-0.380589943;-11.91981673;-5.885985545;-12.98491046
0.907185391;1.561233027;1.70981025;9.116416692;-14.2169636;1.519951164
2.074211109;-2.865306977;9.553252015;-11.27381344;-2.465198399;14.89005667
7.707738848;3.126533055;9.872530389;3.579942788;5.728672592;-17.93575667
1.732964695;5.246291876;3.41651886;10.71419043;10.77776178;6.068384403
2.242317601;8.929953655;2.498892554;12.90950821;4.934829772;30.89593026
6.212430865;4.26202716;9.321151609;3.917759037;7.779754179;-7.976803933
1.263139391;-5.786551131;1.907655903;-14.04488223;-8.86629801;5.179589736
6.597227946;6.755175121;8.558306786;15.36822683;14.40403507;-0.936768578
1.693002217;8.550528397;2.36387349;-4.716513393;11.13655372;8.352971744
5.824951718;5.419590896;5.018886421;15.12331342;10.8348768;7.731906456
-0.555385612;-0.436219622;10.66292378;-7.927613315;14.20914426;2.693612873
3.000639202;4.684423107;-1.297123147;4.582010235;4.727466388;-0.447677719
0.847288536;-1.888419312;14.98183087;-4.994142411;1.399859551;-15.52706356
5.320986604;8.177307697;5.129271761;17.8916193;3.983497785;6.466653542
3.56436557;7.945519616;2.00270012;15.82475293;1.082948895;24.43847078
5.319112559;-0.782379703;-1.539647782;0.710017345;-6.84548912;3.005918601
5.818325646;-1.014266319;1.539647782;-1.824917993;9.076807662;1.707579968
-1.426890993;-1.899062592;12.55538884;-10.37144154;-0.111270806;7.176973537
6.372962013;3.279196863;3.115165012;7.917226845;7.496774328;-6.751215115
11.09392446;8.781763712;0.443049704;15.26428507;-4.834780955;-7.733860683
9.798283651;2.298022519;3.234122727;0.666609355;1.948264661;7.308102261
0.827737344;1.049208016;-3.234122727;4.998495902;-12.40149602;-9.047235435
5.211595582;1.145200111;5.278668982;0.97414598;0.529200606;9.047235435
2.260185843;3.677000782;1.454018322;6.06310379;12.86117107;5.079433335
4.891142016;2.842997916;12.15029989;2.886816505;10.86170205;5.430892826
6.814923301;3.312898664;-3.819657672;3.48077319;-3.037491704;-4.590556383
5.618132947;3.683568945;4.804013943;6.00860324;10.7239336;-0.840336444
1.62530564;4.704680781;3.356663054;3.078014489;0.837258286;-11.52079636
-2.755543965;5.441729693;-5.468972135;4.943859216;0.243870582;-1.735360639
-1.168290417;2.658690109;5.468972135;0.465657794;12.54816643;13.256157
-0.59789254;5.64488487;11.53134076;9.097717869;4.464069827;7.912803581
4.067898885;0.387166597;4.708310625;2.165344395;-3.284475932;-3.728665011
0.552418101;4.909425052;6.894436507;11.47453503;0.100946373;-1.2506524
6.259755645;2.287001746;10.76414443;2.510218418;2.214399214;2.912129347
4.578591347;4.579354228;-3.598996002;5.85534988;-11.74757662;-10.0739847
2.834636879;-0.051577251;9.316101425;-2.3948641;14.38212698;19.49582326
5.576832623;1.735233044;3.766506173;-2.904792314;-5.657234764;-12.75172252
2.206340022;5.385446492;-2.255645075;2.668455527;6.984596195;-1.255888002
0.317534502;3.366240527;1.755488711;-0.532268874;2.015783522;-4.215002121
4.636132346;8.184719502;6.330620889;11.2042336;5.69474518;6.722847327
3.404432273;-1.698456501;9.131426829;8.389792235;6.06316535;16.72859794
2.103478796;3.326700318;0.240673894;9.796862449;5.34146718;-12.58348313
-1.463508007;3.278421003;0.120282665;5.334747592;4.116135453;-3.728665011
3.610305215;3.878323864;1.680170487;3.206502197;1.497661656;-13.11592913
5.261281207;1.757369523;6.415343929;-1.834288158;0.591278748;20.13003356
-0.921339972;4.000680814;1.17681756;2.300509576;3.066810764;-4.938334329
6.920488054;3.416804205;5.253249297;5.358216345;-2.72489055;-3.326422497
4.119933797;2.727275678;-10.81464638;4.693630949;-2.931329872;0
-3.957134571;12.89247248;1.546010547;24.65263125;2.340556707;-9.720499473
8.194563308;0.878454016;5.774146517;-0.871836341;-12.03454505;-9.086383134
3.129627608;-2.361988663;9.251641091;-9.110797128;8.345866201;3.485860841
4.008117782;-1.163462281;5.90081623;-4.489575096;7.466966459;14.4850758
8.478425672;3.718968122;0.112628468;2.885892924;-7.969755432;2.502615046
4.066098272;1.42269867;-3.847271526;2.512391019;16.05577013;-5.863979364
5.322869507;5.84976417;-3.540351449;6.865977016;-0.4836029;16.93593175
-3.627847626;5.003172503;-2.070159882;11.61059307;-4.226087272;-18.20376165
2.732081447;-1.121054148;1.496189343;-0.385387424;8.228377574;2.952042919
2.919042155;6.408200016;12.21814446;10.77805122;8.590377547;-3.799500863
-1.307296193;3.184377794;-4.707255221;3.363719892;-7.902295405;-0.849257219
1.617353478;4.19668392;14.39402469;3.39717916;12.53504559;25.52305935
2.747773194;2.777537351;-0.762008667;-1.417130256;-2.469950821;-4.008049567
0.415534679;2.710573774;2.714819706;5.379906753;6.046038087;4.804862579
0.554704813;5.484579173;-1.409406527;2.00463611;4.993110235;-12.53260674
3.818095389;5.020532953;-4.807487533;9.298391783;-6.92137961;-11.24488418
-0.24102452;-8.377146329;-2.53619044;-17.90383775;6.297088904;18.97262834
-0.593301733;-1.465115839;-4.114004298;1.483142559;-8.002848419;8.371008042
7.47032932;4.137302698;-2.466375527;4.980621022;-3.959851818;4.315882969
2.505756913;0.719796055;-2.708049836;-2.26041075;1.460388625;-22.88632172
1.429791091;3.970910882;5.286172814;11.66765109;-0.320828338;3.292199655
4.365523099;2.733760823;-6.079486575;2.018032993;3.023050506;14.48850537
2.813575176;1.579371895;6.63775603;4.445144362;11.86878314;-11.62989188
-1.707778065;0.525074545;8.391144035;-3.927440675;11.63597527;21.77677743
2.575907606;2.752548267;1.30897308;1.872918053;1.879664303;-16.12011751
2.180866542;1.896767059;5.623233998;-1.223039762;0.868739313;-0.401404951
