# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT;IP-FBT
-3.6779902030000002;33.30033865;26.42299186;16.04225018
9.006327792999999;-28.11909517;29.12371233;-12.98491046
-0.16806722899999998;37.17880021;2.839480375;1.519951164
4.263808791000001;-33.57806623;11.78898566;14.89005667
4.876597233;-0.6996782220000001;-13.97766271;-17.93575667
5.628725489;33.33297533;-7.466117606;6.068384403
-2.274579647;-0.164535703;-16.31154482;30.89593026
-4.835629017;3.685781317;-21.07614539;-7.976803932999999
-0.32996496;-1.7703964490000001;-23.69329125;5.1795897360000005
1.647109595;3.397682824;-7.892108406;-0.936768578
2.539691071;-15.98666766;10.77604303;8.352971744
5.595631038;-6.675343075;16.14484738;7.731906456
3.607600363;41.41885409;-7.147190773999999;2.693612873
0.0;9.468653048;-5.279360256;-0.447677719
3.0212825010000004;-3.0635970880000003;39.63098928;-15.52706356
-11.00139604;24.31861615;-38.21002864;6.466653542
-0.9781949040000001;-14.93656311;40.52390762;24.43847078
8.958308443;-38.46061915;-34.79678253;3.0059186010000003
-36.31651014;-4.867377535;-17.04411095;1.7075799680000001
33.99534305;20.41424379;0.6803548229999999;7.176973537
-5.821812897;4.457635439;37.60286459;-6.751215115
-11.65251286;42.21569784;52.52760103;-7.733860683
-8.81765252;21.10877977;-22.97281963;7.308102261
-0.514690185;-6.916985925;10.53332074;-9.047235435
1.2854858409999999;14.65349094;-20.84574212;9.047235435
-1.972771234;-16.74758851;-6.026639286;5.079433335
5.210965314;1.201202331;20.01668387;5.430892826
0.6783974490000001;-5.307897466;-4.252749035;-4.590556383
-10.6466899;22.03885778;-29.15649005;-0.8403364440000001
7.0721980239999995;-2.5036821519999997;4.485042041;-11.52079636
-10.831377699999999;16.33622315;-7.146986202999999;-1.735360639
-0.791296005;-5.743645009;5.13054349;13.256157
11.87905658;-41.38398304;2.540803724;7.912803581
-1.8839683719999998;-13.40733472;-12.14766976;-3.7286650110000004
0.943093353;16.97658544;20.53082192;-1.2506523999999999
13.22364869;4.833193775;-16.23259386;2.912129347
-15.19811347;33.14102182;-0.17817381100000002;-10.073984699999999
5.555051357000001;17.00302805;4.694993643;19.49582326
3.04376865;-9.891308184;-2.119210255;-12.75172252
-11.18894345;20.36848054;0.353982236;-1.255888002
-11.33270045;-9.053430181;8.835788549;-4.215002121
-1.2494432290000002;11.99999999;4.046090756;6.722847327
-4.042707068;20.06783761;-25.09656876;16.72859794
1.172095959;-12.55322205;-24.54065208;-12.58348313
3.585056488;0.09666963199999999;22.52921937;-3.7286650110000004
-6.2950939539999995;13.75678849;-9.554077567;-13.11592913
3.4296238989999996;-6.03156543;22.62861006;20.13003356
0.08985735199999999;17.53824998;17.699699399999997;-4.938334329
-2.8854949289999996;4.520535801;-20.81671404;-3.326422497
-2.815314153;-71.87129809999999;6.825650476;0.0
-1.46085531;-32.23369674;-14.86294519;-9.720499473
-1.374414363;5.353068055;12.04044166;-9.086383134
-1.102941875;45.41883019;51.73833456;3.485860841
1.102941875;22.4262802;-9.602979739;14.4850758
1.282933517;0.135678443;-4.083710777;2.502615046
-2.754199543;-20.01733629;2.40722893;-5.8639793639999995
2.479631405;-33.77052602;6.900141361;16.93593175
-3.6790326039999997;-16.90097334;0.550044208;-18.20376165
-18.14627239;8.126406253999999;19.76277851;2.9520429189999997
1.64033519;15.58848035;-3.679049793;-3.799500863
-6.4063490210000005;-11.16032848;-3.4848706789999997;-0.8492572190000001
-9.405209928;8.602243785;-17.8948547;25.52305935
-12.92897892;-6.378557083;24.68490835;-4.008049567
-0.517665402;-2.986382275;-14.47225628;4.804862579
-1.03734498;9.759557241;7.453870402000001;-12.53260674
-2.9189600469999997;7.123460839;21.56277182;-11.24488418
-0.733080451;-3.187698265;-42.02399582;18.97262834
-13.53893399;6.691745749;22.51153699;8.371008042
-1.085776997;11.42183557;20.95260448;4.315882969
4.970350283999999;11.3668405;-13.96978989;-22.88632172
3.208573354;26.66484602;14.97481561;3.292199655
1.9128623059999998;-13.00312104;-1.940530263;14.48850537
-31.30211151;-3.5905392789999997;15.82127121;-11.62989188
4.446390376;0.863889012;6.389143995;21.77677743
-12.90434489;5.22195521;41.27770364;-16.12011751
-15.641449599999998;11.41189898;14.30988007;-0.401404951
