# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"InvtoSales";"SPASXAllOrds";"Hstarts.PDA";"Exrateavg";"PIMP"
-0.008;12.29157462;12.20138154;-9.184693579;-0.607464759
-0.022;0.78088358;-91.19342841;-15.96221764;-19.72083574
0.011;14.15924452;-127.1120416;-6.153967536;-1.889335231
0.038;-5.835780477;31.33273729;-15.27506206;-20.77154427
-0.01;3.404883502;-18.21680817;-3.234518972;3.685233734
-0.014;14.24074737;75.54845929;1.081081712;-3.103828841
-0.005;-22.01146794;85.2013167;-5.434866246;-0.67637368
-0.012;14.32372854;8.541249788;8.392862946;1.945702359
-0.023;12.18463149;-11.42934898;11.09714499;12.06667421
-0.023;-13.58391814;28.88332325;11.30454164;14.60442398
-0.016;-32.03002218;2.6875801;-12.34824744;-12.58578631
-0.023;-1.725992724;0.891862309;6.735910497;8.532922147
-0.003;-19.74646659;-21.97348752;17.59077413;16.3078398
0.017;17.69132351;0.940070844;25.01559276;24.59729538
-0.004;23.2748403;28.09761776;3.449288405;12.49315662
-0.029;12.38507252;-0.876232464;26.35882853;22.53225484
-0.004;11.62013356;-10.66729883;14.52408962;19.77569405
-0.002;12.6025415;0;-23.84953229;-20.25095589
0.013;14.65108063;-42.74525822;-2.200225614;-3.434726881
-0.014;35.45877646;-14.28723314;17.2719762;15.50458578
0.017;19.27317488;12.27717856;5.039436735;7.939865132
-0.028;-3.914345358;22.52737234;0.208604938;2.446299702
-0.01;34.6956457;-57.24033757;1.041396079;3.403865715
-0.021;10.41676432;3.283192168;-4.181951338;-3.352007911
-0.008;31.97959326;12.86974281;-7.425299361;-4.074692506
-0.023;9.781206352;5.242539108;2.9866805;-2.180407083
-0.011;-1.670443056;6.201674614;4.228369205;5.577662408
-0.005;33.1465408;-23.22552027;6.673773184;3.717695541
-0.014;25.74583947;12.83532582;1.857109346;6.043122675
-0.005;27.68038635;-2.110822946;17.32395614;18.14811729
0.01;4.356673473;10.4444575;4.118692923;5.371601459
-0.008;16.01847603;31.69974876;9.25788673;10.84120158
-0.007;-66.03702466;-23.53620001;-1.528177561;-1.030194019
-0.015;-0.419746194;-3.041839754;14.84086633;10.53723169
0.009;-47.16034035;-37.3106503;-25.90147886;-13.89396774
-0.003;-110.0872705;-60.17328113;-83.73739642;-87.4570186
0.003;-37.30014961;-3.915202545;1.211021161;5.665050806
0.031;43.9995494;31.51235101;50.59126445;46.10597114
0.001;63.13159716;53.2610133;25.78876927;27.72369712
-0.038;22.29309661;24.68649594;19.68728635;27.21794549
-0.006;-2.931014722;14.68953318;0.190159243;5.892389907
-0.034;-15.24467063;2.874263864;-5.93738455;-3.613638194
0.001;-0.858974852;-10.6414983;7.644762053;2.911902534
-0.007;19.36024269;17.26886875;18.85746595;22.28835267
0.009;12.30808195;-30.22143245;7.690824928;5.230932749
0.008;-9.763010263;-11.29728503;15.12237447;13.1988226
-0.034;-41.2910808;7.226002857;-12.47394281;-8.059692627
0.007;-8.885879677;-53.55872907;0;-5.178087786
0.01;14.81674132;2.332368241;11.62015378;16.5049144
-0.011;-12.29000639;57.31784911;-11.9722665;-13.98782599
0.006;9.260377305;-10.20463496;9.915706698;13.67777927
0.005;20.43753182;7.170486406;-3.451272507;-5.557241163
0.002;35.77120472;-13.42061357;5.849566646;4.391727357
-0.007;-3.83936406;34.19165795;-18.16906213;-13.35645553
0.002;13.77800279;46.36284557;-25.83923999;-27.45588127
-0.007;18.02861555;19.27074223;1.90204832;3.159686992
-0.013;-1.59943676;0.81716057;-6.118666169;-10.36377166
0.011;7.495704367;-9.917863447;13.82386092;14.3868142
0.014;5.303225907;14.7860777;-4.868973938;-0.57599516
-0.011;-8.621977198;35.47603004;-15.7561196;-16.45655773
