# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
BM;IP-MP;RHDI;Cap-BioRes;Gov-Nat;Cons-TraSer;Unum-LFT;Cap-MacEqu;Cons-Other
-0.41595984399999997;-27.00080111;26.20446099;-48.63273083;-0.871836341;-22.45302608;28.89399344;-10.696793199999998;1.6656068259999999
-5.774743029;-22.60055344;-5.305245943;-18.54486996;-9.110797128;-10.29039772;83.48867989;0.32838345399999996;6.326902896
-4.134567218;-0.39428293;9.263974952;7.339655467;-4.489575096;-16.52863924;46.0196691;-4.563488583;2.861194933
-3.210725441;-23.14191708;-9.028550127;16.03778288;2.8858929239999997;11.21201673;1.868905447;-23.15642731;5.0074776839999995
-3.980461925;9.499672085;2.018933028;-49.1928468;2.5123910190000003;-0.845964362;-13.467971400000001;39.83427448;7.138411382
3.5006860910000004;31.01110957;5.109689201;10.71927726;6.865977016;1.057176195;-21.43630024;-43.1174098;3.266893009
5.84472653;5.253358812;1.084699305;56.82345362;11.61059307;14.51437742;-4.755511182;-24.78878552;7.645758409
1.354123427;2.971230003;7.035478136;121.9989615;-0.385387424;20.05548668;-20.21306194;-16.08006372;7.0106486310000005
0.9148109740000001;-15.08189961;9.402520991;-1.54024064;10.77805122;13.39488804;-1.020408748;23.64446924;0.153721996
-1.458160354;-7.75970018;2.2549850559999998;-0.30876111100000003;3.3637198919999998;5.518184081;-7.281715352000001;10.89423554;2.573735421
-2.451005596;33.07046767;-0.611075012;-6.225806616;3.39717916;11.77090851;6.194671314;7.684065614;4.796657357
1.993404589;-11.71172408;6.245828427;-28.94395121;-1.4171302559999999;0.955509562;17.93657557;24.69484471;3.5152515269999998
0.698530063;20.981301100000003;3.3566699439999996;-50.62776606;5.379906752999999;8.498401692;4.98903716;0.09773499199999999;2.653458842
-1.403402761;-14.35131507;-0.48246354;-20.0139831;2.00463611;14.11303709;-1.6965865930000001;2.7657509030000003;1.838129532
-0.603326413;-20.61346005;6.399068978;7.968390997999999;9.298391783;-1.46830604;-10.58279064;7.194230955;1.594098051
1.179824796;6.485597493999999;-7.957772037000001;44.03322984;-17.90383775;-9.561752075;31.89476441;-4.274015891;-1.860399795
-2.176011296;-21.37468169;4.193423779;-37.3827099;1.483142559;-3.842824316;0.9775035120000001;-14.07988496;-1.6609841459999999
-0.707645574;-11.74767978;5.528321919;-18.25713714;4.980621022;-0.175554095;11.68689224;-32.22005191;3.66866477
2.239092886;-2.0607979640000003;-1.266274;-3.6716219039999998;-2.26041075;-0.761626008;23.18704713;-1.7561479740000001;2.963519882
-3.039383898;30.23307247;0.440981735;-20.60360834;11.66765109;-4.659788744;-1.133257197;-6.417659907999999;-1.376332849
3.35049178;-2.305481887;3.4837685339999998;-24.00720389;2.0180329930000003;-0.29675793300000003;10.95958965;-25.45640276;4.027761139
-1.141131097;-22.59144166;0.8904183000000001;-24.07806431;4.445144362;-14.87924797;7.2775544839999995;21.61821917;3.9013422010000003
1.432916729;12.44455611;1.8110823569999999;-3.420912726;-3.927440675;-6.9621027170000005;3.4647467439999997;-11.19001513;-0.258908995
0.10019087900000001;-5.572229414;2.037011517;14.45940565;1.872918053;1.439638515;10.5343903;12.05849147;4.9761133630000005
-1.4652094869999999;-10.97072321;0.819848802;-19.39773998;-1.223039762;1.9322203519999999;-4.4808107889999995;2.4394376209999997;1.446861395
