# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=7, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-NMM;0;1;2;3;4;5;6
-89.39006851;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784;49.0554102985;-37.5673167418;32.3396138899
44.52516567;62.846566929;30.664646817;14.452943257;-5.65786072359;-94.0474275058;8.02714177341;-7.17795990502
74.01517728;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438;23.3556240569;5.36792270669;-1.34734914754
-2.473724644;-180.699831087;34.2591791628;88.5761578407;15.6333112451;-65.7064158854;44.2003274273;63.0738842586
-1.990053856;1.41722091594;40.4832926863;15.9414037158;-64.133037305;1.59778651126;60.6494963832;-4.8087722748
-43.14295834;18.0181686909;69.9612295578;-15.7608494507;124.632673149;-67.5834720303;25.2161470646;21.7634414452
-17.6039764;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286;6.63213283352;-74.1162584667;1.07986736918
26.39553909;133.147301796;11.2075145122;40.5546779841;-62.0565589797;61.1193250203;-21.7236391996;24.5643869899
-52.17224598;44.7410996852;38.9715977834;-131.385426963;22.0634854894;-31.4022699191;23.1962267235;36.1200226019
95.40193459;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975;5.57310552399;38.2385565724;-4.33136941607
7.250953837;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668;-17.7941405909;0.198347823016;-20.8528867141
11.33487885;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032;-40.363329696;-27.6249376416;-18.456007773
3.708021919;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557;-44.6728587537;-47.9870934295;-30.5685836573
12.7138966;0.800982583676;-20.5934324847;27.455662167;14.7200261797;-25.7319835647;-5.43587368923;-64.6826249858
-25.84520472;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887;51.4257858671;-15.7963972202;-47.8889479845
-12.10013619;69.3665931277;-75.872678576;-120.33971854;98.5943811469;51.4522555101;76.927531826;52.4730395649
35.2547478;45.6287739164;-24.1943939413;3.92125770518;-116.254547012;-29.0495333039;45.0505705957;113.138525717
-6.349339663;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905;48.1670677591;3.82301229812;-9.06866324481
-0.915332207;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241;53.8726603816;15.7243292182;-23.0279441235
13.51479903;-37.9936931795;82.815649503;20.1050596231;-20.5123537962;5.90497296975;5.79714108259;23.6060991722
-2.220994046;12.7725783546;13.4159199451;-16.7822792364;20.2464310623;58.9983374752;-6.48704372583;-39.4926874413
-9.921590946;11.327366789;-78.7426623433;18.2849089106;-14.938251525;18.0356111617;-14.7823683069;-33.4112276584
14.35131507;91.8174432714;-8.59228284859;24.9535209089;0.341466630417;-41.7899548941;-22.0842350096;35.1189386652
46.91737583;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602;16.6248039141;27.2289993634;-6.96644184539
-17.62046645;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332;45.0889891535;39.9873366045;12.0598510857
19.96422315;26.0241603236;22.9565060057;-15.617878011;23.3849585668;-18.2971473102;0.136474345839;-15.9245593359
17.15365268;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758;-19.5730500196;-27.7717393469;20.4197890099
-4.880398412;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265;-11.9270150355;-19.7959568607;1.97296240678
1.13154248;28.0707190801;-9.48909328459;31.2475442065;27.752741307;-45.0744703747;-23.5840437041;24.0020717277
-7.604791795;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594;-81.7504810054;11.2063539768;-29.1677082454
15.43720988;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471;-0.770931409593;-29.8622237532;-13.0296881867
-10.85700716;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602;-12.8529015159;19.2946162868;17.8469405653
8.263204648;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773;21.3570698019;27.3149046551;56.9826340689
7.366690714;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725;-0.840671432987;-2.66733558992;-24.381282104
7.233470173;-82.271199561;1.27715077287;17.8976886519;12.9732070921;-58.5152790044;24.4494816355;0.423867968089
9.562208341;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678;43.7811775214;-33.4639418202;-7.46314193879
0.349803258;-107.335020637;84.5684700596;-3.66559028563;51.8163256335;-31.3051167469;-10.1029793862;25.5175352108
4.519822102;35.702093618;332.151532234;70.833881681;115.882749583;37.9507595636;25.7431137195;-6.65099012199
-27.17756382;218.646014883;25.475391655;67.6261193004;37.3624031991;51.8052103004;-123.560404546;-6.03359401559
-13.16526921;89.5716052026;-164.976298075;-75.5746900632;26.9016875266;-17.530280681;-21.4576742518;-51.5711962467
9.821078802;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236;-19.6103495209;-7.57034567719;21.3235353705
11.04025923;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507;-39.6350087513;-15.1210869698;-34.4924894955
-14.78911516;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342;15.2544758229;-34.6500348269;13.6104339063
22.33990117;-106.067623135;33.532789206;-24.4350812253;-23.5970390281;-29.5140187986;25.2027172409;67.613673917
-13.4009817;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987;36.3037601828;-3.10768105445;98.0492120535
-4.44449017;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516;-29.3372654359;-21.7934217833;-15.3599860959
1.115760835;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912;-0.0149817158887;40.0362607486;-12.1017334796
-10.91832491;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602;-28.7902668978;13.7342636694;-13.1269228297
-5.766558305;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711;27.4584970838;-37.4411916815;-35.5753794058
-9.006743714;31.2524941429;21.9034095238;-0.69578917101;77.53698929;13.221483377;-6.05102228213;-49.937791202
5.115662447;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139;42.3381897255;-22.4862915526;-14.1516389544
-26.6765498;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451;-26.7087968046;7.25417383383;20.3437911622
24.32360184;23.229146088;-30.6428372932;-10.4823216689;5.71482524545;13.6872031958;21.8940480034;10.6329434197
-11.57187932;6.1889207102;18.3616710973;-8.64945037981;6.35286878649;15.8343425598;-28.4566507528;-8.73528126271
13.14204817;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769;-6.94533796209;-62.0728909091;7.30519136758
-18.85060581;63.6224457082;62.7419315123;-9.25057522286;21.50719437;-46.1379050746;13.0640508643;-0.951326583989
-1.646092858;29.1893120398;87.3211031301;11.8014068692;4.42845225721;-13.2708190303;21.5651026952;3.72366819353
15.76757954;7.58230855025;-5.53695621361;24.918883294;28.6022144221;-23.7895574986;25.5947326978;20.0852628118
2.765443114;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735;25.3461986002;-67.9320455161;-35.5068594363
14.3079536;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575;16.8451912438;-11.5962676621;1.59314611597
6.406166129;2.80419193824;27.4509429764;-5.65940464793;5.81183051563;35.3566694662;-29.0907656434;33.2492233892
7.407619107;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247;-53.2261947019;-3.73249566747;-19.8226427822
