# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Exrateavg";"Cons.PurVeh";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HStartsQLD";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsSA";"HStartsTAS";"InvLevel";"PEXP"
6.229269363;-3.008561192;8.450020053;-0.989854502;6.342315762;-13.96923883;50.07368455;19.67126675;55.11002612;38.75676419;27.406081;33.61557084;-6.397223068;5.960885373
-15.75893165;8.152456106;-0.449185898;-3.104184318;6.243320939;19.84776815;2.603957096;-13.01906573;-18.98942998;2.683998935;-3.061856083;23.79520216;2.506736268;-10.88331047
-6.948640284;19.17006151;5.745061458;0.079896135;1.438074531;2.116407054;29.39043655;26.62461704;16.59347415;-5.770892644;21.82550237;27.51275151;-0.596288519;-17.7204958
-2.813610663;-22.95387351;5.718310444;-0.119850188;5.701147642;17.80364804;24.808892;44.60723545;32.37095635;36.84118823;56.83165293;17.48517489;-1.274653637;1.663274202
-29.28136161;49.00959438;-7.661274503;-2.123296087;4.852806774;40.52579465;27.83470544;24.60782703;20.16859815;21.3949254;-2.978949977;-3.693208069;2.654499848;-25.80912004
-4.839282253;-11.94846533;8.969355788;-2.902653334;9.054382272;23.25592592;3.294156258;-1.267908895;-16.02611426;30.79797442;-9.620516801;-39.09563977;2.908180317;-12.53149115
2.808821015;-16.16381534;4.921308613;-5.951398892;-1.369161015;5.767790189;9.871270691;19.04555608;50.73486496;-1.961431742;17.31136146;38.23849658;4.343863604;-1.890521712
-15.5661665;-2.326339352;9.507185904;-5.166695445;6.057112763;9.017419885;13.04939841;20.71224457;-4.368282549;34.21191506;35.8210975;21.03182407;3.925611524;-13.74298767
-9.910115159;5.662900244;2.407123957;-11.73575102;-2.167292806;-0.622568219;-4.771045097;24.33379652;12.20712328;20.87887836;33.97979099;-2.313325053;-0.40737109;-16.48655104
4.851811506;10.84213871;15.9550743;-5.043985573;7.401388626;3.926665478;29.64318883;37.13648994;31.70073304;40.90929125;1.101524471;30.97644246;3.750982864;0.215232964
26.93574022;0;7.351504578;-2.393262511;-1.87103582;13.54691007;25.40628575;36.14629935;26.77098505;17.28053265;39.59138967;8.744882829;1.221160904;29.50907717
1.25039179;0.248678901;-1.380501802;1.350690244;6.576582589;4.153312963;4.077164496;9.323164234;14.41096998;-5.815678203;-8.220731434;1.356979065;5.469695286;-1.410402608
2.48911815;-2.243695506;18.24640654;6.043715233;8.345861029;20.51731776;-50.00392716;-39.09013136;-43.02138103;-46.32255269;-57.74134545;-43.6797169;9.412466626;-1.985926107
8.834714962;29.3931107;6.830575338;-0.17141633;4.236239851;3.350415121;-35.31752887;-31.7968135;-23.43674701;-41.0045643;-39.09656422;-1.927714588;10.51225032;4.538950245
-16.60194928;51.57909318;5.802542462;-3.22773283;10.21171122;7.346395658;-69.63291572;-43.10767357;-31.68763307;-53.08880148;-32.88536796;-35.18116318;10.2216944;-9.99722853
-30.48092633;4.063011063;12.29065234;-2.079502138;-5.073269291;19.36004928;0.861538795;2.673243142;6.755667379;-29.68845359;-5.951928426;18.98461865;11.271464;-32.66476788
31.99607966;-59.37608702;4.584577408;-3.271020791;7.802385166;13.132708;40.72167051;11.48696028;3.401116387;48.55313748;56.78320539;26.95463977;4.919616469;23.82354289
8.23228308;27.62840958;6.736726843;0.481426832;6.803197778;6.820710075;-1.799256418;-1.852834626;11.28723158;21.3431826;8.376627646;-14.08451774;2.11114654;13.3792911
12.1589909;13.13004619;10.29625024;4.566507873;5.612221506;13.14253283;-12.2319837;13.63021657;5.377709833;33.30033865;7.372003613;-18.80688261;1.292868721;9.334059292
16.19464358;12.71271362;10.73361476;6.179054432;4.528575109;6.177117411;-66.08695077;-13.31351569;0.811301131;-28.11909517;-42.69153481;-27.78475118;2.659095953;18.66827887
-2.306811515;8.323061003;4.553820275;7.842561751;3.12801299;13.44534538;66.16361582;13.38722244;52.86425207;37.17880021;-4.396868787;96.63232936;7.620325715;1.027317885
11.40328082;0.602258583;4.94205473;7.650788938;2.870335228;10.79525789;0.459682104;23.85135049;-14.87614779;-33.57806623;0.312482534;-61.47609586;7.04011889;6.585602419
0;24.50936686;5.000065106;7.024491541;5.679608606;-1.333581528;6.324167343;28.177318;22.69088881;-0.699678222;16.86391499;-55.69001184;2.140379187;4.624064207
-5.661005871;21.84529957;10.62370923;8.443164923;4.520468682;13.2834684;-16.85594011;9.970747088;-12.37150403;33.33297533;-2.747381567;10.23821888;8.083696791;-4.978830031
-2.746006208;27.6090585;9.524711271;9.463518847;2.156339454;-9.002194828;7.823544134;15.51482666;1.776569201;-0.164535703;0.172265377;-17.37978286;-2.990169741;-8.205372591
-4.618988993;32.95227654;5.955260274;5.580063738;0.622040134;11.72086027;-20.88772339;8.439612613;-10.73835169;3.685781317;-3.068792447;-3.53463272;0.577872598;9.856295787
22.3597579;-7.908767038;-2.037135752;6.662115892;6.557064518;12.90887193;-25.20535222;-2.766939902;9.497602713;-1.770396449;-4.450307685;8.365005773;5.465025614;21.96780264
-19.58196895;32.76332949;2.812222499;7.653082472;11.39803145;8.064513719;17.95179827;21.12348655;-0.576288851;3.397682824;20.64891835;9.003858806;4.85223087;-23.03415675
-19.37768128;14.03652792;9.077628128;7.796810922;12.60323598;-15.45019646;-40.75664982;-14.43904771;-22.05655584;-15.98666766;-31.63532082;-44.83320106;3.177818426;-11.55138732
-5.853763007;-8.163548652;6.684396649;9.335354274;0.784467794;10.41183197;15.05288256;23.32848898;4.232618761;-6.675343075;-13.76282548;25.4304338;1.965357125;-14.3399486
8.508373004;-5.00811407;10.42655027;12.19701494;7.556182774;1.231401691;35.54803008;39.28008225;14.8484358;41.41885409;25.31918471;55.00242636;4.424525869;7.582855492
19.71073238;13.17166272;-0.829732363;11.43941435;-0.92390648;0.409626252;18.35482774;44.03820021;53.72460074;9.468653048;29.79337198;-26.00303727;6.526253145;17.70949127
-10.67348707;-10.15927624;7.032469633;9.186787684;-0.668595463;7.570351002;10.85437384;15.42928782;11.82793364;-3.063597088;26.9676715;0;11.19798262;-3.062930915
-6.400136539;19.25057667;3.284952637;7.872883957;1.848764364;2.536300839;27.09798592;37.13043925;37.03711473;24.31861615;33.38913695;-5.409788138;8.578172899;-11.53170587
-9.184693579;7.82223174;3.826495573;5.257641316;-2.570042252;9.987378227;3.73296502;-14.47768562;-36.68252386;-14.93656311;3.204475445;-19.8686439;5.854370425;-1.516808381
-15.96221764;-62.61856974;5.836614913;4.756964074;6.039009281;18.63750195;-57.10546597;-64.00003887;-35.56994789;-38.46061915;-43.37960924;55.99260218;5.43523943;-21.92075046
-6.153967536;102.2574507;16.00471594;-8.149210553;4.947059523;28.67755048;39.82638383;-14.82999564;-1.52413575;-4.867377535;45.90414974;66.46120257;6.6084681;-1.105097468
-15.27506206;-29.74554896;-14.19810232;4.173405186;3.347299868;15.82574307;14.33398423;5.995979006;35.41348161;20.41424379;-4.367461066;5.783826106;12.31901281;-19.01217861
-3.234518972;-37.25205895;4.950800111;0.093636612;11.04025923;17.45771032;19.79166104;42.96064841;16.5964341;4.457635439;1.217974685;-40.87019024;1.778077926;9.11124164
1.081081712;-14.26643207;3.641222228;-0.312207322;0.918484904;6.420345703;64.59119133;61.35633776;35.40512532;42.21569784;23.08722382;3.100268272;4.267258922;-2.025218961
-5.434866246;7.778634414;1.664535052;-2.003918086;2.407035787;-0.208877289;32.15652258;35.6059235;7.199371008;21.10877977;16.44947495;-13.10250203;-1.268002501;-0.172818617
8.392862946;24.52335301;6.526877485;-4.006500628;1.963017884;8.271165726;4.509835897;13.24758769;-6.513904628;-6.916985925;4.538212257;43.97145209;-0.444362201;4.306167183
11.09714499;20.25749313;10.69789742;0.316932114;2.808031045;3.058118871;9.62763522;10.6625762;2.442871661;14.65349094;-0.467089695;21.53528783;-1.457381552;15.18774044
11.30454164;7.977105801;14.12830964;4.2855302;5.136431538;6.746541302;0.705890077;-13.73786441;-0.582809205;-16.74758851;13.78073977;-24.02906161;-0.744412227;12.96250209
-12.34824744;-9.670092213;8.503808602;1.688953952;2.194600731;15.08873481;-13.4603149;-7.64853719;-11.89275759;1.201202331;-10.15182332;0.125058497;-1.776505529;-13.12250969
6.735910497;-2.618667291;4.571149758;-2.818898206;6.191644937;9.689383761;11.87030713;6.296364249;-18.2477419;-5.307897466;-16.2902045;21.65979242;1.803955836;10.03360334
17.59077413;-4.62432896;-1.145066265;7.442509672;1.236052486;8.450691557;36.04387005;30.3273274;18.34916886;22.03885778;28.69335642;-16.56576476;1.10038103;15.97392513
25.01559276;19.95878846;8.087963109;0.462516914;0.091407679;4.477488214;17.47614857;31.72016156;3.781194068;-2.503682152;23.7653387;34.8559877;-4.02064785;25.89263071
3.449288405;28.53998934;11.05524913;13.24513933;4.860106347;2.084518142;36.50795695;27.42767938;24.6632929;16.33622315;0.81716068;49.23237491;3.457129682;10.39629344
26.35882853;1.76185867;13.75278147;14.69290145;8.044963915;7.965359974;-18.94756525;-12.33229808;-12.16405873;-5.743645009;-4.187927389;-35.87925736;-1.424068431;21.23883356
14.52408962;-3.53151205;4.985632636;5.678306291;5.100091074;-1.420329943;-57.64034953;-45.64696906;-55.32921528;-41.38398304;-37.33122991;-59.22356825;6.475112278;19.99712969
-23.84953229;-4.398914894;7.389436343;5.179523461;7.744549961;15.78062334;-1.052857462;17.63633732;-18.27557077;-13.40733472;-20.76557554;7.791637877;9.593903803;-20.53783261
-2.200225614;15.24664194;2.755288654;0.81025418;8.814849777;2.386540214;-5.791029147;10.40605942;-8.894211613;16.97658544;10.51752549;-8.299574707;14.10577906;-3.403165095
17.2719762;3.323325233;4.449827826;3.141632136;6.815749318;8.408970597;6.415732616;15.78957249;2.102537659;4.833193775;14.53447094;-12.12604938;5.185143801;15.20655433
5.039436735;14.45737979;6.632741426;4.871899208;1.398602823;10.7548808;40.88399964;31.70438789;29.45542025;33.14102182;16.64133495;32.31922083;8.598578353;5.901161689
0.208604938;0.220082537;6.402884254;13.66183213;6.112588388;8.495610872;1.610104018;-11.79658064;-10.97896757;17.00302805;-8.203880351;20.83129899;9.361181663;0.844034123
1.041396079;7.951248877;2.885647991;6.867796494;7.412442293;9.714539351;17.29615004;18.59124864;16.73920216;-9.891308184;9.476211904;-16.38614148;1.856502151;3.547341659
-4.181951338;-3.248528954;0.941205297;3.493245994;4.107461053;9.937449748;11.81840417;22.24731459;5.918141938;20.36848054;0.53140461;-2.998065182;2.202188113;-1.163903468
-7.425299361;-10.24144038;8.585043978;6.440210676;11.1209759;9.401663915;-0.77848926;8.665341423;-5.18926197;-9.053430181;-2.337544072;36.66599665;0.5988076;-5.101109758
2.9866805;-1.005165962;4.014235985;0.202762645;10.11279218;19.22097159;14.90393152;21.82653457;21.03259634;11.99999999;15.82636797;-2.423582077;-0.020399143;0.933838765
4.228369205;5.221571162;1.86426204;2.651775978;6.211419757;24.46891697;19.1522866;2.299096065;6.654941388;20.06783761;12.66203914;19.62128708;-2.544433696;7.634636839
6.673773184;4.281638246;11.00671336;15.72120046;2.450517425;12.04812284;-5.088849862;-13.08778384;-5.544666596;-12.55322205;-16.99260659;-25.07263019;4.660392209;3.872613542
1.857109346;36.3032412;1.985451648;12.32039729;9.013450323;11.82040661;9.033645675;21.40586428;-9.439729813;0.096669632;2.357514163;-10.32534982;3.98438494;7.191319626
17.32395614;0.697471842;4.431558309;10.49187324;3.47859145;26.97380423;20.76619137;42.91927876;11.15458819;13.75678849;9.405532515;44.34503712;6.147219387;18.04935676
4.118692923;0.596866562;9.371304118;13.90565412;10.46449634;24.06485862;-9.268690999;-2.838613441;-11.92565304;-6.03156543;-10.95647867;3.686662042;5.436601698;4.843454604
9.25788673;17.50400809;5.399066959;1.674472288;8.58343562;12.46812131;-20.74101483;-8.941989509;3.365511268;17.53824998;2.495794664;17.74524708;5.309133305;11.45554985
-1.528177561;-7.394280898;4.521991315;-3.444680411;4.223620906;10.23073672;-33.98997471;-22.89364676;-8.385197892;4.520535801;-19.18446651;3.591821441;11.39851356;-0.092749186
14.84086633;-11.10500016;-6.543500994;-3.45223335;-5.540022246;5.913084091;-78.74871093;-72.15594595;-74.50635834;-71.8712981;-64.62653875;-81.97926915;12.60616594;15.42964985
-25.90147886;-49.9257698;-4.182846341;-11.25173426;-2.986354755;-6.587052237;-39.61686146;-9.560478064;-25.52610342;-32.23369674;-27.13646261;-45.42638468;20.18101402;-11.8634591
-83.73739642;-4.998644999;6.418810239;-8.722036412;1.665606826;5.052915864;27.98985186;26.77612533;15.60172906;5.353068055;26.18319856;31.54657927;7.505808134;-89.44175649
1.211021161;-5.873144234;-3.272177981;-7.764006917;6.326902896;-0.051239352;61.04964756;90.74648935;83.49176514;45.41883019;69.63953911;62.72906501;-9.895733766;4.861397172
50.59126445;-9.865444276;6.305084437;1.698617942;2.861194933;-3.138077956;20.75814165;35.30598759;27.77577715;22.4262802;3.93072732;-34.40389265;-10.47314446;45.80872464
25.78876927;10.56089505;-2.818567153;0.501028964;5.007477684;1.752128542;-14.62371573;-2.554973287;-28.99808512;0.135678443;-18.04681675;-27.34387803;-3.895427746;26.70028152
19.68728635;20.76044015;1.881249793;-1.91204953;7.138411382;0.719239855;-51.52984624;-24.4087994;-57.92937153;-20.01733629;-46.7134449;-24.11204679;-9.076073123;25.11125645
0.190159243;11.91531371;2.360390678;9.39994128;3.266893009;9.635354321;-64.46875601;-48.51787528;-66.28226616;-33.77052602;-75.67662982;-92.0649079;5.499352016;2.263431733
-5.93738455;37.3665879;13.71324712;-6.392587774;7.645758409;7.79035974;-25.21463632;-21.05290393;-8.00049463;-16.90097334;-19.69575921;-12.98491046;3.171882502;-5.0051329
7.644762053;-20.33829534;4.806085718;-0.76163298;7.010648631;-2.069224962;-8.088118066;-5.285709074;9.700684266;8.126406254;0.964383985;-10.28334268;3.940947992;1.317239217
18.85746595;-19.06119783;7.639138468;6.052840404;0.153721996;1.72509663;10.89865348;1.571326212;18.05759211;15.58848035;-1.096071229;-8.776130904;-1.741767517;21.91976496
7.690824928;22.01624885;3.007384202;4.665864172;2.573735421;10.8199938;-53.90186461;-12.21836696;-4.558023182;-11.16032848;-7.489278723;28.25912641;12.33994769;4.593687291
15.12237447;-35.54358103;10.13993529;1.59717813;4.796657357;10.81466026;12.82464334;6.045715179;9.361923997;8.602243785;-2.018054619;-5.494363181;13.68259975;15.38777938
-12.47394281;29.40535316;1.285526949;-2.479514356;3.515251527;15.58074874;9.911107291;-7.357629894;21.43415992;-6.378557083;13.52615064;-1.848354442;-1.15638982;-9.930624308
0;6.848257218;-1.727781531;-7.484747812;2.653458842;10.04533128;14.11250141;7.818483883;38.89138796;-2.986382275;-2.179129425;-15.10260901;4.813475452;-5.993060446
11.62015378;17.83798164;4.990146692;4.638756917;1.838129532;-2.235009923;22.0326092;-6.009036541;-27.61605263;9.759557241;5.942743412;-25.08149534;3.58825956;15.99634528
-11.9722665;27.16399274;1.990101004;4.099255627;1.594098051;10.96671605;-6.085239392;7.34455614;-21.30704964;7.123460839;-13.53092725;2.413560333;3.128862055;-12.45508863
9.915706698;10.01617278;3.538680083;8.664598712;-1.860399795;1.79181187;-2.143267361;11.45567516;6.75962982;-3.187698265;-4.388758805;23.19229602;-1.348098181;11.85468549
-3.451272507;25.40672105;-9.097762467;10.27505502;-1.660984146;6.334591846;12.5386627;5.053933163;-11.37556425;6.691745749;1.662643477;-1.575149706;2.224378424;-3.524516759
5.849566646;-26.11390356;2.312973877;-6.640821053;3.66866477;-6.292027334;9.271465545;21.56035764;17.36407662;11.42183557;20.83781713;-17.38235415;0.149483435;10.06662791
-18.16906213;9.097265061;-4.793691426;-0.449665609;2.963519882;5.705025132;27.52089146;14.88382297;26.73777277;11.3668405;33.46500417;22.08931629;1.572979361;-10.41435593
-25.83923999;6.689692799;1.348034592;17.47444765;-1.376332849;-0.882121649;3.685262692;10.40757382;10.13015992;26.66484602;5.018788788;23.8826704;8.820629321;-27.50750947
1.90204832;0.764737355;3.902843283;6.408681813;4.027761139;-5.291362413;9.30227109;21.31257135;23.3984825;-13.00312104;-0.232041;44.01736453;-1.307437707;3.940006154
-6.118666169;-0.679694301;-0.323786414;7.702837922;3.901342201;7.22109872;4.869729908;8.936840507;-6.383367402;-3.590539279;-8.128454855;-19.63308463;-0.228510701;-9.753341325
13.82386092;4.733783059;6.670127868;4.773400312;-0.258908995;19.44033036;0.463860099;1.411150213;-5.060800697;0.863889012;7.625237021;13.59134146;-3.432695537;14.5634188
-4.868973938;-5.159179249;3.581779366;-1.708568586;4.976113363;-21.11783335;6.0339314;-11.16867653;-0.645982287;5.22195521;-5.028080823;-0.297066497;2.346815953;-2.154749668
-15.7561196;-3.763123757;8.79842613;6.506870171;1.446861395;5.55071769;0.75602095;13.70189412;8.412876381;11.41189898;5.492611989;-17.30820291;-3.880470565;-14.80043237
